name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
光庭信息,sz301221,62.6,63.89,62.15,136700.0,62.61,400,62.7,200,-2.02,62.65,62.15,136700,8510000.0,0.22,0.78,39.26,57.98,76.67,51.11,10.99
中南文化,sz002445,2.78,2.78,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65.79,66.07,3.06,2.5,0.0
智慧农业,sz000816,4.02,4.04,4.01,3584700.0,4.02,238500,4.03,941700,-0.5,4.03,4.0,3584700,14380000.0,0.25,0.74,57.74,58.17,4.44,3.64,7.78
新特电气,sz301120,22.72,23.06,22.57,724200.0,22.72,13300,22.8,1900,-1.47,22.8,22.5,724200,16350000.0,0.33,1.3,49.67,84.39,27.67,18.45,4.73
德众汽车,bj920030,6.62,6.7,6.62,46100.0,6.61,6500,6.62,1600,-1.19,6.62,6.61,46100,304700.0,0.04,0.15,7.42,11.84,8.71,4.69,7.53
新赣江,bj920367,21.45,21.93,21.5,41700.0,21.43,5200,21.44,1900,-2.19,21.5,21.26,41700,892300.0,0.1,1.09,9.01,15.2,28.5,15.36,10.61
曲美家居,sh603818,3.84,3.87,3.85,325500.0,3.84,2100,3.85,48900,-0.78,3.86,3.84,325500,1250000.0,0.05,0.52,26.36,26.36,4.26,3.48,6.13
嘉麟杰,sz002486,3.16,3.19,3.17,501100.0,3.16,327100,3.17,107700,-0.94,3.18,3.15,501100,1590000.0,0.06,0.94,25.93,26.05,3.51,2.87,3.68
步步高,sz002251,4.73,4.85,4.76,2185600.0,4.73,106200,4.74,6800,-2.47,4.76,4.73,2185600,10380000.0,0.1,0.62,101.81,127.18,5.34,4.37,10.26
利仁科技,sz001259,35.27,36.35,35.76,34100.0,35.27,200,35.65,200,-2.97,35.9,35.06,34100,1220000.0,0.07,2.31,16.77,25.95,39.99,32.72,5.02
GQY视讯,sz300076,7.84,8.09,7.91,203700.0,7.83,1800,7.84,4600,-3.09,7.91,7.81,203700,1610000.0,0.05,1.24,33.24,33.24,9.71,6.47,5.25
兴化股份,sz002109,4.84,4.4,4.84,5744700.0,4.84,46691900,0.0,0,10.0,4.84,4.84,5744700,27800000.0,0.45,0.0,61.77,61.77,4.84,3.96,53.3
皇庭国际,sz000056,2.17,2.23,2.17,8654700.0,2.16,41000,2.17,87000,-2.69,2.2,2.16,8654700,18810000.0,0.96,1.79,19.61,25.66,2.45,2.01,18.01
浩淼科技,bj920856,16.0,16.14,16.07,6900.0,16.0,6600,16.01,17500,-0.87,16.07,16.0,6900,110100.0,0.01,0.43,8.49,15.22,20.98,11.3,2.24
壹网壹创,sz300792,41.77,42.24,41.8,506000.0,41.7,7000,41.77,8200,-1.11,41.89,41.5,506000,21130000.0,0.24,0.92,88.78,98.97,50.69,33.79,11.04
沪江材料,bj920204,17.95,17.45,17.8,80000.0,17.9,1200,17.95,4500,2.87,17.98,17.8,80000,1428600.0000000002,0.16,1.03,8.97,16.92,22.68,12.22,35.51
长亮科技,sz300348,13.98,14.3,14.0,558300.0,13.95,59600,13.98,64700,-2.24,14.0,13.95,558300,7810000.0,0.08,0.35,99.38,113.62,17.16,11.44,7.29
飞天诚信,sz300386,16.55,17.07,16.78,170500.0,16.53,200,16.55,20200,-3.05,16.78,16.55,170500,2840000.0,0.07,1.35,41.5,69.19,20.48,13.66,7.1
ST得润,sz002055,6.54,6.61,6.53,675800.0,6.54,80700,6.55,34500,-1.06,6.57,6.53,675800,4420000.0,0.11,0.61,38.85,39.53,6.94,6.28,10.44
厚普股份,sz300471,16.39,16.23,16.51,2195100.0,16.36,55600,16.39,5300,0.99,16.51,16.2,2195100,36090000.0,0.6,1.91,60.08,77.06,19.48,12.98,21.72
华测导航,sz300627,38.3,37.82,38.02,359100.0,38.15,3100,38.3,600,1.27,38.3,38.02,359100,13690000.0,0.06,0.74,248.23,301.38,45.38,30.26,8.42
福成股份,sh600965,6.03,6.1,6.08,97900.0,6.03,20700,6.04,600,-1.15,6.08,6.0,97900,590000.0,0.01,1.31,49.37,49.37,6.71,5.49,1.83
喜临门,sh603008,20.38,20.62,20.38,42000.0,20.35,200,20.38,2700,-1.16,20.38,20.35,42000,860000.0,0.01,0.15,75.06,75.06,22.68,18.56,1.71
万里扬,sz002434,9.32,9.51,9.34,798500.0,9.32,12700,9.33,39800,-2.0,9.35,9.31,798500,7450000.0,0.06,0.42,122.22,122.33,10.46,8.56,6.7
英唐智控,sz300131,14.83,15.14,14.83,2131000.0,14.9,1700,14.92,11100,-2.05,14.98,14.77,2131000,31620000.0,0.2,1.39,154.57,168.32,18.17,12.11,7.11
ST宁科,sh600165,3.88,3.89,3.89,46700.0,3.86,5100,3.87,13000,-0.26,3.89,3.88,46700,180000.0,0.01,0.26,28.44,62.7,4.08,3.7,1.58
工大高科,sh688367,36.75,37.99,37.0,513100.0,37.28,200,37.6,4000,-3.26,37.2,36.75,513100,190000.0,0.01,1.18,32.2,32.2,45.59,30.39,0.48
天目湖,sh603136,11.9,12.06,11.9,134100.0,11.88,6600,11.9,4200,-1.33,11.92,11.9,134100,1600000.0,0.05,0.17,32.15,32.15,13.27,10.85,8.01
卓郎智能,sh600545,3.3,3.42,3.26,3679800.0,3.3,226100,3.32,90600,-3.51,3.32,3.26,3679800,12030000.0,0.21,1.75,59.0,59.0,3.76,3.08,4.99
金盘科技,sh688676,98.39,100.65,98.35,25189100.0,98.98,200,99.06,200,-2.25,99.47,98.31,25189100,24810000.0,0.05,1.15,452.38,452.38,120.78,80.52,4.07
玉马科技,sz300993,13.78,14.02,13.87,139000.0,13.75,6100,13.78,4400,-1.71,13.87,13.76,139000,1920000.0,0.06,0.78,33.18,42.46,16.82,11.22,8.33
新宏泽,sz002836,14.68,14.94,14.69,92500.0,14.64,100,14.68,300,-1.74,14.7,14.63,92500,1360000.0,0.04,0.47,33.82,33.82,16.43,13.45,6.57
均胜电子,sh600699,27.29,27.99,27.3,673400.0,27.24,400,27.29,74700,-2.5,27.31,27.18,673400,18380000.0,0.05,0.46,369.79,423.21,30.79,25.19,6.36
中大力德,sz002896,80.41,83.76,80.17,352000.0,80.41,10300,80.47,1700,-4.0,80.47,80.17,352000,28250000.0,0.18,0.36,158.02,158.02,92.14,75.38,10.36
美心翼申,bj920833,20.46,20.45,20.66,79200.0,20.45,6000,20.5,400,0.05,20.71,20.46,79200,1634000.0,0.13,1.22,12.78,16.85,26.58,14.32,4.74
科拜尔,bj920066,26.32,26.98,26.34,27200.0,26.35,3100,26.44,1200,-2.45,26.62,26.32,27200,715600.0,0.14,1.11,5.23,16.54,35.07,18.89,4.68
韩建河山,sh603616,7.87,7.72,7.85,1011000.0,7.84,121400,7.85,1200,1.94,7.9,7.84,1011000,7950000.0,0.26,0.78,30.24,30.8,8.49,6.95,3.4
红相股份,sz300427,14.18,14.43,14.19,1018300.0,14.16,4000,14.18,197700,-1.73,14.19,14.1,1018300,14430000.0,0.2,0.62,71.33,72.11,17.32,11.54,4.97
三祥科技,bj920195,21.66,21.83,21.77,48400.0,21.66,1800,21.7,100,-0.78,21.77,21.65,48400,1050300.0,0.07,0.55,15.33,21.23,28.37,15.29,11.88
西域旅游,sz300859,36.67,37.42,36.6,172200.0,36.7,1100,36.78,700,-2.0,36.67,36.51,172200,6300000.0,0.11,0.43,56.84,56.84,44.9,29.94,13.1
*ST东晶,sz002199,8.06,8.1,8.06,44900.0,8.04,9900,8.08,700,-0.49,8.06,8.04,44900,360000.0,0.02,0.25,19.62,19.62,8.51,7.7,3.86
安居宝,sz300155,5.36,5.45,5.37,318400.0,5.35,58700,5.36,10900,-1.65,5.37,5.34,318400,1710000.0,0.1,0.55,17.73,30.08,6.54,4.36,7.15
广脉科技,bj920924,23.58,24.37,23.57,247600.0,23.52,700,23.58,16500,-3.24,23.99,23.51,247600,5837100.0,0.38,1.97,15.19,25.3,31.68,17.06,13.36
维康药业,sz300878,30.39,30.92,30.51,40300.0,30.36,300,30.39,800,-1.71,30.51,30.36,40300,1230000.0,0.03,0.49,43.8,44.0,37.1,24.74,3.37
五洲医疗,sz301234,42.99,43.8,43.01,40400.0,42.8,1000,42.97,400,-1.85,43.2,42.8,40400,1740000.0,0.06,0.91,29.23,29.23,52.56,35.04,8.98
赤天化,sh600227,3.14,2.88,3.16,15052300.0,3.12,107500,3.14,25600,9.03,3.17,3.1,15052300,47480000.0,1.18,2.43,40.12,53.03,3.17,2.59,30.18
方直科技,sz300235,14.02,14.3,14.12,138400.0,14.01,96100,14.02,5700,-1.96,14.12,14.01,138400,1950000.0,0.07,0.77,28.48,35.29,17.16,11.44,5.37
哈森股份,sh603958,21.41,21.66,21.44,321100.0,21.4,300,21.41,2400,-1.15,21.56,21.25,321100,6880000.0,0.15,1.43,46.96,46.96,23.83,19.49,6.46
赛伍技术,sh603212,14.88,15.41,14.9,590900.0,14.87,18000,14.88,1400,-3.44,14.96,14.85,590900,8800000.0,0.14,0.71,65.1,65.1,16.95,13.87,4.8
海联讯,sz300277,25.19,25.13,24.84,1743200.0,25.18,1000,25.19,9900,0.24,25.19,24.72,1743200,43370000.0,0.23,1.87,193.3,382.03,30.16,20.1,4.67
建邦科技,bj920242,27.52,27.89,27.62,6900.0,27.52,2500,27.59,400,-1.33,27.62,27.5,6900,188900.0,0.02,0.43,10.18,18.11,36.25,19.53,4.82
ST赛为,sz300044,7.94,8.21,7.97,3924500.0,7.94,2300,7.95,23800,-3.29,8.0,7.91,3924500,31260000.0,0.55,1.1,56.8,60.65,9.85,6.57,20.05
普邦股份,sz002663,2.24,2.27,2.25,2013500.0,2.24,2600,2.25,193400,-1.32,2.26,2.23,2013500,4530000.0,0.16,1.32,28.96,38.6,2.5,2.04,12.34
盐津铺子,sz002847,64.65,65.3,64.65,47000.0,64.65,100,64.67,300,-1.0,64.73,64.4,47000,3030000.0,0.02,0.51,157.64,176.31,71.83,58.77,4.94
*ST凯鑫,sz300899,37.54,38.16,37.53,8900.0,37.63,100,38.03,100,-1.62,38.14,37.53,8900,330000.0,0.02,1.6,15.37,23.94,45.79,30.53,2.35
纽泰格,sz301229,20.2,20.43,20.24,55100.0,20.18,100,20.21,13600,-1.13,20.24,20.11,55100,1110000.0,0.04,0.64,26.1,36.72,24.52,16.34,5.39
日海智能,sz002313,9.65,9.89,9.65,210600.0,9.65,68200,9.66,15300,-2.43,9.71,9.62,210600,2030000.0,0.06,0.91,36.13,36.13,10.88,8.9,9.51
*ST恒久,sz002808,4.63,4.72,4.68,8200.0,4.63,2800,4.66,4600,-1.91,4.68,4.63,8200,40000.0,0.0,1.06,7.64,12.45,4.96,4.48,0.69
华鹏飞,sz300350,6.38,6.37,6.37,786600.0,6.38,600,6.39,19400,0.16,6.4,6.36,786600,5020000.0,0.17,0.63,30.09,35.86,7.64,5.1,18.11
旷达科技,sz002516,6.66,6.75,6.65,448900.0,6.66,4700,6.67,21200,-1.33,6.7,6.65,448900,2990000.0,0.03,0.74,97.3,97.96,7.43,6.08,7.79
风光股份,sz301100,22.35,23.19,22.35,197200.0,22.35,12800,22.36,58800,-3.62,22.6,22.35,197200,4410000.0,0.23,1.08,19.56,44.7,27.83,18.55,6.78
宏辉果蔬,sh603336,9.88,9.92,9.9,152100.0,9.83,13300,9.84,800,-0.4,9.9,9.88,152100,1510000.0,0.02,0.2,60.14,60.14,10.91,8.93,2.27
通灵股份,sz301168,43.47,44.13,43.07,22300.0,43.47,200,43.73,300,-1.5,44.02,43.03,22300,960000.0,0.02,2.24,41.43,52.16,52.96,35.3,3.68
长春一东,sh600148,20.55,20.83,20.59,11700.0,20.51,500,20.56,900,-1.34,20.59,20.55,11700,240000.0,0.01,0.19,29.08,29.08,22.91,18.75,0.98
园林股份,sh605303,18.31,18.66,18.35,16100.0,18.31,1600,18.35,39000,-1.88,18.35,18.22,16100,300000.0,0.01,0.7,29.52,29.52,20.53,16.79,1.13
瑞康医药,sz002589,3.28,3.32,3.28,1557300.0,3.27,61700,3.28,733500,-1.2,3.29,3.27,1557300,5110000.0,0.11,0.6,44.79,49.35,3.65,2.99,12.18
中瑞股份,sz301587,24.78,25.11,24.72,54500.0,24.78,3200,24.98,5200,-1.31,25.02,24.71,54500,1350000.0,0.07,1.23,18.2,36.51,30.13,20.09,6.65
节能环境,sz300140,7.58,7.74,7.6,1184900.0,7.57,1600,7.58,2800,-2.07,7.63,7.56,1184900,9000000.0,0.12,0.9,77.33,234.91,9.29,6.19,6.45
天工股份,bj920068,22.04,22.1,22.1,254000.0,22.0,300,22.04,2500,-0.27,22.1,21.7,254000,5599800.0,0.41,1.81,13.82,144.49,28.73,15.47,7.14
凌志软件,sh688588,13.93,14.1,13.97,8733800.0,13.91,5700,13.92,1400,-1.21,14.0,13.92,8733800,1220000.0,0.02,0.57,55.72,55.72,16.92,11.28,5.69
兴通股份,sh603209,17.0,16.23,16.95,1599500.0,16.98,1200,17.0,280300,4.74,17.0,16.93,1599500,27120000.0,0.5,0.43,54.65,55.25,17.85,14.61,48.02
旋极信息,sz300324,5.7,5.85,5.71,1874500.0,5.69,74300,5.7,405500,-2.56,5.71,5.69,1874500,10690000.0,0.11,0.34,97.47,98.47,7.02,4.68,8.49
ST银江,sz300020,4.8,4.86,4.83,802100.0,4.79,68900,4.8,16800,-1.23,4.83,4.79,802100,3870000.0,0.1,0.82,36.8,38.14,5.83,3.89,11.9
ST信通,sh600289,7.13,7.25,7.05,360000.0,7.06,62800,7.13,11300,-1.66,7.14,7.05,360000,2540000.0,0.06,1.24,40.35,44.99,7.61,6.89,11.79
粤 传 媒,sz002181,10.38,10.65,10.47,1509200.0,10.36,16200,10.38,600,-2.54,10.55,10.36,1509200,15780000.0,0.13,1.78,117.76,120.52,11.72,9.59,7.82
世昌股份,bj920022,29.52,29.68,29.57,4200.0,29.51,500,29.52,1400,-0.54,29.57,29.52,4200,123699.99999999999,0.03,0.17,4.9,17.81,38.58,20.78,3.23
万达信息,sz300168,6.58,6.69,6.56,780800.0,6.58,700,6.59,12300,-1.64,6.6,6.56,780800,5130000.0,0.05,0.6,94.7,94.79,8.03,5.35,8.59
恒宇信通,sz300965,60.3,59.65,59.66,30100.0,60.3,1300,60.35,1000,1.09,60.34,59.64,30100,1800000.0,0.05,1.17,33.6,36.18,71.58,47.72,11.23
四维图新,sz002405,10.65,10.92,10.68,3428600.0,10.65,17000,10.66,10400,-2.47,10.68,10.63,3428600,36560000.0,0.15,0.46,250.9,252.47,12.01,9.83,9.4
华菱线缆,sz001208,22.98,23.3,22.7,797700.0,22.94,2200,22.98,13900,-1.37,22.98,22.69,797700,18140000.0,0.3,1.24,60.53,146.69,25.63,20.97,6.82
木林森,sz002745,8.95,9.11,8.92,1156000.0,8.91,35500,8.95,38100,-1.76,8.97,8.89,1156000,10300000.0,0.11,0.88,95.29,132.83,10.02,8.2,9.07
丽江股份,sz002033,9.22,9.36,9.28,376100.0,9.21,19400,9.22,20500,-1.5,9.28,9.21,376100,3480000.0,0.07,0.75,50.66,50.66,10.3,8.42,7.16
克莱特,bj920689,34.45,35.22,34.41,110300.0,34.46,100,34.48,1000,-2.19,34.56,34.3,110300,3792500.0,0.29,0.74,13.07,25.29,45.78,24.66,8.92
高凌信息,sh688175,38.91,39.32,39.3,3247500.0,38.5,200,38.91,4400,-1.04,39.3,38.91,3247500,1280000.0,0.03,0.99,50.32,50.32,47.18,31.46,3.0
登康口腔,sz001328,37.6,38.24,37.61,33100.0,37.56,1100,37.6,3800,-1.67,37.8,37.56,33100,1240000.0,0.07,0.63,17.31,64.74,42.06,34.42,5.31
航天发展,sz000547,30.88,30.75,30.68,8143300.0,30.85,100,30.88,10600,0.42,30.88,30.5,8143300,249980000.0,0.51,1.24,490.72,493.61,33.83,27.68,7.71
永安行,sh603776,18.43,18.83,18.43,32300.0,18.41,200,18.42,900,-2.12,18.43,18.4,32300,600000.0,0.01,0.16,51.74,51.74,20.71,16.95,2.01
华英农业,sz002321,2.33,2.36,2.33,1421600.0,2.32,612200,2.33,938300,-1.27,2.34,2.32,1421600,3310000.0,0.07,0.85,49.49,49.7,2.6,2.12,10.91
广百股份,sz002187,7.0,7.18,7.03,704900.0,7.01,100,7.02,5200,-2.51,7.04,7.0,704900,4950000.0,0.1,0.56,49.06,49.06,7.9,6.46,11.54
纳尔股份,sz002825,11.03,11.23,11.09,149200.0,11.03,27300,11.06,6100,-1.78,11.09,11.03,149200,1650000.0,0.06,0.53,28.3,37.67,12.35,10.11,7.15
太龙股份,sz300650,18.46,18.8,18.5,257800.0,18.46,9900,18.47,5300,-1.81,18.53,18.4,257800,4760000.0,0.15,0.69,31.45,40.3,22.56,15.04,6.2
申华控股,sh600653,1.95,1.98,1.95,619500.0,1.95,2017300,1.96,1415500,-1.52,1.96,1.95,619500,1210000.0,0.03,0.51,37.95,37.95,2.18,1.78,4.88
国义招标,bj920039,11.46,11.62,11.54,28100.0,11.46,100,11.47,1600,-1.38,11.54,11.46,28100,324200.0,0.02,0.69,17.63,17.63,15.1,8.14,3.47
红豆股份,sh600400,2.34,2.36,2.35,307000.0,2.34,132400,2.35,363900,-0.85,2.35,2.34,307000,720000.0,0.01,0.42,53.62,53.62,2.6,2.12,2.59
全筑股份,sh603030,2.81,2.84,2.81,352100.0,2.8,138800,2.81,17500,-1.06,2.82,2.8,352100,990000.0,0.03,0.7,37.01,37.01,3.12,2.56,2.93
锐明技术,sz002970,79.51,82.04,80.0,278900.0,79.35,8900,79.5,400,-3.08,81.0,79.35,278900,22300000.0,0.23,2.01,98.04,143.62,90.24,73.84,10.33
日盈电子,sh603286,62.35,66.36,62.97,119700.0,62.35,400,62.97,1100,-6.04,62.97,62.35,119700,7530000.0,0.1,0.93,71.96,73.2,73.0,59.72,8.4
球冠电缆,bj920682,9.59,9.73,9.6,133300.0,9.58,1800,9.59,0,-1.44,9.6,9.55,133300,1277600.0,0.07,0.51,18.05,31.12,12.64,6.82,7.01
金字火腿,sz002515,5.95,6.06,5.96,815100.0,5.94,169000,5.95,259500,-1.82,5.96,5.94,815100,4850000.0,0.07,0.33,72.03,72.03,6.67,5.45,9.43
天地在线,sz002995,25.04,25.7,25.02,612400.0,25.09,1200,25.18,1100,-2.57,25.33,25.0,612400,15320000.0,0.54,1.28,28.15,44.43,28.27,23.13,9.23
华秦科技,sh688281,103.16,100.9,103.13,3833400.0,103.3,200,103.5,300,2.24,103.5,103.0,3833400,3950000.0,0.01,0.5,281.18,281.18,121.08,80.72,5.14
*ST金灵,sz300091,2.99,3.03,3.0,1267200.0,2.99,11900,3.0,672400,-1.32,3.01,2.99,1267200,3800000.0,0.08,0.66,48.9,84.98,3.64,2.42,10.92
同益中,sh688722,20.6,21.19,20.6,22391000.0,20.58,1400,20.6,69400,-2.78,20.63,20.6,22391000,4610000.0,0.1,0.14,46.17,46.28,25.43,16.95,9.1
大明电子,sh603376,37.3,37.72,37.3,28300.0,37.27,1800,37.3,3600,-1.11,37.3,37.25,28300,1060000.0,0.09,0.13,11.58,149.2,41.49,33.95,4.93
天阳科技,sz300872,18.34,18.72,18.4,285200.0,18.32,1000,18.34,3100,-2.03,18.48,18.31,285200,5240000.0,0.07,0.91,77.4,89.52,22.46,14.98,5.32
汉维科技,bj920957,13.0,13.02,13.03,7000.0,12.97,200,13.0,500,-0.15,13.04,13.0,7000,91199.99999999999,0.02,0.31,5.55,13.95,16.92,9.12,2.5
盛路通信,sz002446,11.45,11.28,11.35,1776900.0,11.45,9500,11.47,22000,1.51,11.47,11.35,1776900,20230000.0,0.21,1.06,97.07,104.82,12.41,10.15,10.4
千里科技,sh601777,11.3,11.65,11.33,576500.0,11.29,11300,11.3,12000,-3.0,11.33,11.3,576500,6530000.0,0.01,0.26,510.88,510.88,12.82,10.49,1.87
豪能股份,sh603809,12.79,12.96,12.81,278100.0,12.77,5700,12.79,36700,-1.31,12.81,12.77,278100,3560000.0,0.03,0.31,117.7,117.7,14.26,11.66,4.47
健盛集团,sh603558,12.0,12.1,12.0,74300.0,11.95,2500,11.96,6000,-0.83,12.04,12.0,74300,890000.0,0.02,0.33,41.12,41.12,13.31,10.89,6.65
恒工精密,sz301261,85.71,87.48,85.44,47700.0,85.71,100,85.98,3400,-2.02,85.85,85.02,47700,4080000.0,0.13,0.95,32.13,75.33,104.98,69.98,5.97
联迪信息,bj920790,32.32,33.3,32.43,51800.0,32.32,300,32.34,1000,-2.94,32.5,32.18,51800,1678300.0000000002,0.1,0.96,17.57,25.52,43.29,23.31,10.74
金橙子,sh688291,51.48,52.3,51.36,3345600.0,51.48,6500,51.5,100,-1.57,51.48,51.27,3345600,1720000.0,0.03,0.4,52.85,52.85,62.76,41.84,2.12
中广核技,sz000881,8.69,8.61,8.68,854900.0,8.69,17200,8.7,122500,0.93,8.7,8.64,854900,7420000.0,0.09,0.7,78.53,82.16,9.47,7.75,19.09
兰石重装,sh603169,11.03,11.03,11.05,529200.0,10.99,2900,11.03,200,0.0,11.05,11.0,529200,5840000.0,0.04,0.45,144.08,144.08,12.13,9.93,4.76
天府文旅,sz000558,4.99,5.09,5.03,1897800.0,4.98,72100,4.99,41800,-1.96,5.03,4.98,1897800,9510000.0,0.15,0.98,64.31,64.33,5.6,4.58,16.69
创业黑马,sz300688,29.15,30.06,29.11,237100.0,29.17,600,29.18,1000,-3.03,29.27,29.07,237100,6910000.0,0.16,0.67,43.25,48.79,36.07,24.05,7.28
中科江南,sz301153,22.94,23.44,22.94,94300.0,22.9,5800,22.94,30400,-2.13,23.05,22.9,94300,2160000.0,0.03,0.64,75.53,80.94,28.13,18.75,5.53
乖宝宠物,sz301498,60.83,61.67,60.98,48700.0,60.85,100,60.9,100,-1.36,60.98,60.83,48700,2970000.0,0.03,0.24,109.16,243.61,74.0,49.34,7.34
皇台酒业,sz000995,15.36,15.92,15.64,436600.0,15.3,9800,15.36,500,-3.52,15.75,15.3,436600,6800000.0,0.25,2.83,27.25,27.25,17.51,14.33,5.27
天地源,sh600665,3.56,3.62,3.55,163300.0,3.55,126200,3.58,37000,-1.66,3.58,3.55,163300,580000.0,0.02,0.83,30.76,30.76,3.98,3.26,3.82
好想你,sz002582,11.55,11.88,11.55,636800.0,11.55,17700,11.56,5100,-2.78,11.66,11.51,636800,7360000.0,0.18,1.26,39.76,51.71,13.07,10.69,8.42
百利科技,sh603959,6.5,6.55,6.52,222500.0,6.49,200,6.5,43500,-0.76,6.52,6.49,222500,1450000.0,0.05,0.46,31.87,31.87,7.21,5.9,1.39
高伟达,sz300465,18.76,19.09,18.86,267100.0,18.74,500,18.76,2900,-1.73,18.86,18.75,267100,5020000.0,0.06,0.58,83.25,83.25,22.91,15.27,7.72
大地电气,bj920436,16.52,16.77,16.7,15400.0,16.42,1800,16.52,1500,-1.49,16.75,16.52,15400,254800.0,0.02,1.37,14.68,15.61,21.8,11.74,5.82
厦门信达,sz000701,6.19,6.29,6.19,282900.0,6.19,1100,6.2,5200,-1.59,6.21,6.17,282900,1750000.0,0.04,0.64,41.33,41.37,6.92,5.66,4.71
金发科技,sh600143,18.81,19.34,18.89,1187200.0,18.81,16300,18.84,15500,-2.74,18.9,18.81,1187200,22420000.0,0.05,0.47,495.61,495.61,21.27,17.41,4.97
绿亨科技,bj920866,8.66,8.69,8.64,19300.0,8.66,3500,8.67,200,-0.35,8.67,8.64,19300,167100.0,0.02,0.35,8.11,15.61,11.29,6.09,2.8
卓越新能,sh688196,83.09,82.63,83.1,2639600.0,83.1,100,83.82,400,0.56,83.82,83.09,2639600,2190000.0,0.02,0.88,99.71,105.68,99.16,66.1,3.92
沃格光电,sh603773,41.0,41.88,40.68,228100.0,41.0,6900,41.49,1700,-2.1,41.5,40.68,228100,9290000.0,0.1,1.96,92.08,92.11,46.07,37.69,5.08
通易航天,bj920642,15.65,14.96,15.54,379500.0,15.6,100,15.65,4000,4.61,15.88,15.54,379500,5931900.000000001,0.38,2.27,15.64,16.22,19.44,10.48,37.19
大连重工,sz002204,7.51,7.55,7.53,708100.0,7.51,40000,7.52,270600,-0.53,7.53,7.48,708100,5320000.0,0.04,0.66,145.05,145.05,8.31,6.8,4.79
亚盛集团,sh600108,4.37,3.97,4.37,43758600.0,4.37,40002700,0.0,0,10.08,4.37,4.37,43758600,191230000.0,2.25,0.0,85.08,85.08,4.37,3.57,123.11
*ST东易,sz002713,10.34,10.53,10.39,700900.0,10.35,10000,10.36,50100,-1.8,10.4,10.34,700900,7280000.0,0.13,0.57,54.44,98.38,11.06,10.0,6.05
中创环保,sz300056,9.97,10.23,10.0,832100.0,9.96,2200,9.99,4600,-2.54,10.0,9.94,832100,8310000.0,0.22,0.59,38.4,38.43,12.28,8.18,9.75
艾芬达,sz301575,49.9,50.55,50.0,27900.0,49.85,300,49.9,5600,-1.29,50.0,49.8,27900,1390000.0,0.17,0.4,8.25,43.25,60.66,40.44,13.89
华培动力,sh603121,25.7,25.7,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87.0,87.0,28.27,23.13,0.0
爱婴室,sh603214,18.42,18.88,18.4,235600.0,18.42,19400,18.55,1200,-2.44,18.55,18.4,235600,4340000.0,0.17,0.79,25.52,25.52,20.77,16.99,8.38
奥美森,bj920080,27.17,27.55,27.21,17500.0,27.17,3100,27.2,2100,-1.38,27.22,27.17,17500,475400.0,0.08,0.18,6.16,22.55,35.81,19.29,8.37
润农节水,bj920964,6.95,7.1,6.97,138900.0,6.94,900,6.95,97700,-2.11,6.97,6.93,138900,967300.0,0.09,0.56,10.26,18.15,9.23,4.97,12.16
万源通,bj920060,34.95,36.28,34.97,257800.0,34.89,6400,34.95,14700,-3.67,35.0,34.88,257800,9011000.0,0.27,0.33,33.14,53.14,47.16,25.4,11.25
华平股份,sz300074,4.89,4.96,4.9,489200.0,4.88,4900,4.89,74900,-1.41,4.91,4.87,489200,2390000.0,0.09,0.81,26.88,26.9,5.95,3.97,8.17
通达电气,sh603390,12.71,12.9,12.72,62900.0,12.73,800,12.74,11900,-1.47,12.75,12.71,62900,800000.0,0.02,0.31,44.55,44.69,14.19,11.61,3.17
巨能股份,bj920578,23.58,23.93,23.57,11300.0,23.58,300,23.77,2200,-1.46,23.65,23.57,11300,266500.0,0.05,0.33,5.42,18.03,31.1,16.76,4.18
新风光,sh688663,57.45,57.45,57.45,13799100.0,57.38,4700,57.45,1400,0.0,57.45,57.38,13799100,7930000.0,0.1,0.12,81.28,81.28,68.94,45.96,10.87
飞马国际,sz002210,3.19,3.27,3.21,4075900.0,3.19,8600,3.2,91800,-2.45,3.22,3.15,4075900,13050000.0,0.15,2.14,84.73,84.89,3.6,2.94,14.3
晶华新材,sh603683,24.44,24.74,24.49,42700.0,24.41,1900,24.47,5000,-1.21,24.49,24.41,42700,1040000.0,0.01,0.32,70.22,70.98,27.21,22.27,1.34
能科科技,sh603859,51.51,48.91,51.01,968500.0,51.51,32300,51.75,800,5.32,51.75,51.01,968500,49490000.0,0.4,1.51,126.04,126.04,53.8,44.02,21.79
天威视讯,sz002238,8.3,8.42,8.28,519800.0,8.3,16300,8.31,46900,-1.43,8.31,8.26,519800,4300000.0,0.06,0.59,66.61,66.61,9.26,7.58,7.7
坤博精工,bj920570,34.67,35.21,34.69,12200.0,34.44,1600,34.67,300,-1.53,34.69,34.5,12200,422800.0,0.05,0.54,8.44,17.39,45.77,24.65,8.05
金健米业,sh600127,6.81,6.76,6.8,1192500.0,6.81,118800,6.82,31900,0.74,6.82,6.8,1192500,8110000.0,0.19,0.3,43.71,43.71,7.44,6.08,20.08
禾元生物-U,sh688765,72.48,73.09,72.75,1218900.0,72.47,200,72.48,200,-0.83,72.75,72.48,1218900,890000.0,0.03,0.37,29.7,259.12,87.71,58.47,2.78
