name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
柯力传感,sh603662,55.93,55.29,56.0,2219000.0,55.92,800,55.93,17200,1.16,56.29,55.51,2219000,123950000.0,0.79,1.41,157.07,157.07,60.82,49.76,0.94
合力科技,sh603917,13.08,13.04,13.22,3198900.0,13.08,6300,13.09,10400,0.31,13.29,12.95,3198900,41850000.0,1.57,2.61,26.66,26.66,14.34,11.74,0.9
探路者,sz300005,14.93,14.9,15.18,28085900.0,14.92,7000,14.93,89400,0.2,15.28,14.78,28085900,419990000.0,3.2,3.36,130.87,131.94,17.88,11.92,0.57
宝兰德,sh688058,28.28,27.5,28.3,123347900.0,28.28,3500,28.3,5000,2.84,28.86,27.73,123347900,34800000.0,1.63,4.11,21.45,21.45,33.0,22.0,0.73
纬德信息,sh688171,47.89,47.16,48.0,75760400.0,47.88,2600,47.89,1100,1.55,48.94,47.01,75760400,36170000.0,0.9,4.09,40.12,40.12,56.59,37.73,0.73
博彦科技,sz002649,11.71,11.45,11.69,8100000.0,11.7,20700,11.71,43200,2.27,11.74,11.6,8100000,94540000.0,1.48,1.22,64.23,68.54,12.6,10.31,0.95
萤石网络,sh688475,26.62,26.34,26.47,302446300.0,26.61,23000,26.62,16400,1.06,26.9,26.41,302446300,80410000.0,0.38,1.86,209.63,209.63,31.61,21.07,1.07
华设集团,sh603018,7.37,7.29,7.34,7517500.0,7.36,18300,7.37,8200,1.1,7.39,7.28,7517500,55070000.0,1.1,1.51,50.4,50.4,8.02,6.56,1.19
兆驰股份,sz002429,9.76,9.46,9.73,95905400.0,9.75,332900,9.76,470800,3.17,9.85,9.57,95905400,932190000.0,2.12,2.96,441.57,441.83,10.41,8.51,0.96
莲花控股,sh600186,7.33,7.1,7.2,251650700.0,7.33,745900,7.34,558300,3.24,7.6,7.19,251650700,1859330000.0,14.14,5.77,130.5,131.41,7.81,6.39,0.96
云南能投,sz002053,12.01,12.34,12.55,31695400.0,12.01,68200,12.02,56100,-2.67,13.11,11.94,31695400,395900000.0,3.44,9.48,110.58,110.58,13.57,11.11,0.82
天保基建,sz000965,3.72,3.79,3.81,45442700.0,3.72,629500,3.73,57400,-1.85,3.84,3.68,45442700,169540000.0,4.09,4.22,41.29,41.29,4.17,3.41,0.64
恒为科技,sh603496,28.51,28.21,28.74,11122600.0,28.51,10800,28.52,2800,1.06,29.12,28.49,11122600,320120000.0,3.47,2.23,91.29,91.29,31.03,25.39,1.13
国统股份,sz002205,13.07,13.18,13.44,3126600.0,13.07,11500,13.08,1000,-0.83,13.48,12.91,3126600,40970000.0,1.68,4.32,24.29,24.29,14.5,11.86,1.13
之江生物,sh688317,19.83,18.88,19.06,341797200.0,19.82,20900,19.83,1400,5.03,19.97,18.92,341797200,66820000.0,1.78,5.56,38.1,38.1,22.66,15.1,2.84
浙江华远,sz301535,20.44,19.96,20.5,3273300.0,20.44,35700,20.45,4400,2.4,20.82,20.15,3273300,66650000.0,1.93,3.36,34.71,86.93,23.95,15.97,0.77
东软载波,sz300183,14.07,13.73,14.11,5045200.0,14.07,1500,14.08,6200,2.48,14.3,13.94,5045200,71150000.0,1.24,2.62,57.2,65.09,16.48,10.98,0.81
新亚电缆,sz001382,22.18,21.84,22.28,7253200.0,22.18,162100,22.19,3900,1.56,22.57,22.02,7253200,161480000.0,11.51,2.52,13.97,91.38,24.02,19.66,0.73
开创国际,sh600097,10.98,10.78,10.9,4620800.0,10.97,39900,10.98,4700,1.86,10.99,10.84,4620800,50490000.0,1.92,1.39,26.45,26.45,11.86,9.7,1.11
同享科技,bj920167,17.32,16.91,17.2,1758400.0,17.3,1400,17.32,1200,2.42,17.55,16.92,1758400,30340700.0,2.69,3.73,11.32,19.06,21.98,11.84,0.76
万德股份,bj920519,11.54,11.49,11.64,517500.0,11.53,700,11.54,3500,0.44,11.67,11.45,517500,5956500.0,0.82,1.91,7.27,10.3,14.93,8.05,0.79
佳力奇,sz301586,42.8,42.27,43.05,602800.0,42.79,300,42.8,3500,1.25,43.15,42.48,602800,25740000.0,1.14,1.59,22.65,35.51,50.72,33.82,0.83
均普智能,sh688306,9.12,8.98,9.16,616852000.0,9.11,46800,9.12,47200,1.56,9.18,9.04,616852000,56190000.0,0.5,1.56,112.02,112.02,10.78,7.18,0.89
克来机电,sh603960,20.71,20.4,20.85,5878800.0,20.71,8400,20.72,800,1.52,20.85,20.47,5878800,121320000.0,2.24,1.86,54.3,54.3,22.44,18.36,0.56
斯莱克,sz300382,11.57,11.42,11.6,13026000.0,11.56,119700,11.57,20400,1.31,11.85,11.48,13026000,151150000.0,2.01,3.24,75.01,75.02,13.7,9.14,0.81
华辰装备,sz300809,33.42,32.94,33.4,2821400.0,33.42,500,33.43,800,1.46,33.75,33.22,2821400,94390000.0,1.87,1.61,50.32,84.73,39.53,26.35,1.08
浙大网新,sh600797,9.12,8.94,9.1,25587600.0,9.11,68700,9.12,296700,2.01,9.23,9.04,25587600,233140000.0,2.49,2.13,93.71,93.71,9.83,8.05,1.02
麦加芯彩,sh603062,47.3,46.29,47.21,1370300.0,47.29,200,47.3,2300,2.18,48.44,47.06,1370300,65300000.0,3.7,2.98,17.54,51.08,50.92,41.66,0.95
昆船智能,sz301311,16.63,16.4,16.63,1871700.0,16.62,13700,16.63,400,1.4,16.69,16.44,1871700,30970000.0,0.78,1.52,39.91,39.91,19.68,13.12,0.88
晋西车轴,sh600495,4.98,4.93,5.19,168894900.0,4.98,791100,4.99,286700,1.01,5.42,4.96,168894900,884440000.0,13.98,9.33,60.17,60.17,5.42,4.44,6.56
聚力文化,sz002247,2.87,2.87,2.94,21845900.0,2.86,574400,2.87,496300,0.0,2.97,2.84,21845900,63050000.0,3.39,4.53,18.47,24.42,3.16,2.58,0.89
岩山科技,sz002195,9.09,9.02,9.19,135048400.0,9.09,325800,9.1,1604000,0.78,9.23,9.01,135048400,1226840000.0,2.41,2.44,509.15,515.45,9.92,8.12,0.77
神州高铁,sz000008,3.27,3.27,3.6,660634600.0,3.26,2406100,3.27,456400,0.0,3.6,3.24,660634600,2286370000.0,24.32,11.01,88.82,88.83,3.6,2.94,8.28
新泉股份,sh603179,67.29,65.1,66.38,10870600.0,67.28,7500,67.29,19400,3.36,68.76,66.01,10870600,730260000.0,2.13,4.22,343.27,343.27,71.61,58.59,0.78
敦煌种业,sh600354,6.53,6.63,6.7,31022200.0,6.52,188500,6.53,34900,-1.51,6.74,6.48,31022200,203390000.0,5.88,3.92,34.47,34.47,7.29,5.97,0.64
华创云信,sh600155,6.33,6.29,6.36,15904300.0,6.33,147700,6.34,89600,0.64,6.36,6.3,15904300,100670000.0,0.72,0.95,140.12,140.12,6.92,5.66,0.89
帝欧水华,sz002798,6.14,6.03,6.13,5242600.0,6.13,3200,6.14,24200,1.82,6.15,6.04,5242600,32000000.0,1.19,1.82,27.09,31.52,6.63,5.43,0.93
一博科技,sz301366,31.35,30.48,31.21,1631700.0,31.33,900,31.35,1100,2.85,31.78,31.08,1631700,51230000.0,1.39,2.3,36.68,65.69,36.58,24.38,1.17
魅视科技,sz001229,35.65,36.06,36.6,1978600.0,35.65,6500,35.66,100,-1.14,37.01,35.57,1978600,71680000.0,3.76,3.99,18.78,36.52,39.67,32.45,0.59
潞化科技,sh600691,3.28,3.31,3.35,75482100.0,3.27,803800,3.28,72100,-0.91,3.38,3.26,75482100,249630000.0,3.18,3.63,77.92,77.93,3.64,2.98,0.55
辽宁能源,sh600758,4.36,4.56,4.46,192936400.0,4.35,1184300,4.36,269800,-4.39,4.52,4.28,192936400,839210000.0,14.61,5.26,57.58,57.64,5.02,4.1,0.81
好莱客,sh603898,14.16,14.11,14.05,4846000.0,14.16,4600,14.18,16000,0.35,14.54,13.77,4846000,68020000.0,1.56,5.46,44.09,44.09,15.52,12.7,0.52
海洋王,sz002724,7.02,6.94,7.08,7182900.0,7.01,103300,7.02,36300,1.15,7.1,6.96,7182900,50330000.0,1.27,2.02,39.86,54.16,7.63,6.25,0.76
先进数通,sz300541,13.86,13.53,13.84,8962800.0,13.85,19000,13.86,11900,2.44,13.95,13.75,8962800,124030000.0,2.32,1.48,53.58,59.6,16.24,10.82,0.93
能辉科技,sz301046,25.47,24.3,24.8,3131300.0,25.46,3100,25.47,200,4.81,25.49,24.4,3131300,78860000.0,2.43,4.49,32.81,42.95,29.16,19.44,0.72
华海药业,sh600521,16.59,16.06,16.16,49099700.0,16.58,71700,16.59,96800,3.3,16.77,15.98,49099700,809940000.0,3.28,4.92,248.39,248.39,17.67,14.45,2.1
河化股份,sz000953,7.1,7.0,7.11,7552100.0,7.1,41800,7.11,81200,1.43,7.15,6.94,7552100,53150000.0,2.06,3.0,25.99,25.99,7.7,6.3,0.86
特瑞斯,bj920014,12.93,12.9,12.98,3274800.0,12.92,9400,12.93,51400,0.23,13.19,12.88,3274800,42585000.0,4.88,2.4,8.67,15.76,16.77,9.03,0.55
康普顿,sh603798,14.2,13.9,14.08,3820600.0,14.19,4700,14.2,15200,2.16,14.44,13.91,3820600,54320000.0,1.49,3.81,36.42,36.42,15.29,12.51,0.8
商络电子,sz300975,17.91,17.16,17.58,62454000.0,17.91,36400,17.92,35100,4.37,18.55,17.21,62454000,1115830000.0,12.69,7.81,88.13,123.04,20.59,13.73,1.13
宁波富达,sh600724,6.66,6.05,6.23,40510800.0,6.66,5580400,0.0,0,10.08,6.66,6.23,40510800,266120000.0,2.8,7.11,96.23,96.25,6.66,5.45,2.27
中信出版,sz300788,30.21,29.26,29.68,3536000.0,30.21,1000,30.22,2500,3.25,30.33,29.56,3536000,106120000.0,1.86,2.63,57.44,57.44,35.11,23.41,1.16
派特尔,bj920871,13.22,13.14,13.27,799700.0,13.22,13200,13.26,1000,0.61,13.55,13.2,799700,10670400.0,1.71,2.66,6.19,11.24,17.08,9.2,0.43
比依股份,sh603215,19.68,19.78,19.93,1809400.0,19.68,5100,19.69,5600,-0.51,19.99,19.56,1809400,35800000.0,0.97,2.17,36.85,36.99,21.76,17.8,0.62
中环海陆,sz301040,28.82,28.83,29.16,5245800.0,28.81,2500,28.82,3200,-0.03,29.58,28.46,5245800,151650000.0,5.57,3.88,27.16,28.82,34.6,23.06,0.37
南方航空,sh600029,5.93,5.65,5.78,159417900.0,5.93,531200,5.94,1098500,4.96,5.95,5.78,159417900,936570000.0,1.18,3.01,799.18,1074.57,6.22,5.09,1.21
台基股份,sz300046,31.1,30.16,30.93,5069000.0,31.09,18200,31.1,45900,3.12,31.19,30.62,5069000,156990000.0,2.14,1.89,73.56,73.56,36.19,24.13,1.17
悦心健康,sz002162,4.79,4.7,4.76,17230800.0,4.79,300500,4.8,840700,1.91,4.8,4.7,17230800,82030000.0,1.88,2.13,44.0,44.05,5.17,4.23,0.57
杰普特,sh688025,241.0,213.5,224.0,925542000.0,240.0,200,241.0,21500,12.88,243.2,222.0,925542000,2135200000.0,9.74,9.93,229.07,229.07,256.2,170.8,1.36
宜宾纸业,sh600793,18.39,18.21,18.34,1644200.0,18.39,8300,18.4,11400,0.99,18.45,18.13,1644200,30070000.0,0.93,1.76,32.53,32.53,20.03,16.39,0.75
艾融软件,bj920799,33.95,33.19,33.82,2183000.0,33.95,32900,33.96,32700,2.29,34.18,33.51,2183000,73894000.0,1.81,2.02,40.98,71.22,43.14,23.24,1.09
国力电子,sh688103,53.35,51.67,53.98,126051800.0,53.33,2000,53.35,11500,3.25,53.98,52.54,126051800,66910000.0,1.32,2.79,50.85,50.85,62.0,41.34,0.94
法狮龙,sh605318,75.8,73.56,74.8,1628900.0,75.79,600,75.8,21600,3.05,75.81,73.57,1628900,121570000.0,1.3,3.05,95.3,95.3,80.92,66.2,0.77
珈伟新能,sz300317,5.2,5.03,5.13,91889900.0,5.2,844800,5.21,436100,3.38,5.25,5.02,91889900,474190000.0,11.09,4.57,43.1,43.17,6.04,4.02,0.55
大恒科技,sh600288,14.26,14.07,14.3,4134800.0,14.25,21300,14.26,6900,1.35,14.35,14.06,4134800,58640000.0,0.95,2.06,62.29,62.29,15.48,12.66,1.04
瑞丰光电,sz300241,6.57,6.45,6.65,43739100.0,6.57,220700,6.58,63400,1.86,6.79,6.5,43739100,289970000.0,7.46,4.5,38.53,46.01,7.74,5.16,0.91
燕塘乳业,sz002732,16.38,16.44,16.64,2613700.0,16.37,3000,16.38,5800,-0.36,16.71,16.26,2613700,42980000.0,1.67,2.74,25.65,25.77,18.08,14.8,1.3
鑫汇科,bj920267,18.96,18.5,18.69,335100.0,18.86,400,18.96,16800,2.49,19.2,18.55,335100,6301000.0,1.13,3.51,5.63,9.48,24.05,12.95,0.79
美登科技,bj920227,60.93,58.02,58.83,845200.0,60.93,6200,60.96,400,5.02,60.93,58.02,845200,50356500.0,4.77,5.02,10.8,23.73,75.42,40.62,2.25
雄塑科技,sz300599,9.3,9.16,9.31,4744100.0,9.3,300,9.31,19500,1.53,9.43,9.19,4744100,44000000.0,2.23,2.62,19.75,33.31,10.99,7.33,0.62
远东传动,sz002406,7.29,7.24,7.36,14316900.0,7.29,8400,7.3,120100,0.69,7.36,7.21,14316900,104020000.0,2.38,2.07,43.9,53.23,7.96,6.52,0.75
安奈儿,sz002875,19.19,18.93,19.31,3401500.0,19.18,8000,19.19,100,1.37,19.49,18.88,3401500,65080000.0,1.86,3.22,35.01,40.88,20.82,17.04,0.91
迪生力,sh603335,6.16,6.0,6.03,17340700.0,6.15,29100,6.16,120500,2.67,6.24,5.93,17340700,105620000.0,4.05,5.17,26.37,26.37,6.6,5.4,1.51
卫光生物,sz002880,27.55,26.93,27.19,2236200.0,27.54,700,27.55,23600,2.3,27.58,27.11,2236200,61280000.0,0.99,1.75,62.48,62.48,29.62,24.24,0.8
宁波远洋,sh601022,9.11,8.95,9.06,9564800.0,9.1,15600,9.11,8500,1.79,9.23,9.06,9564800,87390000.0,0.73,1.9,119.22,119.22,9.85,8.06,0.87
奥拓电子,sz002587,6.87,6.85,6.99,22421500.0,6.86,14500,6.87,58600,0.29,7.07,6.8,22421500,155150000.0,4.21,3.94,36.6,44.76,7.54,6.17,0.9
迅安科技,bj920950,15.48,15.28,15.43,284800.0,15.48,200,15.57,1400,1.31,15.69,15.33,284800,4409800.0,0.8,2.36,5.53,11.35,19.86,10.7,1.32
博世科,sz300422,4.99,4.94,5.02,6502300.0,4.98,1700,4.99,36500,1.01,5.09,4.93,6502300,32450000.0,1.27,3.24,25.52,26.64,5.93,3.95,0.68
秦川机床,sz000837,10.67,10.53,10.7,11682200.0,10.66,184100,10.67,55300,1.33,10.74,10.56,11682200,124400000.0,1.16,1.71,107.49,109.17,11.58,9.48,0.86
宇通重工,sh600817,11.1,11.02,11.12,6078900.0,11.1,700,11.11,23500,0.73,11.18,10.93,6078900,67060000.0,1.15,2.27,58.75,59.2,12.12,9.92,1.36
中文传媒,sh600373,8.56,8.46,8.56,7167300.0,8.56,14300,8.57,186600,1.18,8.58,8.5,7167300,61280000.0,0.53,0.95,115.33,115.33,9.31,7.61,1.0
旭光电子,sh600353,14.33,14.18,14.44,16782300.0,14.33,21400,14.34,39900,1.06,14.5,14.19,16782300,240610000.0,2.02,2.19,118.77,118.94,15.6,12.76,0.94
中航泰达,bj920263,10.79,10.56,10.7,459700.0,10.78,100,10.79,2500,2.18,10.87,10.66,459700,4950200.0,0.45,1.99,11.07,15.24,13.72,7.4,0.71
英杰电气,sz300820,45.95,44.84,45.64,2025000.0,45.94,400,45.95,4500,2.48,46.18,45.56,2025000,92920000.0,1.81,1.38,51.36,102.13,53.81,35.87,1.04
紫燕食品,sh603057,25.01,24.54,25.55,2012300.0,25.0,1000,25.01,6900,1.92,25.55,24.64,2012300,50290000.0,0.49,3.71,103.04,103.04,26.99,22.09,0.56
江航装备,sh688586,13.99,13.8,14.02,654468600.0,13.99,2300,14.0,5100,1.38,14.12,13.75,654468600,91050000.0,0.83,2.68,110.71,110.71,16.56,11.04,0.83
水井坊,sh600779,33.13,32.79,32.86,2599300.0,33.13,7200,33.14,100,1.04,33.38,32.62,2599300,85800000.0,0.53,2.32,161.51,161.51,36.07,29.51,1.06
微创光电,bj920198,8.57,8.44,8.55,1181600.0,8.57,17200,8.58,8200,1.54,8.66,8.52,1181600,10130900.0,1.68,1.66,6.04,13.83,10.97,5.91,1.02
内蒙新华,sh603230,11.85,11.88,11.98,4046800.0,11.84,500,11.85,700,-0.25,12.0,11.62,4046800,47680000.0,1.14,3.2,41.89,41.89,13.07,10.69,1.28
东方明珠,sh600637,9.6,9.42,9.59,29013300.0,9.6,93400,9.61,288600,1.91,9.64,9.47,29013300,277620000.0,0.86,1.8,322.74,322.74,10.36,8.48,0.97
光明肉业,sh600073,5.9,5.9,5.93,7864600.0,5.89,34500,5.9,33300,0.0,5.97,5.86,7864600,46410000.0,0.84,1.86,55.33,55.33,6.49,5.31,0.87
深城交,sz301091,21.36,20.96,21.43,3561400.0,21.36,5200,21.37,1700,1.91,21.85,21.25,3561400,76430000.0,0.68,2.86,112.63,112.63,25.15,16.77,1.0
宏远股份,bj920018,27.62,26.87,27.7,1276200.0,27.62,8500,27.63,2500,2.79,27.75,27.39,1276200,35210800.0,2.89,1.34,12.21,35.17,34.93,18.81,0.96
海量数据,sh603138,20.09,20.53,20.74,27833600.0,20.09,49400,20.1,2300,-2.14,20.94,19.63,27833600,561560000.0,9.65,6.38,57.93,59.04,22.58,18.48,1.86
博实股份,sz002698,13.47,13.2,13.4,6280200.0,13.47,1000,13.48,13200,2.05,13.49,13.32,6280200,84260000.0,0.75,1.29,113.22,137.74,14.52,11.88,0.79
顺络电子,sz002138,34.03,33.09,34.0,14548000.0,34.02,800,34.03,9900,2.84,34.24,33.69,14548000,494520000.0,1.92,1.66,257.44,274.39,36.4,29.78,1.03
酉立智能,bj920007,55.45,54.7,55.6,280400.0,55.45,7000,55.55,300,1.37,56.69,55.03,280400,15625900.0,2.63,3.03,5.9,24.64,71.11,38.29,1.09
东方日升,sz300118,16.39,16.06,16.4,73498900.0,16.38,103300,16.39,107100,2.05,16.97,15.95,73498900,1203760000.0,7.93,6.35,151.91,186.85,19.27,12.85,0.98
春兴精工,sz002547,3.38,3.35,3.4,18402100.0,3.38,213900,3.39,440700,0.9,3.42,3.33,18402100,62030000.0,1.67,2.69,37.34,38.13,3.69,3.02,0.78
东华软件,sz002065,8.1,7.96,8.09,26019300.0,8.09,419300,8.1,610300,1.76,8.12,8.05,26019300,210270000.0,0.89,0.88,235.54,259.64,8.76,7.16,0.94
托普云农,sz301556,83.36,81.9,83.54,1330100.0,83.36,800,83.37,2700,1.78,83.99,82.06,1330100,110230000.0,4.51,2.36,24.57,71.09,98.28,65.52,0.98
合金投资,sz000633,6.74,6.69,6.85,7897300.0,6.74,7700,6.75,74200,0.75,6.88,6.67,7897300,53130000.0,2.05,3.14,25.96,25.96,7.36,6.02,0.77
利君股份,sz002651,9.4,9.46,9.5,8001600.0,9.39,98000,9.4,5700,-0.63,9.67,9.36,8001600,75620000.0,1.42,3.28,53.15,97.15,10.41,8.51,0.76
盈方微,sz000670,8.64,8.76,8.98,79658900.0,8.64,377100,8.65,358400,-1.37,9.03,8.57,79658900,697240000.0,9.69,5.25,71.01,72.98,9.64,7.88,0.68
福然德,sh605050,14.12,14.27,14.39,18869600.0,14.11,5500,14.12,40100,-1.05,14.6,13.81,18869600,266360000.0,3.83,5.54,69.59,69.59,15.7,12.84,0.84
君亭酒店,sz301073,27.91,27.2,27.56,3948800.0,27.91,4900,27.92,1000,2.61,28.28,27.07,3948800,109660000.0,2.22,4.45,49.73,54.27,32.64,21.76,1.16
好上好,sz001298,28.56,28.2,28.72,4481100.0,28.56,27100,28.57,100,1.28,29.04,28.32,4481100,128290000.0,2.72,2.55,47.01,85.19,31.02,25.38,1.03
大禹节水,sz300021,4.39,4.37,4.42,11297400.0,4.38,163600,4.39,48900,0.46,4.45,4.36,11297400,49540000.0,1.29,2.06,38.31,44.88,5.24,3.5,0.84
交大铁发,bj920027,20.02,21.78,21.07,7808700.0,20.02,9400,20.07,1000,-8.08,21.48,19.72,7808700,158081800.0,18.5,8.08,8.45,15.86,28.31,15.25,2.85
金利华电,sz300069,21.75,21.08,20.89,26289800.0,21.74,42200,21.75,4300,3.18,22.9,20.5,26289800,568430000.0,22.47,11.39,25.45,25.45,25.3,16.86,1.21
天沃科技,sz002564,6.16,6.06,6.18,11367500.0,6.16,23500,6.17,156800,1.65,6.22,6.08,11367500,69770000.0,1.32,2.31,52.91,52.91,6.67,5.45,0.65
智飞生物,sz300122,16.02,14.96,15.18,42269900.0,16.02,75200,16.03,271500,7.09,16.08,15.01,42269900,661490000.0,2.99,7.15,226.57,383.49,17.95,11.97,2.87
先锋电子,sz002767,20.98,20.53,20.96,2197700.0,20.98,200,20.99,3800,2.19,21.05,20.7,2197700,45930000.0,1.69,1.7,27.32,31.47,22.58,18.48,0.99
杭齿前进,sh601177,14.5,14.4,14.56,3209400.0,14.49,18000,14.5,51900,0.69,14.59,14.41,3209400,46520000.0,0.8,1.25,58.01,59.12,15.84,12.96,0.97
吴通控股,sz300292,4.67,4.59,4.69,47811700.0,4.67,494500,4.68,846200,1.74,4.77,4.62,47811700,224240000.0,4.28,3.27,52.11,62.66,5.51,3.67,0.96
建研设计,sz301167,16.78,16.42,16.65,3050300.0,16.77,3900,16.78,2800,2.19,16.89,16.54,3050300,50870000.0,4.29,2.13,11.93,18.79,19.7,13.14,0.9
中公教育,sz002607,2.64,2.62,2.66,78688400.0,2.64,2278200,2.65,2402300,0.76,2.67,2.61,78688400,207780000.0,1.55,2.29,134.22,162.82,2.88,2.36,0.65
丰立智能,sz301368,53.03,52.2,53.36,1888600.0,53.02,100,53.03,500,1.59,53.82,52.51,1888600,100390000.0,2.95,2.51,34.0,63.69,62.64,41.76,1.18
中科信息,sz300678,28.79,28.31,28.95,3771900.0,28.78,300,28.79,800,1.7,28.99,28.59,3771900,108490000.0,1.3,1.41,83.84,85.33,33.97,22.65,0.83
万丰奥威,sz002085,14.11,14.07,14.3,21767600.0,14.11,279800,14.12,54200,0.28,14.35,14.05,21767600,307830000.0,1.03,2.13,299.6,299.6,15.48,12.66,0.99
长春高新,sz000661,88.18,85.87,87.1,5940000.0,88.18,28100,88.19,8400,2.69,88.25,86.03,5940000,519680000.0,1.49,2.59,352.38,359.72,94.46,77.28,1.76
嘉事堂,sz002462,14.62,14.4,14.55,2961300.0,14.61,6500,14.62,50600,1.53,14.66,14.36,2961300,43080000.0,1.02,2.08,42.61,42.65,15.84,12.96,0.96
中航沈飞,sh600760,49.02,49.1,49.62,14644600.0,49.01,3000,49.02,6300,-0.16,49.7,48.6,14644600,716840000.0,0.52,2.24,1385.4,1389.76,54.01,44.19,0.92
万向德农,sh600371,8.7,8.53,8.58,6820700.0,8.69,7600,8.7,4200,1.99,8.71,8.48,6820700,58700000.0,2.33,2.7,25.45,25.45,9.38,7.68,0.66
健康元,sh600380,11.49,11.2,11.2,26119200.0,11.48,21400,11.49,5800,2.59,11.5,10.97,26119200,295130000.0,1.43,4.73,210.2,210.2,12.32,10.08,1.82
首华燃气,sz300483,20.12,20.1,19.79,42731600.0,20.12,3100,20.13,8100,0.1,20.51,19.28,42731600,855190000.0,11.2,6.12,76.79,76.82,24.12,16.08,0.68
君逸数码,sz301172,25.06,24.1,24.78,5052900.0,25.06,3200,25.07,2700,3.98,25.3,24.56,5052900,126090000.0,5.12,3.07,24.75,43.22,28.92,19.28,1.03
东航物流,sh601156,17.58,17.17,17.25,7859700.0,17.58,1700,17.59,7600,2.39,17.6,17.25,7859700,137410000.0,0.83,2.04,166.06,279.09,18.89,15.45,0.98
中科海讯,sz300810,32.18,31.93,32.5,2498600.0,32.17,3300,32.18,9500,0.78,32.56,31.8,2498600,80270000.0,2.19,2.38,36.68,37.99,38.32,25.54,1.1
泰晶科技,sh603738,26.3,25.92,26.85,56476100.0,26.29,3600,26.3,197500,1.47,27.36,25.15,56476100,1484300000.0,14.64,8.53,101.49,101.49,28.51,23.33,1.15
科顺股份,sz300737,6.28,6.21,6.35,12108500.0,6.28,5800,6.29,4000,1.13,6.38,6.21,12108500,76070000.0,1.37,2.74,55.7,69.71,7.45,4.97,0.69
浩辰软件,sh688657,46.02,45.11,45.79,80736000.0,46.02,2400,46.05,300,2.02,46.12,45.51,80736000,37000000.0,1.97,1.35,18.89,30.15,54.13,36.09,0.77
精工科技,sz002006,17.57,17.26,17.61,7017500.0,17.57,10800,17.58,4100,1.8,17.7,17.36,7017500,122870000.0,1.35,1.97,91.33,91.33,18.99,15.53,0.94
李子园,sh605337,10.92,10.84,10.95,2278100.0,10.91,5100,10.92,18400,0.74,10.99,10.84,2278100,24850000.0,0.58,1.38,42.6,42.6,11.92,9.76,0.76
南华仪器,sz300417,12.52,12.43,12.75,3820200.0,12.5,3000,12.52,2500,0.72,12.9,12.31,3820200,47870000.0,4.36,4.75,10.96,16.85,14.92,9.94,0.83
丰安股份,bj920608,16.43,16.18,16.34,199800.0,16.35,1400,16.43,500,1.55,16.47,16.16,199800,3270200.0,0.51,1.92,6.48,10.23,21.03,11.33,0.67
英特集团,sz000411,11.14,10.85,10.95,4592700.0,11.13,19800,11.14,9200,2.67,11.16,10.84,4592700,50800000.0,1.25,2.95,40.97,62.92,11.94,9.77,1.37
拉普拉斯,sh688726,61.3,54.87,56.0,4325078100.0,61.3,49200,61.31,3000,11.72,65.84,54.62,4325078100,2681500000.0,19.67,20.45,134.81,248.46,65.84,43.9,2.58
虹软科技,sh688088,39.41,38.39,39.25,477765600.0,39.41,3000,39.43,800,2.66,39.6,38.86,477765600,187430000.0,1.19,1.93,158.1,158.1,46.07,30.71,1.05
常熟汽饰,sh603035,14.19,14.05,14.13,3533500.0,14.18,5900,14.19,43700,1.0,14.23,14.06,3533500,50000000.0,0.96,1.21,51.98,51.98,15.46,12.65,0.9
侨银股份,sz002973,12.93,12.66,12.81,2046000.0,12.93,3300,12.94,2700,2.13,13.0,12.81,2046000,26450000.0,0.66,1.5,40.28,52.84,13.93,11.39,0.96
华鼎股份,sh601113,4.37,4.33,4.37,7367500.0,4.36,202000,4.37,99700,0.92,4.41,4.34,7367500,32150000.0,0.67,1.62,48.25,48.25,4.76,3.9,0.7
内蒙一机,sh600967,14.73,14.72,14.85,16877500.0,14.73,65800,14.74,81900,0.07,14.9,14.56,16877500,248660000.0,0.99,2.31,250.67,250.67,16.19,13.25,0.36
沈阳机床,sz000410,6.74,6.56,6.65,22274500.0,6.74,104600,6.75,192800,2.74,6.8,6.58,22274500,149120000.0,1.33,3.35,113.29,178.55,7.22,5.9,1.5
ST通脉,sh603559,7.3,7.16,7.29,7577200.0,7.29,16600,7.3,194200,1.96,7.48,7.17,7577200,55510000.0,1.89,4.33,29.29,29.29,7.52,6.8,3.21
飞亚达,sz000026,14.07,13.92,14.1,2417700.0,14.07,2000,14.08,1200,1.08,14.15,13.9,2417700,33860000.0,0.66,1.8,51.29,57.09,15.31,12.53,0.62
上海建工,sh600170,2.77,2.74,2.77,143782100.0,2.77,1729700,2.78,9003600,1.09,2.8,2.75,143782100,398540000.0,1.62,1.82,246.14,246.14,3.01,2.47,0.89
节能铁汉,sz300197,1.77,1.75,1.82,87021400.0,1.77,904600,1.78,868700,1.14,1.86,1.75,87021400,156110000.0,2.93,6.29,52.48,52.49,2.1,1.4,1.41
华熙生物,sh688363,42.29,40.9,41.65,324564900.0,42.29,16400,42.3,32100,3.4,42.48,41.26,324564900,136310000.0,0.67,2.98,203.7,203.7,49.08,32.72,1.53
汉宇集团,sz300403,11.79,11.58,11.76,5735700.0,11.78,16200,11.79,7600,1.81,11.85,11.67,5735700,67440000.0,1.34,1.55,50.35,71.09,13.9,9.26,0.75
