name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
金卡智能,sz300349,13.55,14.61,14.1,19775900.0,13.54,11100,13.55,7800,-7.26,14.2,13.49,19775900,270710000.0,5.35,4.86,50.1,56.53,17.53,11.69,2.17
恒基达鑫,sz002492,8.01,8.11,8.11,10609900.0,8.01,98300,8.02,3000,-1.23,8.25,7.99,10609900,85850000.0,2.67,3.21,31.87,32.44,8.92,7.3,0.82
春风动力,sh603129,272.1,274.2,274.19,742700.0,272.1,1200,272.4,100,-0.77,274.87,270.0,742700,201830000.0,0.48,1.78,417.63,417.63,301.62,246.78,0.31
众捷汽车,sz301560,39.43,38.88,38.5,3644100.0,39.43,9400,39.45,100,1.41,40.49,38.17,3644100,143980000.0,14.98,5.97,9.59,47.95,46.66,31.1,1.1
凯淳股份,sz301001,28.48,28.81,28.7,960500.0,28.46,900,28.48,25700,-1.15,28.79,28.24,960500,27380000.0,1.91,1.91,14.33,22.78,34.57,23.05,0.73
宏海科技,bj920108,11.4,11.5,11.46,572100.0,11.4,8100,11.44,1900,-0.87,11.5,11.31,572100,6519100.0,0.78,1.65,8.32,19.63,14.95,8.05,0.59
安邦护卫,sh603373,39.01,39.62,39.67,973200.0,39.0,1900,39.01,14200,-1.54,39.91,38.62,973200,38000000.0,2.14,3.26,17.72,41.95,43.58,35.66,0.69
速达股份,sz001277,35.24,35.57,35.57,563100.0,35.19,100,35.24,500,-0.93,35.7,35.06,563100,19850000.0,1.24,1.8,16.05,26.78,39.13,32.01,0.77
新日股份,sh603787,12.05,12.79,12.63,11931000.0,12.05,39300,12.06,77000,-5.79,12.65,11.99,11931000,145200000.0,5.18,5.16,27.73,27.73,14.07,11.51,1.91
济民健康,sh603222,9.91,10.29,10.24,25436900.0,9.91,45200,9.92,7300,-3.69,10.3,9.9,25436900,255700000.0,4.84,3.89,52.04,52.04,11.32,9.26,0.87
鹏鹞环保,sz300664,6.0,6.1,6.1,22779000.0,6.0,11800,6.01,123600,-1.64,6.13,5.96,22779000,137180000.0,3.03,2.79,45.13,45.38,7.32,4.88,1.01
郴电国际,sh600969,10.14,10.29,10.29,9393400.0,10.13,31400,10.14,22800,-1.46,10.29,9.99,9393400,95100000.0,2.54,2.92,37.52,37.52,11.32,9.26,1.14
天桥起重,sz002523,4.03,4.11,4.11,21540100.0,4.03,632600,4.04,9900,-1.95,4.12,4.02,21540100,87210000.0,1.53,2.43,56.89,57.09,4.52,3.7,1.25
机器人,sz300024,14.78,14.97,14.96,21697600.0,14.77,99600,14.78,132800,-1.27,15.1,14.75,21697600,323330000.0,1.41,2.34,227.6,231.4,17.96,11.98,1.29
奕帆传动,sz301023,40.34,41.3,41.3,1148600.0,40.34,4800,40.39,1100,-2.32,41.3,40.19,1148600,46590000.0,2.64,2.69,17.56,31.53,49.56,33.04,0.96
必得科技,sh605298,60.35,59.93,59.93,5209800.0,60.34,500,60.35,3700,0.7,65.0,59.86,5209800,321250000.0,2.8,8.58,112.4,113.37,65.92,53.94,1.2
川仪股份,sh603100,19.29,19.63,19.62,6484300.0,19.28,4300,19.29,31900,-1.73,19.64,19.22,6484300,125790000.0,1.27,2.14,98.68,98.99,21.59,17.67,1.23
石化油服,sh600871,2.72,2.67,2.68,192503200.0,2.71,954300,2.72,3347500,1.87,2.75,2.67,192503200,522310000.0,1.42,3.0,368.48,515.63,2.94,2.4,1.54
江南高纤,sh600527,2.5,2.59,2.59,101209800.0,2.5,287300,2.51,1150000,-3.47,2.6,2.48,101209800,254060000.0,5.84,4.63,43.29,43.29,2.85,2.33,0.66
必创科技,sz300667,17.77,18.42,18.37,9208600.0,17.77,7600,17.79,3300,-3.53,18.6,17.7,9208600,166050000.0,5.33,4.89,30.68,36.36,22.1,14.74,1.17
慧智微-U,sh688512,12.46,12.81,12.81,1125183500.0,12.46,1000,12.47,1700,-2.73,12.93,12.26,1125183500,140450000.0,3.47,5.23,40.44,58.17,15.37,10.25,1.24
直真科技,sz003007,42.38,45.13,44.79,4966600.0,42.37,100,42.38,10300,-6.09,44.79,42.36,4966600,216020000.0,6.91,5.38,30.47,43.15,49.64,40.62,0.87
广州酒家,sh603043,15.49,15.42,15.36,2957300.0,15.49,52700,15.5,8100,0.45,15.59,15.34,2957300,45810000.0,0.52,1.62,87.36,88.1,16.96,13.88,1.31
可靠股份,sz301009,11.51,11.67,11.66,2113000.0,11.5,5700,11.51,3900,-1.37,11.7,11.47,2113000,24410000.0,1.4,1.97,17.38,31.29,14.0,9.34,1.1
泰胜风能,sz300129,11.39,12.77,12.25,84373800.0,11.39,45100,11.4,142300,-10.81,12.25,11.01,84373800,964990000.0,11.74,9.71,81.86,126.3,15.32,10.22,1.96
惠泉啤酒,sh600573,12.86,12.68,12.69,17094200.0,12.86,12000,12.87,8700,1.42,13.23,12.69,17094200,221800000.0,6.84,4.26,32.15,32.15,13.95,11.41,1.38
上实发展,sh600748,5.48,5.42,5.41,33039100.0,5.47,57700,5.48,68100,1.11,5.72,5.37,33039100,182590000.0,1.79,6.46,101.08,101.08,5.96,4.88,1.68
中创股份,sh688695,23.2,23.77,23.77,85636200.0,23.2,3200,23.3,6200,-2.4,23.89,23.15,85636200,20060000.0,1.6,3.11,12.39,19.73,28.52,19.02,0.7
应流股份,sh603308,83.0,75.45,79.22,41313600.0,83.0,198900,0.0,0,10.01,83.0,79.22,41313600,3407930000.0,6.08,5.01,563.6,563.6,83.0,67.91,1.89
雅创电子,sz301099,54.22,55.98,56.0,14057100.0,54.22,11700,54.23,400,-3.14,56.78,54.03,14057100,773030000.0,15.66,4.91,48.68,79.52,67.18,44.78,1.21
白云机场,sh600004,8.83,8.87,8.88,8503500.0,8.83,400,8.84,225700,-0.45,8.88,8.81,8503500,75160000.0,0.36,0.79,208.98,227.57,9.76,7.98,1.3
光明地产,sh600708,3.27,3.28,3.28,24833500.0,3.27,22800,3.28,400600,-0.3,3.35,3.21,24833500,81220000.0,1.12,4.27,72.77,72.88,3.61,2.95,1.05
富恒新材,bj920469,9.01,9.38,9.36,1848400.0,9.0,500,9.01,15200,-3.94,9.4,8.96,1848400,16848600.0,1.79,4.69,9.32,12.7,12.19,6.57,0.88
显盈科技,sz301067,33.7,34.29,34.84,1482900.0,33.7,20600,33.77,4800,-1.72,34.91,33.25,1482900,50150000.0,2.32,4.84,21.51,32.77,41.15,27.43,1.11
西山科技,sh688576,71.0,70.58,70.1,32359300.0,70.89,400,71.0,2100,0.6,71.37,70.1,32359300,22830000.0,1.48,1.8,15.47,32.31,84.7,56.46,0.82
爱慕股份,sh603511,14.21,14.21,14.11,1094700.0,14.18,1000,14.21,14300,0.0,14.4,14.09,1094700,15530000.0,0.27,2.18,57.11,57.42,15.63,12.79,0.83
赛摩智能,sz300466,8.96,8.55,8.73,19340700.0,8.95,14600,8.96,51800,4.8,9.24,8.71,19340700,174130000.0,4.31,6.2,40.22,47.98,10.26,6.84,3.52
大智慧,sh601519,10.65,10.95,10.94,31090700.0,10.65,28800,10.66,86400,-2.74,10.97,10.59,31090700,332880000.0,1.56,3.47,211.85,211.85,12.05,9.86,1.27
中源协和,sh600645,27.78,28.16,28.09,7683900.0,27.77,7500,27.78,4700,-1.35,28.2,27.66,7683900,213800000.0,1.64,1.92,129.95,130.0,30.98,25.34,0.85
航发动力,sh600893,50.36,48.53,49.0,68742800.0,50.35,12100,50.36,211400,3.77,52.28,49.0,68742800,3498120000.0,2.58,6.76,1342.16,1342.39,53.38,43.68,2.25
中瓷电子,sz003031,124.78,125.4,126.12,16293600.0,124.78,300,124.8,500,-0.49,133.08,122.88,16293600,2071220000.0,4.79,8.13,424.45,562.82,137.94,112.86,1.11
迈信林,sh688685,44.38,45.66,45.66,428773000.0,44.35,4000,44.38,30000,-2.8,45.88,44.0,428773000,192470000.0,2.92,4.12,65.17,65.17,54.79,36.53,0.73
凌钢股份,sh600231,2.12,2.08,2.08,22375500.0,2.11,582600,2.12,39900,1.92,2.12,2.06,22375500,46700000.0,0.79,2.88,60.13,60.89,2.29,1.87,1.19
中国重汽,sz000951,24.14,24.6,24.69,15611500.0,24.13,1900,24.14,7300,-1.87,24.93,23.95,15611500,378700000.0,1.33,3.98,283.61,283.61,27.06,22.14,0.74
朗科智能,sz300543,9.57,9.87,9.87,6253300.0,9.56,6300,9.57,6900,-3.04,9.87,9.53,6253300,60200000.0,2.5,3.44,23.94,29.32,11.84,7.9,1.64
凯德石英,bj920179,50.5,55.13,56.32,6263800.0,50.5,1900,50.52,2800,-8.4,58.0,50.5,6263800,332348800.0,10.49,13.6,30.16,37.86,71.66,38.6,1.09
广咨国际,bj920892,15.13,15.36,15.39,988300.0,15.13,200,15.21,9900,-1.5,15.43,15.08,988300,15070900.0,0.66,2.28,22.82,25.77,19.96,10.76,0.71
海得控制,sz002184,11.29,11.6,11.58,5881700.0,11.28,17100,11.29,6000,-2.67,11.62,11.21,5881700,66760000.0,2.45,3.53,27.14,39.73,12.76,10.44,1.22
珠海港,sz000507,5.28,5.25,5.25,14799800.0,5.27,46900,5.28,486900,0.57,5.28,5.2,14799800,77640000.0,1.64,1.52,47.64,48.56,5.78,4.73,1.2
大参林,sh603233,17.98,17.79,17.8,9819900.0,17.97,16900,17.98,2700,1.07,18.18,17.68,9819900,175480000.0,0.86,2.81,204.76,204.76,19.57,16.01,2.52
光正眼科,sz002524,4.05,4.06,4.04,15290200.0,4.05,34000,4.06,23700,-0.25,4.08,3.99,15290200,61840000.0,2.99,2.22,20.69,20.87,4.47,3.65,1.2
长青科技,sz001324,20.3,20.45,20.45,3370100.0,20.3,4800,20.32,7100,-0.73,21.06,20.23,3370100,69130000.0,4.13,4.06,16.58,28.01,22.5,18.41,0.97
起帆电缆,sh605222,33.27,34.06,33.56,21852600.0,33.27,2600,33.28,900,-2.32,33.88,32.53,21852600,723500000.0,5.29,3.96,137.37,137.37,37.47,30.65,0.71
喜悦智行,sz301198,16.52,16.69,16.86,7900800.0,16.51,3000,16.56,200,-1.02,17.22,16.21,7900800,132360000.0,5.08,6.05,25.7,27.92,20.03,13.35,1.35
*ST四通,sh603838,8.9,9.23,9.23,2284600.0,8.89,28500,8.9,1000,-3.58,9.26,8.83,2284600,20480000.0,0.71,4.66,28.48,28.48,9.69,8.77,0.56
超图软件,sz300036,16.03,16.33,16.34,8459300.0,16.03,8200,16.04,49100,-1.84,16.41,15.9,8459300,136110000.0,1.93,3.12,70.29,78.99,19.6,13.06,0.83
香溢融通,sh600830,8.7,8.78,8.75,3818500.0,8.69,11100,8.7,4200,-0.91,8.77,8.65,3818500,33180000.0,0.84,1.37,39.53,39.53,9.66,7.9,1.03
地纬智能,sh688579,10.9,11.15,11.17,609417900.0,10.89,1000,10.9,1300,-2.24,11.17,10.77,609417900,66620000.0,1.52,3.59,43.6,43.6,13.38,8.92,0.83
数码视讯,sz300079,5.54,5.59,5.56,35811500.0,5.53,146300,5.54,155600,-0.89,5.59,5.44,35811500,196970000.0,2.79,2.68,70.99,79.0,6.71,4.47,1.22
超卓航科,sh688237,54.38,55.43,55.58,77880000.0,54.38,1000,54.39,500,-1.89,55.88,53.86,77880000,42490000.0,0.87,3.64,48.77,48.77,66.52,44.34,0.5
ST帕瓦,sh688184,10.18,10.41,10.4,40413900.0,10.17,38500,10.18,1000,-2.21,10.4,10.18,40413900,4140000.0,0.4,2.11,10.23,16.19,12.49,8.33,0.74
*ST传智,sz003032,6.35,6.4,6.39,2322200.0,6.34,46200,6.35,43200,-0.78,6.41,6.34,2322200,14780000.0,0.84,1.09,17.54,25.56,6.72,6.08,0.73
泉峰汽车,sh603982,7.67,7.8,7.82,5441100.0,7.67,13600,7.69,70200,-1.67,7.82,7.65,5441100,41930000.0,1.6,2.18,26.04,28.01,8.58,7.02,0.94
高新发展,sz000628,63.33,60.5,59.91,21071800.0,63.33,3000,63.35,1900,4.68,65.85,59.4,21071800,1334560000.0,10.96,10.66,121.74,223.1,66.55,54.45,1.49
金冠股份,sz300510,4.02,4.08,4.08,20012000.0,4.02,7200,4.03,38300,-1.47,4.13,4.01,20012000,80980000.0,2.43,2.94,33.15,33.15,4.9,3.26,1.27
铁流股份,sh603926,19.4,20.11,19.79,11441000.0,19.4,16000,19.41,6400,-3.53,19.81,19.21,11441000,222520000.0,4.96,2.98,44.78,45.54,22.12,18.1,0.97
佳禾智能,sz300793,14.01,14.35,14.3,5847400.0,14.01,900,14.02,16800,-2.37,14.39,13.87,5847400,82200000.0,1.57,3.62,52.13,53.31,17.22,11.48,1.26
雪榕生物,sz300511,7.55,7.06,7.05,61481200.0,7.54,78700,7.55,347600,6.94,7.8,7.03,61481200,462020000.0,10.98,10.91,42.28,48.38,8.47,5.65,1.9
敷尔佳,sz301371,26.43,24.99,26.79,12214200.0,26.43,800,26.5,500,5.76,27.46,26.17,12214200,328510000.0,15.7,5.16,20.56,137.46,29.99,19.99,3.74
新城市,sz300778,12.53,12.63,12.74,2327400.0,12.47,1300,12.53,2200,-0.79,12.75,12.47,2327400,29230000.0,1.14,2.22,25.51,25.52,15.16,10.1,0.53
*ST天山,sz300313,8.33,8.16,8.17,2871500.0,8.32,19100,8.33,30200,2.08,8.47,8.11,2871500,23880000.0,1.45,4.41,16.44,19.97,9.79,6.53,1.45
通达股份,sz002560,14.27,13.84,13.63,123063100.0,14.27,234700,14.28,171800,3.11,14.64,13.63,123063100,1741510000.0,27.17,7.3,64.63,75.02,15.22,12.46,0.9
华软科技,sz002453,4.83,4.98,4.98,12127400.0,4.83,79800,4.84,11400,-3.01,5.0,4.83,12127400,59320000.0,1.98,3.41,29.6,39.24,5.48,4.48,0.95
凯发电气,sz300407,13.07,13.43,13.6,7909100.0,13.06,38000,13.07,9900,-2.68,13.62,12.93,7909100,103590000.0,3.05,5.14,33.84,45.26,16.12,10.74,0.96
博源化工,sz000683,8.87,8.83,8.8,68767800.0,8.87,85600,8.88,40500,0.45,9.02,8.59,68767800,608170000.0,2.06,4.87,296.45,329.68,9.71,7.95,1.19
苏轴股份,bj920418,25.48,26.14,26.26,1661900.0,25.48,300,25.5,0,-2.52,26.26,25.22,1661900,42541400.0,1.07,3.98,39.67,41.4,33.98,18.3,0.71
天康生物,sz002100,7.81,7.79,7.74,40322500.0,7.81,125100,7.82,26700,0.26,7.98,7.62,40322500,315850000.0,2.95,4.62,106.63,106.63,8.57,7.01,1.22
精进电动-UW,sh688280,10.74,11.26,11.24,1924321800.0,10.74,90200,10.75,6000,-4.62,11.28,10.65,1924321800,209280000.0,3.7,5.6,55.91,63.39,13.51,9.01,0.93
电投水电,sh600292,15.81,15.71,15.76,14566000.0,15.8,9300,15.81,86700,0.64,15.91,15.54,14566000,229810000.0,3.32,2.36,69.45,692.51,17.28,14.14,0.74
金麒麟,sh603586,19.8,18.94,18.83,16366100.0,19.78,500,19.8,81300,4.54,20.57,18.77,16366100,322530000.0,8.35,9.5,38.82,38.82,20.83,17.05,5.4
东鹏饮料,sh605499,204.18,201.4,201.0,3494800.0,204.18,11200,204.25,100,1.38,208.1,201.0,3494800,716450000.0,0.67,3.53,1061.76,1153.14,221.54,181.26,0.87
北路智控,sz301195,32.4,32.65,32.51,1159100.0,32.4,700,32.41,4000,-0.77,33.15,32.37,1159100,37860000.0,1.32,2.39,28.42,42.79,39.18,26.12,1.43
海正生材,sh688203,13.18,12.58,12.53,668148000.0,13.18,6900,13.2,78000,4.77,13.57,12.3,668148000,86680000.0,3.3,10.1,26.71,26.71,15.1,10.06,3.48
合力泰,sz002217,2.77,2.93,2.9,734235800.0,2.76,3468900,2.77,671200,-5.46,2.97,2.72,734235800,2054270000.0,10.09,8.53,201.64,207.18,3.22,2.64,1.15
国瑞科技,sz300600,13.88,13.29,13.29,26166800.0,13.88,61600,13.9,2500,4.44,14.57,13.29,26166800,366680000.0,8.89,9.63,40.84,40.84,15.95,10.63,1.86
立方控股,bj920130,19.82,20.59,20.72,1043100.0,19.82,4100,19.91,1400,-3.74,20.75,19.82,1043100,20943800.0,1.84,4.52,11.22,18.28,26.76,14.42,0.83
灿能电力,bj920299,23.65,24.36,24.54,3409500.0,23.56,3600,23.65,12000,-2.91,24.54,23.0,3409500,80844100.0,7.51,6.32,10.74,21.31,31.66,17.06,0.97
丰光精密,bj920510,15.12,15.66,15.55,1637900.0,15.11,1000,15.12,0,-3.45,15.75,15.05,1637900,25011600.0,1.74,4.47,14.2,27.85,20.35,10.97,0.68
如通股份,sh603036,17.52,17.8,17.79,2413900.0,17.51,3800,17.52,7200,-1.57,17.79,17.41,2413900,42350000.0,1.17,2.13,36.09,36.09,19.58,16.02,1.18
百诚医药,sz301096,57.19,57.67,57.1,2079900.0,57.05,400,57.19,800,-0.83,58.3,56.69,2079900,119090000.0,2.51,2.79,47.35,62.47,69.2,46.14,0.68
博云新材,sz002297,22.24,20.29,20.54,217228500.0,22.23,29800,22.24,36500,9.61,22.32,20.54,217228500,4718980000.0,37.9,8.77,127.46,127.46,22.32,18.26,1.42
花王股份,sh603007,6.38,6.37,6.41,31730200.0,6.37,14000,6.38,51400,0.16,6.58,6.21,31730200,202880000.0,4.56,5.81,44.35,56.44,7.01,5.73,0.92
金城医药,sz300233,16.06,16.02,16.01,11500500.0,16.06,52800,16.07,100,0.25,16.3,15.93,11500500,185840000.0,3.11,2.31,59.39,61.65,19.22,12.82,0.92
彩虹集团,sz003023,31.06,32.2,32.1,7294800.0,31.06,31500,31.07,1700,-3.54,32.45,31.02,7294800,231350000.0,6.94,4.44,32.65,32.72,35.42,28.98,0.74
新通联,sh603022,10.38,10.48,10.46,3818800.0,10.38,4400,10.39,1200,-0.95,10.53,10.35,3818800,39750000.0,1.91,1.72,20.76,20.76,11.53,9.43,0.96
金桥信息,sh603918,13.47,13.66,13.68,5764500.0,13.47,7700,13.48,14600,-1.39,13.74,13.38,5764500,77900000.0,1.58,2.64,49.18,49.18,15.03,12.29,0.78
南新制药,sh688189,7.26,7.45,7.41,469700800.0,7.26,13400,7.27,1400,-2.55,7.47,7.23,469700800,34460000.0,1.71,3.22,19.92,19.92,8.94,5.96,1.01
中再资环,sh600217,3.73,3.73,3.73,10221700.0,3.73,58900,3.74,119400,0.0,3.75,3.69,10221700,38080000.0,0.62,1.61,61.83,61.83,4.1,3.36,1.09
安诺其,sz300067,7.27,6.06,7.27,32366500.0,7.27,74240800,0.0,0,19.97,7.27,7.27,32366500,235300000.0,3.45,0.0,68.16,83.92,7.27,4.85,1.79
ST惠伦,sz300460,9.97,9.55,9.55,20602300.0,9.97,95100,9.98,27300,4.4,10.36,9.55,20602300,206760000.0,7.34,8.48,28.0,28.0,11.46,7.64,2.95
富岭股份,sz001356,10.81,10.87,10.87,2416100.0,10.81,35800,10.82,100,-0.55,10.88,10.72,2416100,26070000.0,1.2,1.47,21.69,63.71,11.96,9.78,0.93
利亚德,sz300296,7.6,7.92,7.92,142165400.0,7.6,416200,7.61,303800,-4.04,7.94,7.59,142165400,1093940000.0,6.25,4.42,172.86,206.11,9.5,6.34,1.18
华信永道,bj920592,31.86,33.06,32.97,1252500.0,31.86,7400,31.9,600,-3.63,33.09,31.8,1252500,40391100.0,2.49,3.9,16.02,25.74,42.97,23.15,0.74
赛力斯,sh601127,92.48,90.47,92.0,40622500.0,92.47,16600,92.48,5300,2.22,95.94,92.0,40622500,3805940000.0,2.61,4.36,1440.1,1610.99,99.52,81.42,2.72
华远控股,sh600743,2.5,2.47,2.47,145754500.0,2.49,566000,2.5,6300,1.21,2.5,2.4,145754500,356390000.0,6.21,4.05,58.65,58.65,2.72,2.22,0.52
ST金鸿,sz000669,4.17,4.37,4.46,35085300.0,4.17,37400,4.18,100700,-4.58,4.46,4.15,35085300,149850000.0,5.16,7.09,28.37,28.37,4.59,4.15,1.6
云煤能源,sh600792,4.22,4.12,4.09,35933800.0,4.21,111700,4.22,401800,2.43,4.22,4.07,35933800,149590000.0,3.24,3.64,46.84,46.84,4.53,3.71,1.54
渤海租赁,sz000415,4.56,4.72,4.68,102344800.0,4.55,931900,4.56,368200,-3.39,4.74,4.51,102344800,469260000.0,1.9,4.87,245.92,282.01,5.19,4.25,1.62
福达股份,sh603166,13.5,13.77,13.8,5675400.0,13.5,13700,13.51,3500,-1.96,13.83,13.39,5675400,76860000.0,0.89,3.2,86.5,87.16,15.15,12.39,0.83
深圳瑞捷,sz300977,20.07,19.36,19.38,3755100.0,20.05,4600,20.07,200,3.67,20.27,19.08,3755100,74640000.0,3.96,6.15,19.03,30.55,23.23,15.49,2.04
格林精密,sz300968,11.7,12.03,12.03,3490300.0,11.7,51100,11.73,41600,-2.74,12.08,11.66,3490300,41150000.0,0.84,3.49,48.37,48.37,14.44,9.62,0.99
协创数据,sz300857,257.11,260.76,259.01,39158900.0,257.1,4800,257.11,600,-1.4,268.0,253.8,39158900,10182330000.0,8.12,5.45,1239.44,1245.88,312.91,208.61,1.35
思源电气,sz002028,223.99,221.56,227.0,13480700.0,223.98,1100,223.99,8400,1.1,232.28,217.09,13480700,3029810000.0,2.21,6.86,1367.87,1752.61,243.72,199.4,1.1
颖泰生物,bj920819,3.57,3.59,3.6,4814800.0,3.57,111800,3.58,155400,-0.56,3.6,3.52,4814800,17094100.0,0.4,2.23,43.26,43.76,4.66,2.52,0.7
北京人力,sh600861,16.36,16.24,16.24,3036500.0,16.34,16800,16.36,6000,0.74,16.37,16.13,3036500,49360000.0,0.83,1.48,59.97,92.62,17.86,14.62,1.28
荣联科技,sz002642,7.77,7.87,7.82,8857700.0,7.77,75000,7.78,17100,-1.27,7.9,7.75,8857700,69110000.0,1.34,1.91,51.4,51.4,8.66,7.08,0.72
华新科技,sz301265,26.21,26.7,26.7,13243000.0,26.21,2500,26.22,9900,-1.84,26.72,25.51,13243000,345090000.0,7.8,4.53,44.5,79.41,32.04,21.36,0.67
ST海泰,sh600082,2.93,2.96,2.96,22458800.0,2.93,98800,2.94,485400,-1.01,2.98,2.89,22458800,65900000.0,3.54,3.04,18.59,18.93,3.11,2.81,0.35
风语筑,sh603466,10.31,9.83,9.75,71893400.0,10.3,126100,10.31,300,4.88,10.57,9.65,71893400,728530000.0,12.09,9.36,61.33,61.33,10.81,8.85,2.36
宁波建工,sh601789,5.72,5.58,5.55,107288200.0,5.71,248500,5.72,134300,2.51,5.86,5.53,107288200,611380000.0,9.87,5.91,62.16,87.2,6.14,5.02,1.23
易事特,sz300376,6.2,6.4,6.4,25658000.0,6.19,252700,6.2,193800,-3.13,6.41,6.14,25658000,159860000.0,1.1,4.22,144.3,144.35,7.68,5.12,1.0
永安期货,sh600927,14.53,14.66,14.66,5754100.0,14.53,3400,14.54,3200,-0.89,14.66,14.37,5754100,83330000.0,0.4,1.98,211.49,211.49,16.13,13.19,1.28
贝泰妮,sz300957,36.88,36.21,36.19,7171400.0,36.87,300,36.88,20800,1.85,36.94,36.07,7171400,262170000.0,1.69,2.4,156.22,156.22,43.45,28.97,1.24
恒进感应,bj920870,14.76,14.99,15.07,1003400.0,14.65,100,14.76,5100,-1.53,15.07,14.61,1003400,14797500.0,1.52,3.07,9.74,19.78,19.48,10.5,0.61
云鼎科技,sz000409,10.17,10.75,10.46,16813000.0,10.16,163600,10.17,48800,-5.4,10.46,10.11,16813000,172050000.0,2.85,3.26,60.05,68.93,11.83,9.68,1.74
狄耐克,sz300884,12.96,13.33,13.25,4791300.0,12.95,8300,12.96,11000,-2.78,13.39,12.91,4791300,62660000.0,2.5,3.6,24.81,32.9,16.0,10.66,1.11
和而泰,sz002402,31.49,32.33,32.32,29739100.0,31.49,44500,31.5,123800,-2.6,32.33,31.32,29739100,942620000.0,3.66,3.12,256.21,291.17,35.56,29.1,1.15
我乐家居,sh603326,8.7,8.77,8.7,3499000.0,8.69,25500,8.7,1200,-0.8,8.85,8.61,3499000,30500000.0,1.1,2.74,27.77,27.77,9.65,7.89,1.04
罗欣药业,sz002793,5.63,5.12,5.22,50229300.0,5.63,13966800,0.0,0,9.96,5.63,5.22,50229300,275840000.0,4.63,8.01,61.14,61.23,5.63,4.61,2.65
网达软件,sh603189,12.6,12.79,12.55,16523000.0,12.59,500,12.6,72100,-1.49,12.85,12.2,16523000,206870000.0,6.13,5.08,33.96,33.96,14.07,11.51,0.78
宇通客车,sh600066,36.97,36.74,36.72,24669500.0,36.94,6300,36.97,10100,0.63,37.45,36.33,24669500,910540000.0,1.11,3.05,818.49,818.49,40.41,33.07,1.41
光莆股份,sz300632,16.5,17.04,16.99,17348600.0,16.5,75400,16.51,2400,-3.17,17.0,16.21,17348600,286740000.0,7.84,4.64,36.5,50.35,20.45,13.63,0.48
葵花药业,sz002737,12.12,12.16,12.15,2837300.0,12.11,5100,12.12,6300,-0.33,12.18,12.07,2837300,34370000.0,0.49,0.9,70.78,70.78,13.38,10.94,1.07
九芝堂,sz000989,9.87,9.83,9.98,35357300.0,9.87,24300,9.88,304400,0.41,10.03,9.74,35357300,348990000.0,5.09,2.95,68.51,84.48,10.81,8.85,1.57
得邦照明,sh603303,16.18,16.45,16.62,3487600.0,16.16,600,16.18,19200,-1.64,16.63,16.04,3487600,56620000.0,0.73,3.59,77.17,77.17,18.1,14.81,1.18
东安动力,sh600178,11.32,11.46,11.42,2922900.0,11.32,800,11.33,4400,-1.22,11.47,11.3,2922900,33190000.0,0.63,1.48,52.81,52.81,12.61,10.31,0.87
信安世纪,sh688201,11.25,11.69,11.66,1168250300.0,11.25,67400,11.26,61700,-3.76,11.73,11.15,1168250300,132240000.0,3.86,4.96,34.03,35.68,14.03,9.35,0.94
申科股份,sz002633,19.2,19.55,19.58,2852100.0,19.19,3900,19.2,7400,-1.79,19.67,19.04,2852100,54990000.0,1.91,3.22,28.69,28.8,21.51,17.6,0.65
吉比特,sh603444,387.7,386.5,388.0,2493400.0,387.65,300,387.7,800,0.31,392.98,382.56,2493400,966410000.0,3.46,2.7,279.3,279.3,425.15,347.85,0.94
山外山,sh688410,15.99,16.06,16.01,368040700.0,15.99,34500,16.0,24000,-0.44,16.11,15.66,368040700,58650000.0,1.15,2.8,51.1,51.1,19.27,12.85,1.24
卓兆点胶,bj920026,36.86,38.31,38.6,1568100.0,36.86,1100,36.9,2300,-3.78,38.6,36.46,1568100,58228100.00000001,4.21,5.59,13.72,30.25,49.8,26.82,1.08
恒尚节能,sh603137,13.07,13.22,13.19,1780300.0,13.06,8800,13.07,600,-1.13,13.23,13.01,1780300,23350000.0,0.97,1.66,23.91,23.91,14.54,11.9,0.95
华凯易佰,sz300592,14.15,13.84,13.85,11295000.0,14.13,500,14.15,17000,2.24,14.2,13.75,11295000,158180000.0,3.24,3.25,49.37,57.22,16.61,11.07,1.46
华达新材,sh605158,7.15,7.11,7.1,5615400.0,7.14,21400,7.15,17600,0.56,7.17,6.97,5615400,39840000.0,1.1,2.81,36.57,36.57,7.82,6.4,1.41
峰璟股份,sz002662,4.19,4.24,4.23,31016400.0,4.18,294400,4.19,47500,-1.18,4.3,4.18,31016400,131340000.0,2.07,2.83,62.85,62.85,4.66,3.82,1.26
和顺石油,sh603353,36.51,36.87,37.01,3892000.0,36.51,8700,36.52,15700,-0.98,37.22,36.03,3892000,142270000.0,2.28,3.23,62.22,62.76,40.56,33.18,0.8
健麾信息,sh605186,19.56,19.73,19.71,1402300.0,19.55,1500,19.56,3000,-0.86,19.89,19.51,1402300,27560000.0,1.03,1.93,26.6,26.6,21.7,17.76,0.88
明新旭腾,sh605068,27.46,27.4,27.22,3680600.0,27.43,500,27.46,53100,0.22,27.95,27.21,3680600,101460000.0,2.27,2.7,44.54,44.54,30.14,24.66,0.83
