name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
一彬科技,sz001278,21.25,20.21,20.21,3781100.0,21.24,200,21.25,5300,5.15,21.47,19.89,3781100,78450000.0,4.43,7.82,18.13,26.29,22.23,18.19,1.37
广电网络,sh600831,3.55,3.62,3.57,16165400.0,3.55,9800,3.56,69500,-1.93,3.61,3.45,16165400,57010000.0,2.27,4.42,25.24,25.24,3.98,3.26,0.61
科华生物,sz002022,5.97,5.81,5.8,8199300.0,5.96,21600,5.97,17400,2.75,6.01,5.74,8199300,48690000.0,1.59,4.65,30.7,30.71,6.39,5.23,1.13
蓝思科技,sz300433,28.29,27.92,28.6,68223600.0,28.29,700,28.3,102800,1.33,29.19,28.06,68223600,1951420000.0,1.37,4.05,1405.78,1493.36,33.5,22.34,1.28
电科网安,sz002268,16.2,16.29,16.28,5918200.0,16.2,13600,16.21,12500,-0.55,16.47,16.14,5918200,96460000.0,0.7,2.03,136.94,136.99,17.92,14.66,0.75
实朴检测,sz301228,41.53,41.89,42.32,1055300.0,41.53,7600,41.62,2700,-0.86,42.43,41.46,1055300,44180000.0,0.88,2.32,49.6,49.84,50.27,33.51,0.45
汉马科技,sh600375,4.87,4.85,4.85,10194600.0,4.86,163900,4.87,42500,0.41,4.91,4.81,10194600,49610000.0,0.7,2.06,71.23,78.07,5.34,4.37,0.73
卓翼科技,sz002369,6.89,6.77,6.74,7856100.0,6.88,102000,6.89,33100,1.77,6.91,6.74,7856100,53840000.0,1.39,2.51,39.01,39.06,7.45,6.09,0.93
麦格米特,sz002851,93.79,94.57,95.5,11490200.0,93.79,10700,93.8,6000,-0.82,96.16,93.63,11490200,1089730000.0,2.51,2.68,429.52,545.38,104.03,85.11,0.92
电光科技,sz002730,28.78,28.11,27.99,32726400.0,28.78,45000,28.79,18400,2.38,29.36,26.39,32726400,922450000.0,9.46,10.57,99.59,104.21,30.92,25.3,0.73
伟思医疗,sh688580,52.15,52.09,52.41,85811300.0,52.11,300,52.15,2000,0.12,53.28,51.0,85811300,45000000.0,0.9,4.38,49.94,49.94,62.51,41.67,0.73
广田集团,sz002482,1.66,1.62,1.64,36907600.0,1.65,2187500,1.66,2586200,2.47,1.66,1.62,36907600,60650000.0,0.99,2.47,62.14,62.27,1.78,1.46,0.72
ST京蓝,sz000711,3.92,4.13,3.98,123516300.0,0.0,0,3.92,11696900,-5.08,4.07,3.92,123516300,487700000.0,5.27,3.63,91.96,114.35,4.34,3.92,0.71
同仁堂,sh600085,27.57,27.83,27.84,5093400.0,27.57,19200,27.58,20400,-0.93,27.97,27.5,5093400,140660000.0,0.37,1.69,378.11,378.11,30.61,25.05,0.59
横店影视,sh603103,22.27,21.9,22.1,5139500.0,22.26,3000,22.27,5700,1.69,22.41,21.97,5139500,114440000.0,0.81,2.01,141.24,141.24,24.09,19.71,0.93
国航远洋,bj920571,10.25,10.16,10.37,17699600.0,10.24,140100,10.25,3300,0.89,10.46,10.01,17699600,181386300.0,6.29,4.43,28.85,56.93,13.2,7.12,0.66
晋亿实业,sh601002,5.29,5.14,5.15,31083000.0,5.29,276600,5.3,154400,2.92,5.31,5.1,31083000,162940000.0,3.26,4.09,50.49,50.49,5.65,4.63,0.42
汉王科技,sz002362,18.23,17.95,17.96,1955100.0,18.23,2500,18.24,500,1.56,18.4,17.96,1955100,35610000.0,0.94,2.45,37.84,44.56,19.75,16.16,0.8
东华测试,sz300354,33.73,33.6,33.8,1209300.0,33.73,1400,33.75,2900,0.39,34.09,33.4,1209300,40850000.0,1.49,2.05,27.43,46.66,40.32,26.88,0.71
百胜智能,sz301083,17.18,16.25,16.43,5088500.0,17.18,10900,17.19,100,5.72,17.34,16.26,5088500,86320000.0,5.94,6.65,14.71,30.56,19.5,13.0,1.6
徐家汇,sz002561,8.08,7.93,7.94,2468500.0,8.08,10600,8.09,32700,1.89,8.1,7.92,2468500,19840000.0,0.6,2.27,33.49,33.59,8.72,7.14,0.74
金证股份,sh600446,12.63,12.26,12.25,16762600.0,12.63,9400,12.64,13700,3.02,12.99,12.25,16762600,211990000.0,1.78,6.04,118.88,118.88,13.49,11.03,1.4
安彩高科,sh600207,5.75,6.39,6.02,77319400.0,0.0,0,5.75,249800,-10.02,6.19,5.75,77319400,456430000.0,7.1,6.89,62.64,62.64,7.03,5.75,0.77
*ST辉丰,sz002496,1.93,1.93,1.94,23292400.0,1.93,76700,1.94,124800,0.0,1.97,1.87,23292400,45180000.0,2.09,5.18,21.47,29.1,2.03,1.83,0.87
固高科技,sz301510,29.76,29.59,29.7,2581900.0,29.7,900,29.76,1300,0.57,29.99,29.4,2581900,76710000.0,0.92,1.99,83.08,119.04,35.51,23.67,0.75
中京电子,sz002579,12.63,12.35,12.38,79059100.0,12.63,186100,12.64,74500,2.27,12.75,12.31,79059100,993160000.0,13.55,3.56,73.68,77.37,13.59,11.12,1.55
丹娜生物,bj920009,62.46,63.7,63.36,171800.0,62.46,0,62.56,800,-1.95,64.51,62.33,171800,10801199.999999998,2.39,3.42,4.5,34.6,82.81,44.59,0.65
英科医疗,sz300677,65.66,59.86,59.58,25864800.0,65.65,2800,65.66,2800,9.69,68.44,59.27,25864800,1682900000.0,5.56,15.32,305.72,429.91,71.83,47.89,1.35
实丰文化,sz002862,16.52,15.64,15.85,5444000.0,16.52,20000,16.53,12600,5.63,16.76,15.85,5444000,88990000.0,4.31,5.82,20.86,27.75,17.2,14.08,1.49
中科通达,sh688038,21.42,20.77,20.7,562498600.0,21.41,6600,21.42,500,3.13,22.1,20.58,562498600,120370000.0,4.83,7.32,24.93,24.93,24.92,16.62,2.36
亚普股份,sh603013,18.07,18.35,18.35,3124500.0,18.06,3200,18.07,500,-1.53,18.68,17.99,3124500,56880000.0,0.61,3.76,91.84,91.84,20.19,16.52,0.91
维业股份,sz300621,7.96,7.64,7.65,5542600.0,7.94,27900,7.96,4500,4.19,7.98,7.6,5542600,43620000.0,2.74,4.97,16.12,16.56,9.17,6.11,1.03
文科股份,sz002775,3.81,3.71,3.71,14572800.0,3.8,3400,3.81,11300,2.7,3.86,3.67,14572800,55400000.0,2.55,5.12,21.78,24.24,4.08,3.34,1.44
普瑞眼科,sz301239,37.82,36.54,36.98,3624700.0,37.81,600,37.82,3600,3.5,38.7,36.63,3624700,136290000.0,2.42,5.67,56.59,56.59,43.85,29.23,1.04
海陆重工,sz002255,10.34,10.28,10.31,11643200.0,10.34,11400,10.35,128700,0.58,10.42,10.26,11643200,120470000.0,1.83,1.56,65.97,85.91,11.31,9.25,0.62
润本股份,sh603193,23.95,24.14,23.83,6887100.0,23.94,32500,23.95,1100,-0.79,24.55,23.75,6887100,165810000.0,6.66,3.31,24.75,96.9,26.55,21.73,0.93
宏英智能,sz001266,30.98,29.93,30.13,1883300.0,30.98,5900,31.0,300,3.51,31.69,30.02,1883300,58440000.0,3.24,5.58,17.99,32.09,32.92,26.94,1.28
奕瑞科技,sh688301,104.5,106.62,105.9,274932600.0,104.5,800,104.51,200,-1.99,107.55,103.39,274932600,288860000.0,1.37,3.9,209.42,220.96,127.94,85.3,0.73
方大集团,sz000055,3.56,3.42,3.42,9089700.0,3.55,2600,3.56,127100,4.09,3.56,3.41,9089700,32000000.0,1.34,4.39,24.06,38.23,3.76,3.08,1.16
新坐标,sh603040,79.92,79.33,79.07,857800.0,79.88,600,79.92,100,0.74,80.57,79.01,857800,68450000.0,0.63,1.97,108.49,109.06,87.26,71.4,0.64
中化岩土,sz002542,2.9,2.88,2.89,24263000.0,2.9,56900,2.91,755100,0.69,2.92,2.86,24263000,70290000.0,1.38,2.08,51.0,52.38,3.17,2.59,0.38
凯华材料,bj920526,17.62,17.28,17.29,915400.0,17.61,1800,17.62,6700,1.97,17.72,17.28,915400,16054200.0,1.75,2.55,9.23,14.57,22.46,12.1,0.97
津荣天宇,sz300988,24.63,24.77,24.83,3066600.0,24.63,5700,24.64,1200,-0.57,25.14,24.45,3066600,75950000.0,2.87,2.79,26.27,34.56,29.72,19.82,0.64
国科军工,sh688543,66.0,65.6,65.66,301264600.0,66.0,4800,66.03,1500,0.61,66.66,65.05,301264600,199000000.0,2.6,2.45,76.53,137.84,78.72,52.48,0.61
雪龙集团,sh603949,17.57,17.31,17.47,7253800.0,17.57,2000,17.58,18300,1.5,17.6,17.3,7253800,126930000.0,3.45,1.73,36.93,37.03,19.04,15.58,0.61
同心传动,bj920454,13.29,13.24,13.24,370100.0,13.23,100,13.29,2600,0.38,13.43,13.17,370100,4916500.0,0.59,1.96,8.4,13.97,17.21,9.27,0.38
珀莱雅,sh603605,59.73,59.83,59.87,1206700.0,59.73,4100,59.74,900,-0.17,60.28,59.6,1206700,72270000.0,0.3,1.14,236.52,236.52,65.81,53.85,0.55
龙头股份,sh600630,7.81,7.65,7.7,3221800.0,7.81,13800,7.82,5200,2.09,7.86,7.64,3221800,25060000.0,0.76,2.88,33.18,33.18,8.42,6.89,0.76
甬金股份,sh603995,17.25,17.2,17.25,1637100.0,17.24,5600,17.25,15900,0.29,17.35,17.13,1637100,28240000.0,0.45,1.28,63.07,63.07,18.92,15.48,0.69
华媒控股,sz000607,3.96,3.86,3.89,18296600.0,3.96,130700,3.97,215500,2.59,3.98,3.82,18296600,71360000.0,2.07,4.15,35.05,40.3,4.25,3.47,1.42
金隅集团,sh601992,1.73,1.71,1.71,43969200.0,1.72,2379600,1.73,4956600,1.17,1.73,1.69,43969200,75460000.0,0.53,2.34,144.18,184.73,1.88,1.54,0.53
渝 开 发,sz000514,4.61,4.52,4.54,8943400.0,4.61,105300,4.62,316400,1.99,4.64,4.49,8943400,41030000.0,1.06,3.32,38.9,38.9,4.97,4.07,1.14
徐工机械,sz000425,9.99,10.2,10.22,72276300.0,9.99,91200,10.0,386200,-2.06,10.25,9.88,72276300,723850000.0,0.8,3.63,900.02,1173.69,11.22,9.18,0.79
中力股份,sh603194,32.41,31.98,32.06,805700.0,32.36,2000,32.41,700,1.34,32.57,32.06,805700,26080000.0,0.51,1.59,51.22,129.96,35.18,28.78,0.84
金自天正,sh600560,14.29,14.01,13.97,3748400.0,14.26,200,14.29,600,2.0,14.58,13.97,3748400,53770000.0,1.68,4.35,31.96,31.96,15.41,12.61,1.63
赛维时代,sz301381,19.21,18.91,18.98,1535500.0,19.21,200,19.22,500,1.59,19.43,18.98,1535500,29470000.0,0.79,2.38,37.55,77.5,22.69,15.13,0.84
同方股份,sh600100,7.72,7.76,7.77,29208700.0,7.71,126900,7.72,13100,-0.52,7.84,7.66,29208700,226420000.0,0.87,2.32,258.64,258.64,8.54,6.98,0.85
锴威特,sh688693,55.77,56.41,55.88,433022200.0,55.77,4300,55.78,600,-1.13,59.22,54.68,433022200,244450000.0,11.13,8.05,21.7,41.09,67.69,45.13,0.6
信邦制药,sz002390,3.35,3.3,3.29,29466700.0,3.35,193200,3.36,459800,1.52,3.37,3.21,29466700,97760000.0,1.53,4.85,64.58,65.12,3.63,2.97,0.86
胜业电气,bj920128,24.08,24.0,24.22,253900.0,24.07,700,24.08,100,0.33,24.46,24.05,253900,6144200.0,0.66,1.71,9.21,19.55,31.2,16.8,0.7
华塑股份,sh600935,2.77,2.66,2.66,49049300.0,2.77,91600,2.78,1256200,4.14,2.78,2.64,49049300,134410000.0,1.4,5.26,97.16,99.57,2.93,2.39,0.83
蓝黛科技,sz002765,9.66,9.63,9.65,7239700.0,9.66,21500,9.67,78500,0.31,9.69,9.55,7239700,69700000.0,1.21,1.45,57.56,63.0,10.59,8.67,0.85
绿地控股,sh600606,1.46,1.47,1.46,56901600.0,1.46,2840600,1.47,7408700,-0.68,1.47,1.44,56901600,83000000.0,0.4,2.04,205.19,205.19,1.62,1.32,0.88
富士莱,sz301258,32.22,30.99,31.25,1170000.0,32.11,1400,32.22,1300,3.97,32.53,30.94,1170000,37500000.0,1.31,5.13,28.7,29.54,37.19,24.79,1.16
顺威股份,sz002676,6.64,6.82,6.82,19081100.0,6.63,146600,6.64,24400,-2.64,6.84,6.62,19081100,127850000.0,2.65,3.23,47.81,47.81,7.5,6.14,1.04
雅葆轩,bj920357,21.58,21.36,21.38,415900.0,21.58,2600,21.64,500,1.03,21.83,21.36,415900,8986300.0,0.93,2.2,9.61,17.28,27.76,14.96,0.67
派克新材,sh605123,91.58,93.35,93.33,1709100.0,91.58,2600,91.66,100,-1.9,93.89,91.21,1709100,157830000.0,1.41,2.87,110.97,110.97,102.69,84.02,0.59
中路股份,sh600818,8.54,8.35,8.35,3658800.0,8.54,6500,8.55,9500,2.28,8.57,8.34,3658800,31030000.0,1.54,2.75,20.32,27.45,9.19,7.52,0.94
倍轻松,sh688793,21.48,21.82,21.79,204138000.0,21.47,700,21.48,2300,-1.56,21.99,21.25,204138000,44050000.0,2.38,3.39,18.46,18.46,26.18,17.46,0.51
威龙股份,sh603779,6.08,5.79,5.77,8789400.0,6.07,26200,6.08,15100,5.01,6.08,5.77,8789400,52600000.0,2.65,5.35,20.19,20.19,6.37,5.21,1.13
博瑞传播,sh600880,4.71,4.6,4.67,13492000.0,4.7,84800,4.71,365900,2.39,4.72,4.59,13492000,63070000.0,1.23,2.83,51.48,51.5,5.06,4.14,0.85
华星创业,sz300025,5.13,5.01,5.0,11035200.0,5.12,44500,5.13,34100,2.4,5.15,4.97,11035200,56090000.0,2.18,3.59,25.98,26.1,6.01,4.01,1.03
中捷资源,sz002021,3.03,2.96,2.98,24456400.0,3.03,15400,3.04,1043000,2.36,3.05,2.97,24456400,73800000.0,2.05,2.7,36.22,36.22,3.26,2.66,0.52
建设工业,sz002265,22.63,22.2,22.66,17118800.0,22.62,5900,22.63,75000,1.94,23.16,22.38,17118800,389490000.0,1.66,3.51,233.78,233.78,24.42,19.98,0.53
无锡晶海,bj920547,22.16,22.05,21.95,431700.0,22.16,7500,22.22,1000,0.5,22.63,21.79,431700,9596600.0,1.14,3.81,8.36,17.22,28.66,15.44,0.58
北摩高科,sz002985,35.27,35.03,35.03,4046900.0,35.26,600,35.27,1100,0.69,35.4,34.96,4046900,142420000.0,1.22,1.26,116.72,117.04,38.53,31.53,0.74
甘源食品,sz002991,49.32,49.25,48.97,463400.0,49.26,1400,49.32,3500,0.14,49.46,48.8,463400,22780000.0,0.93,1.34,24.63,45.97,54.18,44.33,0.68
中曼石油,sh603619,37.3,35.86,35.38,32193700.0,37.29,46800,37.3,54900,4.02,37.4,34.56,32193700,1170630000.0,6.96,7.92,172.45,172.45,39.45,32.27,0.99
京能热力,sz002893,11.57,12.47,12.45,32199300.0,11.57,136100,11.58,4000,-7.22,12.59,11.48,32199300,380070000.0,15.88,8.9,23.46,30.5,13.72,11.22,0.94
万安科技,sz002590,11.93,11.84,11.84,3565100.0,11.93,18300,11.94,2600,0.76,11.95,11.75,3565100,42360000.0,0.72,1.69,59.05,61.92,13.02,10.66,0.61
嵘泰股份,sh605133,27.46,28.49,28.48,18749500.0,27.46,8800,27.49,1300,-3.62,28.71,27.0,18749500,517390000.0,6.65,6.0,77.47,77.65,31.34,25.64,3.26
莱斯信息,sh688631,51.13,49.85,50.0,126736000.0,51.11,500,51.13,1800,2.57,51.52,50.0,126736000,64640000.0,1.95,3.05,33.17,83.58,59.82,39.88,0.69
海鸥股份,sh603269,12.97,12.93,12.95,12386800.0,12.97,61100,12.98,17800,0.31,13.5,12.89,12386800,163190000.0,4.01,4.72,40.05,40.05,14.22,11.64,1.41
湘邮科技,sh600476,10.39,10.32,10.27,5383700.0,10.39,900,10.4,2200,0.68,10.54,10.1,5383700,55660000.0,3.34,4.26,16.74,16.74,11.35,9.29,0.94
星网宇达,sz002829,21.75,21.58,21.76,2969500.0,21.74,4900,21.75,600,0.79,21.95,21.6,2969500,64690000.0,2.03,1.62,31.77,45.2,23.74,19.42,0.71
吉大通信,sz300597,8.89,8.74,8.74,4886800.0,8.88,400,8.89,16500,1.72,8.96,8.67,4886800,43280000.0,1.8,3.32,24.12,24.23,10.49,6.99,1.04
ST路通,sz300555,12.56,12.48,12.6,1181200.0,12.56,1300,12.6,5500,0.64,12.75,12.33,1181200,14840000.0,0.6,3.37,24.87,25.12,14.98,9.98,0.46
爱仕达,sz002403,10.13,9.94,9.91,2620600.0,10.13,7900,10.14,5600,1.91,10.16,9.86,2620600,26380000.0,0.88,3.02,30.1,34.51,10.93,8.95,1.0
何氏眼科,sz301103,19.38,19.05,19.17,1928100.0,19.37,2500,19.38,4200,1.73,19.7,18.93,1928100,37390000.0,1.22,4.04,30.63,30.63,22.86,15.24,1.03
大丰实业,sh603081,11.82,11.7,11.67,4941200.0,11.82,16300,11.83,20800,1.03,11.88,11.56,4941200,57880000.0,1.17,2.74,49.94,49.94,12.87,10.53,1.13
康泰医学,sz300869,13.36,13.1,13.17,2978800.0,13.36,4300,13.37,3000,1.98,13.48,13.0,2978800,39670000.0,1.13,3.66,35.29,53.68,15.72,10.48,0.86
易天股份,sz300812,38.52,40.5,39.6,23309800.0,38.52,2100,38.53,200,-4.89,40.16,38.38,23309800,908220000.0,25.14,4.4,35.71,53.96,48.6,32.4,2.16
联合光电,sz300691,15.46,15.4,15.4,3638800.0,15.45,4000,15.46,2900,0.39,15.53,15.2,3638800,56010000.0,1.65,2.14,34.13,41.59,18.48,12.32,0.98
苏豪时尚,sh600287,5.81,5.55,5.48,7742900.0,5.81,10000,5.82,67700,4.68,5.82,5.48,7742900,44250000.0,1.77,6.13,25.38,25.38,6.11,5.0,1.34
派诺科技,bj920375,13.46,13.39,13.45,3176700.0,13.45,3800,13.46,400,0.52,13.56,13.37,3176700,42730700.0,4.89,1.42,8.74,14.62,17.4,9.38,0.6
九联科技,sh688609,8.0,7.94,7.92,364476700.0,8.0,19200,8.01,13500,0.76,8.03,7.92,364476700,29090000.0,0.73,1.39,40.0,40.0,9.53,6.35,0.82
辽港股份,sh601880,1.63,1.62,1.62,96004200.0,1.62,10610500,1.63,6820900,0.62,1.64,1.61,96004200,155940000.0,0.52,1.85,300.13,384.22,1.78,1.46,0.65
奥普光电,sz002338,48.0,46.98,47.6,3084700.0,48.0,600,48.01,300,2.17,48.88,47.27,3084700,148250000.0,1.29,3.43,115.2,115.2,51.68,42.28,1.34
卓锦股份,sh688701,9.05,8.79,8.78,250571600.0,9.04,1200,9.05,9600,2.96,9.14,8.78,250571600,22500000.0,1.87,4.1,12.15,12.15,10.55,7.03,0.99
港通医疗,sz301515,21.95,21.31,21.59,2554500.0,21.95,2700,22.0,10200,3.0,22.22,21.2,2554500,55900000.0,3.9,4.79,14.39,21.95,25.57,17.05,1.25
禾川科技,sh688320,29.05,28.92,28.8,109017900.0,29.04,500,29.05,3800,0.45,29.38,28.7,109017900,31670000.0,0.72,2.35,43.87,43.87,34.7,23.14,0.71
京能置业,sh600791,11.79,10.72,10.9,39401600.0,11.79,292700,0.0,0,9.98,11.79,10.78,39401600,458400000.0,8.71,9.42,53.33,53.39,11.79,9.65,1.67
金运激光,sz300220,13.63,13.18,13.2,2450500.0,13.62,5400,13.63,1100,3.41,13.72,13.06,2450500,33120000.0,1.62,5.01,20.58,20.61,15.82,10.54,1.06
源飞宠物,sz001222,18.99,18.55,18.56,1271700.0,18.98,1200,18.99,2000,2.37,19.05,18.5,1271700,23990000.0,1.18,2.96,20.4,36.25,20.41,16.7,0.9
华之杰,sh603400,66.24,64.78,65.0,589400.0,66.23,100,66.24,21000,2.25,67.1,64.78,589400,38990000.0,2.95,3.58,13.25,66.24,71.26,58.3,0.74
乔治白,sz002687,4.72,4.53,4.52,15769900.0,4.71,20800,4.72,20400,4.19,4.73,4.46,15769900,73240000.0,3.81,5.96,19.51,23.83,4.98,4.08,1.38
水羊股份,sz300740,20.35,19.9,19.88,5327800.0,20.35,17000,20.36,3900,2.26,20.54,19.88,5327800,107850000.0,1.47,3.32,73.53,79.82,23.88,15.92,0.78
永泰能源,sh600157,1.75,1.72,1.71,709728600.0,1.75,949500,1.76,28966100,1.74,1.76,1.71,709728600,1232520000.0,3.25,2.91,381.81,381.81,1.89,1.55,0.74
爱尔眼科,sz300015,9.41,9.5,9.47,31392900.0,9.41,403400,9.42,111400,-0.95,9.51,9.39,31392900,296050000.0,0.39,1.26,748.6,877.52,11.4,7.6,0.64
秉扬科技,bj920675,9.72,9.62,9.64,2145300.0,9.72,8600,9.76,9800,1.04,9.85,9.51,2145300,20779600.0,2.71,3.53,7.68,16.73,12.5,6.74,0.54
挖金客,sz301380,32.62,31.96,31.95,988800.0,32.61,3000,32.62,2300,2.07,32.95,31.95,988800,32200000.0,1.22,3.13,26.34,33.07,38.35,25.57,0.59
青松股份,sz300132,8.55,8.34,8.41,13029400.0,8.55,66000,8.56,29800,2.52,8.71,8.3,13029400,111360000.0,2.56,4.92,43.44,44.17,10.01,6.67,1.0
海泰科,sz301022,27.83,27.83,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,18.58,27.69,33.4,22.26,0.0
本川智能,sz300964,70.58,69.65,69.69,7495400.0,70.58,2900,70.59,6000,1.34,73.15,69.69,7495400,530350000.0,13.38,4.97,39.53,53.87,83.58,55.72,0.86
圣龙股份,sh603178,15.12,14.83,14.9,1379900.0,15.12,43100,15.14,2000,1.96,15.23,14.8,1379900,20750000.0,0.58,2.9,35.75,35.75,16.31,13.35,1.15
华岭股份,bj920139,16.49,16.34,16.5,1932400.0,16.47,100,16.49,3500,0.92,16.75,16.41,1932400,32028200.0,0.74,2.08,42.86,44.44,21.24,11.44,0.88
国子软件,bj920953,27.86,27.87,28.24,472700.0,27.76,2000,27.86,1400,-0.04,28.25,27.61,472700,13219200.0,0.79,2.3,16.68,35.69,36.23,19.51,0.57
峆一药业,bj920478,17.39,17.67,17.67,4178100.0,17.38,20800,17.39,2900,-1.58,17.72,16.88,4178100,72051700.0,8.84,4.75,8.22,13.69,22.97,12.37,0.85
光韵达,sz300227,10.92,10.92,10.98,12319000.0,10.9,2500,10.92,23800,0.0,11.19,10.84,12319000,134750000.0,2.84,3.21,47.29,65.08,13.1,8.74,0.77
长安汽车,sz000625,9.98,10.03,10.01,33197600.0,9.98,239400,9.99,365000,-0.5,10.02,9.92,33197600,330970000.0,0.4,1.0,825.06,989.31,11.03,9.03,0.7
恒合股份,bj920145,14.39,14.53,14.47,484900.0,14.39,20200,14.42,100,-0.96,14.68,14.24,484900,6997600.0,1.0,3.03,6.99,10.15,18.88,10.18,0.62
电声股份,sz300805,9.87,9.5,9.52,11371700.0,9.87,98000,9.89,1100,3.89,9.97,9.52,11371700,112040000.0,3.94,4.74,28.46,41.89,11.4,7.6,1.1
翰博高新,sz301321,18.47,18.68,19.05,2391000.0,18.46,3700,18.47,4800,-1.12,19.09,18.42,2391000,44510000.0,1.62,3.59,27.27,34.43,22.42,14.94,0.47
江淮汽车,sh600418,46.03,44.53,44.75,35047400.0,46.03,16000,46.04,1000,3.37,46.58,44.5,35047400,1608830000.0,1.6,4.67,1005.3,1037.6,48.98,40.08,1.39
ST香雪,sz300147,9.81,9.97,9.95,13277100.0,9.81,53100,9.82,15000,-1.6,10.08,9.76,13277100,131170000.0,2.02,3.21,64.49,64.87,11.96,7.98,0.95
凯腾精工,bj920553,8.62,8.53,8.47,481800.0,8.57,4900,8.62,10300,1.06,8.66,8.47,481800,4134700.0000000005,0.53,2.23,7.85,12.39,11.08,5.98,0.54
智明达,sh688636,38.78,39.13,39.48,219388600.0,38.78,3100,38.79,3000,-0.89,39.8,38.5,219388600,85670000.0,1.31,3.32,65.01,67.44,46.96,31.3,0.67
通用股份,sh601500,4.26,4.19,4.19,7713600.0,4.25,225900,4.26,182300,1.67,4.26,4.17,7713600,32580000.0,0.49,2.15,67.44,67.7,4.61,3.77,0.76
博晖创新,sz300318,5.95,5.8,5.81,6667300.0,5.95,92500,5.96,80900,2.59,6.0,5.73,6667300,39450000.0,0.83,4.66,47.51,48.61,6.96,4.64,0.86
东方海洋,sz002086,2.06,2.03,2.03,39902000.0,2.05,928200,2.06,330700,1.48,2.07,2.01,39902000,81580000.0,2.52,2.96,32.57,40.35,2.23,1.83,0.88
锦好医疗,bj920925,16.56,16.41,16.41,1439500.0,16.54,1600,16.56,3700,0.91,16.79,16.23,1439500,23763500.0,2.6,3.41,9.16,16.34,21.33,11.49,0.68
创新医疗,sz002173,23.97,24.25,24.0,20395400.0,23.97,71000,23.98,69900,-1.15,24.4,23.65,20395400,489630000.0,4.85,3.09,100.88,105.78,26.68,21.83,0.68
延华智能,sz002178,6.07,6.0,6.0,9191000.0,6.06,137600,6.07,36600,1.17,6.09,5.95,9191000,55560000.0,1.29,2.33,43.21,43.23,6.6,5.4,0.58
百联股份,sh600827,8.39,8.37,8.4,5116200.0,8.39,39300,8.4,1100,0.24,8.41,8.3,5116200,42790000.0,0.32,1.31,134.61,149.69,9.21,7.53,0.75
石头科技,sh688169,114.1,114.8,114.58,264856900.0,114.1,2000,114.11,200,-0.61,115.62,113.65,264856900,303110000.0,1.02,1.72,295.64,295.64,137.76,91.84,1.01
*ST艾艾,sh603580,16.34,16.93,17.0,1729900.0,16.33,6400,16.34,400,-3.48,17.35,16.12,1729900,28850000.0,1.32,7.27,21.35,21.35,17.78,16.08,0.88
奥雅股份,sz300949,36.68,35.99,36.0,937700.0,36.68,400,36.73,500,1.92,37.0,35.11,937700,34210000.0,2.73,5.25,12.58,22.01,43.19,28.79,1.03
贝仕达克,sz300822,13.62,13.3,13.39,1753900.0,13.6,19000,13.62,67500,2.41,13.65,13.31,1753900,23730000.0,0.61,2.56,39.36,42.43,15.96,10.64,1.0
星帅尔,sz002860,11.97,12.05,12.09,5950000.0,11.97,21300,11.98,9700,-0.66,12.09,11.82,5950000,71120000.0,1.69,2.24,42.08,43.06,13.26,10.85,0.82
金杯汽车,sh600609,4.0,3.95,3.91,12820000.0,3.99,100300,4.0,22900,1.27,4.01,3.89,12820000,50760000.0,0.98,3.04,52.18,52.18,4.35,3.56,1.11
花园生物,sz300401,14.06,13.86,13.89,9004300.0,14.06,51300,14.07,56200,1.44,14.23,13.86,9004300,126730000.0,1.68,2.67,75.21,76.44,16.63,11.09,0.78
宇瞳光学,sz300790,24.61,25.08,24.94,13674600.0,24.61,9700,24.62,15600,-1.87,25.18,24.32,13674600,337760000.0,4.21,3.43,79.89,92.07,30.1,20.06,1.47
科锐国际,sz300662,23.71,23.6,23.5,2857400.0,23.7,3000,23.71,9400,0.47,23.87,23.31,2857400,67480000.0,1.46,2.37,46.54,46.66,28.32,18.88,0.73
裕同科技,sz002831,35.24,35.29,35.22,19882000.0,35.24,4000,35.27,300,-0.14,35.84,34.4,19882000,696120000.0,3.89,4.08,180.07,324.39,38.82,31.76,1.57
蓝帆医疗,sz002382,8.66,8.1,8.23,93719900.0,8.66,124100,8.67,204800,6.91,8.91,8.17,93719900,814000000.0,9.38,9.14,86.53,87.22,8.91,7.29,1.51
海鸥住工,sz002084,3.73,3.55,3.55,27199100.0,3.73,53600,3.74,124500,5.07,3.76,3.49,27199100,99740000.0,4.22,7.61,24.04,24.1,3.91,3.2,1.34
深粮控股,sz000019,7.84,7.13,7.14,19342500.0,7.84,10282800,0.0,0,9.96,7.84,7.03,19342500,145280000.0,4.65,11.36,32.63,90.36,7.84,6.42,0.78
恒华科技,sz300365,5.8,5.65,5.68,18349900.0,5.79,104600,5.8,4200,2.65,5.83,5.65,18349900,105540000.0,3.59,3.19,29.68,34.79,6.78,4.52,0.49
朗玛信息,sz300288,12.29,12.1,12.16,2837700.0,12.29,17400,12.3,1500,1.57,12.4,12.14,2837700,34880000.0,1.11,2.15,31.53,41.53,14.52,9.68,0.86
