name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
中文传媒,sh600373,8.49,8.53,8.49,6443600.0,8.49,40600,8.5,49700,-0.47,8.52,8.42,6443600,54540000.0,0.48,1.17,114.39,114.39,9.38,7.68,1.07
旭光电子,sh600353,15.6,15.42,15.35,20183400.0,15.59,41500,15.6,12000,1.17,15.7,15.29,20183400,312510000.0,2.44,2.66,129.29,129.48,16.96,13.88,0.66
中航泰达,bj920263,12.1,11.85,11.81,1482900.0,12.09,3700,12.1,1500,2.11,12.2,11.68,1482900,17725800.0,1.45,4.39,12.41,17.09,15.4,8.3,1.96
英杰电气,sz300820,46.84,47.07,46.92,2469800.0,46.83,1800,46.84,600,-0.49,47.17,46.43,2469800,115460000.0,2.21,1.57,52.36,104.1,56.48,37.66,0.99
紫燕食品,sh603057,25.95,25.55,25.6,6633800.0,25.94,3100,25.95,7600,1.57,26.77,24.73,6633800,172080000.0,1.61,7.98,106.91,106.91,28.11,23.0,2.08
江航装备,sh688586,14.23,14.4,14.4,693585700.0,14.23,38800,14.24,14000,-1.18,14.44,14.1,693585700,98500000.0,0.88,2.36,112.61,112.61,17.28,11.52,0.91
水井坊,sh600779,32.7,33.05,32.73,2661900.0,32.69,8300,32.7,11700,-1.06,32.94,32.42,2661900,86760000.0,0.55,1.57,159.41,159.41,36.36,29.75,1.28
微创光电,bj920198,9.01,8.7,8.7,3030100.0,9.0,31700,9.01,8200,3.56,9.17,8.59,3030100,26958900.0,4.3,6.67,6.35,14.54,11.31,6.09,2.68
内蒙新华,sh603230,11.16,11.22,11.17,3276900.0,11.16,21200,11.17,45500,-0.53,11.17,11.07,3276900,36420000.0,0.93,0.89,39.45,39.45,12.34,10.1,0.19
东方明珠,sh600637,10.0,9.93,9.83,57363100.0,9.99,210800,10.0,150100,0.7,10.09,9.76,57363100,571230000.0,1.71,3.32,336.19,336.19,10.92,8.94,1.38
光明肉业,sh600073,5.89,5.96,5.93,8679800.0,5.89,26500,5.9,70200,-1.17,5.94,5.84,8679800,51040000.0,0.93,1.68,55.23,55.23,6.56,5.36,1.06
深城交,sz301091,23.29,23.73,23.5,12728100.0,23.28,46800,23.29,12200,-1.85,23.69,22.97,12728100,296810000.0,2.41,3.03,122.8,122.8,28.48,18.98,1.56
宏远股份,bj920018,29.71,28.32,28.24,3689100.0,29.7,10300,29.71,10500,4.91,29.98,28.01,3689100,106962300.0,8.34,6.96,13.14,37.83,36.81,19.83,2.71
海量数据,sh603138,20.9,21.49,20.64,23048700.0,20.9,12200,20.91,24400,-2.75,21.03,19.96,23048700,473920000.0,7.99,4.98,60.26,61.42,23.64,19.34,1.31
博实股份,sz002698,13.93,14.02,13.99,8362600.0,13.92,38000,13.93,7000,-0.64,14.02,13.78,8362600,116110000.0,1.0,1.71,117.05,142.44,15.42,12.62,1.28
顺络电子,sz002138,35.45,35.74,35.6,17064700.0,35.45,234600,35.46,3900,-0.81,35.76,35.18,17064700,604170000.0,2.26,1.62,268.18,285.84,39.31,32.17,0.78
酉立智能,bj920007,56.67,54.9,54.6,510800.0,56.61,400,56.67,9100,3.22,57.6,54.3,510800,28577900.0,4.8,6.01,6.03,25.18,71.37,38.43,2.07
东方日升,sz300118,16.62,16.71,16.6,40149100.0,16.62,31300,16.63,82600,-0.54,16.73,16.34,40149100,664730000.0,4.33,2.33,154.04,189.47,20.05,13.37,0.82
春兴精工,sz002547,3.44,3.13,3.09,113004400.0,3.44,8945200,0.0,0,9.9,3.44,3.03,113004400,368050000.0,10.23,13.1,38.01,38.81,3.44,2.82,2.92
东华软件,sz002065,8.45,8.47,8.43,26220800.0,8.45,736100,8.46,186200,-0.24,8.49,8.39,26220800,221210000.0,0.9,1.18,245.72,270.86,9.32,7.62,0.82
托普云农,sz301556,84.8,84.73,84.13,1085700.0,84.8,1700,84.85,200,0.08,85.19,83.72,1085700,91640000.0,3.68,1.73,25.0,72.32,101.68,67.78,0.83
合金投资,sz000633,6.78,6.81,6.8,7935000.0,6.77,3500,6.78,7100,-0.44,6.86,6.71,7935000,53850000.0,2.06,2.2,26.11,26.11,7.49,6.13,1.08
利君股份,sz002651,9.6,9.59,9.57,6412200.0,9.6,9500,9.61,54300,0.1,9.67,9.42,6412200,61170000.0,1.13,2.61,54.28,99.21,10.55,8.63,1.05
盈方微,sz000670,8.07,8.12,8.12,33969200.0,8.07,972100,8.08,22600,-0.62,8.17,8.02,33969200,274670000.0,4.13,1.85,66.32,68.17,8.93,7.31,0.42
福然德,sh605050,13.39,13.1,13.03,14053700.0,13.38,29700,13.39,16600,2.21,13.65,13.03,14053700,188860000.0,2.85,4.73,65.99,65.99,14.41,11.79,1.59
君亭酒店,sz301073,26.64,28.16,27.95,10544600.0,26.63,400,26.64,5800,-5.4,27.95,26.46,10544600,282360000.0,5.92,5.29,47.47,51.8,33.79,22.53,2.02
好上好,sz001298,21.98,20.97,21.18,25713700.0,21.98,175600,21.99,104800,4.82,22.33,20.83,25713700,557960000.0,10.77,7.15,52.46,95.07,23.07,18.87,4.85
大禹节水,sz300021,4.3,4.35,4.33,8281300.0,4.3,292600,4.31,169800,-1.15,4.34,4.28,8281300,35610000.0,0.95,1.38,37.53,43.96,5.22,3.48,1.0
交大铁发,bj920027,18.55,18.09,18.01,2469300.0,18.55,9500,18.56,7200,2.54,18.65,17.9,2469300,45250400.0,5.85,4.15,7.83,14.69,23.51,12.67,2.04
金利华电,sz300069,22.85,23.6,23.53,11213700.0,22.85,3300,22.86,54400,-3.18,23.53,22.68,11213700,256530000.0,9.58,3.6,26.73,26.73,28.32,18.88,0.84
天沃科技,sz002564,6.38,6.09,6.06,35696100.0,6.37,59700,6.38,131100,4.76,6.53,5.95,35696100,223490000.0,4.16,9.52,54.8,54.8,6.7,5.48,3.11
智飞生物,sz300122,15.47,15.69,15.6,12474300.0,15.46,126400,15.47,32700,-1.4,15.65,15.45,12474300,193550000.0,0.88,1.27,218.79,370.32,18.83,12.55,0.73
先锋电子,sz002767,21.98,21.68,21.59,7918500.0,21.97,2200,21.98,900,1.38,22.89,21.42,7918500,175180000.0,6.08,6.78,28.62,32.97,23.85,19.51,3.78
杭齿前进,sh601177,14.76,14.72,14.75,3989500.0,14.76,42600,14.77,28500,0.27,14.81,14.59,3989500,58620000.0,1.0,1.49,59.05,60.18,16.19,13.25,1.02
吴通控股,sz300292,4.96,5.02,4.98,31053300.0,4.96,338100,4.97,75500,-1.2,5.0,4.93,31053300,154080000.0,2.78,1.39,55.35,66.55,6.02,4.02,0.65
建研设计,sz301167,16.67,16.69,16.75,1924400.0,16.67,3500,16.69,400,-0.12,16.78,16.53,1924400,32030000.0,2.71,1.5,11.83,18.67,20.03,13.35,0.71
中公教育,sz002607,2.6,2.65,2.65,105791700.0,2.6,4223200,2.61,2184200,-1.89,2.66,2.58,105791700,276050000.0,2.08,3.02,132.18,160.35,2.92,2.39,1.18
丰立智能,sz301368,53.48,53.83,53.21,1565900.0,53.48,1500,53.49,200,-0.65,53.8,52.93,1565900,83500000.0,2.44,1.62,34.29,64.23,64.6,43.06,0.97
中科信息,sz300678,28.93,29.08,29.0,4127200.0,28.93,1500,28.94,7700,-0.52,29.08,28.65,4127200,119060000.0,1.42,1.48,84.24,85.74,34.9,23.26,0.97
万丰奥威,sz002085,14.56,14.52,14.51,25934400.0,14.56,51200,14.57,172800,0.28,14.62,14.36,25934400,376600000.0,1.22,1.79,309.15,309.15,15.97,13.07,0.94
长春高新,sz000661,86.62,87.3,87.27,4050300.0,86.61,11800,86.62,5200,-0.78,88.0,86.43,4050300,352690000.0,1.01,1.8,346.15,353.36,96.03,78.57,0.97
嘉事堂,sz002462,14.25,14.51,14.5,3230700.0,14.25,3400,14.26,1000,-1.79,14.5,14.15,3230700,46060000.0,1.11,2.41,41.53,41.57,15.96,13.06,0.88
中航沈飞,sh600760,50.93,50.5,50.51,20292500.0,50.93,99200,50.94,9800,0.85,51.4,50.21,20292500,1030300000.0,0.72,2.36,1439.38,1443.91,55.55,45.45,0.8
万向德农,sh600371,8.64,8.66,8.64,5697800.0,8.63,300,8.64,24300,-0.23,8.76,8.48,5697800,48970000.0,1.95,3.23,25.28,25.28,9.53,7.79,1.04
健康元,sh600380,11.09,11.24,11.22,11106300.0,11.08,223300,11.09,54700,-1.33,11.24,11.05,11106300,123340000.0,0.61,1.69,202.89,202.89,12.36,10.12,0.75
首华燃气,sz300483,19.47,19.65,19.54,21563100.0,19.47,81700,19.48,52500,-0.92,19.75,19.09,21563100,418630000.0,5.65,3.36,74.31,74.34,23.58,15.72,0.61
君逸数码,sz301172,30.27,29.6,29.45,6320700.0,30.27,1300,30.28,4500,2.26,30.66,29.1,6320700,191440000.0,6.4,5.27,29.9,52.21,35.52,23.68,0.72
东航物流,sh601156,17.05,17.33,17.33,6915500.0,17.04,7900,17.05,18600,-1.62,17.33,16.96,6915500,118010000.0,0.73,2.14,161.05,270.68,19.06,15.6,0.89
中科海讯,sz300810,33.5,32.53,32.34,4048600.0,33.5,3300,33.51,10200,2.98,34.11,32.33,4048600,134350000.0,3.55,5.47,38.19,39.55,39.04,26.02,1.93
泰晶科技,sh603738,30.17,27.43,28.11,62835600.0,30.17,2120300,0.0,0,9.99,30.17,27.5,62835600,1825770000.0,16.28,9.73,116.42,116.42,30.17,24.69,1.49
科顺股份,sz300737,6.35,6.38,6.53,25530600.0,6.35,21800,6.36,19800,-0.47,6.55,6.25,25530600,162880000.0,2.88,4.7,56.32,70.48,7.66,5.1,1.25
浩辰软件,sh688657,49.57,49.1,48.96,129738000.0,49.51,5000,49.57,1200,0.96,49.66,48.37,129738000,63480000.0,3.16,2.63,20.35,32.48,58.92,39.28,1.32
精工科技,sz002006,18.25,18.15,18.1,7211100.0,18.24,7800,18.25,41900,0.55,18.33,17.95,7211100,130900000.0,1.39,2.09,94.86,94.86,19.97,16.34,1.09
李子园,sh605337,11.01,11.11,11.04,2654700.0,11.01,1700,11.02,54600,-0.9,11.11,10.94,2654700,29200000.0,0.68,1.53,42.95,42.95,12.22,10.0,1.04
南华仪器,sz300417,12.63,12.8,12.8,2985700.0,12.63,100,12.65,300,-1.33,12.87,12.48,2985700,37740000.0,3.41,3.05,11.06,17.0,15.36,10.24,0.93
丰安股份,bj920608,16.95,16.41,16.34,722800.0,16.9,5300,16.95,11100,3.29,17.09,16.17,722800,12001099.999999998,1.5,5.61,8.17,10.55,21.33,11.49,1.62
英特集团,sz000411,10.96,11.12,11.08,4364100.0,10.95,48800,10.96,21700,-1.44,11.08,10.9,4364100,47810000.0,0.77,1.62,61.79,61.91,12.23,10.01,0.77
拉普拉斯,sh688726,66.38,66.11,66.01,2092389400.0,66.38,5900,66.39,1200,0.41,68.36,65.03,2092389400,1395800000.0,9.51,5.04,145.99,269.06,79.33,52.89,0.8
虹软科技,sh688088,41.57,42.06,41.75,477744500.0,41.57,2100,41.58,7800,-1.17,41.97,41.5,477744500,199110000.0,1.19,1.12,166.77,166.77,50.47,33.65,1.04
常熟汽饰,sh603035,14.42,14.46,14.46,3871000.0,14.42,800,14.43,63600,-0.28,14.46,14.25,3871000,55560000.0,1.06,1.45,52.83,52.83,15.91,13.01,1.24
侨银股份,sz002973,13.59,13.17,13.18,6172400.0,13.59,400,13.6,2500,3.19,13.79,13.05,6172400,83710000.0,1.94,5.62,43.17,55.54,14.49,11.85,1.77
华鼎股份,sh601113,4.47,4.56,4.59,18725800.0,4.47,254400,4.48,100000,-1.97,4.61,4.46,18725800,84140000.0,1.7,3.29,49.36,49.36,5.02,4.1,0.96
内蒙一机,sh600967,14.91,14.77,14.7,21170300.0,14.9,243200,14.91,422700,0.95,14.93,14.56,21170300,312320000.0,1.24,2.51,253.74,253.74,16.25,13.29,0.97
沈阳机床,sz000410,6.73,6.72,6.7,16831300.0,6.73,34400,6.74,193200,0.15,6.81,6.61,16831300,112870000.0,1.0,2.98,113.13,178.28,7.39,6.05,1.48
ST通脉,sh603559,7.16,7.12,7.1,1744200.0,7.15,65000,7.16,18000,0.56,7.16,7.08,1744200,12440000.0,0.43,1.12,28.73,28.73,7.48,6.76,0.66
飞亚达,sz000026,17.62,17.73,17.5,18766000.0,17.61,4400,17.62,9500,-0.62,18.05,17.5,18766000,332260000.0,5.15,3.1,64.24,71.5,19.5,15.96,0.8
上海建工,sh600170,2.73,2.74,2.75,131458900.0,2.72,9157400,2.73,5188600,-0.36,2.76,2.71,131458900,359100000.0,1.48,1.82,242.59,242.59,3.01,2.47,1.11
节能铁汉,sz300197,1.67,1.71,1.7,34852600.0,1.67,3169700,1.68,91800,-2.34,1.7,1.66,34852600,58510000.0,1.18,2.34,49.52,49.52,2.05,1.37,0.95
华熙生物,sh688363,43.2,43.19,43.19,186173500.0,43.2,27300,43.21,800,0.02,43.44,42.68,186173500,79900000.0,0.39,1.76,208.09,208.09,51.83,34.55,0.72
汉宇集团,sz300403,12.05,11.97,11.9,7181500.0,12.04,49300,12.05,51800,0.67,12.09,11.85,7181500,86010000.0,1.68,2.01,51.46,72.66,14.36,9.58,0.94
信邦智能,sz301112,33.9,33.71,33.68,884400.0,33.89,6600,33.91,6000,0.56,34.06,33.3,884400,29840000.0,0.8,2.25,37.38,37.38,40.45,26.97,0.97
雷柏科技,sz002577,15.63,15.85,15.83,1906000.0,15.62,3700,15.63,2900,-1.39,15.83,15.47,1906000,29700000.0,0.68,2.27,43.87,43.87,17.44,14.27,1.03
百普赛斯,sz301080,48.06,49.23,48.74,3841000.0,48.05,3300,48.06,1800,-2.38,49.3,47.96,3841000,185230000.0,3.05,2.72,60.55,80.35,59.08,39.38,0.64
格灵深瞳,sh688207,14.62,14.72,14.64,310598800.0,14.61,26200,14.62,400,-0.68,14.76,14.48,310598800,45360000.0,1.2,1.9,37.86,37.86,17.66,11.78,0.91
艾迪精密,sh603638,20.8,20.49,20.41,7233400.0,20.79,28800,20.8,13700,1.51,20.84,20.16,7233400,149330000.0,0.87,3.32,172.87,172.87,22.54,18.44,1.75
联美控股,sh600167,6.59,6.67,6.63,8374700.0,6.59,8400,6.6,172000,-1.2,6.72,6.56,8374700,55300000.0,0.37,2.4,149.12,149.12,7.34,6.0,0.98
三安光电,sh600703,13.34,12.13,12.13,428926900.0,13.34,5529800,0.0,0,9.98,13.34,12.09,428926900,5553380000.0,8.6,10.31,665.54,665.54,13.34,10.92,1.81
和顺电气,sz300141,13.56,13.33,13.44,8710600.0,13.56,9900,13.57,63700,1.73,13.81,13.18,8710600,117630000.0,3.42,4.73,34.54,34.96,16.0,10.66,1.18
ST长园,sh600525,5.28,5.51,5.5,25077600.0,5.27,56900,5.28,52900,-4.17,5.5,5.23,25077600,133440000.0,1.9,4.9,69.63,69.63,5.79,5.23,1.86
爱朋医疗,sz300753,28.18,28.48,28.34,3346700.0,28.17,2300,28.18,7100,-1.05,28.4,27.85,3346700,94000000.0,3.81,1.93,24.77,35.52,34.18,22.78,0.96
移为通信,sz300590,11.93,11.88,11.87,3926300.0,11.93,2300,11.94,38200,0.42,11.98,11.81,3926300,46780000.0,1.11,1.43,42.28,54.87,14.26,9.5,1.07
尚品宅配,sz300616,12.12,12.24,12.25,2639200.0,12.12,19000,12.14,200,-0.98,12.29,12.12,2639200,32120000.0,1.7,1.39,18.79,27.21,14.69,9.79,1.06
陇神戎发,sz300534,9.39,9.6,9.51,5840600.0,9.39,102700,9.4,7700,-2.19,9.57,9.31,5840600,54870000.0,1.93,2.71,28.36,28.48,11.52,7.68,0.87
山东矿机,sz002526,3.45,3.48,3.47,20148400.0,3.44,661800,3.45,199800,-0.86,3.48,3.42,20148400,69370000.0,1.14,1.72,61.1,61.51,3.83,3.13,0.9
江河集团,sh601886,9.49,9.56,9.5,5370600.0,9.49,72000,9.5,137700,-0.73,9.67,9.48,5370600,51310000.0,0.47,1.99,107.52,107.52,10.52,8.6,0.94
中贝通信,sh603220,32.24,31.93,32.56,95125500.0,32.24,25400,32.25,31400,0.97,33.23,31.61,95125500,3073110000.0,21.91,5.07,140.01,172.92,35.12,28.74,1.7
ST绝味,sh603517,12.66,12.88,12.8,4259300.0,12.66,20400,12.68,10700,-1.71,12.83,12.59,4259300,54110000.0,0.7,1.86,76.72,76.72,13.52,12.24,1.06
联合水务,sh603291,11.75,11.8,11.8,4527700.0,11.74,10300,11.75,9300,-0.42,12.0,11.5,4527700,53140000.0,1.07,4.24,49.73,49.73,12.98,10.62,1.07
神宇股份,sz300563,33.16,32.96,32.96,3670800.0,33.15,3100,33.16,1700,0.61,33.38,32.71,3670800,121560000.0,2.86,2.03,42.49,60.4,39.55,26.37,1.12
松炀资源,sh603863,18.34,18.95,18.9,7918600.0,18.33,600,18.34,4400,-3.22,18.94,18.05,7918600,145150000.0,3.87,4.7,37.53,37.53,20.85,17.06,0.59
国脉科技,sz002093,9.7,9.79,9.75,9176600.0,9.69,109500,9.7,73100,-0.92,9.75,9.6,9176600,88680000.0,0.91,1.53,97.73,97.73,10.77,8.81,1.1
豪美新材,sz002988,34.1,34.33,34.13,5254200.0,34.09,36500,34.1,6300,-0.67,34.58,33.45,5254200,177880000.0,2.1,3.29,85.17,85.17,37.76,30.9,0.5
春光智能,bj920810,11.67,11.28,11.28,1414000.0,11.62,1400,11.67,20700,3.46,11.92,11.21,1414000,16360600.0,2.27,6.29,7.28,11.19,14.66,7.9,3.08
科森科技,sh603626,24.45,23.75,23.2,41753800.0,24.45,133300,24.46,105100,2.95,24.67,22.9,41753800,998720000.0,7.52,7.45,135.67,135.67,26.13,21.38,1.39
丸美生物,sh603983,24.59,24.84,24.6,1456900.0,24.58,6900,24.59,800,-1.01,24.68,24.35,1456900,35690000.0,0.36,1.33,98.61,98.61,27.32,22.36,0.78
ST华西,sz002630,2.24,2.13,2.13,74607400.0,2.24,6726000,0.0,0,5.16,2.24,2.1,74607400,163040000.0,7.24,6.57,23.08,26.45,2.24,2.02,1.53
中南股份,sz000717,2.43,2.46,2.46,14413100.0,2.43,1176300,2.44,331400,-1.22,2.46,2.42,14413100,35080000.0,0.59,1.63,58.89,58.9,2.71,2.21,0.85
爱威科技,sh688067,26.93,27.01,27.01,92372700.0,26.93,200,27.04,600,-0.3,27.17,26.45,92372700,24720000.0,1.36,2.67,18.31,18.31,32.41,21.61,0.79
坚朗五金,sz002791,19.37,19.49,19.42,4256400.0,19.37,2800,19.38,5800,-0.62,19.58,19.14,4256400,82180000.0,1.96,2.26,42.17,68.55,21.44,17.54,0.88
万泰生物,sh603392,39.66,39.35,39.3,4633700.0,39.65,10200,39.66,2200,0.79,40.4,39.03,4633700,184420000.0,0.37,3.48,501.46,501.46,43.29,35.42,1.64
中无人机,sh688297,50.04,49.67,49.56,914103300.0,50.04,6600,50.05,9500,0.74,50.09,48.61,914103300,450590000.0,1.35,2.98,337.77,337.77,59.6,39.74,0.98
ST德豪,sz002005,2.9,2.89,2.89,7705200.0,2.89,71600,2.9,397000,0.35,2.91,2.85,7705200,22140000.0,0.44,2.08,50.81,50.82,3.03,2.75,0.67
海波重科,sz300517,11.92,11.96,11.94,5075100.0,11.92,181700,11.93,21800,-0.33,12.04,11.69,5075100,60120000.0,4.02,2.93,15.05,23.89,14.35,9.57,1.4
金域医学,sh603882,27.22,27.45,27.31,3070100.0,27.22,17300,27.23,2700,-0.84,27.53,27.16,3070100,83700000.0,0.67,1.35,125.25,126.1,30.2,24.71,0.64
共进股份,sh603118,15.18,13.8,13.78,71226800.0,15.18,6522100,0.0,0,10.0,15.18,13.78,71226800,1066310000.0,9.05,10.14,119.51,119.51,15.18,12.42,1.11
两面针,sh600249,5.99,6.09,6.07,18185100.0,5.98,57500,5.99,184800,-1.64,6.08,5.94,18185100,108750000.0,3.31,2.3,32.95,32.95,6.7,5.48,0.69
东星医疗,sz301290,27.61,27.66,27.8,1031700.0,27.61,800,27.69,2800,-0.18,27.8,27.4,1031700,28480000.0,1.51,1.45,18.82,27.66,33.19,22.13,0.75
盟科药业-U,sh688373,6.21,6.38,6.37,1451701800.0,6.2,172500,6.21,28800,-2.66,6.4,6.15,1451701800,90540000.0,2.4,3.92,37.61,40.75,7.66,5.1,1.2
安控科技,sz300370,2.51,2.55,2.55,17722300.0,2.51,584300,2.52,279400,-1.57,2.56,2.5,17722300,44560000.0,1.13,2.35,39.19,39.29,3.06,2.04,0.93
海能技术,bj920476,21.59,20.79,20.66,2026000.0,21.59,43700,21.6,22700,3.85,21.8,20.55,2026000,42818000.0,2.51,6.01,17.41,18.39,27.02,14.56,1.89
芯瑞达,sz002983,24.66,24.0,23.85,2933800.0,24.66,10600,24.67,300,2.75,24.75,23.81,2933800,71740000.0,2.29,3.92,31.6,55.16,26.4,21.6,1.01
银之杰,sz300085,37.88,38.0,37.65,23663600.0,37.88,77400,37.89,22600,-0.32,38.26,37.16,23663600,892410000.0,3.63,2.89,246.98,267.68,45.6,30.4,0.55
华阳集团,sz002906,31.89,31.3,31.3,9607900.0,31.88,200,31.89,2700,1.88,32.1,31.12,9607900,304830000.0,1.83,3.13,167.3,167.4,34.43,28.17,0.93
一彬科技,sz001278,21.11,21.49,21.56,1810800.0,21.11,3400,21.12,4900,-1.77,21.56,20.92,1810800,38250000.0,2.12,2.98,18.01,26.12,23.64,19.34,0.95
广电网络,sh600831,3.5,3.57,3.55,13699600.0,3.5,196700,3.51,53400,-1.96,3.56,3.45,13699600,47860000.0,1.93,3.08,24.88,24.88,3.93,3.21,1.04
科华生物,sz002022,5.74,5.86,5.84,11615700.0,5.74,26300,5.75,68900,-2.05,5.85,5.63,11615700,66530000.0,2.26,3.75,29.52,29.52,6.45,5.27,1.67
蓝思科技,sz300433,25.99,25.64,25.46,140754100.0,25.99,188300,26.0,185900,1.37,26.5,25.31,140754100,3631590000.0,2.83,4.64,1291.63,1371.94,30.77,20.51,1.23
电科网安,sz002268,17.38,17.34,17.29,7258700.0,17.38,23000,17.39,24000,0.23,17.43,17.18,7258700,125500000.0,0.86,1.44,146.91,146.97,19.07,15.61,0.83
实朴检测,sz301228,57.91,53.26,53.26,7457600.0,57.91,900,57.92,9300,8.73,58.78,53.26,7457600,423720000.0,6.24,10.36,69.17,69.49,63.91,42.61,0.99
汉马科技,sh600375,5.22,5.21,5.2,14472700.0,5.22,167000,5.23,339400,0.19,5.25,5.17,14472700,75420000.0,0.99,1.54,76.35,83.68,5.73,4.69,0.81
卓翼科技,sz002369,7.27,7.26,7.26,9977700.0,7.27,193700,7.28,91700,0.14,7.34,7.2,9977700,72620000.0,1.76,1.93,41.16,41.22,7.99,6.53,1.0
麦格米特,sz002851,106.13,104.53,104.53,20424700.0,106.12,10300,106.13,5300,1.53,108.0,102.73,20424700,2163350000.0,4.46,5.04,486.03,617.14,114.98,94.08,1.09
电光科技,sz002730,27.1,27.78,27.61,19109200.0,27.09,120400,27.1,14900,-2.45,28.25,27.05,19109200,522090000.0,5.52,4.32,93.77,98.12,30.56,25.0,0.76
伟思医疗,sh688580,59.39,58.28,58.79,156081400.0,59.38,1200,59.39,10600,1.9,59.9,57.88,156081400,92250000.0,1.63,3.47,56.88,56.88,69.94,46.62,0.78
广田集团,sz002482,1.66,1.68,1.68,28141400.0,1.66,1105000,1.67,2017600,-1.19,1.68,1.66,28141400,46850000.0,0.75,1.19,62.14,62.27,1.85,1.51,0.64
ST京蓝,sz000711,4.1,3.9,4.01,126416300.0,4.1,4572700,0.0,0,5.13,4.1,3.98,126416300,515300000.0,5.31,3.08,97.65,121.07,4.1,3.71,0.88
同仁堂,sh600085,27.73,27.94,27.87,3926200.0,27.73,3500,27.74,9600,-0.75,27.87,27.68,3926200,108870000.0,0.29,0.68,380.31,380.31,30.73,25.15,0.84
横店影视,sh603103,24.09,23.15,23.15,24408700.0,24.09,110200,24.1,20000,4.06,24.23,22.7,24408700,574550000.0,3.85,6.61,152.78,152.78,25.47,20.84,3.64
国航远洋,bj920571,10.43,10.13,10.18,27228700.0,10.43,304600,10.44,145900,2.96,10.6,10.1,27228700,280709100.0,9.63,4.94,29.49,57.93,13.16,7.1,1.58
晋亿实业,sh601002,6.19,6.04,6.02,54927300.0,6.18,171700,6.19,485200,2.48,6.2,5.96,54927300,335810000.0,5.75,3.97,59.08,59.08,6.64,5.44,0.98
汉王科技,sz002362,18.86,18.87,18.85,2684900.0,18.85,5100,18.86,7200,-0.05,18.87,18.57,2684900,50200000.0,1.29,1.59,39.15,46.1,20.76,16.98,1.14
东华测试,sz300354,37.06,37.0,37.1,1642800.0,37.06,9900,37.07,3100,0.16,37.17,36.7,1642800,60700000.0,2.02,1.27,30.13,51.26,44.4,29.6,0.85
百胜智能,sz301083,17.5,17.49,17.49,1310400.0,17.48,1600,17.5,90500,0.06,17.6,17.29,1310400,22810000.0,1.53,1.77,14.98,31.13,20.99,13.99,0.79
徐家汇,sz002561,8.18,8.1,8.11,6313200.0,8.17,92900,8.18,8000,0.99,8.26,8.09,6313200,51510000.0,1.52,2.1,33.9,34.01,8.91,7.29,1.77
金证股份,sh600446,12.76,12.85,12.8,10552000.0,12.75,75700,12.76,34300,-0.7,12.85,12.58,10552000,134100000.0,1.12,2.1,120.11,120.11,14.14,11.57,0.7
安彩高科,sh600207,5.7,5.41,5.39,56859300.0,5.69,135600,5.7,298300,5.36,5.73,5.36,56859300,316560000.0,5.22,6.84,62.09,62.09,5.95,4.87,1.44
*ST辉丰,sz002496,2.02,1.97,1.96,33637600.0,2.01,471500,2.02,704600,2.54,2.03,1.96,33637600,67300000.0,3.02,3.55,22.47,30.45,2.07,1.87,0.98
固高科技,sz301510,31.68,30.93,30.78,7170100.0,31.67,4300,31.68,1400,2.42,31.85,30.7,7170100,224970000.0,2.57,3.72,88.44,126.72,37.12,24.74,1.57
中京电子,sz002579,13.16,12.83,12.8,74440600.0,13.16,215100,13.17,552300,2.57,13.23,12.7,74440600,975070000.0,12.76,4.13,76.78,80.62,14.11,11.55,1.37
丹娜生物,bj920009,67.8,65.98,66.09,386700.0,67.77,100,67.8,1800,2.76,68.36,65.26,386700,25838600.0,5.37,4.7,4.88,37.55,85.77,46.19,1.73
英科医疗,sz300677,53.53,53.09,53.06,11310000.0,53.53,7200,53.55,600,0.83,54.14,52.53,11310000,604320000.0,2.43,3.03,249.24,350.49,63.71,42.47,0.68
实丰文化,sz002862,17.04,17.15,17.16,2087600.0,17.03,30700,17.04,39800,-0.64,17.19,16.9,2087600,35530000.0,1.65,1.69,21.51,28.63,18.87,15.44,0.59
中科通达,sh688038,23.72,23.88,24.1,339242400.0,23.71,1000,23.72,5200,-0.67,24.3,23.45,339242400,80640000.0,2.92,3.56,27.6,27.6,28.66,19.1,1.09
亚普股份,sh603013,19.38,19.26,19.33,2831800.0,19.38,17900,19.39,3700,0.62,19.58,19.01,2831800,54480000.0,0.56,2.96,98.49,98.49,21.19,17.33,0.92
维业股份,sz300621,8.3,8.4,8.41,4154800.0,8.29,19300,8.3,18700,-1.19,8.47,8.22,4154800,34540000.0,2.05,2.98,16.81,17.27,10.08,6.72,0.94
文科股份,sz002775,3.73,3.87,3.88,16383200.0,3.72,372400,3.73,21400,-3.62,3.88,3.71,16383200,61770000.0,2.87,4.39,21.33,23.73,4.26,3.48,1.34
普瑞眼科,sz301239,37.24,37.94,37.94,1977500.0,37.23,15300,37.24,10800,-1.85,38.03,36.95,1977500,73780000.0,1.32,2.85,55.72,55.72,45.53,30.35,0.55
海陆重工,sz002255,10.89,10.91,10.91,18396800.0,10.88,90300,10.89,55200,-0.18,10.95,10.74,18396800,199520000.0,2.88,1.92,69.48,90.48,12.0,9.82,1.07
润本股份,sh603193,24.38,24.61,24.55,3284700.0,24.38,15900,24.39,20800,-0.93,24.78,24.3,3284700,80450000.0,3.18,1.95,25.19,98.64,27.07,22.15,0.54
