name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
华星创业,sz300025,5.22,5.41,5.41,13398700.0,5.21,36000,5.22,165600,-3.51,5.46,5.19,13398700,70680000.0,2.65,4.99,26.43,26.56,6.49,4.33,0.83
中捷资源,sz002021,3.02,3.08,3.08,34742900.0,3.01,646200,3.02,846100,-1.95,3.13,2.97,34742900,105490000.0,2.91,5.19,36.1,36.1,3.39,2.77,0.68
建设工业,sz002265,22.75,23.99,23.24,31951800.0,22.75,36800,22.76,49400,-5.17,23.91,22.39,31951800,731310000.0,3.09,6.34,235.02,235.02,26.39,21.59,1.95
无锡晶海,bj920547,21.4,21.0,21.15,988100.0,21.32,500,21.4,700,1.9,22.22,21.05,988100,21414699.999999996,2.62,5.57,8.07,16.63,27.3,14.7,2.21
北摩高科,sz002985,35.92,36.03,36.15,6284600.0,35.92,4200,35.94,2000,-0.31,36.5,35.74,6284600,226880000.0,1.9,2.11,118.87,119.2,39.63,32.43,0.74
甘源食品,sz002991,49.25,50.49,50.49,892200.0,49.15,200,49.25,300,-2.46,50.8,48.73,892200,44180000.0,1.79,4.1,24.59,45.91,55.54,45.44,1.63
中曼石油,sh603619,34.96,34.33,34.4,34009700.0,34.95,100800,34.96,33200,1.84,35.55,33.95,34009700,1181960000.0,7.36,4.66,161.63,161.63,37.76,30.9,0.88
京能热力,sz002893,13.12,13.25,13.01,50873900.0,13.12,35200,13.13,27700,-0.98,13.31,12.82,50873900,664840000.0,25.09,3.7,26.6,34.59,14.58,11.93,1.4
万安科技,sz002590,12.11,12.41,12.41,5952600.0,12.11,9700,12.12,7400,-2.42,12.49,12.06,5952600,72750000.0,1.2,3.46,59.94,62.86,13.65,11.17,0.74
嵘泰股份,sh605133,26.35,26.93,26.98,3727300.0,26.35,3000,26.38,1000,-2.15,27.08,26.24,3727300,99020000.0,1.32,3.12,74.34,74.51,29.62,24.24,0.9
莱斯信息,sh688631,53.49,55.86,55.86,144439600.0,53.47,1700,53.49,2000,-4.24,55.86,53.43,144439600,78620000.0,2.23,4.35,34.7,87.44,67.03,44.69,0.86
海鸥股份,sh603269,13.8,14.5,14.36,14001200.0,13.79,6000,13.8,400,-4.83,14.4,13.68,14001200,195520000.0,4.53,4.97,42.61,42.61,15.95,13.05,0.83
湘邮科技,sh600476,10.7,11.0,11.02,4346300.0,10.69,10600,10.7,114800,-2.73,11.1,10.63,4346300,46940000.0,2.7,4.27,17.23,17.23,12.1,9.9,0.55
星网宇达,sz002829,21.73,22.23,22.5,4608300.0,21.72,7600,21.73,32700,-2.25,22.6,21.56,4608300,101060000.0,3.16,4.68,31.74,45.16,24.45,20.01,0.8
吉大通信,sz300597,8.91,9.07,9.06,6777300.0,8.91,44800,8.92,23600,-1.76,9.18,8.85,6777300,60830000.0,2.5,3.64,24.18,24.29,10.88,7.26,0.69
ST路通,sz300555,12.75,12.6,12.48,3195400.0,12.75,700,12.82,16800,1.19,13.09,12.42,3195400,40910000.0,1.61,5.32,25.24,25.5,15.12,10.08,1.42
爱仕达,sz002403,10.5,10.64,10.74,2699500.0,10.49,2900,10.5,17900,-1.32,10.79,10.44,2699500,28560000.0,0.91,3.29,31.2,35.77,11.7,9.58,0.72
何氏眼科,sz301103,19.0,19.28,19.25,1436400.0,19.0,500,19.04,1900,-1.45,19.53,18.89,1436400,27540000.0,0.91,3.32,30.03,30.03,23.14,15.42,0.7
大丰实业,sh603081,11.73,11.75,11.76,4411300.0,11.72,100,11.73,3100,-0.17,12.02,11.67,4411300,52150000.0,1.04,2.98,49.56,49.56,12.93,10.58,0.93
康泰医学,sz300869,13.11,13.34,13.34,3109100.0,13.1,22400,13.11,1100,-1.72,13.5,13.07,3109100,41240000.0,1.23,3.22,33.22,52.68,16.01,10.67,0.75
易天股份,sz300812,33.66,35.32,34.96,8765600.0,33.65,900,33.66,6800,-4.7,35.4,33.55,8765600,299680000.0,9.46,5.24,31.21,47.15,42.38,28.26,0.98
联合光电,sz300691,15.44,15.92,15.9,4653000.0,15.44,5700,15.45,10200,-3.02,16.06,15.26,4653000,72400000.0,2.11,5.03,34.08,41.54,19.1,12.74,0.55
苏豪时尚,sh600287,5.71,5.75,5.76,6754500.0,5.7,26800,5.71,26500,-0.7,5.83,5.67,6754500,38720000.0,1.55,2.78,24.94,24.94,6.33,5.18,0.96
派诺科技,bj920375,15.45,16.69,16.39,12881500.0,15.45,19900,15.47,5300,-7.43,16.65,15.24,12881500,202277900.0,19.84,8.45,10.03,16.79,21.69,11.69,1.04
九联科技,sh688609,8.11,8.32,8.37,587105200.0,8.11,8100,8.12,9200,-2.52,8.38,8.09,587105200,48070000.0,1.17,3.49,40.55,40.55,9.98,6.66,0.83
辽港股份,sh601880,1.75,1.75,1.76,152159900.0,1.74,3250200,1.75,1144200,0.0,1.78,1.74,152159900,266970000.0,0.83,2.29,322.23,412.51,1.93,1.58,0.82
奥普光电,sz002338,47.67,49.01,48.91,2484900.0,47.66,2300,47.67,5000,-2.73,49.28,47.52,2484900,119680000.0,1.04,3.59,114.41,114.41,53.91,44.11,0.73
卓锦股份,sh688701,9.52,9.78,9.8,305231100.0,9.52,12700,9.53,400,-2.66,9.81,9.43,305231100,29290000.0,2.27,3.89,12.78,12.78,11.74,7.82,0.78
港通医疗,sz301515,21.66,22.01,22.05,1654900.0,21.66,700,21.69,1100,-1.59,22.31,21.3,1654900,36070000.0,2.52,4.59,14.2,21.66,26.41,17.61,0.71
禾川科技,sh688320,30.73,30.51,30.64,251574700.0,30.73,500,30.78,400,0.72,31.45,30.5,251574700,77670000.0,1.67,3.11,46.41,46.41,36.61,24.41,1.15
京能置业,sh600791,9.15,8.91,8.92,26914500.0,9.15,7700,9.16,3600,2.69,9.7,8.91,26914500,250460000.0,5.95,8.87,41.39,41.44,9.8,8.02,1.21
金运激光,sz300220,13.81,14.17,14.33,2914100.0,13.81,800,13.82,600,-2.54,14.35,13.68,2914100,40690000.0,1.93,4.73,20.86,20.88,17.0,11.34,0.83
源飞宠物,sz001222,19.34,19.54,19.6,1124500.0,19.34,200,19.36,800,-1.02,19.84,19.28,1124500,21960000.0,1.05,2.87,20.77,36.92,21.49,17.59,0.74
华之杰,sh603400,65.74,67.42,67.1,704100.0,65.74,1400,65.75,700,-2.49,67.3,65.05,704100,46480000.0,3.52,3.34,13.15,65.74,74.16,60.68,0.45
乔治白,sz002687,4.75,4.81,4.83,12386400.0,4.74,7100,4.75,29800,-1.25,4.89,4.73,12386400,59440000.0,3.0,3.33,19.64,23.98,5.29,4.33,0.88
水羊股份,sz300740,20.3,20.27,20.24,6116200.0,20.3,4700,20.31,10300,0.15,20.53,20.16,6116200,124330000.0,1.7,1.83,72.92,79.22,24.32,16.22,0.64
永泰能源,sh600157,1.95,1.98,1.97,1457406200.0,1.94,25523900,1.95,23362800,-1.52,1.99,1.92,1457406200,2844870000.0,6.68,3.54,425.45,425.45,2.18,1.78,0.89
爱尔眼科,sz300015,9.42,9.72,9.7,67758900.0,9.41,570100,9.42,69300,-3.09,9.72,9.39,67758900,647560000.0,0.85,3.4,749.39,878.45,11.66,7.78,1.34
秉扬科技,bj920675,9.94,10.03,10.03,2700700.0,9.94,19700,9.95,12000,-0.9,10.18,9.9,2700700,27078100.0,3.42,2.79,7.85,17.11,13.03,7.03,0.65
挖金客,sz301380,31.46,32.69,32.98,1412900.0,31.46,2100,31.53,2100,-3.76,32.98,31.28,1412900,45080000.0,1.75,5.2,25.4,31.9,39.23,26.15,0.79
青松股份,sz300132,8.33,8.53,8.55,11961700.0,8.33,2100,8.34,18900,-2.34,8.75,8.29,11961700,101510000.0,2.35,5.39,42.32,43.03,10.24,6.82,0.84
海泰科,sz301022,28.28,29.12,29.11,1917600.0,28.27,3000,28.28,100,-2.88,29.35,28.16,1917600,54780000.0,2.87,4.09,18.88,28.13,34.94,23.3,0.4
本川智能,sz300964,67.36,67.51,66.85,5540200.0,67.35,15900,67.36,12000,-0.22,70.77,66.66,5540200,378160000.0,9.89,6.09,37.73,51.41,81.01,54.01,0.85
圣龙股份,sh603178,15.39,15.51,15.55,1892300.0,15.38,3700,15.39,3200,-0.77,15.59,15.21,1892300,29140000.0,0.8,2.45,36.38,36.38,17.06,13.96,0.84
华岭股份,bj920139,17.09,17.81,17.82,2649800.0,17.09,15700,17.1,30000,-4.04,17.89,17.08,2649800,46201300.0,1.02,4.55,44.42,46.06,23.15,12.47,0.7
国子软件,bj920953,28.5,29.87,30.09,1027700.0,28.5,4100,28.51,11300,-4.59,30.09,28.38,1027700,29945500.0,1.72,5.72,17.07,36.51,38.83,20.91,0.85
峆一药业,bj920478,15.98,15.98,16.0,924400.0,15.83,800,15.98,13200,0.0,16.6,15.8,924400,14962400.0,1.96,5.01,7.55,12.58,20.77,11.19,1.18
光韵达,sz300227,10.79,11.16,11.07,16821900.0,10.78,11000,10.79,131500,-3.32,11.09,10.65,16821900,182750000.0,3.88,3.94,46.73,60.06,13.39,8.93,0.7
长安汽车,sz000625,10.0,10.14,10.12,51936400.0,9.99,847300,10.0,446300,-1.38,10.16,9.99,51936400,521800000.0,0.63,1.68,826.71,991.29,11.15,9.13,0.85
恒合股份,bj920145,15.76,15.71,15.8,1458700.0,15.75,4000,15.76,4700,0.32,16.26,15.41,1458700,23227399.999999996,3.0,5.41,7.66,11.12,20.42,11.0,1.27
电声股份,sz300805,10.82,11.1,11.03,4403100.0,10.81,3000,10.82,1500,-2.52,11.15,10.72,4403100,47900000.0,1.53,3.87,31.2,45.92,13.32,8.88,0.63
翰博高新,sz301321,18.94,19.07,19.1,2990100.0,18.88,15400,18.95,1900,-0.68,19.5,18.7,2990100,56860000.0,2.03,4.2,27.96,35.31,22.88,15.26,0.76
江淮汽车,sh600418,45.27,46.03,45.99,22209400.0,45.27,17700,45.28,17700,-1.65,46.4,45.06,22209400,1013910000.0,1.02,2.91,988.7,1020.47,50.63,41.43,0.62
ST香雪,sz300147,9.28,9.37,9.37,4356600.0,9.27,53100,9.28,1400,-0.96,9.45,9.21,4356600,40560000.0,0.66,2.56,61.01,61.37,11.24,7.5,0.57
凯腾精工,bj920553,8.7,8.88,8.87,967900.0,8.67,100,8.7,16200,-2.03,9.09,8.62,967900,8557300.0,1.05,5.29,7.99,12.5,11.54,6.22,0.91
智明达,sh688636,39.54,41.81,40.68,607919900.0,39.54,900,39.55,8600,-5.43,40.91,39.13,607919900,243310000.0,3.63,4.26,66.28,68.76,50.17,33.45,1.59
通用股份,sh601500,4.32,4.33,4.33,11155900.0,4.32,5200,4.33,177100,-0.23,4.37,4.31,11155900,48300000.0,0.7,1.39,68.39,68.66,4.76,3.9,0.7
博晖创新,sz300318,5.75,5.84,5.8,6527400.0,5.75,57200,5.76,117800,-1.54,5.91,5.71,6527400,37800000.0,0.82,3.42,45.92,46.97,7.01,4.67,0.75
东方海洋,sz002086,2.12,2.16,2.16,69430600.0,2.12,26800,2.13,822800,-1.85,2.21,2.11,69430600,149490000.0,4.39,4.63,33.52,41.53,2.38,1.94,0.68
锦好医疗,bj920925,16.36,16.93,16.9,992500.0,16.36,1300,16.38,2600,-3.37,17.08,16.3,992500,16581000.0,1.8,4.61,9.05,16.11,22.0,11.86,0.61
创新医疗,sz002173,24.88,25.86,25.84,29718800.0,24.88,51800,24.89,72200,-3.79,26.24,24.7,29718800,754420000.0,7.06,5.96,104.71,109.79,28.45,23.27,0.75
延华智能,sz002178,6.0,6.19,6.19,17347100.0,5.99,165300,6.0,10300,-3.07,6.23,5.98,17347100,105170000.0,2.44,4.04,42.71,42.73,6.81,5.57,0.77
百联股份,sh600827,8.31,8.26,8.25,5970100.0,8.31,41900,8.32,86600,0.61,8.36,8.25,5970100,49560000.0,0.37,1.33,133.33,148.26,9.09,7.43,0.74
石头科技,sh688169,122.5,124.88,125.11,173198300.0,122.49,200,122.5,2200,-1.91,125.79,122.11,173198300,214320000.0,0.67,2.95,317.41,317.41,149.86,99.9,0.54
*ST艾艾,sh603580,17.1,17.11,17.0,1716100.0,17.09,50000,17.1,11000,-0.06,17.6,16.88,1716100,29430000.0,1.31,4.21,22.35,22.35,17.97,16.25,0.74
奥雅股份,sz300949,39.3,40.92,40.85,920300.0,39.3,2000,39.49,900,-3.96,41.25,39.1,920300,36770000.0,2.68,5.25,13.48,23.58,49.1,32.74,0.76
贝仕达克,sz300822,13.76,14.23,14.11,2123400.0,13.76,18600,13.77,6900,-3.3,14.27,13.72,2123400,29550000.0,0.73,3.87,39.76,42.87,17.08,11.38,0.86
星帅尔,sz002860,12.79,13.0,13.0,6230100.0,12.79,7700,12.8,14900,-1.62,13.24,12.66,6230100,80250000.0,1.78,4.46,44.72,46.01,14.3,11.7,0.77
金杯汽车,sh600609,4.08,4.11,4.11,13300200.0,4.08,2000,4.09,573500,-0.73,4.18,4.06,13300200,54530000.0,1.02,2.92,53.23,53.23,4.52,3.7,0.79
花园生物,sz300401,13.95,14.12,14.21,18156500.0,13.95,6400,13.96,4200,-1.2,14.69,13.87,18156500,258270000.0,3.4,5.81,74.58,75.81,16.94,11.3,1.19
宇瞳光学,sz300790,23.4,23.8,23.8,4952500.0,23.4,8300,23.41,21400,-1.68,23.98,23.22,4952500,116920000.0,1.53,3.19,75.96,87.54,28.56,19.04,0.6
科锐国际,sz300662,23.1,23.88,23.82,2993900.0,23.08,34400,23.1,4300,-3.27,24.07,23.0,2993900,69970000.0,1.53,4.48,45.34,45.46,28.66,19.1,0.76
裕同科技,sz002831,32.33,33.6,33.62,14210300.0,32.33,400,32.36,3000,-3.78,34.43,32.13,14210300,468870000.0,2.78,6.85,165.2,297.6,36.96,30.24,0.78
蓝帆医疗,sz002382,7.67,7.85,7.75,26782900.0,7.67,97200,7.68,13300,-2.29,7.95,7.64,26782900,207390000.0,2.68,3.95,76.68,77.25,8.64,7.07,0.43
海鸥住工,sz002084,3.85,3.89,3.92,16183700.0,3.85,5800,3.86,40800,-1.03,3.95,3.83,16183700,62810000.0,2.51,3.08,24.82,24.87,4.28,3.5,0.5
深粮控股,sz000019,7.82,7.55,7.61,44016600.0,7.82,1400,7.83,65500,3.58,8.18,7.57,44016600,347520000.0,10.58,8.08,32.55,90.13,8.31,6.8,2.13
恒华科技,sz300365,7.0,7.11,7.1,32348300.0,7.0,16300,7.01,28600,-1.55,7.2,6.95,32348300,227850000.0,6.32,3.52,35.82,41.99,8.53,5.69,0.88
朗玛信息,sz300288,12.37,12.61,12.55,4079700.0,12.37,174300,12.38,12600,-1.9,12.81,12.32,4079700,51050000.0,1.59,3.89,31.74,41.8,15.13,10.09,0.76
永顺泰,sz001338,12.97,12.95,12.99,9766900.0,12.96,18700,12.97,38500,0.15,13.23,12.87,9766900,126880000.0,1.95,2.78,65.07,65.07,14.25,11.66,0.67
佩蒂股份,sz300673,14.62,14.85,14.81,1935100.0,14.62,2200,14.63,14900,-1.55,15.09,14.52,1935100,28580000.0,1.21,3.84,23.46,36.16,17.82,11.88,0.5
银信科技,sz300231,12.2,12.85,12.5,40521000.0,12.19,36600,12.2,40200,-5.06,12.62,12.15,40521000,499780000.0,9.12,3.66,54.2,54.2,15.42,10.28,0.74
金智科技,sz002090,10.82,11.17,11.12,8152500.0,10.81,18600,10.82,14000,-3.13,11.22,10.77,8152500,89180000.0,2.06,4.03,42.85,43.34,12.29,10.05,0.76
金地集团,sh600383,2.76,2.82,2.82,51000000.0,2.75,916500,2.76,432500,-2.13,2.85,2.74,51000000,142210000.0,1.13,3.9,124.6,124.6,3.1,2.54,0.7
光洋股份,sz002708,11.64,11.82,11.79,5865700.0,11.64,17400,11.65,21600,-1.52,11.87,11.58,5865700,68730000.0,1.14,2.45,60.14,65.43,13.0,10.64,0.65
迪安诊断,sz300244,18.0,18.59,18.37,21182200.0,18.0,2100,18.01,11300,-3.17,18.59,17.91,21182200,386400000.0,4.22,3.66,90.26,112.5,22.31,14.87,0.93
恒立钻具,bj920942,25.02,25.51,25.76,720700.0,25.02,300,25.04,1800,-1.92,26.28,24.89,720700,18492100.0,1.74,5.45,10.35,15.34,33.16,17.86,0.66
尤夫股份,sz002427,6.26,6.46,6.41,30631200.0,6.26,42100,6.27,48800,-3.1,6.63,6.24,30631200,196210000.0,3.11,6.04,61.64,61.69,7.11,5.81,0.75
杭州解百,sh600814,7.55,7.59,7.58,7607400.0,7.54,3300,7.55,5900,-0.53,7.69,7.51,7607400,57660000.0,1.03,2.37,55.5,55.5,8.35,6.83,0.64
海新能科,sz300072,5.73,5.4,5.37,173841400.0,5.73,442600,5.74,529400,6.11,5.73,5.32,173841400,971720000.0,7.46,7.59,133.59,134.64,6.48,4.32,1.24
福星股份,sz000926,2.08,2.13,2.13,18858500.0,2.08,21700,2.09,965100,-2.35,2.16,2.07,18858500,39690000.0,1.2,4.23,32.72,33.13,2.34,1.92,0.52
实益达,sz002137,8.0,8.29,8.25,17294900.0,7.99,38100,8.0,13600,-3.5,8.32,7.96,17294900,139960000.0,4.36,4.34,31.72,46.2,9.12,7.46,0.89
艾布鲁,sz301259,31.81,31.96,32.02,2514200.0,31.8,10600,31.81,100,-0.47,32.24,31.23,2514200,79610000.0,2.54,3.16,31.45,49.62,38.35,25.57,0.72
荣盛发展,sz002146,1.44,1.48,1.47,93700600.0,1.44,3371500,1.45,3109700,-2.7,1.49,1.43,93700600,136710000.0,2.4,4.05,56.33,62.61,1.63,1.33,0.75
德生科技,sz002908,8.87,9.04,9.04,4385900.0,8.86,2600,8.87,37300,-1.88,9.09,8.81,4385900,39060000.0,1.36,3.1,28.55,38.27,9.94,8.14,0.63
宝信软件,sh600845,21.14,21.59,21.5,11912500.0,21.14,36300,21.15,17600,-2.08,21.63,21.06,11912500,254450000.0,0.56,2.64,451.14,606.88,23.75,19.43,0.56
联翔股份,sh603272,29.38,26.71,27.27,7627200.0,29.38,366900,0.0,0,10.0,29.38,26.2,7627200,217170000.0,7.36,11.91,30.45,30.45,29.38,24.04,1.21
数字政通,sz300075,12.62,12.91,12.91,7774200.0,12.61,16800,12.62,8400,-2.25,13.04,12.59,7774200,99290000.0,1.51,3.49,65.05,78.39,15.49,10.33,0.64
威马农机,sz301533,31.27,32.0,32.04,938000.0,31.27,4000,31.28,4100,-2.28,32.23,31.06,938000,29510000.0,3.3,3.66,8.89,30.74,38.4,25.6,0.81
凯文教育,sz002659,5.13,5.25,5.22,9316000.0,5.13,35400,5.14,149100,-2.29,5.28,5.11,9316000,48180000.0,1.56,3.24,30.69,30.69,5.78,4.73,0.59
拾比佰,bj920768,10.65,10.88,10.9,1239700.0,10.65,4300,10.7,7000,-2.11,11.26,10.61,1239700,13624700.0,1.62,5.97,8.15,11.82,14.14,7.62,1.15
骑士乳业,bj920786,7.92,8.13,8.15,3432900.0,7.92,33100,7.94,300,-2.58,8.24,7.9,3432900,27758300.0,2.41,4.18,11.26,16.56,10.56,5.7,0.76
北方国际,sz000065,13.88,14.12,14.12,48618800.0,13.88,24900,13.89,13400,-1.7,14.18,13.74,48618800,674380000.0,4.99,3.12,135.32,161.21,15.53,12.71,0.99
汇纳科技,sz300609,33.55,34.29,34.01,2779200.0,33.55,3900,33.56,100,-2.16,34.59,33.41,2779200,94300000.0,2.32,3.44,40.24,40.3,41.15,27.43,0.63
瑞泰科技,sz002066,19.48,19.33,19.34,4111600.0,19.48,10800,19.5,6600,0.78,19.89,19.2,4111600,80610000.0,1.78,3.57,45.0,45.76,21.26,17.4,1.05
星宸科技,sz301536,67.93,72.15,71.92,8394300.0,67.93,100,67.94,1000,-5.85,72.0,67.6,8394300,581950000.0,4.48,6.1,127.16,286.47,86.58,57.72,0.98
金能科技,sh603113,7.27,7.3,7.29,22248800.0,7.27,800,7.28,191700,-0.41,7.45,7.14,22248800,161770000.0,2.62,4.25,61.69,61.69,8.03,6.57,0.64
德恩精工,sz300780,19.93,20.34,20.6,5310800.0,19.93,4200,19.94,3200,-2.02,20.6,19.61,5310800,106260000.0,4.94,4.87,21.43,29.23,24.41,16.27,0.82
酷特智能,sz300840,17.86,19.05,18.7,12022700.0,17.85,1900,17.86,21600,-6.25,19.06,17.8,12022700,220840000.0,6.79,6.61,31.63,42.86,22.86,15.24,1.05
金现代,sz300830,10.52,11.0,10.9,17621700.0,10.52,81800,10.53,125600,-4.36,10.96,10.48,17621700,188460000.0,5.23,4.36,35.46,47.51,13.2,8.8,0.82
北纬科技,sz002148,7.38,7.52,7.5,5919100.0,7.38,500,7.39,69400,-1.86,7.59,7.34,5919100,44010000.0,1.32,3.32,33.16,41.25,8.27,6.77,0.57
硅烷科技,bj920402,8.89,9.05,9.1,3195700.0,8.88,32000,8.89,1400,-1.77,9.22,8.83,3195700,28793600.0,1.17,4.31,24.26,37.52,11.76,6.34,0.69
居然智家,sz000785,2.45,2.54,2.53,69555700.0,2.45,1193400,2.46,1291200,-3.54,2.56,2.44,69555700,173660000.0,1.18,4.72,144.49,152.56,2.79,2.29,1.04
津滨发展,sz000897,2.11,2.13,2.13,41038300.0,2.11,498900,2.12,481700,-0.94,2.22,2.1,41038300,88340000.0,2.54,5.63,34.12,34.12,2.34,1.92,0.93
绿岛风,sz301043,53.49,57.06,56.93,1522500.0,53.49,400,53.5,1300,-6.26,57.16,52.66,1522500,82710000.0,2.68,7.89,30.35,36.37,68.47,45.65,1.2
獐子岛,sz002069,3.69,3.67,3.68,11841200.0,3.68,66900,3.69,100200,0.54,3.74,3.62,11841200,43600000.0,1.67,3.27,26.21,26.24,4.04,3.3,0.61
新锦动力,sz300157,6.6,6.78,6.81,68895900.0,6.59,166200,6.6,20600,-2.65,6.83,6.53,68895900,457580000.0,9.73,4.42,46.72,49.76,8.14,5.42,0.65
五芳斋,sh603237,16.43,16.45,16.45,940000.0,16.4,6200,16.43,3700,-0.12,16.74,16.34,940000,15500000.0,0.48,2.43,32.2,32.38,18.1,14.81,0.53
绿的谐波,sh688017,188.3,187.97,187.92,511489900.0,188.29,2700,188.3,14300,0.18,193.33,186.6,511489900,970700000.0,2.79,3.58,345.21,345.21,225.56,150.38,1.1
哈三联,sz002900,11.21,11.36,11.38,2886500.0,11.21,9700,11.23,17900,-1.32,11.55,11.15,2886500,32600000.0,1.79,3.52,18.06,35.46,12.5,10.22,0.76
合肥高科,bj920718,12.81,12.98,13.09,506500.0,12.78,1400,12.81,19900,-1.31,13.29,12.61,506500,6578200.000000001,1.17,5.24,5.52,11.61,16.87,9.09,1.15
鼎智科技,bj920593,25.55,26.35,26.27,1635100.0,25.54,600,25.55,1900,-3.04,26.8,25.26,1635100,42627299.99999999,1.01,5.84,41.29,48.62,34.25,18.45,0.68
璞源材料,sh603196,27.09,27.08,27.32,2184600.0,27.09,8400,27.1,1500,0.04,27.55,26.89,2184600,59450000.0,0.92,2.44,64.2,113.42,29.79,24.37,0.62
光峰科技,sh688007,13.38,13.7,13.73,453851600.0,13.38,4300,13.41,3800,-2.34,13.84,13.35,453851600,61500000.0,0.99,3.58,61.5,61.5,16.44,10.96,0.68
沙河股份,sz000014,15.11,15.03,14.95,17219000.0,15.11,4400,15.12,62900,0.53,15.43,14.91,17219000,261220000.0,7.11,3.46,36.57,36.57,16.53,13.53,0.92
宣亚国际,sz300612,14.7,15.07,15.0,5467700.0,14.7,2300,14.71,1100,-2.46,15.17,14.6,5467700,80930000.0,3.04,3.78,26.44,26.53,18.08,12.06,0.68
兆讯传媒,sz301102,10.61,10.79,10.82,2349000.0,10.61,2800,10.62,1800,-1.67,10.86,10.55,2349000,25040000.0,0.58,2.87,43.08,43.08,12.95,8.63,0.56
金盾股份,sz300411,9.95,10.16,10.18,4308000.0,9.94,27000,9.95,16800,-2.07,10.19,9.9,4308000,43110000.0,1.39,2.85,30.76,40.45,12.19,8.13,0.75
智度股份,sz000676,7.46,7.65,7.65,17242900.0,7.46,112000,7.47,92300,-2.48,7.68,7.42,17242900,129810000.0,1.37,3.4,93.92,93.98,8.42,6.89,0.72
上海家化,sh600315,20.66,20.89,20.8,6509300.0,20.66,9100,20.67,1200,-1.1,20.9,20.23,6509300,133960000.0,0.97,3.21,138.88,138.88,22.98,18.8,0.89
文投控股,sh600715,1.97,2.0,2.0,27835400.0,1.96,233700,1.97,1202500,-1.5,2.03,1.96,27835400,55330000.0,0.97,3.5,56.39,79.98,2.2,1.8,0.74
国芳集团,sh601086,8.72,8.69,8.68,6937500.0,8.72,2400,8.73,32800,0.35,8.93,8.6,6937500,60890000.0,1.04,3.8,58.08,58.08,9.56,7.82,0.96
宝莫股份,sz002476,5.68,5.82,5.79,10066400.0,5.67,113500,5.68,3700,-2.41,5.93,5.64,10066400,57650000.0,1.65,4.98,34.76,34.76,6.4,5.24,0.65
新兴装备,sz002933,32.52,32.8,32.8,2174700.0,32.51,300,32.52,2000,-0.85,33.5,32.27,2174700,71370000.0,1.91,3.75,37.1,38.16,36.08,29.52,0.78
中汽股份,sz301215,5.94,6.05,6.04,9146700.0,5.94,31900,5.95,11600,-1.82,6.09,5.91,9146700,54760000.0,0.69,2.98,78.55,78.64,7.26,4.84,0.75
广农糖业,sz000911,6.5,6.58,6.58,4784600.0,6.5,62400,6.51,15200,-1.22,6.62,6.46,4784600,31190000.0,1.2,2.43,26.02,26.02,7.24,5.92,0.5
华阳国际,sz002949,13.48,13.76,13.83,2911700.0,13.48,5700,13.52,9200,-2.03,13.97,13.33,2911700,39550000.0,1.92,4.65,20.47,26.43,15.14,12.38,0.71
武进不锈,sh603878,7.44,7.68,7.7,10328300.0,7.44,12500,7.45,6500,-3.13,7.74,7.4,10328300,77900000.0,1.84,4.43,41.75,41.75,8.45,6.91,0.69
煌上煌,sz002695,10.76,10.73,10.74,11104700.0,10.75,29000,10.76,9000,0.28,11.25,10.72,11104700,121290000.0,2.17,4.94,55.03,60.21,11.8,9.66,1.41
思美传媒,sz002712,5.15,5.25,5.25,11974500.0,5.15,19300,5.16,5900,-1.9,5.31,5.12,11974500,62120000.0,2.21,3.62,27.86,28.03,5.78,4.73,0.72
欧菲光,sz002456,8.59,8.89,8.9,56990100.0,8.58,198200,8.59,7200,-3.37,8.91,8.56,56990100,495620000.0,1.72,3.94,284.93,288.79,9.78,8.0,0.81
鼎汉技术,sz300011,7.56,7.75,7.75,9871300.0,7.56,71200,7.57,221300,-2.45,7.85,7.51,9871300,75310000.0,1.95,4.39,38.35,45.78,9.3,6.2,0.73
火星人,sz300894,10.38,10.73,10.66,4533900.0,10.38,8100,10.39,30000,-3.26,10.82,10.36,4533900,47790000.0,1.54,4.29,30.52,42.17,12.88,8.58,0.79
申联生物,sh688098,8.27,8.42,8.38,153498800.0,8.26,1700,8.27,5200,-1.78,8.52,8.25,153498800,12830000.0,0.37,3.21,33.96,33.96,10.1,6.74,0.6
东方材料,sh603110,15.71,16.03,16.14,6183200.0,15.7,500,15.71,9200,-2.0,16.32,15.59,6183200,98240000.0,3.07,4.55,31.61,31.61,17.63,14.43,0.49
竞业达,sz003005,18.98,18.53,18.45,6691800.0,18.98,8100,18.99,6000,2.43,19.99,18.26,6691800,127850000.0,5.27,9.34,24.1,43.92,20.38,16.68,2.01
正虹科技,sz000702,6.33,6.42,6.49,5599000.0,6.32,15300,6.33,2200,-1.4,6.56,6.3,5599000,35750000.0,2.1,4.05,16.88,21.94,7.06,5.78,0.55
广汽集团,sh601238,7.24,7.34,7.34,13875700.0,7.24,47500,7.25,63200,-1.36,7.35,7.23,13875700,101060000.0,0.19,1.63,534.58,738.27,8.07,6.61,0.58
飞沃科技,sz301232,157.11,159.08,162.0,3341700.0,157.1,4500,157.11,300,-1.24,162.96,154.5,3341700,527520000.0,7.48,5.32,70.18,118.09,190.9,127.26,1.09
