name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
曙光股份,sh600303,3.18,3.14,3.14,30358300.0,3.17,105700,3.18,214000,1.27,3.19,3.03,30358300,94830000.0,4.49,5.1,21.48,21.74,3.45,2.83,1.37
中国一重,sh601106,4.18,4.11,4.12,53635100.0,4.17,550600,4.18,10700,1.7,4.19,4.1,53635100,222660000.0,0.78,2.19,286.66,286.66,4.52,3.7,0.87
巨星科技,sz002444,31.52,31.58,31.35,12671900.0,31.51,300,31.52,6100,-0.19,32.12,31.26,12671900,400730000.0,1.1,2.72,361.54,376.5,34.74,28.42,1.29
新开普,sz300248,9.78,9.7,9.62,10428300.0,9.77,26900,9.78,39200,0.82,9.8,9.45,10428300,100740000.0,2.55,3.61,40.0,46.59,11.64,7.76,1.22
北矿检测,bj920160,22.71,22.53,22.5,451100.0,22.71,5400,22.77,1800,0.8,22.79,22.3,451100,10160700.0,1.77,2.17,5.79,25.73,29.28,15.78,0.53
流金科技,bj920021,9.9,9.72,9.81,11986200.0,9.9,13700,9.91,63600,1.85,9.96,9.57,11986200,117261900.0,4.84,4.01,24.51,30.59,12.63,6.81,0.51
七一二,sh603712,16.2,16.08,16.24,6964300.0,16.19,62000,16.2,15700,0.75,16.25,15.82,6964300,111860000.0,0.9,2.67,125.06,125.06,17.69,14.47,0.8
麒麟信安,sh688152,34.84,34.09,34.11,88182800.0,34.84,1700,34.85,7200,2.2,34.9,33.34,88182800,30340000.0,0.86,4.58,35.83,35.83,40.91,27.27,0.96
传音控股,sh688036,57.8,54.38,54.45,2277358900.0,57.8,32500,57.83,900,6.29,59.17,53.45,2277358900,1290530000.0,1.98,10.52,665.38,665.38,65.26,43.5,2.05
合百集团,sz000417,6.46,6.31,6.34,14573600.0,6.46,21600,6.47,33300,2.38,6.53,6.27,14573600,93790000.0,1.87,4.12,50.33,50.38,6.94,5.68,1.13
大唐电信,sh600198,8.24,8.15,8.06,17374500.0,8.23,39500,8.24,45900,1.1,8.26,7.98,17374500,141790000.0,1.33,3.44,107.28,107.42,8.97,7.34,0.99
精创电气,bj920035,36.22,35.67,35.3,555500.0,36.22,2600,36.24,900,1.54,36.4,35.23,555500,19901100.0,4.27,3.28,4.71,20.95,46.37,24.97,0.43
中钢洛耐,sh688119,5.04,5.03,5.02,1114067000.0,5.04,2800,5.05,106900,0.2,5.06,4.91,1114067000,55620000.0,0.99,2.98,56.7,56.7,6.04,4.02,0.74
四川九洲,sz000801,13.77,13.93,13.9,15432800.0,13.77,4300,13.78,65300,-1.15,14.15,13.62,15432800,213120000.0,1.52,3.8,139.9,139.95,15.32,12.54,1.2
厦工股份,sh600815,4.27,3.88,3.89,183483000.0,4.27,7966100,0.0,0,10.05,4.27,3.86,183483000,756540000.0,10.34,10.57,75.75,75.75,4.27,3.49,0.92
南网数字,sz301638,26.75,27.02,26.71,17047000.0,26.75,45400,26.76,1100,-1.0,27.13,26.51,17047000,457450000.0,7.25,2.29,62.86,850.56,32.42,21.62,0.49
中源家居,sh603709,18.31,18.16,17.87,7272400.0,18.31,13700,18.32,2600,0.83,18.5,17.78,7272400,132600000.0,5.81,3.96,22.91,23.08,19.98,16.34,1.31
申昊科技,sz300853,30.25,26.09,26.61,18468700.0,30.25,68000,30.26,13600,15.94,30.75,26.3,18468700,545980000.0,18.79,17.06,29.74,44.45,31.31,20.87,2.62
崇德科技,sz301548,79.46,80.3,80.09,1994300.0,79.45,5800,79.46,400,-1.05,81.79,79.16,1994300,159820000.0,7.6,3.28,20.85,69.13,96.36,64.24,0.59
卓胜微,sz300782,106.58,102.7,104.09,24364300.0,106.58,1100,106.6,1800,3.78,109.75,103.8,24364300,2606650000.0,5.44,5.79,477.74,570.14,123.24,82.16,0.79
东望时代,sh600052,4.35,4.3,4.19,78448900.0,4.34,908800,4.35,485400,1.16,4.49,4.15,78448900,337780000.0,9.29,7.91,36.72,36.72,4.73,3.87,1.38
中锐股份,sz002374,3.16,3.11,3.1,27873200.0,3.15,84200,3.16,384100,1.61,3.17,3.02,27873200,86420000.0,2.57,4.82,34.29,34.29,3.42,2.8,1.27
罗曼股份,sh605289,142.29,129.35,129.55,3666400.0,142.29,299600,0.0,0,10.0,142.29,129.39,3666400,508730000.0,3.38,9.97,154.15,155.11,142.29,116.42,0.97
雷尔伟,sz301016,23.43,23.32,23.38,3267700.0,23.43,3200,23.45,1000,0.47,24.7,23.24,3267700,77490000.0,1.56,6.26,49.06,51.17,27.98,18.66,1.3
万朗磁塑,sh603150,58.01,59.35,59.3,1897100.0,58.0,6300,58.01,200,-2.26,59.42,57.65,1897100,110390000.0,2.22,2.98,49.59,49.59,65.29,53.42,0.69
华安鑫创,sz300928,30.31,29.87,29.9,1454400.0,30.31,19500,30.34,400,1.47,30.46,29.39,1454400,43710000.0,2.71,3.58,16.24,24.25,35.84,23.9,1.31
一致魔芋,bj920273,22.89,23.45,23.0,1446600.0,22.82,600,22.89,2200,-2.39,23.31,22.35,1446600,32873000.0,2.11,4.09,15.72,23.62,30.48,16.42,0.67
海昌新材,sz300885,23.67,23.65,23.77,4119800.0,23.67,2700,23.69,500,0.08,23.83,23.05,4119800,96860000.0,2.47,3.3,39.53,58.74,28.38,18.92,0.6
雪人集团,sz002639,18.07,18.04,18.05,33442100.0,18.07,241500,18.08,138200,0.17,18.25,17.8,33442100,602740000.0,5.14,2.49,117.57,139.61,19.84,16.24,0.51
联建光电,sz300269,6.88,6.7,6.6,20546900.0,6.87,126700,6.88,81600,2.69,6.89,6.58,20546900,139390000.0,3.91,4.63,36.17,37.78,8.04,5.36,0.73
花溪科技,bj920895,16.15,16.5,16.4,723600.0,16.15,4800,16.16,200,-2.12,16.4,15.7,723600,11554300.0,2.52,4.24,4.64,9.13,21.45,11.55,1.26
香飘飘,sh603711,12.49,12.35,12.37,1735400.0,12.48,8700,12.49,16300,1.13,12.52,12.29,1735400,21550000.0,0.42,1.86,51.57,51.57,13.59,11.12,1.38
凤形股份,sz002760,22.19,22.06,22.1,4595400.0,22.19,900,22.2,4500,0.59,22.19,21.36,4595400,100370000.0,4.26,3.76,23.96,23.96,24.27,19.85,0.76
安车检测,sz300572,28.79,27.84,27.67,5870900.0,28.78,4900,28.79,2900,3.41,28.91,27.32,5870900,165620000.0,3.2,5.71,52.86,65.93,33.41,22.27,0.99
泰永长征,sz002927,17.65,17.42,17.3,4675100.0,17.65,30500,17.66,7500,1.32,17.68,17.02,4675100,81230000.0,2.12,3.79,38.96,39.39,19.16,15.68,0.62
谱尼测试,sz300887,9.54,9.48,9.41,15126000.0,9.53,12500,9.54,65100,0.63,9.56,8.94,15126000,140620000.0,4.18,6.54,34.55,52.06,11.38,7.58,1.57
汇绿生态,sz001267,49.31,50.3,49.1,66505000.0,49.3,152400,49.31,26600,-1.97,50.3,46.5,66505000,3233910000.0,10.98,7.55,298.64,387.16,55.33,45.27,0.93
四方精创,sz300468,29.09,29.0,28.95,16569200.0,29.09,58800,29.1,34200,0.31,29.3,28.5,16569200,480520000.0,3.13,2.76,154.12,154.37,34.8,23.2,0.76
梅安森,sz300275,11.4,11.14,11.2,8302900.0,11.39,56900,11.4,40000,2.33,11.4,11.03,8302900,93080000.0,3.06,3.32,30.95,35.11,13.37,8.91,1.61
锦泓集团,sh603518,9.19,9.03,9.01,5812400.0,9.19,6500,9.2,27900,1.77,9.22,8.93,5812400,52810000.0,1.69,3.21,31.62,31.74,9.93,8.13,1.23
智新电子,bj920212,11.82,11.88,11.88,695500.0,11.82,500,11.83,700,-0.51,11.99,11.42,695500,8104100.0,1.35,4.8,6.1,12.54,15.44,8.32,0.88
铭普光磁,sz002902,28.61,26.01,28.5,15331800.0,28.61,5979900,0.0,0,10.0,28.61,28.5,15331800,438470000.0,8.63,0.42,50.82,67.24,28.61,23.41,0.4
龙元建设,sh600491,1.85,1.93,1.89,109961500.0,1.85,497800,1.86,995700,-4.15,1.9,1.75,109961500,199460000.0,7.19,7.77,28.3,28.3,2.12,1.74,1.45
如意集团,sz002193,6.54,6.2,6.26,13466600.0,6.54,37100,6.55,24600,5.48,6.6,6.13,13466600,86210000.0,5.15,7.58,17.12,17.12,6.82,5.58,1.67
芭薇股份,bj920123,13.6,13.64,13.51,1050200.0,13.6,200,13.63,100,-0.29,13.77,13.42,1050200,14289700.0,1.65,2.57,8.65,15.17,17.73,9.55,0.68
夜光明,bj920527,17.08,17.29,17.26,450400.0,17.04,9000,17.08,500,-1.21,17.4,16.8,450400,7678600.0,1.24,3.47,6.21,10.26,22.47,12.11,0.78
豪悦护理,sh605009,28.3,28.48,28.52,1122400.0,28.3,1900,28.34,600,-0.63,28.65,28.0,1122400,31730000.0,0.52,2.28,60.86,60.86,31.33,25.63,1.3
中海达,sz300177,7.96,7.8,7.61,14472300.0,7.96,57200,7.97,74800,2.05,8.05,7.52,14472300,112320000.0,2.39,6.79,48.26,59.24,9.36,6.24,1.36
美邦服饰,sz002269,1.58,1.56,1.55,70569700.0,1.58,435500,1.59,2121900,1.28,1.59,1.5,70569700,108810000.0,2.81,5.77,39.7,39.7,1.72,1.4,1.81
日月明,sz300906,35.55,35.26,35.31,1914900.0,35.54,1600,35.55,3300,0.82,36.0,34.5,1914900,67910000.0,2.65,4.25,25.66,28.44,42.31,28.21,0.54
兴民智通,sz002355,5.96,5.91,5.91,15409300.0,5.95,56900,5.96,9500,0.85,5.98,5.77,15409300,90760000.0,2.49,3.55,36.84,39.84,6.5,5.32,0.8
均瑶健康,sh605388,6.74,6.78,6.75,30447800.0,6.74,73900,6.75,26400,-0.59,6.88,6.67,30447800,205640000.0,5.07,3.1,40.47,40.47,7.46,6.1,0.45
中天服务,sz002188,6.63,6.35,6.45,13424000.0,6.63,30700,6.64,94600,4.41,6.66,6.38,13424000,87560000.0,5.22,4.41,17.06,21.69,6.99,5.72,1.23
福龙马,sh603686,18.81,18.66,18.54,10727900.0,18.8,8700,18.81,42100,0.8,18.86,18.21,10727900,199800000.0,2.58,3.48,78.14,78.14,20.53,16.79,0.93
步科股份,sh688160,107.26,104.78,104.2,203464000.0,107.26,1300,107.27,200,2.37,108.83,103.89,203464000,217740000.0,2.24,4.71,97.43,97.43,125.74,83.82,1.05
桂林旅游,sz000978,7.01,6.91,6.9,23812900.0,7.01,304700,7.02,72800,1.45,7.01,6.76,23812900,164010000.0,5.09,3.62,32.82,32.82,7.6,6.22,0.63
桂冠电力,sh600236,9.53,9.75,9.72,20979700.0,9.52,74300,9.53,50000,-2.26,9.79,9.44,20979700,200920000.0,0.27,3.59,751.19,751.19,10.73,8.78,0.8
家家悦,sh603708,10.89,10.79,10.85,4442300.0,10.89,4500,10.9,58200,0.93,10.97,10.75,4442300,48290000.0,0.7,2.04,69.52,69.52,11.87,9.71,0.64
首旅酒店,sh600258,14.92,15.12,15.08,12458200.0,14.91,54700,14.92,2700,-1.32,15.12,14.89,12458200,186530000.0,1.12,1.52,166.6,166.6,16.63,13.61,0.78
*ST金泰,sz300225,6.96,6.83,6.97,39816300.0,6.96,48200,6.97,45800,1.9,7.2,6.6,39816300,278410000.0,8.38,8.78,33.06,33.09,8.2,5.46,1.34
科博达,sh603786,54.4,53.01,53.0,3398700.0,54.36,100,54.4,14400,2.62,54.99,52.87,3398700,183740000.0,0.84,4.0,219.7,219.7,58.31,47.71,0.84
晓鸣股份,sz300967,16.35,16.1,16.01,4904900.0,16.34,1800,16.35,35600,1.55,16.37,15.66,4904900,78740000.0,3.93,4.41,20.4,30.67,19.32,12.88,0.75
启明信息,sz002232,17.79,17.61,17.6,5194700.0,17.78,60500,17.79,3400,1.02,17.82,17.35,5194700,91380000.0,1.27,2.67,72.68,72.68,19.37,15.85,1.16
邵阳液压,sz301079,45.25,44.3,43.0,10508400.0,45.25,16700,45.26,8100,2.14,45.36,40.89,10508400,460090000.0,13.66,10.09,34.81,49.29,53.16,35.44,0.64
大众公用,sh600635,5.36,5.33,5.31,32409800.0,5.35,388600,5.36,780200,0.56,5.39,5.26,32409800,173030000.0,1.34,2.44,129.65,158.25,5.86,4.8,0.72
华夏幸福,sh600340,1.24,1.26,1.25,95121100.0,1.24,1100400,1.25,4640300,-1.59,1.26,1.21,95121100,116740000.0,2.44,3.97,48.28,48.53,1.39,1.13,1.09
顾地科技,sz002694,3.16,2.96,2.9,26299900.0,3.16,40200,3.17,15800,6.76,3.19,2.88,26299900,80250000.0,3.66,10.47,22.71,24.11,3.26,2.66,1.92
长盈精密,sz300115,33.08,32.46,32.4,39688700.0,33.08,24500,33.09,47200,1.91,33.33,32.36,39688700,1310550000.0,2.92,2.99,449.0,450.33,38.95,25.97,0.8
优刻得-W,sh688158,47.04,49.2,48.0,4625780900.0,47.04,18000,47.05,106200,-4.39,48.0,44.98,4625780900,2161610000.0,11.41,6.14,190.73,214.65,59.04,39.36,0.83
尚纬股份,sh603333,8.12,8.01,7.98,7611600.0,8.11,31400,8.12,45800,1.37,8.14,7.91,7611600,61300000.0,1.22,2.87,50.47,50.47,8.81,7.21,0.62
启迪环境,sz000826,1.89,1.86,1.85,42724000.0,1.89,210500,1.9,575200,1.61,1.9,1.77,42724000,78370000.0,3.0,6.99,26.94,26.94,2.05,1.67,0.89
振芯科技,sz300101,22.38,22.03,21.95,18608200.0,22.38,39000,22.39,11600,1.59,22.58,21.35,18608200,409020000.0,3.29,5.58,126.68,127.1,26.44,17.62,0.61
高新兴,sz300098,5.22,5.17,5.16,33218500.0,5.21,159300,5.22,23700,0.97,5.23,5.08,33218500,171430000.0,2.15,2.9,80.48,90.71,6.2,4.14,0.94
腾达科技,sz001379,21.2,20.68,20.69,2393100.0,21.2,2800,21.25,100,2.51,21.31,20.44,2393100,50140000.0,3.56,4.21,14.27,42.4,22.75,18.61,1.27
慧为智能,bj920876,24.05,24.59,24.56,855400.0,24.02,4800,24.05,3700,-2.2,24.68,23.8,855400,20543800.0,2.18,3.58,9.44,15.44,31.96,17.22,0.62
大名城,sh600094,4.6,4.71,4.67,24664000.0,4.6,193500,4.61,44700,-2.34,4.73,4.58,24664000,113940000.0,1.16,3.18,97.81,106.95,5.18,4.24,0.92
金溢科技,sz002869,21.31,21.22,21.22,3206900.0,21.3,14800,21.31,6700,0.42,21.6,21.15,3206900,68610000.0,2.04,2.12,33.57,37.7,23.34,19.1,1.13
恒太照明,bj920339,8.13,8.13,8.14,817700.0,8.12,10700,8.13,3400,0.0,8.23,7.95,817700,6603800.0,0.54,3.44,12.29,17.9,10.56,5.7,0.88
科隆新材,bj920098,26.18,26.05,26.07,283400.0,26.15,800,26.18,100,0.5,26.39,25.83,283400,7376799.999999999,0.51,2.15,14.5,21.29,33.86,18.24,0.33
永辉超市,sh601933,3.86,3.78,3.79,133500400.0,3.85,3098400,3.86,28000,2.12,3.88,3.76,133500400,511030000.0,1.47,3.17,350.3,350.3,4.16,3.4,0.72
航发科技,sh600391,36.75,38.95,37.5,25472000.0,36.75,4600,36.76,4400,-5.65,37.75,35.22,25472000,926020000.0,7.72,6.5,121.32,121.32,42.85,35.06,1.31
方正电机,sz002196,14.25,14.17,14.09,28886600.0,14.25,108300,14.26,22800,0.56,14.34,13.7,28886600,405690000.0,5.91,4.52,69.6,70.66,15.59,12.75,0.97
金沃股份,sz300984,59.93,59.2,59.0,2606200.0,59.93,100,59.96,100,1.23,60.36,57.3,2606200,154170000.0,2.94,5.17,53.09,74.0,71.04,47.36,0.92
佳华科技,sh688051,38.71,37.41,37.96,349498300.0,38.71,3800,38.72,200,3.48,39.5,35.9,349498300,132240000.0,4.52,9.62,29.94,29.94,44.89,29.93,1.51
百利电气,sh600468,7.78,7.77,7.71,22814700.0,7.78,42800,7.79,455200,0.13,7.82,7.63,22814700,176820000.0,2.1,2.45,84.63,84.63,8.55,6.99,0.56
香江控股,sh600162,1.75,1.74,1.74,28410100.0,1.74,1161500,1.75,514100,0.57,1.76,1.71,28410100,49140000.0,0.87,2.87,57.2,57.2,1.91,1.57,1.05
骏创科技,bj920533,23.23,23.28,23.18,977600.0,23.22,11300,23.23,14000,-0.21,23.45,23.0,977600,22734300.0,1.34,1.93,16.99,30.37,30.26,16.3,0.49
海联金汇,sz002537,7.42,7.51,7.54,21732800.0,7.42,318600,7.43,27300,-1.2,7.55,7.32,21732800,161200000.0,1.86,3.06,86.75,87.11,8.26,6.76,0.88
兴源环境,sz300266,2.42,2.46,2.42,30536300.0,2.42,340000,2.43,179100,-1.63,2.44,2.28,30536300,72410000.0,1.97,6.5,37.58,37.6,2.95,1.97,2.06
精艺股份,sz002295,10.93,10.84,10.85,4675700.0,10.93,3200,10.95,600,0.83,11.02,10.6,4675700,50810000.0,1.87,3.87,27.36,27.39,11.92,9.76,1.24
众望布艺,sh605003,28.08,27.69,27.6,1128200.0,28.08,200,28.12,3000,1.41,28.15,27.03,1128200,31290000.0,1.03,4.04,30.89,30.89,30.46,24.92,0.76
国新健康,sz000503,7.39,7.35,7.33,10738500.0,7.39,1300,7.4,2800,0.54,7.44,7.25,10738500,78990000.0,1.1,2.59,72.37,72.37,8.09,6.62,0.62
全 聚 德,sz002186,10.75,10.59,10.5,6932100.0,10.75,23300,10.76,6500,1.51,10.77,10.49,6932100,73830000.0,2.26,2.64,32.98,32.99,11.65,9.53,1.3
麦迪科技,sh603990,15.13,15.42,15.38,11849000.0,15.12,26500,15.13,24500,-1.88,15.41,15.03,11849000,179540000.0,3.87,2.46,46.34,46.34,16.96,13.88,0.91
天顺股份,sz002800,17.72,18.09,18.18,6066600.0,17.72,5500,17.74,8200,-2.05,18.18,17.05,6066600,105850000.0,4.1,6.25,26.2,26.98,19.9,16.28,1.09
华峰化学,sz002064,11.44,11.55,11.45,36106800.0,11.44,53500,11.45,3000,-0.95,11.66,11.35,36106800,414010000.0,0.73,2.68,566.51,567.72,12.71,10.4,0.84
万隆光电,sz300710,31.43,28.2,28.3,10500500.0,31.42,400,31.43,22300,11.45,31.87,27.76,10500500,323260000.0,14.08,14.57,23.44,31.27,33.84,22.56,3.27
*ST亚太,sz000691,7.43,7.41,7.3,4920900.0,7.42,4500,7.43,9300,0.27,7.44,7.18,4920900,36050000.0,1.52,3.51,24.02,36.03,7.78,7.04,0.91
首都在线,sz300846,27.5,28.48,28.24,37024600.0,27.49,12500,27.5,183100,-3.44,28.48,26.72,37024600,1017220000.0,9.44,6.18,107.8,138.3,34.18,22.78,0.8
大禹生物,bj920970,7.04,7.07,6.99,2071000.0,7.04,43500,7.05,6800,-0.42,7.1,6.77,2071000,14376000.0,2.96,4.67,4.93,7.8,9.19,4.95,0.46
澄天伟业,sz300689,51.54,50.73,50.73,2263200.0,51.53,4800,51.54,3000,1.6,52.98,50.0,2263200,117140000.0,2.24,5.87,52.15,59.58,60.88,40.58,0.83
北辰实业,sh601588,1.74,1.74,1.74,40588400.0,1.73,246200,1.74,3324400,0.0,1.74,1.7,40588400,69920000.0,1.53,2.3,46.28,58.59,1.91,1.57,0.58
天龙股份,sh603266,19.78,20.11,20.11,3605500.0,19.78,700,19.79,400,-1.64,20.18,19.66,3605500,71630000.0,1.81,2.59,39.34,39.34,22.12,18.1,0.89
金陵饭店,sh601007,8.26,8.28,8.31,28172300.0,8.25,81200,8.26,55600,-0.24,8.35,7.85,28172300,227040000.0,7.22,6.04,32.21,32.21,9.11,7.45,1.03
金石亚药,sz300434,11.66,11.51,11.87,40689700.0,11.65,33500,11.66,43200,1.3,11.99,11.43,40689700,473660000.0,11.89,4.87,39.89,46.84,13.81,9.21,2.13
跨境通,sz002640,3.29,3.35,3.34,41055100.0,3.29,587700,3.3,669700,-1.79,3.34,3.21,41055100,133980000.0,2.65,3.88,50.94,51.26,3.69,3.02,1.07
瑞奇智造,bj920781,7.3,7.4,7.36,1747700.0,7.29,10000,7.3,1200,-1.35,7.48,7.23,1747700,12730500.0,1.71,3.38,7.45,11.28,9.62,5.18,1.05
东信和平,sz002017,19.25,18.53,18.87,16454600.0,19.25,53900,19.26,36700,3.89,19.34,18.74,16454600,315070000.0,2.84,3.24,111.67,111.73,20.38,16.68,1.71
科润智控,bj920062,10.22,10.1,10.02,4592300.0,10.21,27900,10.22,21800,1.19,10.25,9.82,4592300,45929900.0,3.44,4.26,13.64,19.29,13.13,7.07,1.0
瑞贝卡,sh600439,2.54,2.5,2.48,26414700.0,2.54,856800,2.55,52200,1.6,2.56,2.44,26414700,66390000.0,2.33,4.8,28.75,28.75,2.75,2.25,1.79
*ST天箭,sz002977,27.53,28.98,27.53,459700.0,0.0,0,27.53,6402500,-5.0,27.53,27.53,459700,12660000.0,0.69,0.0,18.35,33.07,30.43,27.53,0.19
金陵体育,sz300651,30.13,28.79,28.52,17089200.0,30.13,18800,30.14,6500,4.65,30.68,28.2,17089200,510500000.0,19.55,8.61,26.34,42.55,34.55,23.03,1.19
森鹰窗业,sz301227,31.93,31.26,31.19,2388500.0,31.91,200,31.94,900,2.14,32.8,29.91,2388500,74430000.0,4.41,9.25,17.28,30.41,37.51,25.01,0.93
*ST赛隆,sz002898,9.68,10.19,9.68,327100.0,0.0,0,9.68,7862600,-5.0,9.68,9.68,327100,3170000.0,0.32,0.0,9.8,17.04,10.7,9.68,0.67
中天科技,sh600522,35.78,33.21,34.29,339355800.0,35.77,323600,35.78,90400,7.74,36.53,34.23,339355800,12223480000.0,9.94,6.93,1221.15,1221.15,36.53,29.89,1.2
迅游科技,sz300467,36.95,31.36,31.31,22404200.0,36.94,8500,36.95,19000,17.83,37.63,31.01,22404200,803560000.0,13.16,21.11,62.9,75.08,37.63,25.09,5.93
建设机械,sh600984,3.91,3.98,3.93,37936200.0,3.9,220500,3.91,9900,-1.76,4.04,3.89,37936200,149400000.0,3.02,3.77,49.15,49.15,4.38,3.58,1.32
许昌智能,bj920496,9.06,9.05,9.0,2086600.0,9.06,300,9.08,3400,0.11,9.15,8.89,2086600,18824100.0,1.44,2.87,13.14,15.0,11.76,6.34,0.95
嘉诚国际,sh603535,8.18,8.11,8.08,2892800.0,8.17,18400,8.18,99200,0.86,8.18,8.0,2892800,23400000.0,0.57,2.22,41.79,41.79,8.92,7.3,0.86
汇成股份,sh688403,16.85,16.08,16.15,5953385200.0,16.84,2700,16.85,86000,4.79,17.28,16.12,5953385200,1001300000.0,6.16,7.21,162.85,162.85,19.3,12.86,1.0
金信诺,sz300252,14.78,14.59,14.69,22181200.0,14.77,27700,14.78,43300,1.3,14.94,14.5,22181200,326500000.0,3.97,3.02,82.59,97.87,17.51,11.67,0.52
新国都,sz300130,23.0,22.86,22.86,5781100.0,23.0,8300,23.01,4600,0.61,23.08,22.57,5781100,132340000.0,1.33,2.23,99.86,130.48,27.43,18.29,0.67
科信技术,sz300565,12.85,12.65,12.53,16583200.0,12.85,4900,12.86,10500,1.58,12.85,12.14,16583200,206580000.0,7.27,5.61,29.32,32.09,15.18,10.12,0.81
云中马,sh603130,47.12,48.68,48.6,3220400.0,47.12,1200,47.13,1400,-3.2,49.5,47.02,3220400,153130000.0,2.34,5.09,64.8,64.8,53.55,43.81,0.58
晨光电缆,bj920639,7.63,7.69,7.66,2577500.0,7.63,44000,7.64,2900,-0.78,7.68,7.41,2577500,19312900.0,2.17,3.51,9.06,15.38,9.99,5.39,0.91
上工申贝,sh600843,8.51,8.35,8.2,12288200.0,8.5,54400,8.51,29200,1.92,8.54,8.14,12288200,102840000.0,2.62,4.79,39.93,60.69,9.19,7.52,0.88
济高发展,sh600807,2.95,2.9,2.88,19483300.0,2.94,341300,2.95,205100,1.72,2.97,2.79,19483300,56160000.0,2.48,6.21,23.22,26.1,3.19,2.61,1.54
康比特,bj920429,12.26,13.08,12.89,2437700.0,12.26,3400,12.27,3500,-6.27,12.89,12.15,2437700,30103900.0,2.15,5.66,13.92,15.26,17.0,9.16,1.16
西部牧业,sz300106,10.9,10.77,10.72,20946300.0,10.89,1400,10.9,1700,1.21,11.28,10.55,20946300,227820000.0,9.91,6.78,23.04,23.04,12.92,8.62,1.41
友阿股份,sz002277,5.82,5.72,5.7,18264600.0,5.82,349300,5.83,183100,1.75,5.87,5.67,18264600,105990000.0,1.31,3.5,81.14,81.14,6.29,5.15,0.85
中国铀业,sz001280,84.26,83.08,82.75,10224400.0,84.25,46100,84.26,3600,1.42,85.32,82.17,10224400,860110000.0,6.47,3.79,133.2,1742.65,91.39,74.77,0.86
祥源文旅,sh600576,5.79,5.81,5.75,15525600.0,5.79,104800,5.8,109500,-0.34,5.82,5.63,15525600,88900000.0,2.35,3.27,38.24,61.06,6.39,5.23,1.51
常辅股份,bj920396,28.77,29.11,29.1,1313600.0,28.77,200,28.78,600,-1.17,29.13,28.18,1313600,37613100.0,2.56,3.26,14.76,20.78,37.84,20.38,0.95
技源集团,sh603262,25.28,25.57,25.55,862600.0,25.28,16800,25.29,2500,-1.13,25.71,25.26,862600,21910000.0,2.16,1.76,10.11,101.12,28.13,23.01,0.61
长白山,sh603099,34.26,33.64,33.62,4571000.0,34.26,5500,34.27,2600,1.84,34.41,33.02,4571000,154040000.0,1.71,4.13,91.36,93.31,37.0,30.28,1.02
优机股份,bj920943,19.98,20.12,20.11,681600.0,19.97,1400,19.98,9100,-0.7,20.11,19.71,681600,13540700.0,1.32,1.99,10.35,20.28,26.15,14.09,0.52
全信股份,sz300447,19.76,20.46,20.26,13607900.0,19.76,15900,19.77,4500,-3.42,20.26,18.77,13607900,265490000.0,6.75,7.28,39.81,61.71,24.55,16.37,0.82
大地海洋,sz301068,37.21,35.66,36.19,3480500.0,37.21,3300,37.24,900,4.35,38.76,36.16,3480500,130540000.0,3.47,7.29,37.33,52.58,42.79,28.53,1.15
恒逸石化,sz000703,15.35,14.97,15.15,79911500.0,15.35,47500,15.36,51700,2.54,15.6,14.97,79911500,1227220000.0,2.1,4.21,583.59,586.54,16.47,13.47,1.64
华是科技,sz301218,34.67,33.72,34.22,3161200.0,34.62,3300,34.67,500,2.82,34.99,33.6,3161200,108430000.0,4.51,4.12,24.29,39.54,40.46,26.98,0.88
美硕科技,sz301295,44.73,46.51,46.93,3165800.0,44.73,800,44.75,8400,-3.83,47.28,44.6,3165800,144320000.0,10.77,5.76,13.15,45.09,55.81,37.21,0.73
拉卡拉,sz300773,26.67,26.68,26.71,32364400.0,26.67,45800,26.68,47400,-0.04,27.08,26.45,32364400,864690000.0,4.41,2.36,195.91,207.14,32.02,21.34,0.61
*ST云创,bj920305,5.01,5.48,5.38,6084800.0,5.0,228800,5.01,166600,-8.58,5.47,4.99,6084800,30852700.0,7.5,8.76,4.06,6.63,7.12,3.84,1.09
新晨科技,sz300542,15.6,15.49,15.53,3749800.0,15.6,17000,15.61,22500,0.71,15.76,15.1,3749800,57790000.0,1.51,4.26,38.62,46.58,18.59,12.39,0.94
云南旅游,sz002059,5.01,4.98,4.96,10145400.0,5.01,99200,5.02,182800,0.6,5.01,4.86,10145400,50060000.0,1.03,3.01,49.25,50.72,5.48,4.48,0.77
南 京 港,sz002040,9.89,9.85,9.85,6343100.0,9.88,47300,9.89,34700,0.41,9.9,9.7,6343100,62280000.0,1.3,2.03,48.07,48.26,10.84,8.87,0.87
科蓝软件,sz300663,12.84,12.83,12.82,12761400.0,12.83,4500,12.84,35900,0.08,12.86,12.37,12761400,161700000.0,2.78,3.82,59.02,61.43,15.4,10.26,1.28
ST葫芦娃,sh605199,6.61,6.67,6.67,1767500.0,6.6,13800,6.61,7100,-0.9,6.69,6.53,1767500,11640000.0,0.44,2.4,26.45,26.45,7.0,6.34,1.04
迪尔化工,bj920304,11.63,12.0,11.93,2342800.0,11.61,400,11.63,5900,-3.08,11.95,11.5,2342800,27279699.999999996,1.72,3.75,15.87,19.72,15.6,8.4,1.01
