name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
华远控股,sh600743,2.6,2.59,2.51,228431600.0,2.6,1060700,2.61,838500,0.39,2.82,2.51,228431600,603760000.0,9.74,11.97,61.0,61.0,2.85,2.33,0.76
ST金鸿,sz000669,4.16,4.24,4.22,20150000.0,4.16,254600,4.17,83800,-1.89,4.35,4.16,20150000,85580000.0,2.96,4.48,28.31,28.31,4.45,4.03,0.73
云煤能源,sh600792,4.02,3.96,3.94,25748200.0,4.01,184600,4.02,833100,1.52,4.04,3.88,25748200,102270000.0,2.32,4.04,44.62,44.62,4.36,3.56,1.33
渤海租赁,sz000415,4.67,4.6,4.6,65289100.0,4.67,31400,4.68,479200,1.52,4.71,4.56,65289100,302240000.0,1.21,3.26,251.85,288.82,5.06,4.14,1.04
福达股份,sh603166,13.76,13.93,13.9,5517600.0,13.75,33600,13.76,7600,-1.22,13.9,13.63,5517600,75720000.0,0.86,1.94,88.16,88.84,15.32,12.54,0.81
深圳瑞捷,sz300977,19.6,19.75,19.79,1707300.0,19.59,400,19.6,400,-0.76,19.95,19.42,1707300,33580000.0,1.8,2.68,18.58,29.84,23.7,15.8,0.8
格林精密,sz300968,11.94,12.06,12.01,3864600.0,11.94,12100,11.95,18400,-1.0,12.06,11.84,3864600,46050000.0,0.93,1.82,49.36,49.36,14.47,9.65,1.05
协创数据,sz300857,304.57,307.99,304.69,19193500.0,304.57,100,304.97,100,-1.11,307.0,290.0,19193500,5741950000.0,5.57,5.52,1048.73,1054.18,369.59,246.39,0.67
思源电气,sz002028,216.24,217.82,217.0,9654200.0,216.24,3900,216.25,600,-0.73,217.88,211.7,9654200,2069260000.0,1.58,2.84,1320.54,1691.97,239.6,196.04,0.8
颖泰生物,bj920819,3.55,3.6,3.6,6103800.0,3.54,84600,3.55,4000,-1.39,3.62,3.52,6103800,21725900.0,0.5,2.78,43.01,43.52,4.68,2.52,0.96
北京人力,sh600861,16.23,16.23,16.26,1622400.0,16.23,700,16.24,23200,0.0,16.31,16.15,1622400,26310000.0,0.44,0.99,59.5,91.88,17.85,14.61,0.65
荣联科技,sz002642,7.83,7.98,7.95,12163500.0,7.83,195300,7.84,53800,-1.88,7.96,7.76,12163500,95000000.0,1.84,2.51,51.8,51.8,8.78,7.18,0.96
华新科技,sz301265,27.45,28.2,29.55,23254000.0,27.45,2400,27.48,2400,-2.66,29.99,27.13,23254000,644250000.0,13.7,10.14,46.61,83.17,33.84,22.56,1.31
ST海泰,sh600082,2.94,2.92,2.89,37455600.0,2.93,211200,2.94,455100,0.68,2.98,2.89,37455600,109880000.0,5.9,3.08,18.65,19.0,3.07,2.77,0.75
风语筑,sh603466,10.06,9.7,9.58,55051600.0,10.06,93100,10.07,40200,3.71,10.26,9.56,55051600,548610000.0,9.26,7.22,59.84,59.84,10.67,8.73,3.08
宁波建工,sh601789,5.47,5.7,5.67,91107600.0,5.46,709400,5.47,160500,-4.04,5.7,5.38,91107600,497750000.0,8.38,5.61,59.45,83.38,6.27,5.13,1.18
易事特,sz300376,6.28,6.42,6.41,19481100.0,6.28,10700,6.29,168800,-2.18,6.42,6.24,19481100,122310000.0,0.84,2.8,146.16,146.21,7.7,5.14,0.68
永安期货,sh600927,14.43,14.44,14.49,4109200.0,14.43,43800,14.44,2200,-0.07,14.49,14.36,4109200,59260000.0,0.28,0.9,210.04,210.04,15.88,13.0,0.9
贝泰妮,sz300957,37.01,36.87,36.87,4483500.0,37.0,1200,37.01,1800,0.38,37.4,36.8,4483500,166080000.0,1.06,1.63,156.77,156.77,44.24,29.5,0.8
恒进感应,bj920870,14.74,15.08,15.16,1354200.0,14.74,1600,14.77,3100,-2.25,15.2,14.66,1354200,20077800.0,2.05,3.58,9.73,19.75,19.6,10.56,0.94
云鼎科技,sz000409,10.73,10.86,10.88,5918200.0,10.72,28900,10.73,5800,-1.2,10.88,10.64,5918200,63350000.0,1.0,2.21,63.36,72.72,11.95,9.77,0.66
狄耐克,sz300884,13.32,13.54,13.48,4415100.0,13.32,8900,13.33,1200,-1.62,13.54,13.17,4415100,58630000.0,2.31,2.73,25.5,33.81,16.25,10.83,1.0
和而泰,sz002402,31.77,32.1,32.02,28467100.0,31.76,24500,31.77,13600,-1.03,32.07,31.17,28467100,897920000.0,3.5,2.8,258.49,293.76,35.31,28.89,1.14
我乐家居,sh603326,8.85,8.76,8.77,3372000.0,8.84,23700,8.85,84600,1.03,8.87,8.71,3372000,29700000.0,1.06,1.83,28.25,28.25,9.64,7.88,0.97
罗欣药业,sz002793,5.01,5.05,5.06,18342000.0,5.0,99600,5.01,67100,-0.79,5.13,4.95,18342000,92050000.0,1.69,3.56,54.41,54.49,5.56,4.55,0.76
网达软件,sh603189,14.2,13.73,12.61,53314900.0,14.2,43100,14.21,109100,3.42,14.95,12.61,53314900,708260000.0,19.78,17.04,38.28,38.28,15.1,12.36,9.39
宇通客车,sh600066,36.43,35.98,35.98,19472900.0,36.43,4000,36.45,11900,1.25,36.55,35.56,19472900,702470000.0,0.88,2.75,806.54,806.54,39.58,32.38,1.21
光莆股份,sz300632,17.52,16.52,16.22,44437800.0,17.52,47400,17.53,16700,6.05,17.52,16.01,44437800,747280000.0,20.09,9.14,38.76,53.47,19.82,13.22,1.12
葵花药业,sz002737,12.23,12.31,12.32,2231400.0,12.23,13300,12.24,11400,-0.65,12.43,12.22,2231400,27390000.0,0.38,1.71,71.42,71.42,13.54,11.08,0.62
九芝堂,sz000989,9.37,9.47,9.42,13349600.0,9.37,29600,9.38,60700,-1.06,9.51,9.32,13349600,125280000.0,1.92,2.01,65.04,80.2,10.42,8.52,0.58
得邦照明,sh603303,16.06,16.04,16.04,2044700.0,16.04,29500,16.06,900,0.12,16.15,15.93,2044700,32790000.0,0.43,1.37,76.6,76.6,17.64,14.44,1.04
东安动力,sh600178,11.47,11.49,11.41,3431000.0,11.46,17300,11.47,2000,-0.17,11.5,11.41,3431000,39310000.0,0.74,0.78,53.5,53.5,12.64,10.34,0.84
信安世纪,sh688201,11.86,12.63,12.62,2027317900.0,11.85,66500,11.86,16200,-6.1,12.62,11.68,2027317900,241990000.0,6.7,7.44,35.88,37.61,15.16,10.1,2.27
申科股份,sz002633,19.37,19.15,19.2,3724800.0,19.37,6600,19.39,2900,1.15,19.6,19.09,3724800,71890000.0,2.49,2.66,28.94,29.05,21.07,17.24,1.05
吉比特,sh603444,384.0,388.38,386.05,2073700.0,384.0,3200,384.02,100,-1.13,390.94,381.51,2073700,798580000.0,2.88,2.43,276.64,276.64,427.22,349.54,0.72
山外山,sh688410,15.83,15.89,16.01,285103600.0,15.8,16100,15.83,24100,-0.38,16.01,15.62,285103600,44870000.0,0.89,2.45,50.59,50.59,19.07,12.71,0.91
卓兆点胶,bj920026,37.06,37.58,37.09,928500.0,37.06,7500,37.07,2500,-1.38,37.4,36.5,928500,34287400.0,2.49,2.39,13.79,30.42,48.85,26.31,0.58
恒尚节能,sh603137,13.25,13.46,13.46,2268900.0,13.25,1300,13.27,1400,-1.56,13.47,13.1,2268900,30230000.0,1.24,2.75,24.24,24.24,14.81,12.11,1.19
华凯易佰,sz300592,13.43,13.73,13.72,6757800.0,13.42,15700,13.43,9800,-2.18,13.76,13.23,6757800,90450000.0,1.94,3.86,46.86,54.31,16.48,10.98,0.85
华达新材,sh605158,7.42,7.44,7.46,2979700.0,7.41,300,7.42,110800,-0.27,7.49,7.36,2979700,22120000.0,0.58,1.75,37.95,37.95,8.18,6.7,0.93
峰璟股份,sz002662,4.24,4.18,4.18,39133700.0,4.24,16700,4.25,392200,1.44,4.25,4.13,39133700,164720000.0,2.61,2.87,63.6,63.6,4.6,3.76,1.93
和顺石油,sh603353,37.3,37.98,38.01,4044000.0,37.3,10300,37.32,1500,-1.79,38.18,36.7,4044000,150630000.0,2.37,3.9,63.57,64.12,41.78,34.18,0.71
健麾信息,sh605186,19.96,20.08,20.1,1196000.0,19.96,200,19.97,2600,-0.6,20.15,19.83,1196000,23840000.0,0.88,1.59,27.15,27.15,22.09,18.07,0.76
明新旭腾,sh605068,26.45,26.72,26.57,4867900.0,26.44,6200,26.45,4000,-1.01,26.64,25.23,4867900,125950000.0,3.0,5.28,42.9,42.9,29.39,24.05,1.43
欢瑞世纪,sz000892,6.45,6.35,6.31,66035300.0,6.45,173100,6.46,191900,1.57,6.63,6.28,66035300,426220000.0,9.29,5.51,45.85,63.27,6.99,5.72,1.68
国茂股份,sh603915,15.43,15.36,15.45,4621300.0,15.43,9200,15.44,2200,0.46,15.47,15.21,4621300,70860000.0,0.7,1.69,101.32,101.32,16.9,13.82,0.77
元隆雅图,sz002878,18.7,18.39,18.32,16029100.0,18.69,20300,18.7,97800,1.69,18.99,18.11,16029100,296520000.0,6.79,4.79,44.12,48.99,20.23,16.55,1.26
朗鸿科技,bj920395,10.08,10.28,10.4,994300.0,10.08,8700,10.11,500,-1.95,10.4,10.0,994300,10097700.0,0.95,3.89,10.56,15.38,13.36,7.2,1.05
柯力传感,sh603662,56.9,57.29,57.09,2705900.0,56.9,16200,56.91,200,-0.68,57.46,56.34,2705900,153510000.0,0.96,1.95,159.79,159.79,63.02,51.56,0.88
合力科技,sh603917,13.17,13.17,13.11,4521900.0,13.16,1400,13.17,6000,0.0,13.32,13.01,4521900,59400000.0,2.22,2.35,26.85,26.85,14.49,11.85,1.34
探路者,sz300005,14.48,14.7,14.61,22265900.0,14.47,21500,14.48,29500,-1.5,14.7,14.24,22265900,320920000.0,2.54,3.13,126.93,127.96,17.64,11.76,1.01
宝兰德,sh688058,28.97,29.17,28.86,107192800.0,28.96,1900,28.97,700,-0.69,29.35,28.61,107192800,30920000.0,1.41,2.54,21.97,21.97,35.0,23.34,1.06
纬德信息,sh688171,53.39,54.7,57.6,475849900.0,53.39,21500,53.4,6200,-2.39,57.6,50.13,475849900,251630000.0,5.68,13.66,44.73,44.73,65.64,43.76,1.6
博彦科技,sz002649,11.78,11.98,11.98,9315500.0,11.78,10800,11.79,32300,-1.67,12.0,11.73,9315500,109820000.0,1.7,2.25,64.62,68.95,13.18,10.78,1.09
萤石网络,sh688475,29.93,29.9,29.94,512649200.0,29.92,17200,29.93,9500,0.1,30.01,29.48,512649200,152700000.0,0.65,1.77,235.7,235.7,35.88,23.92,0.74
华设集团,sh603018,7.42,7.54,7.58,6355300.0,7.41,72400,7.42,101100,-1.59,7.58,7.38,6355300,47340000.0,0.93,2.65,50.74,50.74,8.29,6.79,0.94
兆驰股份,sz002429,10.99,10.96,10.62,111507300.0,10.98,101000,10.99,650100,0.27,11.14,10.58,111507300,1214310000.0,2.46,5.11,497.22,497.51,12.06,9.86,1.0
莲花控股,sh600186,8.09,7.87,7.82,239258200.0,8.09,307700,8.1,1454500,2.8,8.14,7.55,239258200,1888140000.0,13.44,7.5,144.03,145.03,8.66,7.08,0.99
云南能投,sz002053,11.46,11.3,11.31,11721800.0,11.46,257100,11.47,84100,1.42,11.49,11.16,11721800,133020000.0,1.27,2.92,105.51,105.52,12.43,10.17,1.55
天保基建,sz000965,3.61,3.63,3.62,14232800.0,3.61,106800,3.62,502900,-0.55,3.66,3.59,14232800,51410000.0,1.28,1.93,40.06,40.06,3.99,3.27,0.72
恒为科技,sh603496,28.64,29.75,29.48,14439700.0,28.63,5200,28.64,2000,-3.73,29.48,28.33,14439700,413610000.0,4.51,3.87,91.71,91.71,32.73,26.78,1.0
国统股份,sz002205,12.79,12.98,12.96,3523700.0,12.78,5000,12.79,21300,-1.46,13.0,12.69,3523700,45030000.0,1.9,2.39,23.77,23.77,14.28,11.68,1.45
之江生物,sh688317,20.33,20.35,20.39,157258300.0,20.33,30700,20.34,300,-0.1,20.46,20.1,157258300,31790000.0,0.82,1.77,39.07,39.07,24.42,16.28,0.56
浙江华远,sz301535,20.31,20.14,20.14,2750600.0,20.3,18400,20.31,24500,0.84,20.35,19.88,2750600,55340000.0,1.62,2.33,34.49,86.38,24.17,16.11,0.88
东软载波,sz300183,15.3,15.59,15.54,5423400.0,15.29,3200,15.3,2200,-1.86,15.57,15.18,5423400,82970000.0,1.46,2.5,56.77,70.78,18.71,12.47,0.68
新亚电缆,sz001382,20.65,21.03,20.9,5827900.0,20.64,19500,20.65,43800,-1.81,20.98,20.4,5827900,119780000.0,9.25,2.76,13.01,85.08,23.13,18.93,0.98
开创国际,sh600097,10.87,10.85,10.85,3315400.0,10.86,23200,10.87,1000,0.18,10.93,10.72,3315400,35910000.0,1.38,1.94,26.19,26.19,11.94,9.77,1.15
同享科技,bj920167,17.58,17.87,17.9,955900.0,17.58,5700,17.59,1000,-1.62,18.11,17.46,955900,16892400.0,1.46,3.64,11.49,19.34,23.23,12.51,0.69
万德股份,bj920519,12.32,12.53,12.55,1738500.0,12.2,500,12.32,22400,-1.68,12.55,12.12,1738500,21384600.0,2.76,3.43,7.76,11.0,16.28,8.78,1.21
佳力奇,sz301586,43.7,44.5,44.4,896200.0,43.7,15200,43.71,1100,-1.8,44.4,43.52,896200,39250000.0,1.69,1.98,23.12,36.26,53.4,35.6,0.94
均普智能,sh688306,9.48,9.5,9.44,723755900.0,9.48,100700,9.49,47900,-0.21,9.55,9.38,723755900,68420000.0,0.59,1.79,116.44,116.44,11.4,7.6,0.78
克来机电,sh603960,24.92,24.33,24.3,11582600.0,24.92,6900,24.93,68600,2.42,24.95,24.15,11582600,286600000.0,4.42,3.29,65.34,65.34,26.76,21.9,0.77
斯莱克,sz300382,12.47,12.69,12.69,8029700.0,12.46,14600,12.47,24000,-1.73,12.77,12.4,8029700,100520000.0,1.24,2.92,80.85,80.86,15.23,10.15,0.75
华辰装备,sz300809,35.08,35.41,35.3,3734400.0,35.07,8200,35.08,3600,-0.93,35.75,34.97,3734400,131810000.0,2.48,2.2,52.82,88.94,42.49,28.33,0.89
浙大网新,sh600797,9.12,9.49,9.35,46286800.0,9.12,186200,9.13,281600,-3.9,9.35,9.09,46286800,423390000.0,4.5,2.74,93.71,93.71,10.44,8.54,1.19
麦加芯彩,sh603062,50.79,50.06,50.06,1439800.0,50.78,200,50.79,700,1.46,51.1,49.58,1439800,72620000.0,3.88,3.04,18.83,54.85,55.07,45.05,1.55
昆船智能,sz301311,16.82,17.12,16.98,2530100.0,16.81,5800,16.82,2200,-1.75,17.16,16.71,2530100,42660000.0,1.05,2.63,40.37,40.37,20.54,13.7,1.24
晋西车轴,sh600495,4.45,4.5,4.47,18792900.0,4.45,339700,4.46,225600,-1.11,4.48,4.41,18792900,83390000.0,1.56,1.56,53.76,53.76,4.95,4.05,0.83
聚力文化,sz002247,2.79,2.82,2.82,19832300.0,2.79,17100,2.8,164900,-1.06,2.83,2.77,19832300,55490000.0,3.08,2.13,17.95,23.74,3.1,2.54,1.06
岩山科技,sz002195,9.13,9.33,9.3,199730900.0,9.13,420200,9.14,852100,-2.14,9.3,9.07,199730900,1824820000.0,3.57,2.47,511.4,517.72,10.26,8.4,1.16
神州高铁,sz000008,2.7,2.72,2.71,44284600.0,2.7,510500,2.71,3837100,-0.74,2.72,2.69,44284600,119490000.0,1.63,1.1,73.34,73.34,2.99,2.45,0.68
新泉股份,sh603179,64.03,64.15,63.83,15272900.0,64.03,1100,64.04,600,-0.19,65.95,63.51,15272900,980780000.0,2.99,3.8,326.64,326.64,70.57,57.74,0.93
敦煌种业,sh600354,6.27,6.32,6.31,16193600.0,6.26,292900,6.27,329000,-0.79,6.33,6.21,16193600,101150000.0,3.07,1.9,33.09,33.09,6.95,5.69,0.81
华创云信,sh600155,6.25,6.32,6.32,20933900.0,6.25,15900,6.26,96900,-1.11,6.32,6.22,20933900,130860000.0,0.95,1.58,138.35,138.35,6.95,5.69,1.06
帝欧水华,sz002798,7.15,7.12,7.16,16020900.0,7.15,194200,7.16,58300,0.42,7.2,7.0,16020900,114160000.0,3.34,2.81,34.28,39.34,7.83,6.41,0.58
一博科技,sz301366,37.9,36.2,36.08,8982200.0,37.9,12100,37.91,3400,4.7,39.44,35.96,8982200,344840000.0,7.68,9.61,44.34,79.41,43.44,28.96,2.75
魅视科技,sz001229,39.37,40.07,40.06,4361400.0,39.33,200,39.37,1200,-1.75,40.28,38.93,4361400,171670000.0,8.28,3.37,20.74,40.34,44.08,36.06,2.14
潞化科技,sh600691,3.18,3.12,3.11,88729000.0,3.18,46200,3.19,308100,1.92,3.28,3.06,88729000,280370000.0,3.74,7.05,75.54,75.56,3.43,2.81,2.07
辽宁能源,sh600758,3.97,3.88,3.89,95860400.0,3.97,971800,3.98,589000,2.32,3.98,3.8,95860400,374330000.0,7.26,4.64,52.43,52.48,4.27,3.49,1.56
好莱客,sh603898,14.5,13.18,13.1,8015100.0,14.5,4461300,0.0,0,10.02,14.5,13.0,8015100,112190000.0,2.57,11.38,45.15,45.15,14.5,11.86,2.64
海洋王,sz002724,7.07,7.17,7.16,7376700.0,7.06,14300,7.07,11200,-1.39,7.16,6.99,7376700,52020000.0,1.3,2.37,40.14,54.54,7.89,6.45,1.15
先进数通,sz300541,14.51,14.8,14.67,10028000.0,14.51,54100,14.52,11600,-1.96,14.73,14.4,10028000,145280000.0,2.59,2.23,56.08,62.4,17.76,11.84,0.87
能辉科技,sz301046,26.37,26.68,26.73,2141000.0,26.36,5100,26.37,5200,-1.16,26.9,26.18,2141000,56410000.0,1.66,2.7,33.97,44.46,32.02,21.34,0.63
华海药业,sh600521,16.25,16.43,16.33,20338700.0,16.24,88000,16.25,38900,-1.1,16.56,16.16,20338700,331170000.0,1.36,2.43,243.3,243.3,18.07,14.79,0.53
河化股份,sz000953,6.62,6.62,6.64,4474900.0,6.62,75600,6.63,158000,0.0,6.65,6.55,4474900,29540000.0,1.22,1.51,24.24,24.24,7.28,5.96,0.72
特瑞斯,bj920014,12.82,13.27,13.28,3387000.0,12.82,3100,12.83,10500,-3.39,13.28,12.73,3387000,43791100.0,5.05,4.14,8.6,15.62,17.25,9.29,0.85
康普顿,sh603798,17.27,16.91,17.0,7028600.0,17.26,26600,17.27,5500,2.13,17.44,16.81,7028600,120750000.0,2.74,3.73,44.29,44.29,18.6,15.22,0.56
商络电子,sz300975,20.75,20.45,20.33,45217700.0,20.74,4300,20.75,83100,1.47,21.22,19.84,45217700,928480000.0,9.19,6.75,102.11,142.55,24.54,16.36,1.24
宁波富达,sh600724,7.34,7.15,7.14,15006500.0,7.34,62400,7.35,150700,2.66,7.45,7.07,15006500,109950000.0,1.04,5.31,106.06,106.08,7.87,6.44,1.16
中信出版,sz300788,40.0,36.78,36.22,14616700.0,39.99,500,40.0,36700,8.75,40.36,35.5,14616700,564400000.0,7.69,13.21,76.06,76.06,44.14,29.42,1.64
派特尔,bj920871,13.33,13.58,13.59,575000.0,13.33,1400,13.34,4700,-1.84,13.66,13.2,575000,7649600.0,1.22,3.39,6.27,11.33,17.65,9.51,0.86
比依股份,sh603215,18.95,19.06,19.03,1087000.0,18.94,800,18.95,3800,-0.58,19.09,18.77,1087000,20530000.0,0.58,1.68,35.48,35.61,20.97,17.15,0.79
中环海陆,sz301040,32.18,33.62,33.85,6539000.0,32.18,200,32.2,1500,-4.28,34.09,31.9,6539000,212670000.0,6.93,6.51,30.37,32.18,40.34,26.9,0.79
南方航空,sh600029,5.78,5.81,5.77,115578700.0,5.77,1069600,5.78,37600,-0.52,5.83,5.74,115578700,668570000.0,0.86,1.55,778.97,1047.39,6.39,5.23,0.83
台基股份,sz300046,32.08,32.27,32.05,4083900.0,32.08,22400,32.09,38600,-0.59,32.26,31.75,4083900,130530000.0,1.73,1.58,75.88,75.88,38.72,25.82,0.87
悦心健康,sz002162,4.53,4.59,4.56,17974700.0,4.52,71000,4.53,235000,-1.31,4.61,4.47,17974700,81250000.0,1.96,3.05,41.61,41.66,5.05,4.13,1.29
杰普特,sh688025,317.51,279.56,276.0,597361100.0,317.51,100,317.56,200,13.57,330.68,275.0,597361100,1796990000.0,6.28,19.92,301.79,301.79,335.47,223.65,1.23
宜宾纸业,sh600793,18.95,19.02,18.88,2231000.0,18.95,6300,18.96,2100,-0.37,19.09,18.74,2231000,42250000.0,1.26,1.84,33.52,33.52,20.92,17.12,0.84
艾融软件,bj920799,37.11,38.28,37.95,2779400.0,37.11,900,37.16,200,-3.06,38.24,37.08,2779400,104189700.0,2.31,3.03,44.56,77.61,49.76,26.8,0.66
国力电子,sh688103,58.5,59.24,59.18,127179800.0,58.5,4200,58.56,1400,-1.25,59.18,57.51,127179800,74140000.0,1.33,2.82,55.76,55.76,71.09,47.39,1.14
法狮龙,sh605318,90.85,97.49,97.4,4706600.0,90.82,2200,90.85,23200,-6.81,97.98,89.88,4706600,436680000.0,3.74,8.31,114.22,114.22,107.24,87.74,1.64
珈伟新能,sz300317,5.0,5.01,5.02,77658900.0,5.0,151700,5.01,750200,-0.2,5.03,4.81,77658900,382310000.0,9.37,4.39,41.45,41.51,6.01,4.01,1.34
大恒科技,sh600288,15.55,15.7,15.7,6919700.0,15.54,2300,15.55,12000,-0.96,15.98,15.48,6919700,108480000.0,1.58,3.18,67.92,67.92,17.27,14.13,0.73
瑞丰光电,sz300241,6.88,6.96,6.94,29494500.0,6.88,31800,6.89,61200,-1.15,6.95,6.78,29494500,201840000.0,5.03,2.44,40.34,48.18,8.35,5.57,0.72
燕塘乳业,sz002732,16.17,16.22,16.23,949000.0,16.17,20400,16.19,1200,-0.31,16.3,16.12,949000,15360000.0,0.61,1.11,25.32,25.44,17.84,14.6,0.71
鑫汇科,bj920267,19.64,20.11,20.11,430400.0,19.64,13900,19.7,1600,-2.34,20.24,19.51,430400,8486900.0,1.45,3.63,5.83,9.82,26.14,14.08,0.76
美登科技,bj920227,62.5,65.25,64.6,774200.0,62.5,1500,62.55,200,-4.21,64.8,62.18,774200,48574900.0,4.37,4.02,11.07,24.34,84.82,45.68,1.0
雄塑科技,sz300599,11.11,11.61,11.61,14242900.0,11.1,7800,11.11,30200,-4.31,11.77,11.01,14242900,160520000.0,6.71,6.55,23.59,39.79,13.93,9.29,0.95
远东传动,sz002406,7.61,7.68,7.69,13436400.0,7.61,4300,7.62,17200,-0.91,7.69,7.57,13436400,102180000.0,2.23,1.56,45.83,55.57,8.45,6.91,0.82
安奈儿,sz002875,23.84,22.71,23.01,14858300.0,23.84,60400,23.88,700,4.98,23.98,22.8,14858300,349590000.0,8.14,5.2,43.49,50.78,24.98,20.44,1.14
迪生力,sh603335,7.37,6.7,6.67,20368000.0,7.37,4879500,0.0,0,10.0,7.37,6.55,20368000,146250000.0,4.76,12.24,31.55,31.55,7.37,6.03,0.64
卫光生物,sz002880,26.64,27.02,27.02,1776200.0,26.64,4000,26.67,2500,-1.41,27.05,26.55,1776200,47380000.0,0.78,1.85,60.42,60.42,29.72,24.32,0.97
宁波远洋,sh601022,8.98,8.92,8.88,8784500.0,8.98,139900,8.99,99600,0.67,9.06,8.88,8784500,78720000.0,0.67,2.02,117.52,117.52,9.81,8.03,1.18
奥拓电子,sz002587,6.47,6.59,6.55,14872900.0,6.46,25800,6.47,138500,-1.82,6.56,6.35,14872900,95430000.0,2.79,3.19,34.47,42.15,7.25,5.93,1.03
迅安科技,bj920950,16.28,16.47,16.53,270000.0,16.25,500,16.28,1500,-1.15,16.61,16.1,270000,4388100.0,0.76,3.1,5.82,11.94,21.41,11.53,0.78
博世科,sz300422,4.65,4.61,4.6,7368300.0,4.64,50900,4.65,57100,0.87,4.66,4.56,7368300,34040000.0,1.44,2.17,23.78,24.83,5.53,3.69,0.94
秦川机床,sz000837,10.95,11.02,11.0,9180600.0,10.95,25300,10.96,42300,-0.64,11.05,10.88,9180600,100530000.0,0.91,1.54,110.31,112.03,12.12,9.92,0.8
宇通重工,sh600817,12.49,12.77,12.7,5876100.0,12.46,4200,12.49,100,-2.19,12.73,12.31,5876100,72900000.0,1.11,3.29,66.1,66.61,14.05,11.49,0.94
中文传媒,sh600373,8.25,8.35,8.31,10002900.0,8.24,162900,8.25,16500,-1.2,8.34,8.23,10002900,82760000.0,0.74,1.32,111.16,111.16,9.19,7.52,1.28
旭光电子,sh600353,16.21,16.56,16.36,23471000.0,16.21,31000,16.22,29500,-2.11,16.45,15.97,23471000,379640000.0,2.83,2.9,134.35,134.54,18.22,14.9,0.75
中航泰达,bj920263,12.34,12.42,12.48,777900.0,12.31,800,12.34,10300,-0.64,12.6,12.28,777900,9646900.0,0.76,2.58,12.66,17.43,16.14,8.7,0.69
英杰电气,sz300820,46.68,47.03,47.13,1700300.0,46.68,100,46.69,100,-0.74,47.23,46.35,1700300,79250000.0,1.52,1.87,52.18,103.75,56.44,37.62,0.65
紫燕食品,sh603057,28.32,28.55,29.45,8743200.0,28.32,41000,28.47,2400,-0.81,29.45,28.1,8743200,249270000.0,2.12,4.73,116.68,116.68,31.41,25.7,2.4
江航装备,sh688586,14.14,14.44,14.41,592457300.0,14.14,49100,14.15,25200,-2.08,14.44,14.09,592457300,84190000.0,0.75,2.42,111.9,111.9,17.33,11.55,0.78
水井坊,sh600779,32.87,32.91,33.0,2021600.0,32.87,4100,32.88,5900,-0.12,33.45,32.78,2021600,66820000.0,0.41,2.04,160.24,160.24,36.2,29.62,0.92
微创光电,bj920198,8.92,9.09,9.01,1619900.0,8.89,1200,8.92,20600,-1.87,9.09,8.79,1619900,14381300.000000002,2.3,3.3,6.29,14.39,11.81,6.37,0.84
内蒙新华,sh603230,11.07,11.15,11.13,2909300.0,11.07,12800,11.08,13800,-0.72,11.13,11.03,2909300,32180000.0,0.82,0.9,39.13,39.13,12.27,10.04,0.52
东方明珠,sh600637,9.99,9.99,10.0,42792900.0,9.99,98800,10.0,34500,0.0,10.24,9.97,42792900,430330000.0,1.27,2.7,335.85,335.85,10.99,8.99,0.86
光明肉业,sh600073,5.88,5.92,5.92,5806700.0,5.87,76600,5.88,328000,-0.68,5.94,5.86,5806700,34210000.0,0.62,1.35,55.14,55.14,6.51,5.33,0.65
深城交,sz301091,23.15,23.4,23.42,5156000.0,23.15,178800,23.16,4200,-1.07,23.69,23.07,5156000,120340000.0,0.98,2.65,122.07,122.07,28.08,18.72,0.46
宏远股份,bj920018,29.2,29.5,29.58,1368900.0,29.2,3200,29.22,1000,-1.02,29.81,28.65,1368900,39937400.0,3.1,3.93,12.91,37.18,38.35,20.65,0.69
海量数据,sh603138,19.6,20.91,20.8,17827900.0,19.6,44000,19.61,20700,-6.26,20.8,19.4,17827900,353260000.0,6.18,6.7,56.52,57.6,23.0,18.82,1.0
博实股份,sz002698,13.95,14.08,14.13,4468700.0,13.95,55100,13.96,2600,-0.92,14.17,13.9,4468700,62500000.0,0.53,1.92,117.21,142.65,15.49,12.67,0.66
顺络电子,sz002138,35.1,35.23,35.07,22573500.0,35.09,3100,35.1,600,-0.37,35.33,34.2,22573500,782810000.0,2.98,3.21,265.53,283.02,38.75,31.71,0.96
酉立智能,bj920007,56.87,57.49,57.1,291200.0,56.87,600,57.19,200,-1.08,57.99,56.74,291200,16664400.0,2.74,2.17,6.05,25.27,74.73,40.25,0.78
东方日升,sz300118,17.09,17.34,17.47,52458300.0,17.09,199000,17.1,121500,-1.44,17.67,16.94,52458300,901370000.0,5.66,4.21,158.39,194.83,20.81,13.87,0.97
春兴精工,sz002547,3.39,3.47,3.45,58962500.0,3.39,575000,3.4,88300,-2.31,3.45,3.32,58962500,198660000.0,5.34,3.75,37.45,38.24,3.82,3.12,0.81
东华软件,sz002065,8.36,8.5,8.45,31547500.0,8.35,207100,8.36,50200,-1.65,8.47,8.31,31547500,263700000.0,1.08,1.88,243.1,267.98,9.35,7.65,1.07
托普云农,sz301556,89.75,92.27,91.35,2287800.0,89.75,2400,89.76,4000,-2.73,92.25,89.13,2287800,206140000.0,7.76,3.38,26.46,76.54,110.72,73.82,1.12
