name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
赤天化,sh600227,3.74,3.84,3.86,135360100.0,3.74,426200,3.75,272900,-2.6,3.87,3.67,135360100,508780000.0,10.59,5.21,47.78,63.16,4.22,3.46,0.65
方直科技,sz300235,13.79,13.6,13.6,8813500.0,13.79,21700,13.8,43100,1.4,13.97,13.52,8813500,121300000.0,4.34,3.31,28.01,34.72,16.32,10.88,1.08
哈森股份,sh603958,22.68,22.28,22.37,19350200.0,22.67,11000,22.68,9500,1.8,23.0,21.51,19350200,434610000.0,8.82,6.69,49.75,49.75,24.51,20.05,2.29
赛伍技术,sh603212,12.81,12.7,12.78,8911600.0,12.81,5600,12.82,16400,0.87,13.09,12.76,8911600,115140000.0,2.04,2.6,56.04,56.04,13.97,11.43,0.73
汽轮科技,sz300277,19.74,18.67,18.85,60352200.0,19.73,23600,19.74,2600,5.73,20.77,18.85,60352200,1205300000.0,7.86,10.28,151.54,299.38,22.4,14.94,2.35
建邦科技,bj920242,23.45,22.89,22.99,462900.0,23.42,2400,23.45,300,2.45,23.8,22.99,462900,10903400.0,1.24,3.54,8.75,15.55,29.75,16.03,1.38
ST赛为,sz300044,8.12,7.91,7.93,31465500.0,8.11,403100,8.12,163600,2.65,8.2,7.93,31465500,254000000.0,4.4,3.41,58.09,62.03,9.49,6.33,1.1
普邦股份,sz002663,2.36,2.39,2.4,82986800.0,2.36,181200,2.37,232600,-1.26,2.46,2.35,82986800,198220000.0,6.42,4.6,30.51,40.67,2.63,2.15,1.03
盐津铺子,sz002847,56.88,57.67,57.91,3506500.0,56.88,23800,56.89,500,-1.37,57.91,56.79,3506500,201570000.0,1.44,1.94,138.7,155.12,63.44,51.9,1.22
*ST凯鑫,sz300899,38.0,37.0,37.11,1069600.0,38.0,2400,38.07,1000,2.7,38.62,37.0,1069600,40650000.0,2.61,4.38,15.56,24.24,44.4,29.6,1.87
纽泰格,sz301229,18.4,18.02,18.26,2353700.0,18.4,7600,18.41,11900,2.11,18.59,18.05,2353700,43390000.0,1.82,3.0,23.77,33.45,21.62,14.42,1.29
日海智能,sz002313,8.66,8.73,8.72,4478800.0,8.65,44200,8.66,153300,-0.8,8.84,8.63,4478800,39100000.0,1.2,2.41,32.42,32.42,9.6,7.86,0.86
*ST恒久,sz002808,4.64,4.45,4.49,5098300.0,4.64,7100,4.65,5200,4.27,4.67,4.46,5098300,23590000.0,3.09,4.72,7.66,12.47,4.67,4.23,2.02
华鹏飞,sz300350,5.4,5.34,5.39,11552900.0,5.4,18500,5.41,172700,1.12,5.51,5.39,11552900,62880000.0,2.45,2.25,25.46,30.35,6.41,4.27,0.78
旷达科技,sz002516,5.65,5.57,5.6,11193800.0,5.64,48400,5.65,143100,1.44,5.74,5.6,11193800,63530000.0,0.77,2.51,82.34,83.1,6.13,5.01,0.93
风光股份,sz301100,18.67,18.58,18.65,841000.0,18.67,2500,18.68,12300,0.48,18.88,18.62,841000,15760000.0,0.96,1.4,16.34,37.34,22.3,14.86,0.63
宏辉果蔬,sh603336,9.17,9.14,9.14,11062400.0,9.17,16800,9.18,50300,0.33,9.65,9.13,11062400,103000000.0,1.82,5.69,55.82,55.82,10.05,8.23,1.51
通灵股份,sz301168,43.4,43.21,43.07,2190800.0,43.39,700,43.4,12100,0.44,44.22,42.92,2190800,95270000.0,2.3,3.01,41.37,52.08,51.85,34.57,1.04
长春一东,sh600148,18.24,18.0,18.19,1348600.0,18.22,1500,18.24,1300,1.33,18.4,17.95,1348600,24610000.0,0.95,2.5,25.81,25.81,19.8,16.2,0.91
园林股份,sh605303,19.43,18.68,18.67,8762500.0,19.43,20500,19.44,31400,4.01,19.99,18.67,8762500,170760000.0,5.43,7.07,31.33,31.33,20.55,16.81,0.96
瑞康医药,sz002589,3.44,3.52,3.49,149521200.0,3.44,1438500,3.45,103500,-2.27,3.55,3.33,149521200,512780000.0,10.95,6.25,46.98,51.76,3.87,3.17,0.9
中瑞股份,sz301587,26.13,25.07,25.18,10551000.0,26.12,2200,26.13,6400,4.23,26.7,25.18,10551000,275710000.0,14.36,6.06,19.19,38.5,30.08,20.06,1.69
节能环境,sz300140,6.32,6.29,6.3,21884900.0,6.32,144800,6.33,108200,0.48,6.39,6.3,21884900,138880000.0,2.15,1.43,64.47,195.86,7.55,5.03,0.67
天工股份,bj920068,20.95,21.06,21.06,1618800.0,20.94,15900,20.95,900,-0.52,21.4,20.88,1618800,34150200.0,2.58,2.47,13.14,137.35,27.37,14.75,0.67
凌志软件,sh688588,12.07,11.8,11.86,450801500.0,12.07,1700,12.08,38500,2.29,12.25,11.86,450801500,54590000.0,1.13,3.31,48.28,48.28,14.16,9.44,1.4
兴通股份,sh603209,14.93,15.09,15.08,5993500.0,14.92,5600,14.93,6400,-1.06,15.23,14.85,5993500,89910000.0,1.86,2.52,48.0,48.52,16.6,13.58,0.9
旋极信息,sz300324,4.74,4.67,4.72,41318000.0,4.74,335100,4.75,672000,1.5,4.84,4.71,41318000,197790000.0,2.42,2.78,81.05,81.89,5.6,3.74,0.99
ST银江,sz300020,3.47,3.49,3.5,11174600.0,3.47,73200,3.48,14900,-0.57,3.56,3.45,11174600,39160000.0,1.46,3.15,26.6,27.58,4.19,2.79,0.47
ST信通,sh600289,7.37,7.27,7.28,4363800.0,7.36,123100,7.37,46200,1.38,7.46,7.27,4363800,32240000.0,0.77,2.61,41.71,46.51,7.63,6.91,0.78
粤 传 媒,sz002181,12.57,12.85,12.92,123280500.0,12.57,80200,12.58,56100,-2.18,13.37,12.33,123280500,1569720000.0,10.87,8.09,142.61,145.95,14.14,11.57,1.27
世昌股份,bj920022,26.15,25.79,25.79,262900.0,26.15,100,26.16,500,1.4,26.4,25.79,262900,6886300.0,1.58,2.37,4.34,15.77,33.52,18.06,0.85
万达信息,sz300168,5.56,5.52,5.57,14234800.0,5.56,52000,5.57,63900,0.72,5.62,5.54,14234800,79530000.0,0.99,1.45,80.02,80.1,6.62,4.42,0.78
恒宇信通,sz300965,54.38,53.48,54.0,576600.0,54.38,1900,54.39,200,1.68,55.1,53.51,576600,31460000.0,1.07,2.97,29.42,32.63,64.18,42.78,1.16
四维图新,sz002405,9.11,9.05,9.13,47226000.0,9.1,406400,9.11,113900,0.66,9.28,9.1,47226000,434010000.0,2.0,1.99,214.62,215.97,9.96,8.15,0.86
华菱线缆,sz001208,18.98,19.19,19.25,18841600.0,18.98,149700,18.99,14400,-1.09,19.68,18.92,18841600,361200000.0,7.16,3.96,49.96,121.16,21.11,17.27,0.62
木林森,sz002745,8.62,8.61,8.69,29856300.0,8.62,73900,8.63,81800,0.12,8.77,8.6,29856300,258640000.0,2.8,1.97,91.78,127.94,9.47,7.75,1.24
丽江股份,sz002033,9.17,9.03,9.05,14085600.0,9.17,17700,9.18,56900,1.55,9.28,9.05,14085600,129180000.0,2.56,2.55,50.39,50.39,9.93,8.13,1.06
克莱特,bj920689,27.62,27.16,27.25,828800.0,27.62,800,27.66,13200,1.69,28.09,27.25,828800,23019899.999999996,2.19,3.09,10.48,20.27,35.3,19.02,0.86
高凌信息,sh688175,35.78,32.87,32.89,530085400.0,35.78,100,35.8,11400,8.85,36.05,32.65,530085400,184770000.0,4.1,10.34,46.27,46.27,39.44,26.3,1.98
登康口腔,sz001328,31.98,31.93,31.99,1504500.0,31.98,42200,32.0,200,0.16,32.57,31.87,1504500,48410000.0,0.93,2.19,51.72,55.06,35.12,28.74,1.53
航天发展,sz000547,26.49,26.78,27.1,126024800.0,26.48,28400,26.49,465500,-1.08,27.41,26.35,126024800,3376610000.0,7.93,3.96,420.96,423.43,29.46,24.1,0.94
永安行,sh603776,18.64,18.44,18.43,1605900.0,18.64,10800,18.65,9200,1.08,18.92,18.43,1605900,30130000.0,0.57,2.66,52.33,52.33,20.28,16.6,1.02
华英农业,sz002321,2.06,2.07,2.09,29592400.0,2.05,1784100,2.06,48600,-0.48,2.11,2.05,29592400,61580000.0,1.39,2.9,43.76,43.94,2.28,1.86,0.92
广百股份,sz002187,6.31,6.27,6.29,7380000.0,6.31,152700,6.32,34100,0.64,6.4,6.28,7380000,46860000.0,1.05,1.91,44.23,44.23,6.9,5.64,0.8
纳尔股份,sz002825,11.0,10.76,10.84,8778400.0,10.99,22500,11.0,19300,2.23,11.05,10.72,8778400,96330000.0,3.42,3.07,28.22,37.57,11.84,9.68,1.26
太龙股份,sz300650,15.18,15.25,15.39,6636200.0,15.18,30000,15.19,20300,-0.46,15.53,15.14,6636200,101690000.0,3.9,2.56,25.86,36.64,18.3,12.2,1.05
申华控股,sh600653,1.75,1.74,1.75,18583700.0,1.75,1059700,1.76,1275400,0.57,1.78,1.74,18583700,32770000.0,0.95,2.3,34.06,34.06,1.91,1.57,0.95
国义招标,bj920039,9.55,9.46,9.5,692500.0,9.55,1300,9.56,7700,0.95,9.66,9.49,692500,6635700.000000001,0.45,1.8,14.69,14.69,12.29,6.63,0.82
红豆股份,sh600400,2.04,2.05,2.05,29846200.0,2.04,2006300,2.05,435100,-0.49,2.08,2.04,29846200,61430000.0,1.3,1.95,46.74,46.74,2.26,1.85,1.14
全筑股份,sh603030,2.4,2.42,2.44,17578700.0,2.39,244000,2.4,224400,-0.83,2.46,2.4,17578700,42580000.0,1.33,2.48,31.61,31.61,2.66,2.18,0.66
锐明技术,sz002970,66.83,65.71,65.91,6489700.0,66.82,6000,66.83,1100,1.7,68.66,65.91,6489700,436950000.0,5.21,4.19,83.19,121.65,72.28,59.14,1.58
日盈电子,sh603286,62.71,61.76,62.23,3233000.0,62.71,9800,62.72,200,1.54,64.84,62.02,3233000,204450000.0,2.8,4.57,72.38,73.62,67.94,55.58,1.04
球冠电缆,bj920682,8.74,8.62,8.7,3105100.0,8.73,12700,8.74,4500,1.39,8.88,8.67,3105100,27297500.0,1.65,2.44,16.45,28.36,11.2,6.04,0.5
金字火腿,sz002515,5.67,5.61,5.7,16001500.0,5.67,20300,5.68,146500,1.07,5.74,5.63,16001500,91000000.0,1.32,1.96,68.64,68.64,6.17,5.05,0.75
天地在线,sz002995,24.21,24.84,25.11,17652300.0,24.21,34900,24.22,6300,-2.54,25.2,24.21,17652300,433410000.0,15.7,3.99,27.22,42.96,27.32,22.36,0.88
华秦科技,sh688281,74.33,73.34,73.33,355412400.0,74.33,9000,74.37,2000,1.35,75.99,73.33,355412400,265950000.0,1.3,3.63,202.6,202.6,88.01,58.67,1.12
*ST金灵,sz300091,2.97,2.97,2.97,12804700.0,2.97,204300,2.98,1096800,0.0,2.98,2.96,12804700,37990000.0,0.78,0.67,48.57,84.41,3.56,2.38,1.15
同益中,sh688722,17.04,16.59,16.75,406638400.0,17.04,10800,17.05,1700,2.71,17.57,16.66,406638400,69660000.0,1.81,5.49,38.19,38.28,19.91,13.27,1.5
大明电子,sh603376,33.23,32.89,33.2,934200.0,33.22,1100,33.23,1900,1.03,33.52,33.06,934200,31080000.0,3.01,1.4,10.31,132.92,36.18,29.6,0.86
天阳科技,sz300872,16.78,16.22,16.37,18663000.0,16.78,71700,16.79,84700,3.45,17.03,16.33,18663000,312530000.0,4.42,4.32,70.82,81.91,19.46,12.98,2.3
汉维科技,bj920957,11.12,10.84,10.95,497100.0,11.03,18500,11.12,700,2.58,11.17,10.86,497100,5498800.0,1.16,2.86,4.75,11.93,14.09,7.59,0.78
盛路通信,sz002446,9.86,9.92,9.97,23545400.0,9.85,122500,9.86,60500,-0.6,10.1,9.85,23545400,234500000.0,2.78,2.52,83.59,90.26,10.91,8.93,1.29
千里科技,sh601777,10.23,10.18,10.24,19016200.0,10.22,178800,10.23,57200,0.49,10.48,10.2,19016200,196350000.0,0.42,2.75,462.51,462.51,11.2,9.16,0.98
豪能股份,sh603809,10.83,10.68,10.75,9369400.0,10.83,28900,10.84,54400,1.4,10.95,10.74,9369400,101820000.0,1.02,1.97,99.67,99.67,11.75,9.61,0.99
健盛集团,sh603558,13.43,13.84,14.1,12143200.0,13.42,15300,13.43,2300,-2.96,14.1,13.35,12143200,164370000.0,3.54,5.42,46.02,46.02,15.22,12.46,1.18
恒工精密,sz301261,76.48,76.37,76.81,1376800.0,76.48,2300,76.49,5900,0.14,78.14,76.48,1376800,106310000.0,3.67,2.17,28.67,67.22,91.64,61.1,1.24
联迪信息,bj920790,28.1,26.56,26.72,3192900.0,28.09,400,28.1,14000,5.8,28.87,26.72,3192900,89470300.0,5.87,8.09,15.27,22.19,34.52,18.6,2.54
金橙子,sh688291,40.1,39.89,40.0,221591000.0,40.09,600,40.1,4100,0.53,40.99,39.53,221591000,89350000.0,2.16,3.66,41.17,41.17,47.87,31.91,1.36
中广核技,sz000881,7.67,7.62,7.69,9318300.0,7.66,107400,7.67,42600,0.66,7.77,7.66,9318300,71900000.0,1.03,1.44,69.32,72.51,8.38,6.86,0.86
兰石重装,sh603169,10.03,9.94,10.05,16923600.0,10.02,64200,10.03,68100,0.91,10.14,10.0,16923600,170600000.0,1.3,1.41,131.02,131.02,10.93,8.95,0.87
天府文旅,sz000558,4.48,4.49,4.49,21654000.0,4.47,305700,4.48,23200,-0.22,4.56,4.48,21654000,97650000.0,1.68,1.78,57.73,57.76,4.94,4.04,0.93
创业黑马,sz300688,24.94,24.21,24.3,5765200.0,24.93,22200,24.94,15400,3.02,25.3,24.3,5765200,143610000.0,3.89,4.13,37.01,41.74,29.05,19.37,1.13
中科江南,sz301153,24.75,24.54,24.81,7505300.0,24.74,7900,24.75,3000,0.86,24.99,24.55,7505300,186190000.0,2.26,1.79,82.11,88.03,29.45,19.63,0.93
乖宝宠物,sz301498,51.36,51.4,51.65,4137700.0,51.36,1900,51.37,2500,-0.08,52.26,51.29,4137700,213660000.0,2.31,1.89,92.17,205.68,61.68,41.12,1.13
皇台酒业,sz000995,13.38,13.24,13.49,12188400.0,13.37,90900,13.38,12900,1.06,13.53,13.23,12188400,163250000.0,6.87,2.27,23.74,23.74,14.56,11.92,0.57
天地源,sh600665,3.19,3.16,3.19,8335800.0,3.19,2200,3.2,16100,0.95,3.24,3.17,8335800,26690000.0,0.96,2.22,27.57,27.57,3.48,2.84,0.7
好想你,sz002582,11.73,11.54,11.58,18679500.0,11.73,50300,11.74,26400,1.65,11.85,11.56,18679500,218790000.0,5.43,2.51,40.38,52.52,12.69,10.39,1.49
百利科技,sh603959,6.17,5.96,5.97,30704200.0,6.17,87500,6.18,256400,3.52,6.29,5.93,30704200,189410000.0,6.26,6.04,30.25,30.25,6.56,5.36,1.53
高伟达,sz300465,15.28,14.7,14.83,19566200.0,15.27,17500,15.28,46800,3.95,15.55,14.83,19566200,298030000.0,4.41,4.9,67.8,67.8,17.64,11.76,1.98
大地电气,bj920436,13.98,13.92,14.12,672800.0,13.98,14900,14.07,3500,0.43,14.19,13.94,672800,9467800.0,0.76,1.8,12.42,13.21,18.09,9.75,0.92
厦门信达,sz000701,5.84,5.84,5.88,8885200.0,5.84,8300,5.85,283900,0.0,5.94,5.83,8885200,52260000.0,1.33,1.88,39.0,39.03,6.42,5.26,0.8
金发科技,sh600143,16.9,16.7,16.88,42020100.0,16.9,162600,16.91,54500,1.2,17.17,16.82,42020100,713250000.0,1.59,2.1,445.29,445.29,18.37,15.03,0.9
绿亨科技,bj920866,7.55,7.5,7.53,1416600.0,7.54,14100,7.55,3100,0.67,7.63,7.52,1416600,10724500.0,1.24,1.47,8.62,13.61,9.75,5.25,0.86
卓越新能,sh688196,60.4,60.37,60.37,210700100.0,60.4,7400,60.41,800,0.05,61.79,59.71,210700100,127840000.0,1.76,3.45,72.48,76.82,72.44,48.3,0.72
沃格光电,sh603773,43.14,39.22,40.5,31053000.0,43.14,1083900,0.0,0,9.99,43.14,39.68,31053000,1302830000.0,13.82,8.82,96.92,96.95,43.14,35.3,2.78
通易航天,bj920642,11.88,11.9,11.96,1615400.0,11.87,8300,11.88,24900,-0.17,12.14,11.84,1615400,19369200.0,1.62,2.52,11.87,12.32,15.47,8.33,1.24
大连重工,sz002204,6.76,6.77,6.82,37144800.0,6.76,108000,6.77,371800,-0.15,6.87,6.76,37144800,252930000.0,1.92,1.62,130.56,130.56,7.45,6.09,1.18
亚盛集团,sh600108,4.44,4.48,4.52,60184600.0,4.44,353500,4.45,377200,-0.89,4.55,4.43,60184600,269780000.0,3.09,2.68,86.44,86.44,4.93,4.03,0.68
*ST东易,sz002713,14.23,13.55,13.76,19804400.0,14.23,2400200,0.0,0,5.02,14.23,13.61,19804400,277010000.0,3.76,4.58,74.92,135.38,14.23,12.87,0.69
中创环保,sz300056,9.36,9.19,9.25,23605400.0,9.36,76100,9.37,37900,1.85,9.55,8.97,23605400,221720000.0,6.13,6.31,36.05,36.08,11.03,7.35,1.7
艾芬达,sz301575,45.19,44.86,44.91,441100.0,45.18,2200,45.19,2300,0.74,45.38,44.82,441100,19950000.0,2.53,1.25,7.87,39.17,53.83,35.89,0.8
华培动力,sh603121,21.15,21.57,21.49,19494600.0,21.15,5800,21.16,13500,-1.95,22.3,21.15,19494600,420650000.0,5.76,5.33,71.6,71.6,23.73,19.41,1.53
爱婴室,sh603214,16.26,16.03,16.2,2923400.0,16.25,600,16.26,200,1.43,16.45,16.04,2923400,47700000.0,2.11,2.56,22.53,22.53,17.63,14.43,0.54
奥美森,bj920080,22.33,22.32,22.32,270300.0,22.33,1800,22.34,50000,0.04,22.69,22.32,270300,6100200.0,1.19,1.66,5.06,18.53,29.01,15.63,0.46
润农节水,bj920964,5.86,5.84,5.84,1642000.0,5.86,4500,5.88,30700,0.34,5.96,5.82,1642000,9671700.0,1.11,2.4,8.66,15.31,7.59,4.09,1.13
万源通,bj920060,32.48,32.2,32.45,2519400.0,32.48,300,32.55,1700,0.87,32.92,32.42,2519400,82410800.0,2.66,1.55,30.8,49.38,41.86,22.54,0.88
华平股份,sz300074,4.14,4.11,4.16,10918900.0,4.13,43700,4.14,69900,0.73,4.2,4.12,10918900,45430000.0,1.99,1.95,22.75,22.77,4.93,3.29,0.69
通达电气,sh603390,11.89,11.8,11.82,3541700.0,11.89,8500,11.9,19600,0.76,12.02,11.77,3541700,42280000.0,1.01,2.12,41.68,41.81,12.98,10.62,0.77
巨能股份,bj920578,18.99,18.67,18.66,598500.0,18.94,1500,18.99,1100,1.71,19.16,18.66,598500,11368599.999999998,2.6,2.68,4.37,14.52,24.27,13.07,1.0
新风光,sh688663,57.51,57.4,57.4,261964800.0,57.51,0,57.53,400,0.19,58.2,56.88,261964800,150910000.0,1.85,2.3,81.36,81.36,68.88,45.92,1.12
飞马国际,sz002210,2.57,2.57,2.57,33606300.0,2.56,660100,2.57,207800,0.0,2.61,2.57,33606300,87030000.0,1.27,1.56,68.27,68.39,2.83,2.31,0.64
晶华新材,sh603683,27.09,26.8,26.8,11327200.0,27.09,28300,27.1,89700,1.08,27.3,26.76,11327200,305940000.0,3.93,2.01,78.07,78.88,29.48,24.12,0.98
能科科技,sh603859,38.32,37.84,38.39,4407100.0,38.31,9000,38.32,400,1.27,38.67,38.12,4407100,169340000.0,1.8,1.45,93.77,93.77,41.62,34.06,1.08
天威视讯,sz002238,7.43,7.36,7.44,4410400.0,7.43,5300,7.44,23200,0.95,7.51,7.38,4410400,32860000.0,0.55,1.77,59.63,59.63,8.1,6.62,0.82
坤博精工,bj920570,29.19,28.78,29.14,359200.0,29.18,600,29.19,29100,1.42,29.38,28.84,359200,10482400.0,1.47,1.88,7.11,14.64,37.41,20.15,0.79
金健米业,sh600127,7.29,7.49,7.42,57582200.0,7.28,424100,7.29,12600,-2.67,7.45,7.26,57582200,421830000.0,8.97,2.54,46.79,46.79,8.24,6.74,0.87
禾元生物-U,sh688765,65.56,64.85,65.16,86507900.0,65.56,2400,65.57,1400,1.09,66.29,64.75,86507900,56770000.0,2.11,2.37,26.87,234.38,77.82,51.88,0.82
招标股份,sz301136,15.36,15.39,15.46,5671200.0,15.36,21400,15.37,3400,-0.19,15.68,15.32,5671200,87840000.0,2.06,2.34,42.27,42.27,18.47,12.31,0.74
宜通世纪,sz300310,6.15,6.14,6.19,24510700.0,6.14,83300,6.15,7800,0.16,6.3,6.13,24510700,152110000.0,3.55,2.77,42.52,54.22,7.37,4.91,0.86
ST新动力,sz300152,2.31,2.29,2.29,15822500.0,2.3,260100,2.31,1005600,0.87,2.33,2.28,15822500,36490000.0,2.22,2.18,16.46,16.47,2.75,1.83,0.82
华峰超纤,sz300180,6.2,5.96,5.96,68072600.0,6.19,428900,6.2,381300,4.03,6.31,5.96,68072600,419710000.0,3.97,5.87,106.19,109.19,7.15,4.77,1.65
盛视科技,sz002990,34.0,33.28,33.3,13157600.0,33.96,14900,34.0,128500,2.16,34.61,33.15,13157600,445620000.0,9.81,4.39,45.59,89.03,36.61,29.95,0.94
风神股份,sh600469,6.68,6.71,6.71,9489100.0,6.67,23700,6.68,7900,-0.45,6.8,6.63,9489100,63710000.0,1.3,2.53,48.73,59.45,7.38,6.04,1.01
锋尚文化,sz300860,23.53,23.35,23.57,1506200.0,23.52,9800,23.53,17200,0.77,23.96,23.41,1506200,35710000.0,1.38,2.36,25.75,44.34,28.02,18.68,0.94
方正阀门,bj920082,15.14,14.94,14.95,798900.0,15.14,1200,15.15,2900,1.34,15.3,14.95,798900,12134900.0,2.02,2.34,5.99,22.01,19.42,10.46,0.88
中科金财,sz002657,22.54,22.05,22.27,13071200.0,22.53,44300,22.54,155700,2.22,22.89,22.05,13071200,294910000.0,3.89,3.81,75.76,76.65,24.26,19.85,1.75
华纺股份,sh600448,3.26,3.2,3.23,18348200.0,3.25,67200,3.26,10400,1.88,3.32,3.18,18348200,59950000.0,2.91,4.37,20.53,20.53,3.52,2.88,0.73
旺成科技,bj920896,16.73,16.58,16.77,565900.0,16.73,300,16.74,3100,0.9,16.99,16.64,565900,9536300.0,1.28,2.11,7.41,16.93,21.55,11.61,0.95
汇隆活塞,bj920455,7.71,7.62,7.7,841900.0,7.67,2100,7.71,7800,1.18,7.82,7.65,841900,6504700.0,0.9,2.23,7.23,13.68,9.9,5.34,1.11
鸿日达,sz301285,88.2,86.0,86.86,4160400.0,88.2,5600,88.25,500,2.56,89.5,85.5,4160400,365830000.0,2.01,4.65,182.28,182.28,103.2,68.8,1.36
兆新股份,sz002256,3.87,3.79,3.79,136366000.0,3.86,554100,3.87,58700,2.11,3.9,3.73,136366000,519130000.0,6.99,4.49,75.51,77.17,4.17,3.41,1.09
长江能科,bj920158,15.96,15.89,15.91,2452600.0,15.95,4300,15.96,700,0.44,16.08,15.73,2452600,39039100.0,6.43,2.2,6.09,22.76,20.65,11.13,0.56
中化装备,sh600579,8.02,7.93,7.96,3999000.0,8.02,58200,8.03,8200,1.13,8.12,7.95,3999000,32240000.0,0.81,2.14,39.59,39.59,8.72,7.14,0.84
*ST椰岛,sh600238,3.92,3.73,3.54,17346500.0,3.92,4215500,0.0,0,5.09,3.92,3.54,17346500,62370000.0,3.9,10.19,17.45,17.57,3.92,3.54,3.56
西王食品,sz000639,2.21,2.25,2.28,67910900.0,2.21,2152300,2.22,1241100,-1.78,2.28,2.21,67910900,151750000.0,6.29,3.11,23.86,23.86,2.48,2.03,0.77
马应龙,sh600993,25.46,25.42,25.47,2462800.0,25.46,13600,25.48,100,0.16,25.63,25.41,2462800,62830000.0,0.57,0.87,109.56,109.75,27.96,22.88,0.91
ST加加,sz002650,8.09,7.7,8.08,4906300.0,8.09,4847300,0.0,0,5.06,8.09,8.02,4906300,39660000.0,0.44,0.91,89.56,89.56,8.09,7.32,0.36
佳都科技,sh600728,5.68,5.68,5.73,28217800.0,5.67,271600,5.68,42300,0.0,5.76,5.67,28217800,161300000.0,1.32,1.58,121.13,121.13,6.25,5.11,1.24
动力新科,sh600841,9.26,9.02,9.05,45885000.0,9.25,211100,9.26,7800,2.66,9.56,9.01,45885000,428820000.0,4.4,6.1,96.58,128.51,9.92,8.12,1.95
群兴玩具,sz002575,7.24,7.71,7.86,93596800.0,7.24,309700,7.25,133900,-6.1,7.88,7.21,93596800,694910000.0,15.99,8.69,42.39,44.63,8.48,6.94,1.21
梅雁吉祥,sh600868,3.51,3.53,3.56,49605100.0,3.51,392300,3.52,383000,-0.57,3.58,3.5,49605100,175540000.0,2.61,2.27,66.63,66.63,3.88,3.18,0.73
江苏雷利,sz300660,43.21,42.22,42.67,5739200.0,43.2,41900,43.21,24000,2.34,44.1,42.56,5739200,249540000.0,1.28,3.65,193.05,193.21,50.66,33.78,1.46
味知香,sh605089,25.6,25.3,25.4,1623300.0,25.6,200,25.61,300,1.19,25.88,25.15,1623300,41340000.0,1.18,2.89,35.33,35.33,27.83,22.77,1.14
富临运业,sz002357,11.55,11.94,11.97,14339500.0,11.55,24400,11.56,4400,-3.27,12.15,11.51,14339500,168760000.0,4.57,5.36,36.21,36.21,13.13,10.75,0.66
华神科技,sz000790,4.09,4.08,4.08,18362800.0,4.09,39600,4.1,186600,0.25,4.16,4.04,18362800,75360000.0,2.95,2.94,25.46,25.51,4.49,3.67,0.67
一鸣食品,sh605179,17.24,16.95,17.05,2607100.0,17.24,2400,17.25,17700,1.71,17.43,17.02,2607100,45050000.0,0.65,2.42,69.13,69.13,18.65,15.26,1.55
金陵药业,sz000919,7.93,8.58,8.13,147569800.0,7.93,454100,7.94,49600,-7.58,8.3,7.73,147569800,1178420000.0,23.73,6.64,49.31,49.32,9.44,7.72,2.14
泰慕士,sz001234,25.77,25.58,25.7,1693200.0,25.77,600,25.8,1000,0.74,26.12,25.32,1693200,43520000.0,1.85,3.13,23.58,28.2,28.14,23.02,1.18
精锻科技,sz300258,12.31,12.08,12.16,14255600.0,12.31,8700,12.32,41000,1.9,12.46,12.16,14255600,175950000.0,2.5,2.48,70.15,72.02,14.5,9.66,1.18
旗天科技,sz300061,8.18,7.99,8.1,12372200.0,8.17,66700,8.18,33800,2.38,8.28,8.0,12372200,101280000.0,1.99,3.5,50.89,53.91,9.59,6.39,0.93
桂发祥,sz002820,10.37,10.28,10.37,6349600.0,10.37,14400,10.39,20600,0.88,10.5,10.28,6349600,66050000.0,3.16,2.14,20.83,20.83,11.31,9.25,0.75
ST起步,sh603557,3.78,3.6,3.59,10524900.0,3.78,522100,0.0,0,5.0,3.78,3.59,10524900,39170000.0,1.69,5.28,23.57,23.57,3.78,3.42,1.06
华曙高科,sh688433,73.36,74.75,75.5,440380300.0,73.36,2000,73.4,400,-1.86,76.83,73.36,440380300,329240000.0,2.18,4.64,148.26,303.83,89.7,59.8,1.38
采纳股份,sz301122,29.16,29.15,29.56,1764900.0,29.15,9600,29.16,6800,0.03,30.15,29.04,1764900,52030000.0,2.33,3.81,22.06,35.65,34.98,23.32,1.17
新宁物流,sz300013,3.79,3.77,3.83,8619800.0,3.79,43100,3.8,57100,0.53,3.84,3.78,8619800,32800000.0,1.93,1.59,16.9,21.16,4.52,3.02,0.67
珠免集团,sh600185,5.77,5.68,5.74,18511300.0,5.77,65000,5.78,29900,1.58,5.82,5.72,18511300,107030000.0,0.98,1.76,108.76,108.76,6.25,5.11,1.02
苏州科达,sh603660,9.58,9.39,9.45,18266400.0,9.57,15000,9.58,178100,2.02,9.93,9.45,18266400,177490000.0,3.2,5.11,54.75,55.16,10.33,8.45,1.22
昂立教育,sh600661,9.78,9.66,9.73,3358600.0,9.78,1500,9.79,2900,1.24,9.87,9.68,3358600,32910000.0,1.17,1.97,28.02,28.02,10.63,8.69,0.98
瑞立科密,sz001285,52.54,51.43,51.72,1785500.0,52.53,2500,52.54,100,2.16,53.1,51.62,1785500,93730000.0,4.3,2.88,21.8,94.67,56.57,46.29,1.09
