name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
宇晶股份,sz002943,51.26,46.6,47.77,5903400.0,51.26,1593200,0.0,0,10.0,51.26,47.77,5903400,298780000.0,4.05,7.49,74.64,105.35,51.26,41.94,1.0
麦趣尔,sz002719,8.56,8.6,8.55,5627200.0,8.55,7800,8.56,10800,-0.47,8.69,8.44,5627200,48070000.0,3.48,2.91,13.86,14.91,9.46,7.74,0.7
雷曼光电,sz300162,9.13,9.22,9.06,21893500.0,9.12,129000,9.13,109900,-0.98,9.33,9.06,21893500,200570000.0,6.4,2.93,31.24,38.3,11.06,7.38,0.67
天目药业,sh600671,19.37,20.97,20.92,6784800.0,19.33,100,19.37,2500,-7.63,20.92,19.08,6784800,132450000.0,5.57,8.77,23.58,23.59,23.07,18.87,3.06
澳柯玛,sh600336,7.09,7.16,7.15,5610200.0,7.08,46300,7.09,7700,-0.98,7.17,7.05,5610200,39790000.0,0.7,1.68,56.58,56.58,7.88,6.44,0.71
赛轮轮胎,sh601058,13.04,13.58,13.44,70722100.0,13.04,7600,13.05,142200,-3.98,13.5,12.84,70722100,924200000.0,2.15,4.86,428.77,428.77,14.94,12.22,2.11
上海沿浦,sh605128,35.27,34.68,34.56,2202400.0,35.26,8400,35.27,3500,1.7,35.6,34.4,2202400,77440000.0,1.04,3.46,74.47,74.47,38.15,31.21,1.07
晶丰明源,sh688368,144.92,140.8,139.47,201508600.0,144.89,200,144.92,2400,2.93,145.85,139.47,201508600,289570000.0,2.28,4.53,128.25,186.73,168.96,112.64,0.9
浙江荣泰,sh603119,74.88,74.82,74.0,7439000.0,74.87,17400,74.88,10900,0.08,75.45,73.44,7439000,555300000.0,3.65,2.69,152.66,272.37,82.3,67.34,0.8
安正时尚,sh603839,7.45,7.5,7.49,2272700.0,7.45,13600,7.46,37400,-0.67,7.53,7.37,2272700,16900000.0,0.59,2.13,28.83,28.83,8.25,6.75,0.85
安琪酵母,sh600298,40.85,41.08,41.1,3736400.0,40.85,4500,40.89,1000,-0.56,41.32,40.8,3736400,153230000.0,0.44,1.27,350.15,354.55,45.19,36.97,0.64
*ST金比,sz002762,7.5,7.32,7.3,3537300.0,7.5,173200,7.51,14900,2.46,7.5,7.26,3537300,26180000.0,1.67,3.28,15.85,26.55,7.69,6.95,1.12
华如科技,sz301302,21.41,21.17,21.0,5159300.0,21.4,22400,21.41,3800,1.13,21.45,20.9,5159300,109320000.0,3.71,2.6,29.76,33.37,25.4,16.94,0.69
抚顺特钢,sh600399,5.86,5.84,5.8,29007800.0,5.85,442100,5.86,132400,0.34,5.88,5.75,29007800,169350000.0,1.47,2.23,115.57,115.57,6.42,5.26,0.86
茶花股份,sh603615,18.88,18.69,18.5,3759600.0,18.88,1300,18.89,7600,1.02,19.05,18.28,3759600,70380000.0,1.55,4.12,45.66,45.66,20.56,16.82,0.67
大连圣亚,sh600593,36.7,37.09,37.06,2676100.0,36.69,21800,36.7,2900,-1.05,37.09,36.3,2676100,97950000.0,2.08,2.13,47.27,47.87,40.8,33.38,0.81
超讯通信,sh603322,31.88,31.54,31.23,3746000.0,31.87,1300,31.88,7500,1.08,32.05,31.23,3746000,119100000.0,2.38,2.6,50.24,50.24,34.69,28.39,1.05
登云股份,sz002715,15.44,14.81,14.81,4957400.0,15.43,9300,15.44,47100,4.25,15.44,14.6,4957400,74550000.0,3.59,5.67,21.31,21.31,16.29,13.33,1.31
合锻智能,sh603011,21.14,21.21,20.9,12525900.0,21.14,47800,21.15,36000,-0.33,21.28,20.76,12525900,263750000.0,2.53,2.45,104.52,104.52,23.33,19.09,0.75
锦江在线,sh600650,12.67,12.76,12.65,2530800.0,12.66,8500,12.67,5900,-0.71,12.73,12.6,2530800,32020000.0,0.65,1.02,49.48,69.89,14.04,11.48,0.59
模塑科技,sz000700,11.17,11.28,11.2,24965200.0,11.16,110100,11.17,40200,-0.98,11.37,11.12,24965200,279730000.0,2.72,2.22,102.54,102.54,12.41,10.15,0.76
思创智联,sz300078,4.07,4.13,4.1,22189100.0,4.06,527500,4.07,224800,-1.45,4.12,4.03,22189100,90420000.0,1.99,2.18,45.31,45.5,4.96,3.3,0.51
光电股份,sh600184,21.04,20.09,20.49,63168100.0,21.03,12700,21.04,20100,4.73,21.65,20.49,63168100,1335230000.0,10.84,5.77,122.61,122.61,22.1,18.08,1.06
雅博股份,sz002323,2.19,2.14,2.12,117777800.0,2.19,258200,2.2,3489800,2.34,2.2,2.1,117777800,255320000.0,5.55,4.67,46.44,46.45,2.35,1.93,0.83
陕西金叶,sz000812,4.02,4.06,4.03,11975500.0,4.01,55300,4.02,173200,-0.99,4.05,3.95,11975500,47860000.0,1.58,2.46,30.38,30.4,4.47,3.65,0.86
曙光股份,sh600303,3.17,3.15,3.12,15802300.0,3.16,80600,3.17,297900,0.63,3.17,3.1,15802300,49610000.0,2.34,2.22,21.42,21.67,3.47,2.84,0.62
中国一重,sh601106,4.18,4.22,4.19,41053300.0,4.18,786300,4.19,220300,-0.95,4.24,4.17,41053300,172520000.0,0.6,1.66,286.66,286.66,4.64,3.8,0.85
巨星科技,sz002444,30.33,30.82,30.5,8451800.0,30.33,24700,30.34,100,-1.59,30.69,30.26,8451800,257040000.0,0.74,1.4,347.9,362.29,33.9,27.74,0.67
新开普,sz300248,10.42,10.44,10.37,4994400.0,10.41,4700,10.42,7000,-0.19,10.48,10.3,4994400,51870000.0,1.22,1.72,42.63,49.64,12.53,8.35,0.67
北矿检测,bj920160,22.04,22.18,21.99,355700.0,22.03,300,22.04,1500,-0.63,22.17,21.83,355700,7829200.0,1.4,1.53,5.62,24.97,28.83,15.53,0.61
流金科技,bj920021,10.22,10.27,10.0,16287300.0,10.21,80400,10.22,27600,-0.49,10.38,9.9,16287300,164905700.0,6.58,4.67,25.3,31.58,13.35,7.19,0.58
七一二,sh603712,16.38,16.28,16.23,6025900.0,16.37,19100,16.38,10600,0.61,16.44,16.14,6025900,98350000.0,0.78,1.84,126.45,126.45,17.91,14.65,0.76
麒麟信安,sh688152,34.11,34.08,33.82,82396300.0,34.11,2700,34.13,200,0.09,34.73,33.61,82396300,28110000.0,0.8,3.29,35.08,35.08,40.9,27.26,0.74
传音控股,sh688036,51.96,52.74,52.4,730866600.0,51.96,2200,51.99,900,-1.48,52.4,51.04,730866600,377920000.0,0.63,2.58,598.16,598.16,63.29,42.19,1.06
合百集团,sz000417,6.6,6.65,6.63,7457100.0,6.6,8500,6.61,111200,-0.75,6.64,6.56,7457100,49140000.0,0.96,1.2,51.42,51.47,7.32,5.99,0.79
大唐电信,sh600198,8.32,8.35,8.29,8625200.0,8.31,167600,8.32,110800,-0.36,8.34,8.25,8625200,71620000.0,0.66,1.08,108.32,108.46,9.19,7.52,0.7
精创电气,bj920035,31.77,32.0,32.0,218200.0,31.77,600,31.79,1100,-0.72,32.28,31.6,218200,6933099.999999999,1.68,2.12,4.13,18.38,41.6,22.4,0.68
中钢洛耐,sh688119,5.14,5.15,5.07,852854400.0,5.13,15600,5.14,19900,-0.19,5.19,5.07,852854400,43800000.0,0.76,2.33,57.83,57.83,6.18,4.12,0.88
四川九洲,sz000801,13.77,13.78,13.7,8340400.0,13.77,37500,13.78,20300,-0.07,13.88,13.63,8340400,114920000.0,0.82,1.81,139.9,139.95,15.16,12.4,0.73
厦工股份,sh600815,4.08,3.71,3.78,130680600.0,4.08,16185100,0.0,0,9.97,4.08,3.6,130680600,506800000.0,7.37,12.94,72.38,72.38,4.08,3.34,1.72
南网数字,sz301638,26.82,26.4,26.36,21006100.0,26.81,35400,26.82,43100,1.59,26.85,26.02,21006100,559570000.0,8.94,3.14,63.02,852.78,31.68,21.12,0.92
中源家居,sh603709,16.74,16.99,17.0,1863500.0,16.72,100,16.74,700,-1.47,17.1,16.61,1863500,31170000.0,1.49,2.88,20.94,21.11,18.69,15.29,1.0
申昊科技,sz300853,20.36,20.31,20.05,4838500.0,20.31,2900,20.36,11800,0.25,20.96,19.91,4838500,98930000.0,4.92,5.17,20.02,29.92,24.37,16.25,1.56
崇德科技,sz301548,69.58,71.11,70.01,1339700.0,69.58,2100,69.59,300,-2.15,71.26,69.0,1339700,93550000.0,5.11,3.18,18.25,60.53,85.33,56.89,1.0
卓胜微,sz300782,102.05,99.89,98.85,33347600.0,102.03,2600,102.05,7300,2.16,105.71,98.85,33347600,3438900000.0,7.44,6.87,457.44,545.91,119.87,79.91,1.05
东望时代,sh600052,3.9,3.96,3.99,18576000.0,3.9,111200,3.91,21700,-1.52,4.05,3.86,18576000,73050000.0,2.2,4.8,32.92,32.92,4.36,3.56,1.85
中锐股份,sz002374,3.22,3.23,3.2,13066700.0,3.22,163200,3.23,336400,-0.31,3.25,3.19,13066700,42030000.0,1.2,1.86,34.94,34.94,3.55,2.91,0.82
罗曼股份,sh605289,113.56,114.5,111.5,4343800.0,113.56,800,113.57,600,-0.82,115.62,111.5,4343800,493540000.0,4.01,3.6,123.03,123.79,125.95,103.05,0.68
雷尔伟,sz301016,22.61,22.4,22.4,2170700.0,22.61,8500,22.62,4800,0.94,22.81,22.0,2170700,48700000.0,1.05,3.62,46.84,49.38,26.88,17.92,0.93
万朗磁塑,sh603150,53.97,54.5,55.24,1900900.0,53.97,100,53.99,1200,-0.97,56.0,52.91,1900900,102550000.0,2.22,5.67,46.14,46.14,59.95,49.05,0.66
华安鑫创,sz300928,29.14,29.19,29.06,867000.0,29.05,1600,29.14,4500,-0.17,29.19,28.81,867000,25130000.0,1.62,1.3,15.62,23.31,35.03,23.35,0.73
一致魔芋,bj920273,21.37,21.54,21.31,696500.0,21.37,16500,21.42,1700,-0.79,21.69,21.31,696500,14986300.000000002,1.01,1.76,14.67,22.05,28.0,15.08,0.75
海昌新材,sz300885,23.93,24.16,23.8,5542700.0,23.93,9100,23.94,19900,-0.95,24.24,23.72,5542700,132700000.0,3.32,2.15,39.97,59.38,28.99,19.33,0.71
雪人集团,sz002639,19.63,19.55,19.4,59125400.0,19.62,332300,19.63,73500,0.41,19.89,19.4,59125400,1162780000.0,9.09,2.51,127.72,151.66,21.51,17.6,0.45
联建光电,sz300269,7.38,7.35,7.35,16654800.0,7.38,72300,7.39,109800,0.41,7.38,7.22,16654800,122160000.0,3.17,2.18,38.8,40.52,8.82,5.88,0.59
花溪科技,bj920895,16.2,16.65,16.54,498300.0,16.2,4500,16.33,3600,-2.7,16.86,16.2,498300,8183400.0,1.73,3.96,4.66,9.16,21.64,11.66,0.94
香飘飘,sh603711,12.48,12.45,12.81,2028900.0,12.48,2400,12.49,9800,0.24,12.81,12.37,2028900,25280000.0,0.49,3.53,51.53,51.53,13.7,11.21,1.47
凤形股份,sz002760,21.49,21.62,21.5,3320000.0,21.47,500,21.49,600,-0.6,21.62,21.17,3320000,71100000.0,3.07,2.08,23.21,23.21,23.78,19.46,0.95
安车检测,sz300572,30.13,29.3,29.4,10126100.0,30.1,800,30.14,11000,2.83,30.88,29.22,10126100,305640000.0,5.52,5.67,55.32,68.99,35.16,23.44,1.93
泰永长征,sz002927,16.67,17.84,17.16,13422700.0,16.67,44300,16.68,2300,-6.56,17.43,16.52,13422700,225300000.0,6.08,5.1,36.8,37.21,19.62,16.06,2.32
谱尼测试,sz300887,9.93,9.97,9.92,7593000.0,9.93,11700,9.94,40200,-0.4,9.97,9.81,7593000,75240000.0,2.1,1.6,35.97,54.19,11.96,7.98,0.76
汇绿生态,sz001267,42.81,43.91,43.78,42752300.0,42.8,117400,42.81,23500,-2.51,43.98,42.2,42752300,1845360000.0,7.06,4.05,259.28,336.13,48.3,39.52,0.8
四方精创,sz300468,32.86,33.82,32.0,53996100.0,32.86,112900,32.87,16200,-2.84,33.4,31.9,53996100,1772900000.0,10.19,4.44,174.09,174.37,40.58,27.06,1.14
梅安森,sz300275,11.12,11.17,11.11,2657200.0,11.12,2300,11.13,18900,-0.45,11.18,11.06,2657200,29540000.0,0.98,1.07,30.19,34.25,13.4,8.94,0.71
锦泓集团,sh603518,8.89,8.99,8.98,1898100.0,8.89,37700,8.9,13900,-1.11,8.98,8.89,1898100,16940000.0,0.55,1.0,30.59,30.7,9.89,8.09,0.5
智新电子,bj920212,11.63,11.78,11.83,526200.0,11.63,10900,11.64,500,-1.27,11.83,11.52,526200,6133200.000000001,1.02,2.63,6.0,12.34,15.31,8.25,0.83
铭普光磁,sz002902,30.88,28.07,27.5,59834800.0,30.88,4213600,0.0,0,10.01,30.88,27.35,59834800,1755870000.0,33.68,12.58,54.85,72.57,30.88,25.26,1.09
龙元建设,sh600491,2.94,2.97,2.96,13134000.0,2.94,43400,2.95,315000,-1.01,2.96,2.9,13134000,38530000.0,0.86,2.02,44.97,44.97,3.27,2.67,0.82
如意集团,sz002193,6.65,6.44,6.45,15117000.0,6.64,3000,6.65,27600,3.26,6.67,6.32,15117000,98670000.0,5.78,5.43,17.4,17.4,7.08,5.8,1.07
芭薇股份,bj920123,12.72,12.76,12.93,785500.0,12.72,1200,12.73,100,-0.31,12.93,12.61,785500,10028300.0,1.23,2.51,8.09,14.19,16.58,8.94,0.7
夜光明,bj920527,16.66,16.72,16.86,520700.0,16.66,5000,16.67,3700,-0.36,16.98,16.55,520700,8743200.0,1.43,2.57,6.06,10.0,21.73,11.71,1.11
豪悦护理,sh605009,28.02,28.21,28.21,669800.0,28.02,2500,28.05,900,-0.67,28.21,27.91,669800,18780000.0,0.31,1.06,60.25,60.26,31.03,25.39,0.69
中海达,sz300177,8.07,8.15,8.13,6707200.0,8.07,77600,8.08,46800,-0.98,8.14,8.03,6707200,54180000.0,1.11,1.35,48.93,60.05,9.78,6.52,0.62
美邦服饰,sz002269,1.67,1.67,1.66,39794000.0,1.67,2604300,1.68,8313900,0.0,1.68,1.65,39794000,66350000.0,1.58,1.8,41.96,41.96,1.84,1.5,0.56
日月明,sz300906,32.34,32.5,32.27,966400.0,32.3,300,32.34,4200,-0.49,32.46,31.83,966400,31030000.0,1.34,1.94,23.35,25.87,39.0,26.0,0.63
兴民智通,sz002355,6.17,6.14,6.06,22265500.0,6.16,249500,6.17,17300,0.49,6.2,6.01,22265500,136150000.0,3.6,3.09,38.14,41.25,6.75,5.53,1.03
均瑶健康,sh605388,6.46,6.58,6.52,6677000.0,6.45,99400,6.46,12900,-1.82,6.57,6.42,6677000,43270000.0,1.11,2.28,38.79,38.79,7.24,5.92,0.76
中天服务,sz002188,6.49,6.26,6.34,38024500.0,6.48,3500,6.49,42500,3.67,6.87,6.18,38024500,247830000.0,14.77,11.02,16.7,21.23,6.89,5.63,1.76
福龙马,sh603686,18.53,18.46,18.58,8925900.0,18.52,46800,18.53,59400,0.38,18.69,18.37,8925900,165190000.0,2.15,1.73,76.98,76.98,20.31,16.61,0.82
步科股份,sh688160,106.2,106.81,106.51,161110000.0,106.2,600,106.22,200,-0.57,108.5,104.77,161110000,171720000.0,1.77,3.49,96.46,96.46,128.17,85.45,0.94
桂林旅游,sz000978,7.82,7.91,7.86,48985300.0,7.82,208700,7.83,85500,-1.14,7.93,7.65,48985300,381220000.0,10.46,3.54,36.61,36.61,8.7,7.12,0.91
桂冠电力,sh600236,9.79,9.52,9.42,17442300.0,9.78,12100,9.79,79200,2.84,9.79,9.4,17442300,168410000.0,0.22,4.1,771.68,771.68,10.47,8.57,1.14
家家悦,sh603708,11.27,11.48,11.47,5184100.0,11.26,1500,11.27,22700,-1.83,11.47,11.2,5184100,58580000.0,0.81,2.35,71.94,71.94,12.63,10.33,1.23
首旅酒店,sh600258,15.15,15.1,14.94,14263100.0,15.15,36600,15.16,3200,0.33,15.32,14.9,14263100,215930000.0,1.28,2.78,169.17,169.17,16.61,13.59,0.81
*ST金泰,sz300225,5.73,4.98,4.98,35684200.0,5.71,7800,5.73,151100,15.06,5.91,4.85,35684200,191360000.0,7.51,21.29,27.22,27.24,5.98,3.98,3.38
科博达,sh603786,55.62,56.0,56.08,3397700.0,55.62,100,55.63,1100,-0.68,56.5,55.38,3397700,189830000.0,0.84,2.0,224.63,224.63,61.6,50.4,1.02
晓鸣股份,sz300967,18.74,18.23,18.23,8851100.0,18.74,66000,18.75,3800,2.8,18.95,18.0,8851100,164980000.0,7.09,5.21,23.39,35.15,21.88,14.58,1.41
启明信息,sz002232,17.82,17.57,17.69,4180200.0,17.81,25700,17.82,11800,1.42,17.9,17.59,4180200,74210000.0,1.02,1.76,72.8,72.8,19.33,15.81,1.2
邵阳液压,sz301079,45.67,43.35,42.57,16940400.0,45.67,44700,45.68,26000,5.35,46.5,42.22,16940400,762130000.0,24.37,9.87,31.75,49.75,52.02,34.68,1.37
大众公用,sh600635,5.44,5.42,5.51,29817800.0,5.44,587400,5.45,384900,0.37,5.55,5.41,29817800,162610000.0,1.23,2.58,131.58,160.61,5.96,4.88,0.68
华夏幸福,sh600340,1.34,1.33,1.32,93662900.0,1.34,2239200,1.35,7228000,0.75,1.35,1.31,93662900,125480000.0,2.41,3.01,52.17,52.44,1.46,1.2,0.68
顾地科技,sz002694,3.02,2.94,2.9,15032200.0,3.02,744800,3.03,175700,2.72,3.03,2.89,15032200,44530000.0,2.09,4.76,21.71,23.05,3.23,2.65,1.23
长盈精密,sz300115,33.18,33.56,33.1,27749300.0,33.18,49000,33.19,66700,-1.13,33.57,33.01,27749300,921720000.0,2.05,1.67,450.21,451.54,40.27,26.85,0.79
优刻得-W,sh688158,44.99,44.52,43.6,3900903300.0,44.99,43400,45.0,19700,1.06,46.2,43.58,3900903300,1763980000.0,9.62,5.88,182.42,205.29,53.42,35.62,0.81
尚纬股份,sh603333,7.97,7.96,7.94,9195400.0,7.96,35100,7.97,63300,0.13,8.04,7.8,9195400,72890000.0,1.48,3.02,49.54,49.54,8.76,7.16,0.71
启迪环境,sz000826,2.04,2.08,2.05,36150600.0,2.04,251500,2.05,2630600,-1.92,2.06,2.02,36150600,73620000.0,2.54,1.92,29.07,29.08,2.29,1.87,1.1
振芯科技,sz300101,20.63,20.65,20.62,9451100.0,20.63,61000,20.64,11800,-0.1,20.8,20.44,9451100,194810000.0,1.67,1.74,116.77,117.16,24.78,16.52,0.84
高新兴,sz300098,5.35,5.35,5.31,24846800.0,5.35,12100,5.36,423800,0.0,5.39,5.21,24846800,132950000.0,1.61,3.36,82.48,92.97,6.42,4.28,0.7
腾达科技,sz001379,21.4,21.37,21.37,1096700.0,21.39,5100,21.4,100,0.14,21.43,21.23,1096700,23420000.0,1.63,0.94,14.4,42.8,23.51,19.23,0.65
慧为智能,bj920876,23.62,23.85,23.84,758600.0,23.62,1000,23.63,11700,-0.96,24.08,23.4,758600,17952500.0,1.93,2.85,9.27,15.16,31.0,16.7,0.72
大名城,sh600094,4.43,4.51,4.5,28167700.0,4.42,59200,4.43,410400,-1.77,4.51,4.41,28167700,125210000.0,1.32,2.22,94.19,103.0,4.96,4.06,0.69
金溢科技,sz002869,22.2,22.44,22.0,4216600.0,22.2,7600,22.21,4500,-1.07,22.3,21.9,4216600,93240000.0,2.68,1.78,34.97,39.28,24.68,20.2,0.3
恒太照明,bj920339,8.29,8.4,8.3,508900.0,8.26,1300,8.29,700,-1.31,8.35,8.23,508900,4209200.0,0.34,1.43,12.53,18.25,10.92,5.88,0.69
科隆新材,bj920098,26.33,26.22,25.99,503600.0,26.31,1000,26.33,2200,0.42,26.48,25.9,503600,13179100.0,0.91,2.21,14.58,21.41,34.08,18.36,0.76
永辉超市,sh601933,3.82,3.72,3.7,138079300.0,3.82,620500,3.83,4298400,2.69,3.84,3.69,138079300,522660000.0,1.52,4.03,346.67,346.67,4.09,3.35,1.85
航发科技,sh600391,40.18,40.5,40.0,8723200.0,40.17,900,40.18,9700,-0.79,40.82,39.89,8723200,351520000.0,2.64,2.3,132.65,132.65,44.55,36.45,0.87
方正电机,sz002196,14.68,14.35,14.45,42882000.0,14.68,186300,14.69,170000,2.3,14.73,14.29,42882000,624680000.0,8.78,3.07,71.68,72.79,15.79,12.92,1.9
金沃股份,sz300984,58.0,57.35,57.07,2377700.0,58.0,4700,58.04,3500,1.13,58.58,56.56,2377700,136860000.0,2.68,3.52,51.38,71.62,68.82,45.88,0.98
佳华科技,sh688051,30.95,31.15,31.01,133863100.0,30.85,500,30.95,4600,-0.64,31.34,30.5,133863100,41330000.0,1.73,2.7,23.93,23.93,37.38,24.92,1.92
百利电气,sh600468,7.67,7.68,7.6,27429100.0,7.66,60700,7.67,256800,-0.13,7.69,7.55,27429100,208810000.0,2.52,1.82,83.43,83.43,8.45,6.91,0.6
香江控股,sh600162,1.82,1.77,1.76,40799800.0,1.82,635800,1.83,1850700,2.82,1.83,1.75,40799800,73570000.0,1.25,4.52,59.49,59.49,1.95,1.59,1.36
骏创科技,bj920533,22.58,22.99,22.98,1263200.0,22.58,100,22.59,600,-1.78,22.98,22.47,1263200,28606500.0,1.73,2.22,16.51,29.53,29.88,16.1,0.71
海联金汇,sz002537,7.88,8.1,7.87,48051200.0,7.88,12600,7.89,117500,-2.72,7.93,7.83,48051200,378300000.0,4.11,1.23,92.13,92.51,8.91,7.29,0.83
兴源环境,sz300266,2.49,2.52,2.5,15401700.0,2.49,866000,2.5,418900,-1.19,2.53,2.48,15401700,38540000.0,0.99,1.98,38.67,38.69,3.02,2.02,0.65
精艺股份,sz002295,10.91,10.88,10.88,2552800.0,10.91,13200,10.93,13100,0.28,10.97,10.8,2552800,27800000.0,1.02,1.56,27.31,27.34,11.97,9.79,0.75
众望布艺,sh605003,28.67,29.3,29.39,889700.0,28.67,1300,28.68,600,-2.15,29.39,28.53,889700,25620000.0,0.81,2.94,31.54,31.54,32.23,26.37,0.63
国新健康,sz000503,7.77,7.8,7.77,6073400.0,7.77,11600,7.78,49000,-0.38,7.79,7.7,6073400,47110000.0,0.62,1.15,76.09,76.09,8.58,7.02,0.62
全 聚 德,sz002186,10.41,10.46,10.44,2071600.0,10.41,5700,10.42,31300,-0.48,10.45,10.33,2071600,21520000.0,0.68,1.15,31.91,31.95,11.51,9.41,0.63
麦迪科技,sh603990,15.3,15.39,15.25,10350800.0,15.29,23800,15.3,47400,-0.58,15.39,15.02,10350800,157090000.0,3.38,2.4,46.86,46.86,16.93,13.85,0.87
天顺股份,sz002800,16.87,17.04,16.74,7416100.0,16.87,6600,16.88,7600,-1.0,17.06,16.61,7416100,124980000.0,5.02,2.64,24.94,25.69,18.74,15.34,0.69
华峰化学,sz002064,11.19,11.27,11.22,45574000.0,11.18,10200,11.19,15800,-0.71,11.33,10.73,45574000,501700000.0,0.92,5.32,554.13,555.31,12.4,10.14,1.09
万隆光电,sz300710,29.91,29.91,29.91,2535900.0,29.91,3100,29.92,1800,0.0,30.12,29.25,2535900,75340000.0,3.4,2.91,22.31,29.76,35.89,23.93,0.84
*ST亚太,sz000691,8.07,8.03,8.02,5115300.0,8.06,1700,8.07,3200,0.5,8.26,8.0,5115300,41540000.0,1.58,3.24,26.09,39.13,8.43,7.63,0.94
首都在线,sz300846,30.14,29.3,29.01,40551000.0,30.14,2800,30.15,47200,2.87,30.79,28.75,40551000,1214840000.0,10.34,6.96,118.15,151.57,35.16,23.44,0.85
大禹生物,bj920970,7.3,6.93,7.0,6811200.0,7.29,13800,7.3,38500,5.34,7.58,6.98,6811200,49740700.0,9.72,8.66,5.12,8.09,9.0,4.86,1.35
澄天伟业,sz300689,46.8,47.52,47.51,1443900.0,46.8,12100,46.81,200,-1.52,47.65,46.61,1443900,67840000.0,1.43,2.19,47.35,54.1,57.02,38.02,0.95
北辰实业,sh601588,1.88,1.78,1.77,159847400.0,1.87,235900,1.88,465100,5.62,1.96,1.76,159847400,304150000.0,6.01,11.24,50.01,63.3,1.96,1.6,4.82
天龙股份,sh603266,19.73,19.84,19.84,3278900.0,19.72,8000,19.73,10300,-0.55,19.88,19.32,3278900,64170000.0,1.65,2.82,39.24,39.24,21.82,17.86,1.1
金陵饭店,sh601007,8.1,8.15,8.22,16100100.0,8.09,14900,8.1,138600,-0.61,8.29,7.89,16100100,129740000.0,4.13,4.91,31.59,31.59,8.97,7.34,0.94
金石亚药,sz300434,10.05,10.15,10.1,5016400.0,10.05,22200,10.06,2200,-0.99,10.14,9.99,5016400,50380000.0,1.47,1.48,34.38,40.38,12.18,8.12,0.55
跨境通,sz002640,3.52,3.52,3.48,34432200.0,3.51,135100,3.52,294200,0.0,3.53,3.46,34432200,120250000.0,2.22,1.99,54.5,54.84,3.87,3.17,0.67
瑞奇智造,bj920781,7.46,7.49,7.48,818600.0,7.46,27100,7.47,1300,-0.4,7.51,7.41,818600,6096400.0,0.8,1.34,7.62,11.53,9.73,5.25,0.47
东信和平,sz002017,19.23,19.74,19.3,19301800.0,19.23,43100,19.24,38100,-2.58,19.44,19.07,19301800,371170000.0,3.33,1.87,111.55,111.62,21.71,17.77,1.34
科润智控,bj920062,10.21,10.38,10.32,3237600.0,10.21,18700,10.22,22000,-1.64,10.35,10.13,3237600,33118400.0,2.42,2.12,13.63,19.27,13.49,7.27,0.79
瑞贝卡,sh600439,2.55,2.53,2.53,10194000.0,2.54,120900,2.55,398000,0.79,2.56,2.5,10194000,25830000.0,0.9,2.37,28.87,28.87,2.78,2.28,0.81
天箭科技,sz002977,28.44,27.75,27.7,2110100.0,28.43,21800,28.44,4600,2.49,28.54,27.5,2110100,59460000.0,3.17,3.75,18.95,34.16,30.53,24.98,1.41
金陵体育,sz300651,29.3,30.94,31.24,19913700.0,29.3,18000,29.32,500,-5.3,31.42,28.94,19913700,591430000.0,22.78,8.02,25.62,41.37,37.13,24.75,0.81
森鹰窗业,sz301227,33.01,33.32,33.36,967100.0,33.01,19300,33.1,7400,-0.93,33.42,32.56,967100,31810000.0,1.79,2.58,17.87,31.44,39.98,26.66,0.46
*ST赛隆,sz002898,13.34,13.15,12.95,1203600.0,13.33,4000,13.34,300,1.44,13.36,12.95,1203600,15920000.0,1.19,3.12,13.51,23.48,13.81,12.49,0.41
中天科技,sh600522,28.52,29.8,29.41,216733500.0,28.51,41300,28.52,259500,-4.3,29.63,28.33,216733500,6214380000.0,6.35,4.36,973.37,973.37,32.78,26.82,1.06
迅游科技,sz300467,29.38,29.54,29.51,3250000.0,29.37,500,29.38,200,-0.54,29.85,28.83,3250000,95180000.0,1.93,3.45,49.52,59.7,35.45,23.63,1.05
建设机械,sh600984,4.25,4.12,4.08,34620500.0,4.24,179200,4.25,25900,3.16,4.28,4.07,34620500,144430000.0,2.75,5.1,53.42,53.42,4.53,3.71,1.01
许昌智能,bj920496,9.01,9.1,9.07,1862900.0,9.0,53500,9.01,3900,-0.99,9.07,8.95,1862900,16771199.999999998,1.28,1.32,13.06,14.92,11.83,6.37,0.84
嘉诚国际,sh603535,8.38,8.47,8.47,2741600.0,8.37,41700,8.38,14900,-1.06,8.52,8.33,2741600,23050000.0,0.54,2.24,42.81,42.81,9.32,7.62,0.99
汇成股份,sh688403,16.0,16.3,16.1,3444444300.0,16.0,69200,16.01,6400,-1.84,16.27,15.8,3444444300,552290000.0,3.7,2.88,148.98,148.98,19.56,13.04,0.73
金信诺,sz300252,14.15,14.19,13.9,22718500.0,14.14,51000,14.15,22300,-0.28,14.15,13.82,22718500,318530000.0,4.07,2.33,79.07,93.69,17.03,11.35,0.66
新国都,sz300130,23.24,23.75,23.28,12291100.0,23.24,7000,23.25,2700,-2.15,23.51,23.21,12291100,286530000.0,2.83,1.26,100.9,131.84,28.5,19.0,1.13
科信技术,sz300565,14.95,14.93,14.68,24223500.0,14.94,115200,14.95,62700,0.13,15.08,14.53,24223500,359760000.0,10.61,3.68,34.12,37.33,17.92,11.94,0.59
云中马,sh603130,37.86,38.46,38.23,1266000.0,37.86,7700,37.87,100,-1.56,38.55,37.73,1266000,48040000.0,0.92,2.13,52.06,52.06,42.31,34.61,0.83
