name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
凌钢股份,sh600231,2.25,2.41,2.4,83300100.0,2.25,1001400,2.26,51500,-6.64,2.41,2.24,83300100,191350000.0,2.96,7.05,63.31,64.12,2.65,2.17,1.81
中国重汽,sz000951,22.14,22.42,22.49,23034300.0,22.14,18100,22.15,2000,-1.25,22.57,21.41,23034300,505290000.0,1.96,5.17,260.12,260.12,24.66,20.18,0.8
朗科智能,sz300543,10.81,10.7,10.77,2813200.0,10.8,4200,10.81,6500,1.03,10.81,10.63,2813200,30170000.0,1.12,1.68,27.05,33.12,12.84,8.56,0.64
凯德石英,bj920179,43.45,43.24,42.9,1993300.0,43.45,1900,43.54,300,0.49,43.99,41.63,1993300,85309700.0,3.34,5.46,25.95,32.57,56.21,30.27,0.93
广咨国际,bj920892,15.65,15.81,15.76,416000.0,15.65,1000,15.67,100,-1.01,15.86,15.63,416000,6537100.0,0.28,1.45,23.61,26.66,20.55,11.07,0.65
海得控制,sz002184,12.52,12.47,12.47,4074500.0,12.52,13000,12.53,5100,0.4,12.54,12.38,4074500,50790000.0,1.7,1.28,30.09,44.06,13.72,11.22,0.74
珠海港,sz000507,5.7,5.7,5.71,21133400.0,5.7,59000,5.71,121300,0.0,5.75,5.65,21133400,120280000.0,2.34,1.75,51.43,52.42,6.27,5.13,0.72
大参林,sh603233,18.93,19.07,18.98,4221200.0,18.93,1900,18.94,1600,-0.73,19.13,18.72,4221200,79620000.0,0.37,2.15,215.58,215.58,20.98,17.16,0.96
光正眼科,sz002524,4.69,4.68,4.67,11977500.0,4.68,9000,4.69,84100,0.21,4.77,4.63,11977500,56220000.0,2.34,2.99,23.96,24.17,5.15,4.21,0.79
长青科技,sz001324,20.72,21.01,21.1,4762800.0,20.71,8000,20.72,5700,-1.38,21.2,20.57,4762800,99310000.0,5.83,3.0,16.92,28.59,23.11,18.91,0.9
起帆电缆,sh605222,23.06,23.06,23.18,27124600.0,23.06,9300,23.07,37200,0.0,23.8,22.79,27124600,628830000.0,6.57,4.38,95.22,95.22,25.37,20.75,2.72
喜悦智行,sz301198,15.48,15.29,15.29,4578800.0,15.48,163400,15.49,8500,1.24,15.92,15.18,4578800,71380000.0,2.94,4.84,24.08,26.16,18.35,12.23,0.85
*ST四通,sh603838,9.21,9.48,9.27,2385300.0,9.21,21100,9.22,500,-2.85,9.59,9.03,2385300,22030000.0,0.75,5.91,29.47,29.47,9.95,9.01,0.68
超图软件,sz300036,17.15,17.02,17.01,6324100.0,17.15,1800,17.16,30200,0.76,17.16,16.86,6324100,107600000.0,1.44,1.76,75.2,84.51,20.42,13.62,0.62
香溢融通,sh600830,9.55,9.6,9.55,7781300.0,9.55,43800,9.56,1000,-0.52,9.65,9.43,7781300,74080000.0,1.71,2.29,43.39,43.39,10.56,8.64,0.83
地纬智能,sh688579,12.09,11.99,11.95,581005300.0,12.09,18600,12.1,40600,0.83,12.1,11.83,581005300,69730000.0,1.45,2.25,48.36,48.36,14.39,9.59,0.75
数码视讯,sz300079,5.88,5.79,5.77,30792900.0,5.87,215800,5.88,248900,1.55,5.88,5.75,30792900,179640000.0,2.4,2.25,75.35,83.85,6.95,4.63,0.71
超卓航科,sh688237,49.45,48.42,48.61,91106500.0,49.45,3500,49.46,500,2.13,49.45,48.0,91106500,44330000.0,1.02,2.99,44.35,44.35,58.1,38.74,0.79
ST帕瓦,sh688184,10.58,10.6,10.6,124478600.0,10.56,1800,10.58,4800,-0.19,10.7,10.31,124478600,13100000.0,1.24,3.68,10.63,16.83,12.72,8.48,0.99
*ST传智,sz003032,6.89,6.72,6.73,4037700.0,6.88,18900,6.89,57500,2.53,6.89,6.68,4037700,27330000.0,1.46,3.12,19.03,27.73,7.06,6.38,0.99
泉峰汽车,sh603982,8.27,8.21,8.19,4002700.0,8.26,4000,8.27,15500,0.73,8.27,8.17,4002700,32890000.0,1.18,1.22,28.08,30.2,9.03,7.39,0.67
高新发展,sz000628,54.96,53.65,53.06,10640700.0,54.96,499300,54.97,27500,2.44,55.15,53.06,10640700,580000000.0,5.54,3.9,105.65,193.61,59.02,48.29,0.81
金冠股份,sz300510,4.91,4.87,4.84,30581100.0,4.9,231300,4.91,23700,0.82,4.91,4.8,30581100,148820000.0,3.71,2.26,40.49,40.49,5.84,3.9,0.55
铁流股份,sh603926,19.49,19.94,20.04,4789200.0,19.49,800,19.5,31900,-2.26,20.04,19.36,4789200,93620000.0,2.07,3.41,44.99,45.75,21.93,17.95,1.16
佳禾智能,sz300793,15.97,16.05,16.0,5517600.0,15.97,12800,15.98,87400,-0.5,16.01,15.8,5517600,87870000.0,1.48,1.31,59.42,60.77,19.26,12.84,0.79
雪榕生物,sz300511,7.3,7.25,7.23,17430400.0,7.3,27200,7.31,500,0.69,7.37,7.22,17430400,126990000.0,3.11,2.07,40.88,46.78,8.7,5.8,0.68
敷尔佳,sz301371,24.12,23.93,23.94,1286000.0,24.11,1600,24.12,2900,0.79,24.19,23.83,1286000,30980000.0,1.65,1.5,18.76,125.45,28.72,19.14,1.05
新城市,sz300778,13.51,13.34,13.35,2851900.0,13.5,100,13.51,55800,1.27,13.62,13.28,2851900,38410000.0,1.4,2.55,27.51,27.51,16.01,10.67,0.45
*ST天山,sz300313,7.54,7.66,7.58,3606500.0,7.54,31800,7.55,6600,-1.57,7.74,7.49,3606500,27430000.0,1.83,3.26,14.88,18.08,9.19,6.13,0.67
通达股份,sz002560,10.46,10.7,10.73,26822100.0,10.46,34500,10.47,68100,-2.24,10.77,10.37,26822100,281860000.0,5.92,3.74,47.38,54.99,11.77,9.63,0.74
华软科技,sz002453,6.21,6.21,6.18,9983400.0,6.2,17400,6.21,238600,0.0,6.27,6.16,9983400,61990000.0,1.63,1.77,38.05,50.45,6.83,5.59,0.51
凯发电气,sz300407,13.96,13.91,13.92,5793300.0,13.94,39900,13.96,8500,0.36,13.97,13.57,5793300,80180000.0,2.25,2.88,36.01,44.68,16.69,11.13,0.65
博源化工,sz000683,8.97,9.31,9.36,77662600.0,8.96,53800,8.97,50800,-3.65,9.5,8.91,77662600,707980000.0,2.32,6.34,300.41,333.4,10.24,8.38,1.1
苏轴股份,bj920418,26.0,26.27,26.27,1427100.0,25.99,2800,26.0,19500,-1.03,26.27,25.74,1427100,37019900.0,0.91,2.02,40.56,42.25,34.15,18.39,0.84
天康生物,sz002100,7.84,7.68,7.7,49706700.0,7.84,41900,7.85,41400,2.08,8.0,7.68,49706700,391950000.0,3.64,4.17,107.04,107.04,8.45,6.91,1.09
精进电动-UW,sh688280,11.24,10.75,10.6,3587554000.0,11.23,37900,11.24,96500,4.56,11.24,10.52,3587554000,392570000.0,6.89,6.7,58.51,66.34,12.9,8.6,1.22
电投水电,sh600292,14.77,14.66,14.66,13778900.0,14.76,19400,14.77,8900,0.75,14.85,14.56,13778900,203020000.0,1.76,1.98,115.33,646.96,16.13,13.19,0.7
金麒麟,sh603586,17.78,17.97,17.96,2133800.0,17.77,400,17.8,100,-1.06,18.05,17.52,2133800,37960000.0,1.09,2.95,34.86,34.86,19.77,16.17,1.56
东鹏饮料,sh605499,238.95,227.2,226.8,3343000.0,238.95,1800,238.96,600,5.17,240.0,226.01,3343000,785060000.0,0.64,6.16,1242.57,1349.51,249.92,204.48,1.22
北路智控,sz301195,34.28,33.96,34.09,551800.0,34.24,500,34.28,1300,0.94,34.28,33.78,551800,18780000.0,0.63,1.47,30.07,45.27,40.75,27.17,0.65
海正生材,sh688203,13.1,13.01,12.95,180832500.0,13.1,9500,13.12,2500,0.69,13.19,12.95,180832500,23630000.0,0.89,1.84,26.55,26.55,15.61,10.41,0.9
合力泰,sz002217,2.58,2.58,2.56,111412400.0,2.57,2881900,2.58,4148800,0.0,2.6,2.54,111412400,286070000.0,1.53,2.33,187.81,192.97,2.84,2.32,0.54
国瑞科技,sz300600,13.57,13.12,13.15,11973600.0,13.56,3000,13.57,9900,3.43,14.18,13.13,11973600,164330000.0,4.07,8.0,39.93,39.93,15.74,10.5,2.0
立方控股,bj920130,23.2,23.03,22.9,901200.0,23.18,500,23.2,2200,0.74,23.25,22.8,901200,20740000.0,1.59,1.95,13.13,21.4,29.93,16.13,0.24
灿能电力,bj920299,27.64,28.33,28.33,3521100.0,27.64,5400,27.65,8800,-2.44,28.4,27.1,3521100,96717500.0,7.93,4.59,12.27,24.91,36.82,19.84,0.62
丰光精密,bj920510,15.74,15.81,15.81,1279200.0,15.74,1800,15.76,100,-0.44,15.98,15.5,1279200,20090200.0,1.36,3.04,14.78,29.0,20.55,11.07,0.83
如通股份,sh603036,18.72,19.0,18.9,3970400.0,18.72,14800,18.73,5200,-1.47,19.07,18.41,3970400,74020000.0,1.93,3.47,38.56,38.56,20.9,17.1,0.85
百诚医药,sz301096,51.48,52.29,52.29,1996800.0,51.48,6500,51.5,3100,-1.55,52.4,50.51,1996800,102250000.0,2.41,3.61,42.62,56.23,62.75,41.83,0.58
博云新材,sz002297,11.75,11.79,11.79,22318700.0,11.75,127900,11.76,28100,-0.34,11.88,11.48,22318700,260560000.0,3.89,3.39,67.34,67.34,12.97,10.61,0.56
*ST花王,sh603007,6.9,7.26,7.25,34083000.0,0.0,0,6.9,1599100,-4.96,7.43,6.9,34083000,241800000.0,4.9,7.3,47.96,61.04,7.62,6.9,1.3
金城医药,sz300233,15.08,15.22,15.2,5389800.0,15.08,1600,15.09,7300,-0.92,15.25,14.96,5389800,81310000.0,1.45,1.91,56.05,57.89,18.26,12.18,0.82
彩虹集团,sz003023,25.03,24.64,24.4,5765100.0,25.03,10900,25.04,20800,1.58,25.03,24.4,5765100,142810000.0,5.49,2.56,26.31,26.37,27.1,22.18,0.7
新通联,sh603022,11.3,11.28,11.29,2999000.0,11.28,10200,11.3,2400,0.18,11.43,11.18,2999000,33850000.0,1.5,2.22,22.6,22.6,12.41,10.15,0.7
金桥信息,sh603918,14.56,14.5,14.36,5739300.0,14.55,67400,14.56,53600,0.41,14.57,14.35,5739300,83020000.0,1.57,1.52,53.16,53.16,15.95,13.05,0.6
南新制药,sh688189,8.0,7.94,7.91,332726100.0,8.0,13000,8.01,2400,0.76,8.06,7.9,332726100,26520000.0,1.21,2.02,21.95,21.95,9.53,6.35,0.93
中再资环,sh600217,4.05,4.07,4.07,17568900.0,4.04,473000,4.05,319000,-0.49,4.09,4.03,17568900,71120000.0,1.06,1.47,67.13,67.13,4.48,3.66,0.96
安诺其,sz300067,4.9,4.87,4.87,29866100.0,4.9,136600,4.91,314400,0.62,4.92,4.83,29866100,145550000.0,3.19,1.85,45.94,56.56,5.84,3.9,0.45
ST惠伦,sz300460,9.96,9.38,9.43,9989600.0,9.95,99900,9.96,202700,6.18,10.0,9.41,9989600,97230000.0,3.56,6.29,27.97,27.97,11.26,7.5,1.93
富岭股份,sz001356,12.12,11.95,11.93,2292400.0,12.11,27700,12.12,26200,1.42,12.12,11.92,2292400,27620000.0,1.14,1.67,24.32,71.43,13.15,10.76,0.89
利亚德,sz300296,8.86,9.21,9.23,273805800.0,8.86,219400,8.87,356800,-3.8,9.35,8.78,273805800,2443090000.0,12.04,6.19,201.49,240.28,11.05,7.37,0.89
华信永道,bj920592,33.1,32.72,32.73,900100.0,33.08,4300,33.1,1800,1.16,33.31,32.57,900100,29728900.0,1.79,2.26,16.64,26.74,42.53,22.91,0.65
赛力斯,sh601127,103.24,100.23,101.3,27256700.0,103.23,4300,103.24,2500,3.0,103.76,100.66,27256700,2794140000.0,1.81,3.09,1558.7,1798.43,110.25,90.21,1.47
华远控股,sh600743,1.98,1.96,1.97,16858200.0,1.97,459000,1.98,4244600,1.02,1.99,1.96,16858200,33270000.0,0.72,1.53,46.45,46.45,2.16,1.76,0.95
ST金鸿,sz000669,5.1,4.86,4.98,18277700.0,5.1,7670300,0.0,0,4.94,5.1,4.93,18277700,92280000.0,2.69,3.5,34.7,34.7,5.1,4.62,0.43
云煤能源,sh600792,4.76,4.93,5.0,52626000.0,4.75,54800,4.76,128000,-3.45,5.1,4.71,52626000,255920000.0,4.74,7.91,52.83,52.83,5.42,4.44,0.83
渤海租赁,sz000415,4.52,4.62,4.62,102699000.0,4.51,294600,4.52,159400,-2.16,4.64,4.48,102699000,466600000.0,1.9,3.46,243.76,279.54,5.08,4.16,1.35
福达股份,sh603166,14.49,14.43,14.43,3811900.0,14.48,3600,14.49,12600,0.42,14.49,14.28,3811900,54890000.0,0.6,1.46,92.59,93.55,15.87,12.99,0.5
深圳瑞捷,sz300977,19.92,19.97,19.97,2433100.0,19.92,2000,19.94,2800,-0.25,20.23,19.67,2433100,48440000.0,2.57,2.8,18.88,30.32,23.96,15.98,0.42
格林精密,sz300968,12.91,12.71,12.76,3028400.0,12.91,10700,12.92,5800,1.57,12.91,12.63,3028400,38660000.0,0.73,2.2,53.37,53.37,15.25,10.17,0.75
协创数据,sz300857,249.01,247.59,250.0,11726300.0,249.0,5900,249.01,2000,0.57,251.45,229.8,11726300,2822220000.0,3.4,8.74,859.4,861.88,297.11,198.07,1.26
思源电气,sz002028,208.8,211.4,211.38,12115400.0,208.8,25700,208.82,2400,-1.23,212.38,201.38,12115400,2486380000.0,1.99,5.2,1272.57,1630.91,232.54,190.26,1.11
颖泰生物,bj920819,3.96,3.98,3.95,8323900.0,3.95,252300,3.96,137100,-0.5,4.01,3.93,8323900,32921800.0,0.69,2.01,47.98,48.54,5.17,2.79,0.98
北京人力,sh600861,16.98,16.89,16.88,3571400.0,16.97,16800,16.98,26900,0.53,17.02,16.81,3571400,60490000.0,0.97,1.24,62.24,96.13,18.58,15.2,1.21
荣联科技,sz002642,8.27,8.19,8.16,9363100.0,8.27,34900,8.28,194200,0.98,8.29,8.12,9363100,77040000.0,1.42,2.08,54.71,54.71,9.01,7.37,0.62
华新环保,sz301265,21.03,20.15,20.21,19423400.0,21.03,117400,21.04,800,4.37,21.83,20.05,19423400,406970000.0,11.44,8.83,35.71,63.72,24.18,16.12,0.63
海泰发展,sh600082,3.86,3.83,3.78,13322100.0,3.85,18400,3.86,81600,0.78,3.9,3.78,13322100,51160000.0,2.1,3.13,24.49,24.94,4.21,3.45,0.84
风语筑,sh603466,10.07,10.0,10.02,31503100.0,10.06,22700,10.07,184200,0.7,10.1,9.82,31503100,314130000.0,5.3,2.8,59.89,59.89,11.0,9.0,0.78
宁波建工,sh601789,6.56,6.79,6.36,296004800.0,6.56,124600,6.57,101400,-3.39,6.81,6.18,296004800,1915170000.0,27.24,9.28,71.29,100.0,7.47,6.11,0.94
易事特,sz300376,7.22,7.49,7.41,44321300.0,7.22,240200,7.23,289500,-3.6,7.44,7.14,44321300,321320000.0,1.9,4.01,168.04,168.1,8.99,5.99,0.64
永安期货,sh600927,14.74,14.56,14.55,9522600.0,14.73,24900,14.74,9200,1.24,14.82,14.5,9522600,139850000.0,0.65,2.2,214.55,214.55,16.02,13.1,0.82
贝泰妮,sz300957,43.29,43.1,43.1,4476000.0,43.28,8300,43.29,3400,0.44,43.53,42.64,4476000,193260000.0,1.06,2.06,183.38,183.38,51.72,34.48,0.87
恒进感应,bj920870,16.27,16.22,16.34,1323600.0,16.27,23900,16.28,100,0.31,16.42,16.08,1323600,21462399.999999996,2.01,2.1,10.74,21.8,21.08,11.36,0.36
云鼎科技,sz000409,10.9,10.92,10.88,8430800.0,10.9,68200,10.91,15100,-0.18,10.92,10.73,8430800,91310000.0,1.43,1.74,64.36,73.87,12.01,9.83,0.88
狄耐克,sz300884,14.9,14.79,14.66,5725500.0,14.89,3700,14.9,6900,0.74,14.98,14.6,5725500,84910000.0,2.99,2.57,28.52,37.83,17.75,11.83,0.88
和而泰,sz002402,31.74,31.78,31.73,21327600.0,31.73,48100,31.74,57200,-0.13,31.93,31.22,21327600,671500000.0,2.62,2.23,258.24,293.48,34.96,28.6,0.95
我乐家居,sh603326,9.67,9.71,9.58,4260500.0,9.67,45100,9.68,1100,-0.41,9.78,9.57,4260500,41170000.0,1.33,2.16,30.86,30.86,10.68,8.74,1.22
罗欣药业,sz002793,4.84,4.81,4.81,11618700.0,4.83,800,4.84,151500,0.62,4.87,4.79,11618700,56050000.0,1.07,1.66,52.56,52.64,5.29,4.33,1.04
网达软件,sh603189,18.51,19.16,19.1,11949100.0,18.5,39900,18.51,57700,-3.39,19.15,18.26,11949100,222840000.0,4.43,4.65,49.89,49.89,21.08,17.24,1.85
宇通客车,sh600066,31.35,30.65,30.64,27296300.0,31.34,1500,31.35,300,2.28,32.01,30.19,27296300,857670000.0,1.23,5.94,694.07,694.07,33.72,27.59,1.71
光莆股份,sz300632,15.46,14.87,14.93,16278700.0,15.45,97700,15.46,178000,3.97,15.5,14.74,16278700,247920000.0,7.36,5.11,34.2,47.18,17.84,11.9,1.68
葵花药业,sz002737,12.55,12.69,12.66,7943700.0,12.54,70600,12.55,29800,-1.1,12.67,12.44,7943700,99380000.0,1.36,1.81,73.29,73.29,13.96,11.42,1.24
九芝堂,sz000989,9.09,9.06,9.07,8351200.0,9.08,10100,9.09,15000,0.33,9.11,9.0,8351200,75600000.0,1.2,1.21,63.1,77.81,9.97,8.15,0.77
得邦照明,sh603303,14.73,14.74,14.75,1057800.0,14.73,6800,14.74,3500,-0.07,14.83,14.61,1057800,15570000.0,0.22,1.49,70.25,70.25,16.21,13.27,0.59
东安动力,sh600178,11.75,11.7,11.68,3146500.0,11.75,31900,11.76,14500,0.43,11.75,11.61,3146500,36710000.0,0.67,1.2,54.81,54.81,12.87,10.53,0.83
信安世纪,sh688201,16.04,15.66,15.85,858184000.0,16.03,1400,16.04,31000,2.43,16.11,15.66,858184000,136450000.0,2.84,2.87,48.53,50.87,18.79,12.53,0.79
申科股份,sz002633,19.21,19.16,19.16,3580200.0,19.21,11700,19.22,1700,0.26,19.61,19.0,3580200,68730000.0,2.4,3.18,28.7,28.82,21.08,17.24,0.54
吉比特,sh603444,383.5,381.29,378.95,1081900.0,383.43,100,383.5,6500,0.58,385.52,378.06,1081900,413700000.0,1.5,1.96,276.28,276.28,419.42,343.16,0.87
山外山,sh688410,15.71,15.94,16.07,467586600.0,15.71,1600,15.72,20000,-1.44,16.07,15.43,467586600,73280000.0,1.46,4.02,50.21,50.21,19.13,12.75,0.78
卓兆点胶,bj920026,35.25,35.02,34.98,387200.0,35.25,500,35.27,300,0.66,35.38,34.75,387200,13561600.0,1.04,1.8,13.12,28.93,45.52,24.52,0.53
恒尚节能,sh603137,14.24,14.16,14.14,1930100.0,14.23,100,14.24,12400,0.56,14.28,14.09,1930100,27390000.0,2.62,1.34,10.5,26.05,15.58,12.74,0.67
华凯易佰,sz300592,13.19,12.84,12.91,11042800.0,13.18,5700,13.19,7100,2.73,13.22,12.7,11042800,143250000.0,3.17,4.05,46.02,53.34,15.41,10.27,1.52
华达新材,sh605158,7.95,8.01,8.0,3381400.0,7.95,1500,7.96,8900,-0.75,8.04,7.9,3381400,26890000.0,0.66,1.75,40.66,40.66,8.81,7.21,1.14
峰璟股份,sz002662,3.99,4.03,4.03,24932000.0,3.98,188000,3.99,398100,-0.99,4.06,3.96,24932000,99640000.0,1.66,2.48,59.85,59.85,4.43,3.63,1.27
和顺石油,sh603353,42.27,39.75,39.8,11178500.0,42.27,7900,42.28,47100,6.34,43.11,39.8,11178500,469700000.0,6.56,8.33,72.04,72.66,43.73,35.78,0.86
健麾信息,sh605186,21.3,21.23,21.2,1505700.0,21.28,4200,21.37,2900,0.33,21.41,21.04,1505700,31940000.0,1.11,1.74,28.97,28.97,23.35,19.11,0.75
明新旭腾,sh605068,28.16,28.56,28.63,3122500.0,28.15,300,28.16,900,-1.4,28.63,27.72,3122500,87980000.0,1.93,3.19,45.68,45.68,31.42,25.7,1.14
欢瑞世纪,sz000892,6.43,6.28,6.27,27664300.0,6.43,22500,6.44,132900,2.39,6.43,6.23,27664300,175490000.0,3.89,3.18,45.71,63.08,6.91,5.65,0.84
国茂股份,sh603915,16.31,16.34,16.4,5701500.0,16.3,12400,16.31,21900,-0.18,16.41,16.0,5701500,92200000.0,0.87,2.51,107.1,107.1,17.97,14.71,0.74
元隆雅图,sz002878,16.93,16.6,16.6,5854400.0,16.92,19500,16.93,13600,1.99,16.93,16.54,5854400,98240000.0,2.48,2.35,39.94,44.36,18.26,14.94,0.98
朗鸿科技,bj920395,10.75,10.98,10.97,1007100.0,10.72,2200,10.75,3300,-2.09,11.0,10.68,1007100,10864900.0,0.98,2.91,11.1,16.4,14.27,7.69,1.55
柯力传感,sh603662,60.58,60.07,60.09,2085100.0,60.57,7700,60.58,4200,0.85,60.59,59.25,2085100,125240000.0,0.74,2.23,170.13,170.13,66.08,54.06,0.82
合力科技,sh603917,14.0,13.96,13.93,2743200.0,13.99,400,14.0,4000,0.29,14.05,13.86,2743200,38260000.0,1.35,1.36,28.54,28.54,15.36,12.56,0.75
探路者,sz300005,13.9,14.56,14.5,38719400.0,13.9,74300,13.91,20200,-4.53,14.51,13.51,38719400,536940000.0,4.38,6.87,122.78,122.83,17.47,11.65,1.41
宝兰德,sh688058,30.7,31.06,31.05,136643700.0,30.54,200,30.7,9000,-1.16,31.14,30.36,136643700,41990000.0,1.8,2.51,23.28,23.28,37.27,24.85,0.78
纬德信息,sh688171,53.93,56.1,56.0,126541800.0,53.9,200,53.93,1400,-3.87,56.01,53.7,126541800,69050000.0,1.51,4.12,45.18,45.18,67.32,44.88,0.8
博彦科技,sz002649,12.57,12.54,12.49,7135700.0,12.57,12400,12.58,78400,0.24,12.58,12.43,7135700,89270000.0,1.3,1.2,68.95,73.58,13.79,11.29,0.6
萤石网络,sh688475,28.52,28.1,27.86,695842600.0,28.52,2300,28.53,5800,1.49,28.58,27.33,695842600,194890000.0,0.88,4.45,224.59,224.59,33.72,22.48,1.2
华设集团,sh603018,7.92,7.92,7.92,6491800.0,7.92,9000,7.93,53400,0.0,7.97,7.84,6491800,51270000.0,0.95,1.64,54.16,54.16,8.71,7.13,0.76
兆驰股份,sz002429,11.33,11.94,11.61,312139700.0,11.33,304400,11.34,136000,-5.11,11.68,11.0,312139700,3521110000.0,6.9,5.7,512.61,512.9,13.13,10.75,1.11
莲花控股,sh600186,6.16,6.03,6.01,105707700.0,6.16,341100,6.17,414200,2.16,6.23,5.93,105707700,645160000.0,5.94,4.98,109.67,110.43,6.63,5.43,0.68
云南能投,sz002053,12.3,12.64,12.62,16671500.0,12.29,123800,12.3,164800,-2.69,12.83,12.26,16671500,207460000.0,1.81,4.51,113.25,113.25,13.9,11.38,0.59
天保基建,sz000965,4.02,4.01,4.0,18820400.0,4.01,376900,4.02,221100,0.25,4.06,3.99,18820400,75660000.0,1.7,1.75,44.62,44.62,4.41,3.61,0.93
恒为科技,sh603496,29.66,29.4,29.4,12647600.0,29.65,91500,29.66,11600,0.88,29.67,28.4,12647600,366790000.0,3.95,4.32,94.97,94.97,32.34,26.46,0.6
国统股份,sz002205,13.91,13.87,13.87,3742600.0,13.9,18900,13.91,6200,0.29,14.31,13.72,3742600,52240000.0,2.01,4.25,25.85,25.85,15.26,12.48,1.04
之江生物,sh688317,19.93,19.88,19.81,125407600.0,19.93,11500,19.94,7300,0.25,20.08,19.74,125407600,24900000.0,0.65,1.71,38.3,38.3,23.86,15.9,0.84
浙江华远,sz301535,28.91,28.67,28.88,8494500.0,28.88,1700,28.91,200,0.84,30.39,27.61,8494500,247640000.0,13.32,9.7,18.44,122.95,34.4,22.94,1.55
东软载波,sz300183,16.1,16.03,16.03,4014700.0,16.09,5700,16.1,4500,0.44,16.15,15.91,4014700,64370000.0,0.99,1.5,65.45,74.48,19.24,12.82,0.57
新亚电缆,sz001382,22.87,22.33,22.44,11721800.0,22.87,77800,22.88,13200,2.42,23.07,22.27,11721800,265210000.0,18.91,3.58,14.18,94.22,24.56,20.1,1.44
开创国际,sh600097,12.21,11.8,12.24,17164000.0,12.2,9600,12.21,8300,3.47,12.65,12.13,17164000,212140000.0,7.12,4.41,29.42,29.42,12.98,10.62,3.81
同享科技,bj920167,19.33,19.73,19.9,2013200.0,19.33,5200,19.36,8200,-2.03,19.95,19.21,2013200,39104100.0,3.08,3.75,12.63,21.27,25.64,13.82,0.56
万德股份,bj920519,12.85,12.83,13.07,1164900.0,12.85,5200,12.88,7200,0.16,13.07,12.67,1164900,14928000.0,1.85,3.12,8.09,11.47,16.67,8.99,0.51
佳力奇,sz301586,46.88,46.42,46.42,718200.0,46.87,3300,46.88,800,0.99,46.93,46.02,718200,33420000.0,1.36,1.96,24.8,38.9,55.7,37.14,0.43
均普智能,sh688306,9.7,9.8,9.78,827902500.0,9.7,3400,9.71,78800,-1.02,9.84,9.67,827902500,80550000.0,0.67,1.73,119.14,119.14,11.76,7.84,1.26
克来机电,sh603960,22.19,22.57,22.7,12171400.0,22.18,26600,22.19,34900,-1.68,22.79,21.73,12171400,269160000.0,4.64,4.7,58.18,58.18,24.83,20.31,0.66
斯莱克,sz300382,12.45,12.42,12.48,7068500.0,12.44,19100,12.45,5800,0.24,12.53,12.33,7068500,87720000.0,1.09,1.61,80.72,80.73,14.9,9.94,0.78
华辰装备,sz300809,34.9,34.72,34.7,2029500.0,34.9,9300,34.91,9100,0.52,34.98,34.33,2029500,70470000.0,1.35,1.87,52.55,88.49,41.66,27.78,0.46
浙大网新,sh600797,9.7,9.74,9.7,29455200.0,9.7,175500,9.71,63100,-0.41,9.71,9.52,29455200,283000000.0,2.87,1.95,99.67,99.67,10.71,8.77,0.55
麦加芯彩,sh603062,56.75,56.29,57.28,6592000.0,56.74,5300,56.75,500,0.82,59.98,56.14,6592000,379680000.0,17.78,6.82,21.04,61.29,61.92,50.66,4.37
昆船智能,sz301311,18.12,18.2,18.31,2915300.0,18.12,5500,18.13,300,-0.44,18.37,18.05,2915300,52980000.0,1.21,1.76,43.49,43.49,21.84,14.56,0.67
晋西车轴,sh600495,4.74,4.77,4.77,10809900.0,4.73,552100,4.74,244000,-0.63,4.82,4.72,10809900,51400000.0,0.89,2.1,57.27,57.27,5.25,4.29,1.0
聚力文化,sz002247,3.06,3.04,3.02,23288400.0,3.06,14600,3.07,310700,0.66,3.1,3.02,23288400,71330000.0,3.62,2.63,19.69,26.04,3.34,2.74,1.1
岩山科技,sz002195,10.4,10.45,10.45,424824600.0,10.4,586600,10.41,314200,-0.48,10.7,10.16,424824600,4457930000.0,7.58,5.17,582.53,589.74,11.5,9.41,0.8
神州高铁,sz000008,2.93,2.99,2.99,56413400.0,2.93,482200,2.94,736100,-2.01,3.01,2.92,56413400,166160000.0,2.08,3.01,79.59,79.59,3.29,2.69,1.02
新泉股份,sh603179,72.95,75.77,75.91,13331600.0,72.9,2000,72.95,4000,-3.72,75.91,71.2,13331600,967530000.0,2.61,6.22,372.15,372.15,83.35,68.19,1.48
敦煌种业,sh600354,7.93,7.4,7.41,113037800.0,7.92,62200,7.93,215700,7.16,8.09,7.37,113037800,882490000.0,21.42,9.73,41.85,41.85,8.14,6.66,1.33
华创云信,sh600155,6.76,6.8,6.79,18189300.0,6.75,302200,6.76,95700,-0.59,6.82,6.73,18189300,123060000.0,0.82,1.32,149.64,149.64,7.48,6.12,0.67
帝欧水华,sz002798,6.44,6.43,6.48,5192900.0,6.43,12000,6.44,18300,0.16,6.49,6.38,5192900,33400000.0,1.18,1.71,28.42,33.06,7.07,5.79,0.67
一博科技,sz301366,34.36,33.48,33.42,2163700.0,34.36,9100,34.37,7100,2.63,34.38,32.94,2163700,73080000.0,2.84,4.3,26.21,72.0,40.18,26.78,0.79
魅视科技,sz001229,39.17,38.58,38.1,2659900.0,39.17,600,39.18,13600,1.53,39.18,37.29,2659900,101670000.0,5.05,4.9,20.63,40.13,42.44,34.72,0.93
