name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
华测导航,sz300627,34.21,33.56,33.85,8568500.0,34.2,71400,34.21,16400,1.94,34.23,33.62,8568500,290700000.0,1.32,1.82,221.72,269.2,40.27,26.85,1.12
福成股份,sh600965,5.64,5.61,5.61,7159700.0,5.63,43700,5.64,12400,0.53,5.65,5.51,7159700,40080000.0,0.87,2.5,46.17,46.17,6.17,5.05,0.83
喜临门,sh603008,12.04,12.31,12.3,24849300.0,12.04,14900,12.05,85600,-2.19,12.38,11.94,24849300,299350000.0,6.75,3.57,44.34,44.34,13.54,11.08,0.63
万里扬,sz002434,8.2,8.12,8.18,14005300.0,8.19,30800,8.2,269500,0.99,8.22,8.11,14005300,114370000.0,1.07,1.35,107.53,107.63,8.93,7.31,1.03
英唐智控,sz300131,15.47,15.49,15.36,125790900.0,15.46,189300,15.47,50800,-0.13,15.9,15.26,125790900,1952630000.0,12.07,4.13,161.24,175.59,18.59,12.39,0.87
ST宁科,sh600165,3.67,3.71,3.84,17590100.0,3.67,21100,3.68,292700,-1.08,3.89,3.62,17590100,65420000.0,2.4,7.28,26.9,59.3,3.9,3.52,2.41
工大高科,sh688367,37.44,37.73,38.11,320070300.0,37.43,1700,37.44,12400,-0.77,38.38,36.9,320070300,120290000.0,3.65,3.92,32.81,32.81,45.28,30.18,1.13
天目湖,sh603136,11.16,11.18,11.27,3161300.0,11.16,6200,11.17,2400,-0.18,11.3,11.04,3161300,35190000.0,1.17,2.33,30.15,30.15,12.3,10.06,0.83
卓郎智能,sh600545,4.29,4.28,4.21,168286500.0,4.29,925100,4.3,339700,0.23,4.43,4.15,168286500,724110000.0,9.41,6.54,76.7,76.7,4.71,3.85,1.01
金盘科技,sh688676,85.28,83.26,84.6,1398421900.0,85.28,42000,85.29,3500,2.43,86.66,83.2,1398421900,1195210000.0,3.04,4.16,392.1,392.1,99.91,66.61,0.79
玉马科技,sz300993,12.36,12.34,12.39,2356400.0,12.36,21000,12.37,46000,0.16,12.43,12.24,2356400,29040000.0,0.98,1.54,29.76,38.09,14.81,9.87,1.07
新宏泽,sz002836,12.74,12.7,12.77,2755700.0,12.74,2000,12.75,4000,0.31,12.82,12.55,2755700,34930000.0,1.2,2.13,29.35,29.35,13.97,11.43,0.73
均胜电子,sh600699,25.81,25.86,26.1,32916600.0,25.81,136700,25.82,61700,-0.19,26.16,25.51,32916600,848150000.0,2.43,2.51,349.74,400.25,28.45,23.27,0.79
中大力德,sz002896,75.1,74.14,74.84,4635100.0,75.09,18100,75.1,400,1.29,75.53,74.21,4635100,346740000.0,2.36,1.78,147.59,147.59,81.55,66.73,0.91
美心翼申,bj920833,15.08,14.75,14.83,822800.0,15.07,7500,15.08,12900,2.24,15.13,14.83,822800,12331099.999999998,1.32,2.03,9.42,12.42,19.17,10.33,0.8
科拜尔,bj920066,21.48,21.59,21.59,277500.0,21.46,800,21.48,600,-0.51,21.7,21.35,277500,5964900.0,1.4,1.62,4.27,13.5,28.06,15.12,0.83
韩建河山,sh603616,6.45,6.42,6.46,9276000.0,6.45,36100,6.46,172400,0.47,6.49,6.35,9276000,59450000.0,2.41,2.18,24.79,25.24,7.06,5.78,0.63
红相股份,sz300427,12.27,11.85,11.95,32277600.0,12.27,214600,12.28,76400,3.54,12.32,11.84,32277600,389170000.0,6.42,4.05,61.72,62.4,14.22,9.48,1.35
三祥科技,bj920195,19.19,19.06,19.23,418500.0,19.17,3200,19.19,7900,0.68,19.26,18.97,418500,7988300.0,0.59,1.52,13.58,18.81,24.77,13.35,0.69
西域旅游,sz300859,34.46,34.03,34.17,6900500.0,34.45,16600,34.46,28100,1.26,34.7,33.83,6900500,236510000.0,4.45,2.56,53.41,53.41,40.84,27.22,1.88
*ST东晶,sz002199,9.2,8.99,9.1,7076000.0,9.2,10300,9.21,3700,2.34,9.44,9.05,7076000,65550000.0,2.91,4.34,22.4,22.4,9.44,8.54,3.28
安居宝,sz300155,4.71,4.7,4.75,7195200.0,4.7,65900,4.71,300,0.21,4.77,4.62,7195200,33670000.0,2.18,3.19,15.58,26.43,5.64,3.76,0.94
广脉科技,bj920924,20.8,19.48,20.2,6542900.0,20.79,24900,20.8,1500,6.78,22.38,20.2,6542900,139878400.0,10.01,11.19,13.6,22.32,25.32,13.64,3.36
维康药业,sz300878,26.53,26.62,27.2,1505600.0,26.53,2700,26.56,12300,-0.34,27.2,26.06,1505600,39720000.0,1.04,4.28,38.24,38.41,31.94,21.3,1.11
五洲医疗,sz301234,38.78,39.14,39.0,1493900.0,38.78,800,38.81,5600,-0.92,39.95,38.23,1493900,58030000.0,3.72,4.39,15.58,26.37,46.97,31.31,1.17
赤天化,sh600227,3.68,3.79,3.76,127490700.0,3.68,435800,3.69,1094500,-2.9,3.79,3.62,127490700,467110000.0,9.98,4.49,47.02,62.15,4.17,3.41,0.68
方直科技,sz300235,13.11,13.35,13.45,6407400.0,13.11,279000,13.12,23100,-1.8,13.51,13.02,6407400,84600000.0,3.15,3.67,26.63,33.0,16.02,10.68,0.69
哈森股份,sh603958,23.73,23.12,22.92,17304100.0,23.73,78400,23.74,47400,2.64,25.4,22.74,17304100,417900000.0,7.89,11.51,52.05,52.05,25.43,20.81,1.39
赛伍技术,sh603212,12.97,12.92,13.01,8008700.0,12.96,38700,12.97,11100,0.39,13.13,12.84,8008700,103710000.0,1.83,2.24,56.74,56.74,14.21,11.63,0.77
汽轮科技,sz300277,18.98,19.21,19.43,29361800.0,18.97,9800,18.98,31600,-1.2,19.59,18.73,29361800,558490000.0,3.82,4.48,145.71,287.85,23.05,15.37,0.83
建邦科技,bj920242,23.57,23.53,23.52,267600.0,23.57,3700,23.67,400,0.17,23.7,23.25,267600,6286500.0,0.72,1.91,8.8,15.63,30.58,16.48,0.78
ST赛为,sz300044,7.0,7.7,7.53,66529600.0,6.99,77900,7.0,124300,-9.09,7.69,7.0,66529600,482860000.0,9.3,8.96,50.08,53.47,9.24,6.16,1.95
普邦股份,sz002663,2.31,2.38,2.38,72560600.0,2.31,1163800,2.32,79000,-2.94,2.4,2.25,72560600,167740000.0,5.61,6.3,29.87,39.81,2.62,2.14,0.83
盐津铺子,sz002847,55.0,55.6,56.12,2872400.0,55.0,10000,55.01,400,-1.08,56.13,54.22,2872400,157670000.0,1.18,3.44,134.11,149.99,61.16,50.04,0.82
*ST凯鑫,sz300899,38.0,38.0,37.42,579700.0,37.99,1700,38.0,13000,0.0,38.52,37.42,579700,21950000.0,1.42,2.89,15.56,24.24,45.6,30.4,0.77
纽泰格,sz301229,18.46,18.45,18.75,1451300.0,18.46,27400,18.48,5000,0.05,18.75,18.34,1451300,26770000.0,1.12,2.22,23.85,33.56,22.14,14.76,0.74
日海智能,sz002313,8.53,8.68,8.7,5911900.0,8.53,12100,8.54,11000,-1.73,8.77,8.49,5911900,50750000.0,1.58,3.23,31.93,31.94,9.55,7.81,1.34
*ST恒久,sz002808,4.75,4.52,4.5,4373500.0,4.75,467600,0.0,0,5.09,4.75,4.48,4373500,20310000.0,2.65,5.97,7.84,12.77,4.75,4.29,1.27
华鹏飞,sz300350,5.39,5.36,5.38,13048500.0,5.38,76500,5.39,225000,0.56,5.41,5.32,13048500,69820000.0,2.77,1.68,25.42,30.29,6.43,4.29,1.01
旷达科技,sz002516,5.72,5.65,5.73,9434300.0,5.72,28200,5.73,175600,1.24,5.73,5.65,9434300,53700000.0,0.65,1.42,83.36,84.13,6.22,5.09,0.84
风光股份,sz301100,18.45,18.46,18.6,1182200.0,18.45,1900,18.46,7100,-0.05,18.6,18.18,1182200,21660000.0,1.35,2.28,16.14,36.9,22.15,14.77,0.96
宏辉果蔬,sh603336,9.45,9.11,9.27,11256900.0,9.43,5500,9.45,149000,3.73,9.5,9.15,11256900,105510000.0,1.85,3.84,57.52,57.52,10.02,8.2,1.33
通灵股份,sz301168,43.75,44.46,44.44,1900600.0,43.75,2600,43.76,2500,-1.6,45.0,43.43,1900600,83880000.0,1.99,3.53,41.7,52.5,53.35,35.57,0.8
长春一东,sh600148,18.18,18.24,18.33,1622500.0,18.15,1900,18.18,4500,-0.33,18.33,17.98,1622500,29470000.0,1.15,1.92,25.73,25.73,20.06,16.42,1.05
园林股份,sh605303,22.0,20.22,20.22,12483000.0,21.99,600,22.0,17300,8.8,22.23,20.22,12483000,268780000.0,7.74,9.94,35.47,35.47,22.24,18.2,1.21
瑞康医药,sz002589,3.26,3.31,3.31,75168200.0,3.26,16500,3.27,460400,-1.51,3.32,3.2,75168200,243820000.0,5.5,3.63,44.52,49.05,3.64,2.98,0.47
中瑞股份,sz301587,27.75,26.35,26.71,12826200.0,27.75,1000,27.76,1200,5.31,27.79,25.92,12826200,347840000.0,17.46,7.1,20.38,40.88,31.62,21.08,1.79
节能环境,sz300140,6.34,6.34,6.39,20512700.0,6.34,68600,6.35,109100,0.0,6.41,6.25,20512700,129540000.0,2.01,2.52,64.68,196.48,7.61,5.07,0.85
天工股份,bj920068,20.88,20.6,20.71,1367400.0,20.88,6700,20.9,13200,1.36,21.02,20.63,1367400,28496600.0,2.18,1.89,13.09,136.89,26.78,14.42,0.74
凌志软件,sh688588,12.12,12.0,12.06,281442800.0,12.12,1400,12.13,24400,1.0,12.21,11.95,281442800,33970000.0,0.7,2.17,48.48,48.48,14.4,9.6,0.79
兴通股份,sh603209,14.57,14.83,14.8,7812800.0,14.57,24200,14.58,27500,-1.75,14.88,14.38,7812800,114040000.0,2.43,3.37,46.84,47.35,16.31,13.35,1.11
旋极信息,sz300324,4.9,4.8,4.85,41952000.0,4.9,289000,4.91,388200,2.08,4.9,4.83,41952000,204420000.0,2.45,1.46,83.79,84.65,5.76,3.84,1.02
ST银江,sz300020,3.52,3.54,3.56,12761200.0,3.52,75800,3.53,183300,-0.56,3.59,3.47,12761200,44810000.0,1.66,3.39,26.98,27.97,4.25,2.83,0.75
ST信通,sh600289,7.5,7.68,7.68,8414100.0,7.49,63500,7.5,48900,-2.34,7.7,7.42,8414100,63510000.0,1.49,3.65,42.44,47.33,8.06,7.3,1.16
粤 传 媒,sz002181,13.35,12.82,12.97,117203900.0,13.35,80200,13.36,114100,4.13,14.0,12.85,117203900,1573500000.0,10.33,8.97,151.46,155.0,14.1,11.54,1.03
世昌股份,bj920022,26.1,25.91,26.2,267600.0,26.1,8700,26.12,700,0.73,26.3,26.0,267600,6991400.0,1.61,1.16,4.34,15.74,33.68,18.14,1.06
万达信息,sz300168,5.63,5.55,5.61,14105100.0,5.63,91600,5.64,465500,1.44,5.65,5.53,14105100,78910000.0,0.98,2.16,81.03,81.11,6.66,4.44,0.86
恒宇信通,sz300965,55.32,54.2,55.0,594200.0,55.32,1500,55.33,200,2.07,55.36,53.82,594200,32540000.0,1.1,2.84,29.92,33.19,65.04,43.36,1.19
四维图新,sz002405,9.12,9.07,9.19,62942900.0,9.12,207600,9.13,125000,0.55,9.22,8.99,62942900,571050000.0,2.67,2.54,214.85,216.2,9.98,8.16,1.29
华菱线缆,sz001208,19.45,18.91,19.29,21727200.0,19.45,192300,19.46,52300,2.86,19.45,18.72,21727200,415870000.0,8.25,3.86,51.19,124.16,20.8,17.02,1.11
木林森,sz002745,8.37,8.44,8.48,23246000.0,8.36,71100,8.37,279300,-0.83,8.56,8.28,23246000,194400000.0,2.18,3.32,89.11,124.22,9.28,7.6,0.9
丽江股份,sz002033,9.04,9.08,9.14,14695200.0,9.04,56800,9.05,159700,-0.44,9.21,8.97,14695200,133030000.0,2.67,2.64,49.67,49.67,9.99,8.17,1.08
克莱特,bj920689,27.51,27.51,27.76,467200.0,27.51,300,27.54,1200,0.0,27.76,27.26,467200,12825700.0,1.23,1.82,10.43,20.19,35.76,19.26,0.61
高凌信息,sh688175,35.98,36.15,36.8,181919500.0,35.96,200,35.98,10900,-0.47,36.8,35.74,181919500,65540000.0,1.41,2.93,46.53,46.53,43.38,28.92,0.56
登康口腔,sz001328,32.72,32.8,33.0,1010900.0,32.72,25200,32.73,1800,-0.24,33.29,32.29,1010900,32920000.0,0.63,3.05,52.91,56.34,36.08,29.52,0.73
航天发展,sz000547,27.17,26.42,26.6,196079300.0,27.17,165100,27.18,264700,2.84,27.34,26.12,196079300,5243670000.0,12.34,4.62,431.76,434.3,29.06,23.78,1.57
永安行,sh603776,19.33,18.75,18.82,4001500.0,19.32,400,19.33,1300,3.09,19.65,18.71,4001500,77050000.0,1.43,5.01,54.27,54.27,20.63,16.88,2.21
华英农业,sz002321,2.29,2.27,2.44,167066900.0,2.29,620000,2.3,705600,0.88,2.44,2.26,167066900,392180000.0,7.86,7.93,48.64,48.84,2.5,2.04,5.1
广百股份,sz002187,6.31,6.31,6.34,9237600.0,6.3,67000,6.31,23900,0.0,6.35,6.21,9237600,57880000.0,1.32,2.22,44.23,44.23,6.94,5.68,1.13
纳尔股份,sz002825,11.36,11.28,11.32,8886700.0,11.36,65700,11.38,40700,0.71,11.4,11.2,8886700,100220000.0,3.46,1.77,29.14,38.8,12.41,10.15,0.98
太龙股份,sz300650,16.47,15.8,15.99,16256000.0,16.46,14200,16.47,6900,4.24,16.83,15.82,16256000,264280000.0,9.54,6.39,28.06,39.76,18.96,12.64,2.12
申华控股,sh600653,1.8,1.77,1.78,24547900.0,1.79,1021300,1.8,1058400,1.69,1.8,1.75,24547900,43640000.0,1.26,2.82,35.03,35.03,1.95,1.59,1.36
国义招标,bj920039,9.53,9.47,9.53,468500.0,9.53,9100,9.54,300,0.63,9.59,9.47,468500,4456800.0,0.3,1.27,14.66,14.66,12.31,6.63,0.67
红豆股份,sh600400,2.06,2.06,2.07,27900900.0,2.05,1058500,2.06,707100,0.0,2.08,2.03,27900900,57240000.0,1.22,2.43,47.2,47.2,2.27,1.85,0.98
全筑股份,sh603030,2.41,2.42,2.42,16159400.0,2.4,111900,2.41,54700,-0.41,2.44,2.36,16159400,38720000.0,1.23,3.31,31.74,31.74,2.66,2.18,0.66
锐明技术,sz002970,59.0,61.72,62.0,12104600.0,59.0,10000,59.01,100,-4.41,62.38,58.6,12104600,722420000.0,9.72,6.12,73.44,107.39,67.89,55.55,1.87
日盈电子,sh603286,61.62,60.92,60.94,2126200.0,61.62,1500,61.63,2800,1.15,61.78,60.5,2126200,130270000.0,1.84,2.1,71.12,72.34,67.01,54.83,0.71
球冠电缆,bj920682,8.64,8.58,8.63,1567300.0,8.63,1400,8.64,75800,0.7,8.69,8.56,1567300,13519200.0,0.83,1.52,16.26,28.04,11.15,6.01,0.39
金字火腿,sz002515,6.03,6.24,6.17,104226100.0,6.03,4600,6.04,158900,-3.37,6.24,5.94,104226100,631720000.0,8.61,4.81,73.0,73.0,6.86,5.62,2.74
天地在线,sz002995,24.31,24.16,24.41,16900000.0,24.31,5800,24.32,18500,0.62,24.65,24.01,16900000,411480000.0,15.03,2.65,27.33,43.14,26.58,21.74,0.87
华秦科技,sh688281,75.65,74.2,74.8,276893200.0,75.65,6000,75.84,2200,1.95,75.99,73.45,276893200,206870000.0,1.02,3.42,206.2,206.2,89.04,59.36,0.96
*ST金灵,sz300091,3.04,3.04,3.04,14471500.0,3.03,254000,3.04,39300,0.0,3.06,3.02,14471500,43980000.0,0.88,1.32,49.72,86.4,3.65,2.43,1.07
同益中,sh688722,17.15,16.88,17.0,247106600.0,17.15,3300,17.16,6000,1.6,17.2,16.83,247106600,41910000.0,1.1,2.19,38.43,38.53,20.26,13.5,0.78
大明电子,sh603376,33.58,33.5,33.62,825000.0,33.58,22800,33.59,800,0.24,33.69,33.31,825000,27630000.0,2.66,1.13,10.42,134.32,36.85,30.15,0.85
天阳科技,sz300872,16.57,16.43,16.6,7201900.0,16.56,13900,16.57,28500,0.85,16.73,16.38,7201900,118950000.0,1.71,2.13,69.93,80.88,19.72,13.14,0.64
汉维科技,bj920957,10.99,11.1,11.15,387400.0,10.96,3000,10.99,4300,-0.99,11.16,10.86,387400,4253600.0,0.91,2.7,4.69,11.79,14.43,7.77,0.67
盛路通信,sz002446,10.03,9.8,9.87,24546000.0,10.03,55900,10.04,128500,2.35,10.03,9.86,24546000,244370000.0,2.9,1.73,85.03,91.82,10.78,8.82,1.21
千里科技,sh601777,10.16,10.14,10.16,13526300.0,10.16,22500,10.17,49700,0.2,10.25,10.08,13526300,137120000.0,0.3,1.68,459.34,459.34,11.15,9.13,0.68
豪能股份,sh603809,10.91,10.83,10.89,8748800.0,10.9,86400,10.91,23800,0.74,10.95,10.82,8748800,95190000.0,0.95,1.2,100.4,100.4,11.91,9.75,0.9
健盛集团,sh603558,13.52,13.66,13.66,5495600.0,13.52,16400,13.53,12600,-1.02,13.72,13.4,5495600,74450000.0,1.6,2.34,46.32,46.32,15.03,12.29,0.54
恒工精密,sz301261,76.84,76.29,76.31,983600.0,76.83,2100,76.84,1600,0.72,77.2,76.02,983600,75360000.0,2.62,1.55,28.8,67.53,91.55,61.03,0.82
联迪信息,bj920790,27.19,27.46,27.57,1238600.0,27.19,3700,27.2,2700,-0.98,27.78,26.83,1238600,33622200.0,2.28,3.46,14.78,21.47,35.69,19.23,0.63
金橙子,sh688291,43.35,41.0,41.33,337297500.0,43.35,35500,43.36,6900,5.73,44.03,40.8,337297500,144250000.0,3.29,7.88,44.51,44.51,49.2,32.8,1.63
中广核技,sz000881,7.59,7.64,7.64,8218200.0,7.59,50400,7.6,135100,-0.65,7.67,7.5,8218200,62210000.0,0.91,2.23,68.59,71.76,8.4,6.88,0.8
兰石重装,sh603169,9.86,9.82,9.88,17025800.0,9.86,42100,9.87,169800,0.41,9.99,9.76,17025800,167330000.0,1.3,2.34,128.8,128.8,10.8,8.84,0.88
天府文旅,sz000558,4.48,4.48,4.52,22654800.0,4.47,524500,4.48,261500,0.0,4.55,4.42,22654800,101200000.0,1.76,2.9,57.73,57.76,4.93,4.03,0.98
创业黑马,sz300688,25.56,25.14,25.45,5201700.0,25.56,16300,25.57,11600,1.67,25.9,25.13,5201700,132320000.0,3.51,3.06,37.93,42.78,30.17,20.11,1.0
中科江南,sz301153,25.09,24.83,24.96,5412400.0,25.09,10000,25.1,48800,1.05,25.2,24.77,5412400,135060000.0,1.63,1.73,83.24,89.24,29.8,19.86,0.71
乖宝宠物,sz301498,49.75,49.88,49.88,4650400.0,49.74,900,49.75,1200,-0.26,50.35,48.7,4650400,228920000.0,2.59,3.31,89.28,199.24,59.86,39.9,1.11
皇台酒业,sz000995,13.67,13.45,13.43,13405100.0,13.67,94100,13.68,32400,1.64,13.7,13.34,13405100,181760000.0,7.56,2.68,24.25,24.25,14.8,12.11,0.85
天地源,sh600665,3.29,3.26,3.3,10951100.0,3.28,24900,3.29,132600,0.92,3.35,3.22,10951100,35790000.0,1.27,3.99,28.43,28.43,3.59,2.93,0.94
好想你,sz002582,12.55,11.72,11.77,55004200.0,12.55,56900,12.56,75200,7.08,12.79,11.66,55004200,671740000.0,15.98,9.64,43.2,56.19,12.89,10.55,3.62
百利科技,sh603959,6.54,6.35,6.39,33118700.0,6.53,427700,6.54,124500,2.99,6.54,6.22,33118700,213130000.0,6.75,5.04,32.07,32.07,6.99,5.72,1.22
高伟达,sz300465,15.04,14.96,15.1,9595500.0,15.03,13300,15.04,189700,0.53,15.2,14.8,9595500,143560000.0,2.16,2.67,66.74,66.74,17.95,11.97,0.75
大地电气,bj920436,13.7,13.76,13.84,599500.0,13.7,2400,13.72,1800,-0.44,13.99,13.6,599500,8217300.0,0.67,2.83,12.17,12.94,17.88,9.64,1.06
厦门信达,sz000701,5.91,5.89,5.93,8638300.0,5.91,27900,5.92,89300,0.34,5.95,5.84,8638300,50830000.0,1.29,1.87,39.46,39.5,6.48,5.3,0.8
金发科技,sh600143,17.09,17.0,17.15,40285600.0,17.09,4700,17.1,299200,0.53,17.18,16.94,40285600,687150000.0,1.53,1.41,450.29,450.29,18.7,15.3,0.93
绿亨科技,bj920866,7.51,7.52,7.57,678400.0,7.51,3200,7.54,1000,-0.13,7.58,7.45,678400,5091400.0,0.59,1.73,8.57,13.53,9.77,5.27,0.49
卓越新能,sh688196,62.25,62.09,62.36,148849100.0,62.25,100,62.27,200,0.26,63.0,61.43,148849100,92350000.0,1.24,2.53,74.7,79.18,74.51,49.67,0.46
沃格光电,sh603773,45.02,44.0,44.34,24570500.0,45.02,10200,45.03,500,2.32,46.0,43.9,24570500,1106770000.0,10.94,4.77,101.14,101.18,48.4,39.6,1.14
通易航天,bj920642,11.93,11.75,11.9,952000.0,11.93,27500,11.94,9600,1.53,11.97,11.77,952000,11286400.000000002,0.95,1.7,11.92,12.37,15.27,8.23,0.76
大连重工,sz002204,6.75,6.74,6.78,28865400.0,6.75,165100,6.76,292700,0.15,6.87,6.65,28865400,194940000.0,1.49,3.26,130.37,130.37,7.41,6.07,0.9
亚盛集团,sh600108,4.5,4.51,4.54,68456600.0,4.5,1050300,4.51,441300,-0.22,4.64,4.43,68456600,307380000.0,3.52,4.66,87.61,87.61,4.96,4.06,0.83
*ST东易,sz002713,14.92,14.21,14.5,30910600.0,14.92,1189900,0.0,0,5.0,14.92,13.91,30910600,448680000.0,5.87,7.11,78.55,141.95,14.92,13.5,1.18
中创环保,sz300056,9.37,9.34,9.41,10797500.0,9.37,32300,9.38,80000,0.32,9.48,9.27,10797500,100880000.0,2.8,2.25,36.09,36.12,11.21,7.47,0.69
艾芬达,sz301575,45.26,45.13,45.32,615800.0,45.26,700,45.29,1700,0.29,45.75,44.9,615800,27790000.0,3.54,1.88,7.88,39.23,54.16,36.1,1.29
华培动力,sh603121,21.38,21.28,21.28,7436100.0,21.38,26700,21.39,12600,0.47,21.68,21.04,7436100,158870000.0,2.2,3.01,72.38,72.38,23.41,19.15,0.58
爱婴室,sh603214,15.7,15.88,16.1,3829100.0,15.7,17300,15.71,9000,-1.13,16.15,15.45,3829100,59890000.0,2.76,4.41,21.75,21.75,17.47,14.29,0.74
奥美森,bj920080,22.74,22.49,22.55,374100.0,22.74,4700,22.75,4000,1.11,22.8,22.4,374100,8484800.0,1.65,1.78,5.15,18.87,29.23,15.75,0.99
润农节水,bj920964,5.81,5.81,5.82,941900.0,5.81,12600,5.82,33100,0.0,5.86,5.75,941900,5449900.0,0.64,1.89,8.58,15.18,7.55,4.07,0.66
万源通,bj920060,33.21,32.88,33.2,3927100.0,33.21,3500,33.22,10500,1.0,33.78,32.7,3927100,130871500.0,4.14,3.28,31.49,50.49,42.74,23.02,1.43
华平股份,sz300074,4.12,4.15,4.18,14280300.0,4.12,172300,4.13,82300,-0.72,4.25,4.05,14280300,58780000.0,2.6,4.82,22.64,22.66,4.98,3.32,1.01
通达电气,sh603390,11.92,11.85,11.9,3126600.0,11.91,15800,11.92,52000,0.59,11.99,11.81,3126600,37150000.0,0.89,1.52,41.78,41.92,13.04,10.67,0.8
巨能股份,bj920578,18.56,18.62,18.7,524100.0,18.56,100,18.59,1600,-0.32,18.76,18.38,524100,9690300.0,2.28,2.04,4.27,14.19,24.2,13.04,0.94
新风光,sh688663,62.7,60.56,60.52,521418400.0,62.69,4800,62.7,57000,3.53,64.0,59.11,521418400,322860000.0,3.69,8.07,88.7,88.7,72.67,48.45,1.68
飞马国际,sz002210,2.58,2.58,2.6,42120100.0,2.58,308800,2.59,1059500,0.0,2.63,2.54,42120100,108310000.0,1.59,3.49,68.53,68.66,2.84,2.32,0.96
晶华新材,sh603683,28.22,27.46,27.46,17342400.0,28.22,8700,28.23,1600,2.77,28.27,27.15,17342400,481950000.0,6.02,4.08,81.32,82.17,30.21,24.71,1.39
能科科技,sh603859,38.72,38.1,38.86,4522600.0,38.72,107900,38.73,5600,1.63,38.95,38.28,4522600,174630000.0,1.85,1.76,94.75,94.75,41.91,34.29,1.06
天威视讯,sz002238,7.43,7.37,7.44,4526000.0,7.42,23500,7.43,12000,0.81,7.49,7.33,4526000,33550000.0,0.56,2.17,59.63,59.63,8.11,6.63,0.87
坤博精工,bj920570,28.72,28.67,28.73,290700.0,28.7,3000,28.72,2800,0.17,28.84,28.42,290700,8319500.0,1.19,1.46,7.0,14.41,37.27,20.07,0.6
金健米业,sh600127,7.48,7.49,7.52,53156300.0,7.48,196400,7.49,256600,-0.13,7.57,7.34,53156300,394530000.0,8.28,3.07,48.01,48.01,8.24,6.74,0.72
禾元生物-U,sh688765,64.38,64.65,64.9,111519500.0,64.38,100,64.48,900,-0.42,65.3,63.42,111519500,71430000.0,2.72,2.91,26.38,230.16,77.58,51.72,1.39
招标股份,sz301136,15.84,15.59,15.59,8003100.0,15.84,9000,15.85,76200,1.6,15.85,15.31,8003100,124860000.0,2.91,3.46,43.59,43.59,18.71,12.47,1.25
宜通世纪,sz300310,6.27,6.18,6.23,25469500.0,6.27,78900,6.28,396700,1.46,6.31,6.19,25469500,159350000.0,3.68,1.94,43.35,55.28,7.42,4.94,0.95
ST新动力,sz300152,2.17,2.17,2.17,23823500.0,2.16,292300,2.17,546500,0.0,2.2,2.12,23823500,51420000.0,3.34,3.69,15.46,15.47,2.6,1.74,1.03
华峰超纤,sz300180,6.06,6.07,6.12,23541100.0,6.05,364000,6.06,120100,-0.16,6.14,5.99,23541100,142350000.0,1.37,2.47,103.79,106.72,7.28,4.86,0.52
盛视科技,sz002990,38.28,34.8,35.01,27293700.0,38.28,170200,0.0,0,10.0,38.28,34.93,27293700,1030700000.0,20.35,9.63,51.33,100.24,38.28,31.32,2.03
风神股份,sh600469,7.25,6.59,6.58,31096200.0,7.25,14604900,0.0,0,10.02,7.25,6.58,31096200,219490000.0,4.26,10.17,52.89,64.53,7.25,5.93,3.15
锋尚文化,sz300860,23.66,23.46,23.57,1062000.0,23.66,500,23.67,11900,0.85,23.76,23.33,1062000,25020000.0,0.97,1.83,25.89,44.59,28.15,18.77,0.76
方正阀门,bj920082,15.16,15.1,15.35,535200.0,15.15,29500,15.16,11600,0.4,15.44,15.03,535200,8100800.0,1.35,2.72,6.0,22.04,19.63,10.57,0.77
中科金财,sz002657,22.53,22.3,22.53,7111200.0,22.52,5900,22.53,4600,1.03,22.65,22.27,7111200,159830000.0,2.12,1.7,75.73,76.61,24.53,20.07,0.79
华纺股份,sh600448,3.27,3.27,3.29,16302600.0,3.26,16500,3.27,190200,0.0,3.31,3.19,16302600,52910000.0,2.59,3.67,20.6,20.6,3.6,2.94,0.77
旺成科技,bj920896,16.87,16.68,16.78,424400.0,16.87,3000,16.88,1000,1.14,16.95,16.66,424400,7130300.0,0.96,1.74,7.47,17.08,21.68,11.68,0.76
汇隆活塞,bj920455,7.64,7.66,7.7,500700.0,7.63,2900,7.65,3000,-0.26,7.7,7.59,500700,3823100.0,0.53,1.44,7.16,13.56,9.95,5.37,0.82
鸿日达,sz301285,95.5,93.1,93.31,3698400.0,95.45,1000,95.5,9700,2.58,95.88,92.0,3698400,350110000.0,1.79,4.17,197.37,197.37,111.72,74.48,0.89
兆新股份,sz002256,4.23,3.96,3.99,226607500.0,4.23,744500,4.24,2503600,6.82,4.29,3.97,226607500,939490000.0,11.61,8.08,82.53,84.34,4.36,3.56,2.02
长江能科,bj920158,17.41,17.4,16.86,5198500.0,17.41,1400,17.42,37700,0.06,17.44,16.85,5198500,89237000.0,13.63,3.39,6.64,24.82,22.62,12.18,1.16
中化装备,sh600579,7.94,7.99,8.04,3787300.0,7.94,10900,7.95,13400,-0.63,8.05,7.87,3787300,30050000.0,0.77,2.25,39.19,39.19,8.79,7.19,0.84
*ST椰岛,sh600238,4.33,4.12,4.33,3700800.0,4.33,4404900,0.0,0,5.1,4.33,4.31,3700800,16020000.0,0.83,0.49,19.28,19.41,4.33,3.91,0.37
