name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
三特索道,sz002159,17.24,17.26,17.23,2245300.0,17.24,8200,17.25,10000,-0.12,17.35,17.1,2245300,38630000.0,1.62,1.45,23.87,30.57,18.99,15.53,0.53
重庆建工,sh600939,2.86,2.88,2.86,6041600.0,2.85,336400,2.86,10000,-0.69,2.87,2.84,6041600,17240000.0,0.32,1.04,54.41,54.41,3.17,2.59,0.76
金新农,sz002548,5.04,5.06,5.04,17611500.0,5.04,76600,5.05,235800,-0.4,5.09,5.0,17611500,88630000.0,2.19,1.78,40.55,41.74,5.57,4.55,0.78
中航光电,sz002179,36.42,36.44,36.2,23606700.0,36.41,46900,36.42,38300,-0.05,36.44,35.95,23606700,854650000.0,1.13,1.34,763.55,771.17,40.08,32.8,0.82
钱江生化,sh600796,6.14,6.19,6.15,5991000.0,6.13,30900,6.14,122600,-0.81,6.18,6.1,5991000,36800000.0,1.92,1.29,19.12,53.21,6.81,5.57,0.6
天地数码,sz300743,19.42,19.02,19.0,5207500.0,19.42,200,19.43,19500,2.1,19.53,18.9,5207500,100280000.0,4.09,3.31,24.74,29.37,22.82,15.22,1.21
华映科技,sz000536,4.18,4.21,4.2,27939900.0,4.18,526400,4.19,1379000,-0.71,4.21,4.17,27939900,116790000.0,1.01,0.95,115.5,115.62,4.63,3.79,0.91
东华能源,sz002221,8.2,8.19,8.2,16750900.0,8.2,21200,8.21,15800,0.12,8.29,8.06,16750900,136620000.0,1.15,2.81,119.79,129.24,9.01,7.37,0.92
融发核电,sz002366,7.15,7.24,7.23,38960300.0,7.14,552100,7.15,12800,-1.24,7.23,7.11,38960300,278410000.0,2.11,1.66,132.3,148.79,7.96,6.52,1.0
佳云科技,sz300242,4.73,4.76,4.75,13802800.0,4.73,78300,4.74,90500,-0.63,4.78,4.65,13802800,65090000.0,2.18,2.73,30.01,30.01,5.71,3.81,0.65
东风科技,sh600081,10.85,10.82,10.82,2845900.0,10.84,6700,10.85,98700,0.28,10.85,10.63,2845900,30570000.0,0.51,2.03,60.0,60.0,11.9,9.74,1.25
普天科技,sz002544,27.62,27.81,27.4,12008700.0,27.62,53600,27.63,4200,-0.68,27.77,27.2,12008700,330450000.0,1.76,2.05,187.95,187.96,30.59,25.03,0.88
天元宠物,sz301335,25.72,26.1,26.01,1663700.0,25.72,4700,25.73,1500,-1.46,26.09,25.52,1663700,42690000.0,3.29,2.18,13.02,32.64,31.32,20.88,0.52
普冉股份,sh688766,273.5,275.1,273.73,675388500.0,273.5,8800,273.51,2800,-0.58,277.7,265.0,675388500,1836130000.0,4.56,4.62,404.91,404.91,330.12,220.08,1.36
富士达,bj920640,39.84,38.94,38.63,5744900.0,39.83,1000,39.84,27200,2.31,39.98,38.38,5744900,226440200.0,3.19,4.11,71.84,74.79,50.62,27.26,0.68
吉冈精密,bj920720,12.72,12.53,12.46,1863700.0,12.71,8600,12.72,15400,1.52,12.89,12.46,1863700,23677700.0,2.52,3.43,9.41,33.69,16.28,8.78,0.95
昊志机电,sz300503,62.98,61.14,60.2,31302000.0,62.98,67200,62.99,72400,3.01,63.64,59.22,31302000,1923130000.0,12.99,7.23,151.77,194.12,73.37,48.91,1.15
美年健康,sz002044,5.32,5.29,5.25,85406000.0,5.32,573500,5.33,1127100,0.57,5.33,5.21,85406000,450350000.0,2.2,2.27,206.11,208.24,5.82,4.76,0.62
大众交通,sh600611,4.78,4.77,4.75,14358400.0,4.77,247700,4.78,399600,0.21,4.79,4.75,14358400,68480000.0,0.92,0.84,74.73,113.01,5.25,4.29,1.0
中水渔业,sz000798,10.05,10.32,10.2,13594000.0,10.04,26700,10.05,12100,-2.62,10.27,10.0,13594000,136890000.0,3.72,2.62,36.77,36.77,11.35,9.29,1.4
航天彩虹,sz002389,22.28,22.36,22.18,16238600.0,22.28,119600,22.29,28300,-0.36,22.33,22.03,16238600,360620000.0,1.65,1.34,219.4,219.44,24.6,20.12,0.68
雅达股份,bj920556,9.83,9.68,9.74,2275600.0,9.83,1800,9.84,22000,1.55,9.88,9.66,2275600,22253900.0,1.94,2.27,11.55,15.86,12.58,6.78,0.77
博迁新材,sh605376,117.66,106.96,108.6,7145000.0,117.66,686300,0.0,0,10.0,117.66,108.59,7145000,835760000.0,2.73,8.48,307.8,307.8,117.66,96.26,0.75
长久物流,sh603569,6.77,6.85,6.81,2964300.0,6.77,52300,6.78,40300,-1.17,6.86,6.75,2964300,20140000.0,0.49,1.61,40.86,40.86,7.54,6.17,0.96
欧亚集团,sh600697,11.66,11.73,11.78,2357700.0,11.66,3800,11.67,33800,-0.6,11.78,11.62,2357700,27550000.0,1.52,1.36,18.12,18.55,12.9,10.56,0.68
森马服饰,sz002563,5.42,5.37,5.39,19835400.0,5.41,109200,5.42,20400,0.93,5.66,5.39,19835400,108850000.0,0.9,5.03,119.62,146.02,5.91,4.83,1.05
能特科技,sz002102,2.81,2.82,2.8,29215200.0,2.81,343900,2.82,1021200,-0.35,2.82,2.77,29215200,81660000.0,1.34,1.77,61.06,69.57,3.1,2.54,0.7
三六五网,sz300295,10.67,10.73,10.65,6566900.0,10.67,79700,10.68,2600,-0.56,10.85,10.57,6566900,70440000.0,3.92,2.61,17.88,20.23,12.88,8.58,0.63
ST明诚,sh600136,1.87,1.81,1.82,32031400.0,1.86,1068900,1.87,1066300,3.31,1.89,1.81,32031400,59310000.0,1.65,4.42,36.34,38.16,1.9,1.72,1.52
青岛金王,sz002094,6.1,6.23,6.22,24769100.0,6.1,209900,6.11,241800,-2.09,6.22,6.03,24769100,150990000.0,3.59,3.05,42.12,42.14,6.85,5.61,1.65
安凯客车,sz000868,4.34,4.32,4.31,5478900.0,4.33,21800,4.34,364500,0.46,4.35,4.3,5478900,23670000.0,0.75,1.16,31.83,40.77,4.75,3.89,0.69
天域生物,sh603717,6.8,6.74,6.68,7089300.0,6.8,40600,6.81,19000,0.89,6.91,6.67,7089300,48280000.0,2.44,3.56,19.73,19.73,7.41,6.07,0.71
*ST宝鹰,sz002047,5.55,5.62,5.54,29325100.0,5.54,41700,5.55,216200,-1.25,5.62,5.41,29325100,161930000.0,1.93,3.74,84.15,84.15,5.9,5.34,0.95
易明医药,sz002826,20.65,21.1,21.02,3553100.0,20.65,13700,20.66,12600,-2.13,21.08,20.58,3553100,73560000.0,1.94,2.37,37.79,39.37,23.21,18.99,0.66
武汉天源,sz301127,15.78,16.07,16.09,10275700.0,15.77,38600,15.78,12300,-1.8,16.2,15.6,10275700,162210000.0,1.57,3.73,103.24,106.37,19.28,12.86,1.18
*ST华嵘,sh600421,5.27,5.55,5.27,692700.0,0.0,0,5.27,33171400,-5.05,5.27,5.27,692700,3650000.0,0.35,0.0,10.31,10.31,5.83,5.27,0.14
卫宁健康,sz300253,8.56,8.41,8.37,53327600.0,8.56,190200,8.57,180600,1.78,8.58,8.3,53327600,451100000.0,2.95,3.33,154.98,188.43,10.09,6.73,0.98
丽尚国潮,sh600738,4.73,4.76,4.75,9456200.0,4.72,34600,4.73,294600,-0.63,4.76,4.69,9456200,44630000.0,1.24,1.47,35.98,36.01,5.24,4.28,0.98
和展能源,sz000809,3.58,3.6,3.59,11602500.0,3.58,24900,3.59,112500,-0.56,3.63,3.57,11602500,41630000.0,1.41,1.67,29.53,29.53,3.96,3.24,0.79
浙商中拓,sz000906,5.74,5.72,5.72,4130500.0,5.73,45100,5.74,4500,0.35,5.76,5.68,4130500,23670000.0,0.59,1.4,40.25,40.73,6.29,5.15,0.94
中国汽研,sh601965,17.84,17.5,17.46,7066500.0,17.84,35200,17.85,17500,1.94,17.85,17.37,7066500,124500000.0,0.71,2.74,178.12,178.94,19.25,15.75,1.35
创业慧康,sz300451,4.35,4.31,4.31,24998500.0,4.34,48800,4.35,495800,0.93,4.35,4.24,24998500,107490000.0,1.64,2.55,66.41,67.39,5.17,3.45,0.74
飞利信,sz300287,4.19,4.17,4.16,18797500.0,4.18,429400,4.19,160700,0.48,4.19,4.13,18797500,78320000.0,1.43,1.44,55.23,60.14,5.0,3.34,0.87
亨迪药业,sz301211,11.8,11.81,11.94,3175800.0,11.8,31700,11.81,4100,-0.08,11.94,11.63,3175800,37220000.0,0.76,2.62,49.28,49.28,14.17,9.45,0.91
电科数字,sh600850,20.8,20.38,20.25,11419800.0,20.8,12300,20.81,30700,2.06,20.87,20.23,11419800,235700000.0,1.68,3.14,141.48,141.48,22.42,18.34,1.13
天马新材,bj920971,30.04,29.0,29.08,3915200.0,30.04,7000,30.05,100,3.59,30.48,29.08,3915200,117293500.0,4.57,4.83,25.75,31.57,37.7,20.3,0.98
华联股份,sz000882,1.6,1.61,1.61,35925700.0,1.6,2065900,1.61,3334000,-0.62,1.62,1.59,35925700,57540000.0,1.31,1.86,43.77,43.8,1.77,1.45,0.69
利尔达,bj920249,10.97,11.26,11.0,20996700.0,10.96,25400,10.97,87100,-2.58,11.97,10.92,20996700,237949800.0,16.84,9.33,13.68,46.25,14.63,7.89,0.74
西藏旅游,sh600749,20.77,20.99,20.46,38139700.0,20.76,346200,20.77,17500,-1.05,21.89,20.0,38139700,800240000.0,16.8,9.0,47.14,47.14,23.09,18.89,1.03
贝瑞基因,sz000710,9.97,9.95,9.95,6093500.0,9.97,5900,9.98,36600,0.2,9.97,9.77,6093500,60070000.0,1.85,2.01,32.85,35.25,10.95,8.96,0.96
惠同新材,bj920751,24.19,24.03,24.13,1258600.0,24.19,2500,24.21,300,0.67,24.86,23.81,1258600,30467199.999999996,1.52,4.37,20.09,20.99,31.23,16.83,0.68
国源科技,bj920184,16.57,16.16,16.25,2280400.0,16.55,6600,16.57,6000,2.54,16.66,16.12,2280400,37565000.0,2.55,3.34,14.81,21.97,21.0,11.32,0.93
晶科科技,sh601778,6.54,6.35,6.45,733494800.0,6.53,374400,6.54,382000,2.99,6.85,6.43,733494800,4828140000.0,20.53,6.61,233.65,233.65,6.99,5.72,0.93
新世界,sh600628,7.13,7.19,7.17,7738600.0,7.12,62900,7.13,18100,-0.83,7.17,7.11,7738600,55190000.0,1.2,0.83,46.12,46.12,7.91,6.47,0.94
慈文传媒,sz002343,6.31,6.43,6.38,8838700.0,6.3,53100,6.31,70600,-1.87,6.4,6.27,8838700,55670000.0,1.87,2.02,29.89,29.89,7.07,5.79,0.83
金马游乐,sz300756,55.94,53.63,53.99,4600200.0,55.94,9700,55.95,6100,4.31,56.0,53.63,4600200,254510000.0,3.51,4.42,73.41,88.16,64.36,42.9,1.11
烽火电子,sz000561,9.89,9.93,9.88,8849900.0,9.89,86100,9.9,13200,-0.4,9.97,9.84,8849900,87630000.0,1.14,1.31,76.77,85.45,10.92,8.94,0.64
信凯科技,sz001335,44.98,45.17,45.17,1571100.0,44.98,5400,45.0,11500,-0.42,46.36,44.82,1571100,71320000.0,6.15,3.41,11.49,42.16,49.69,40.65,1.24
实达集团,sh600734,2.64,2.76,2.76,428453200.0,2.64,219100,2.65,1421700,-4.35,2.76,2.55,428453200,1137490000.0,19.67,7.61,57.5,57.51,3.04,2.48,6.31
京投发展,sh600683,13.15,11.95,12.14,34560900.0,13.15,4388900,0.0,0,10.04,13.15,11.65,34560900,439840000.0,4.67,12.55,97.41,97.41,13.15,10.76,0.86
京城股份,sh600860,11.22,11.36,11.25,9631000.0,11.21,109900,11.22,600,-1.23,11.28,11.15,9631000,107830000.0,2.17,1.14,49.82,61.43,12.5,10.22,0.6
京源环保,sh688096,8.21,8.12,8.1,676291300.0,8.2,27400,8.21,3600,1.11,8.26,7.9,676291300,54700000.0,2.87,4.43,19.38,19.38,9.74,6.5,0.98
西子洁能,sz002534,18.59,18.38,18.3,9493800.0,18.58,8100,18.59,10200,1.14,18.66,18.3,9493800,175660000.0,1.15,1.96,153.43,155.4,20.22,16.54,0.84
天元智能,sh603273,17.58,17.73,17.61,1374000.0,17.58,12300,17.59,7400,-0.85,17.79,17.48,1374000,24170000.0,2.45,1.75,9.86,37.68,19.5,15.96,1.23
瑞华泰,sh688323,21.97,21.95,21.75,391065400.0,21.97,4600,21.98,2400,0.09,22.5,21.45,391065400,85900000.0,2.17,4.78,39.55,39.55,26.34,17.56,0.66
乐创技术,bj920425,20.48,20.05,20.11,924400.0,20.46,3100,20.48,7300,2.14,20.48,20.0,924400,18769300.0,1.56,2.39,12.13,14.53,26.06,14.04,0.74
华原股份,bj920837,13.14,12.84,12.82,806800.0,13.11,2600,13.14,18600,2.34,13.18,12.8,806800,10528800.000000002,0.59,2.96,17.97,19.94,16.69,8.99,0.76
全通教育,sz300359,4.9,4.93,4.91,5447000.0,4.9,19100,4.91,171900,-0.61,4.91,4.84,5447000,26540000.0,0.86,1.42,31.03,31.03,5.92,3.94,0.75
龙大美食,sz002726,3.42,3.33,3.33,86946600.0,3.42,266600,3.43,210100,2.7,3.66,3.31,86946600,303870000.0,8.06,10.51,36.88,36.91,3.66,3.0,1.28
苏奥传感,sz300507,8.63,8.8,8.75,14772700.0,8.63,25600,8.64,112600,-1.93,8.79,8.57,14772700,127640000.0,1.91,2.5,66.88,69.1,10.56,7.04,1.16
长江投资,sh600119,6.04,6.2,6.18,8693600.0,6.03,53900,6.04,69000,-2.58,6.26,5.96,8693600,52620000.0,2.38,4.84,22.06,22.06,6.82,5.58,1.41
盛航股份,sz001205,14.75,14.66,14.66,3085000.0,14.74,500,14.75,16100,0.61,14.8,14.64,3085000,45330000.0,1.85,1.09,24.56,27.73,16.13,13.19,0.91
同庆楼,sh605108,16.69,16.7,16.7,3114100.0,16.68,11600,16.69,4900,-0.06,16.89,16.64,3114100,52190000.0,1.2,1.5,43.39,43.39,18.37,15.03,1.26
中顺洁柔,sz002511,8.93,8.86,8.82,20823900.0,8.92,34400,8.93,47200,0.79,8.97,8.76,20823900,185250000.0,1.65,2.37,112.97,114.87,9.75,7.97,0.89
联合精密,sz001268,37.54,37.19,37.37,11600000.0,37.54,87200,37.75,2800,0.94,38.75,36.1,11600000,434980000.0,18.43,7.13,23.63,40.52,40.91,33.47,2.49
神通科技,sh605228,15.08,15.04,14.92,8480800.0,15.07,30000,15.08,12900,0.27,15.1,14.8,8480800,126900000.0,1.78,1.99,71.95,72.26,16.54,13.54,0.58
威贸电子,bj920346,21.8,21.34,21.31,821100.0,21.75,1800,21.8,1500,2.16,21.94,21.31,821100,17863400.0,1.84,2.95,9.72,17.58,27.74,14.94,0.94
东方精工,sz002611,18.01,17.72,17.91,36277500.0,18.01,58700,18.02,253600,1.64,18.07,17.78,36277500,651680000.0,3.62,1.64,180.44,219.23,19.49,15.95,1.26
阿尔特,sz300825,8.93,9.01,9.02,5269000.0,8.93,79300,8.94,3300,-0.89,9.02,8.86,5269000,46980000.0,1.09,1.78,43.26,44.19,10.81,7.21,0.7
佳合科技,bj920392,21.09,20.44,20.59,972100.0,21.06,500,21.09,2100,3.18,21.2,20.43,972100,20359700.0,2.67,3.77,7.67,16.07,26.57,14.31,1.27
宁波方正,sz300998,26.16,25.76,25.86,2149700.0,26.15,400,26.16,6900,1.55,26.31,25.51,2149700,55780000.0,2.0,3.11,28.17,35.88,30.91,20.61,0.58
科创信息,sz300730,13.9,13.85,13.73,5739400.0,13.9,1400,13.91,26700,0.36,13.98,13.52,5739400,78990000.0,2.97,3.32,26.87,33.52,16.62,11.08,0.57
光庭信息,sz301221,54.15,52.7,52.65,2987300.0,54.13,2600,54.15,7800,2.75,54.28,52.6,2987300,160680000.0,4.76,3.19,33.96,50.15,63.24,42.16,1.69
中南文化,sz002445,3.45,3.45,3.4,99852100.0,3.44,1757300,3.45,1125200,0.0,3.46,3.37,99852100,342270000.0,4.22,2.61,81.64,81.99,3.8,3.11,0.82
智慧农业,sz000816,3.2,3.23,3.23,22795400.0,3.2,884000,3.21,734700,-0.93,3.24,3.19,22795400,72990000.0,1.58,1.55,46.06,46.3,3.55,2.91,0.85
新特电气,sz301120,23.98,23.07,22.84,22800000.0,23.98,17700,23.99,59500,3.94,24.18,22.81,22800000,539390000.0,10.43,5.94,52.43,89.07,27.68,18.46,1.03
德众汽车,bj920030,5.78,5.74,5.75,1390600.0,5.77,600,5.78,124700,0.7,5.86,5.7,1390600,8043800.0,1.24,2.79,6.5,10.34,7.46,4.02,0.77
新赣江,bj920367,19.5,19.46,19.46,1166800.0,19.48,2000,19.5,5900,0.21,19.77,19.38,1166800,22758000.0,2.78,2.0,8.19,13.82,25.29,13.63,0.47
曲美家居,sh603818,3.35,3.4,3.36,9697400.0,3.35,175200,3.36,6100,-1.47,3.4,3.34,9697400,32600000.0,1.41,1.76,23.0,23.0,3.74,3.06,0.77
嘉麟杰,sz002486,2.84,2.86,2.85,14881300.0,2.83,577000,2.84,168900,-0.7,2.87,2.83,14881300,42320000.0,1.81,1.4,23.3,23.41,3.15,2.57,0.76
步步高,sz002251,4.2,4.25,4.23,44488300.0,4.19,445000,4.2,190300,-1.18,4.24,4.16,44488300,186210000.0,2.07,1.88,90.4,112.93,4.68,3.83,0.78
利仁科技,sz001259,31.74,31.57,31.4,850000.0,31.74,1500,31.75,1000,0.54,32.38,31.4,850000,27110000.0,1.79,3.1,15.09,23.36,34.73,28.41,1.04
GQY视讯,sz300076,4.79,4.91,4.86,32429300.0,4.78,39600,4.79,9100,-2.44,4.99,4.77,32429300,157230000.0,7.65,4.48,20.31,20.31,5.89,3.93,0.95
兴化股份,sz002109,3.89,3.86,3.87,29435100.0,3.88,330500,3.89,318500,0.78,3.92,3.83,29435100,113870000.0,2.31,2.33,49.65,49.65,4.25,3.47,0.85
皇庭国际,sz000056,1.98,2.07,1.98,156770900.0,1.98,11400,1.99,577000,-4.35,2.09,1.96,156770900,313390000.0,17.35,6.28,17.89,23.41,2.28,1.86,2.03
浩淼科技,bj920856,13.9,13.66,13.6,962000.0,13.87,1000,13.9,2000,1.76,14.1,13.52,962000,13341800.0,1.81,4.25,7.38,13.22,17.75,9.57,0.84
壹网壹创,sz300792,36.07,36.18,35.88,4488700.0,36.06,4900,36.07,3700,-0.3,36.08,35.33,4488700,160680000.0,2.11,2.07,76.66,85.47,43.42,28.94,0.68
沪江材料,bj920204,16.3,16.18,16.1,1224200.0,16.29,1000,16.3,12000,0.74,16.6,15.94,1224200,19996500.0,2.45,4.08,8.15,15.37,21.03,11.33,1.1
长亮科技,sz300348,13.61,13.45,13.43,14103400.0,13.61,33000,13.62,153000,1.19,13.63,13.39,14103400,190650000.0,2.0,1.78,96.06,110.76,16.14,10.76,0.73
飞天诚信,sz300386,14.17,14.09,14.05,3575600.0,14.16,6500,14.17,2600,0.57,14.17,13.94,3575600,50300000.0,1.43,1.63,35.53,59.24,16.91,11.27,0.78
ST得润,sz002055,5.96,6.03,6.01,12664500.0,5.96,180500,5.97,5000,-1.16,6.03,5.93,12664500,75640000.0,2.13,1.66,35.4,36.03,6.33,5.73,0.75
厚普股份,sz300471,13.18,13.29,13.22,9057800.0,13.18,94300,13.19,21500,-0.83,13.29,12.97,9057800,118750000.0,2.47,2.41,48.31,61.97,15.95,10.63,0.84
华测导航,sz300627,35.55,35.37,35.03,10836200.0,35.55,34600,35.56,7800,0.51,35.74,35.01,10836200,384250000.0,1.67,2.06,230.41,279.74,42.44,28.3,0.99
福成股份,sh600965,5.26,5.4,5.38,8903200.0,5.25,67100,5.26,204700,-2.59,5.41,5.21,8903200,47190000.0,1.09,3.7,43.06,43.06,5.94,4.86,1.24
喜临门,sh603008,12.84,12.99,12.99,15399800.0,12.83,17300,12.84,20400,-1.15,13.11,12.76,15399800,198510000.0,4.18,2.69,47.29,47.29,14.29,11.69,0.65
万里扬,sz002434,7.43,7.67,7.63,33279400.0,7.42,37900,7.43,11000,-3.13,7.66,7.33,33279400,247040000.0,2.54,4.3,97.43,97.53,8.44,6.9,1.75
英唐智控,sz300131,18.02,17.72,17.27,160375800.0,18.02,268800,18.03,47900,1.69,18.45,17.27,160375800,2891450000.0,15.39,6.66,187.82,204.53,21.26,14.18,1.12
ST宁科,sh600165,3.61,3.59,3.59,4191800.0,3.6,7300,3.61,52800,0.56,3.64,3.55,4191800,15030000.0,0.57,2.51,26.46,58.33,3.77,3.41,0.66
工大高科,sh688367,41.85,40.2,39.83,598326700.0,41.76,12800,41.85,600,4.1,43.34,39.82,598326700,252320000.0,6.83,8.76,36.67,36.67,48.24,32.16,1.58
天目湖,sh603136,10.74,10.89,10.88,4329600.0,10.73,67000,10.74,11500,-1.38,10.88,10.71,4329600,46550000.0,1.6,1.56,29.01,29.01,11.98,9.8,0.78
卓郎智能,sh600545,4.33,4.26,4.08,122955900.0,4.32,857700,4.33,939300,1.64,4.42,4.08,122955900,520460000.0,6.88,7.98,77.42,77.42,4.69,3.83,1.06
金盘科技,sh688676,93.7,88.2,87.6,2087731400.0,93.69,200,93.7,34100,6.24,95.0,87.5,2087731400,1913910000.0,4.54,8.5,430.82,430.82,105.84,70.56,1.63
玉马科技,sz300993,12.37,12.48,12.5,2214100.0,12.37,7800,12.39,43000,-0.88,12.57,12.32,2214100,27450000.0,0.92,2.0,29.92,38.12,14.98,9.98,1.06
新宏泽,sz002836,12.88,13.11,13.05,3026700.0,12.87,8200,12.88,10000,-1.75,13.06,12.79,3026700,38970000.0,1.31,2.06,29.68,29.68,14.42,11.8,1.04
均胜电子,sh600699,29.18,28.71,27.98,124909200.0,29.18,433700,29.19,288900,1.64,29.42,27.88,124909200,3613460000.0,9.22,5.36,395.4,452.51,31.58,25.84,2.49
中大力德,sz002896,72.27,72.6,72.5,3828600.0,72.27,15000,72.28,1800,-0.45,72.89,71.97,3828600,276820000.0,1.95,1.27,142.03,142.03,79.86,65.34,0.76
美心翼申,bj920833,15.9,15.68,15.65,1686700.0,15.9,1200,15.91,2000,1.4,16.03,15.52,1686700,26708900.0,2.7,3.25,9.93,13.1,20.38,10.98,0.97
科拜尔,bj920066,22.4,22.12,22.17,394400.0,22.28,200,22.4,6100,1.27,22.62,22.1,394400,8836600.0,1.98,2.35,4.45,14.08,28.75,15.49,0.76
韩建河山,sh603616,6.35,6.42,6.44,9545200.0,6.35,112900,6.36,4300,-1.09,6.44,6.3,9545200,60540000.0,2.48,2.18,24.4,24.85,7.06,5.78,0.98
红相股份,sz300427,12.01,12.2,12.1,34108400.0,12.0,49000,12.01,17900,-1.56,12.11,11.73,34108400,405780000.0,6.78,3.11,60.41,61.07,14.64,9.76,0.75
三祥科技,bj920195,20.16,20.03,19.95,584400.0,20.16,1400,20.18,2000,0.65,20.34,19.95,584400,11792700.0,0.83,1.95,14.27,19.76,26.03,14.03,0.64
西域旅游,sz300859,32.75,33.25,33.19,5214800.0,32.75,5900,32.76,2500,-1.5,33.41,32.56,5214800,171150000.0,3.36,2.56,50.76,50.76,39.9,26.6,0.76
*ST东晶,sz002199,9.42,9.43,9.33,2107400.0,9.41,2000,9.42,24500,-0.11,9.47,9.26,2107400,19800000.0,0.87,2.23,22.93,22.93,9.9,8.96,0.53
安居宝,sz300155,4.6,4.68,4.68,7779100.0,4.59,86200,4.6,900,-1.71,4.69,4.58,7779100,35810000.0,2.35,2.35,15.21,25.82,5.62,3.74,0.94
广脉科技,bj920924,21.95,21.15,21.42,3026600.0,21.95,66100,21.96,100,3.78,22.17,21.01,3026600,65553800.0,4.63,5.48,14.35,23.55,27.49,14.81,0.63
维康药业,sz300878,26.26,26.77,26.7,1262900.0,26.25,3800,26.26,2800,-1.91,26.7,26.12,1262900,33230000.0,0.88,2.17,37.85,38.02,32.12,21.42,0.62
五洲医疗,sz301234,40.83,40.13,39.99,1068100.0,40.72,200,40.83,5400,1.74,41.16,39.6,1068100,43200000.0,2.66,3.89,16.4,27.76,48.16,32.1,1.03
赤天化,sh600227,3.56,3.54,3.55,151320500.0,3.56,1176200,3.57,750000,0.56,3.65,3.47,151320500,540830000.0,11.84,5.08,45.48,60.12,3.89,3.19,1.39
方直科技,sz300235,14.35,14.3,14.13,8728900.0,14.34,32500,14.35,21900,0.35,14.46,13.94,8728900,124020000.0,4.3,3.64,29.15,36.13,17.16,11.44,0.95
哈森股份,sh603958,27.1,26.63,26.37,9272300.0,27.09,100,27.1,14500,1.76,27.49,26.32,9272300,249430000.0,4.23,4.39,59.45,59.45,29.29,23.97,0.66
赛伍技术,sh603212,13.53,13.55,13.46,9276300.0,13.52,6000,13.53,113100,-0.15,13.59,13.3,9276300,124790000.0,2.12,2.14,59.19,59.19,14.91,12.2,0.61
汽轮科技,sz300277,19.67,19.33,19.32,28392900.0,19.67,211900,19.68,46400,1.76,19.8,19.07,28392900,553000000.0,3.7,3.78,151.0,298.32,23.2,15.46,0.78
建邦科技,bj920242,26.32,26.05,26.06,687400.0,26.32,500,26.33,14000,1.04,26.8,25.91,687400,18128300.0,1.82,3.42,9.91,17.55,33.86,18.24,0.45
*ST赛为,sz300044,6.98,6.23,6.23,63527700.0,6.97,227500,6.98,143000,12.04,7.15,6.22,63527700,432490000.0,8.88,14.93,49.93,53.32,7.48,4.98,1.26
普邦股份,sz002663,2.12,2.15,2.15,52570800.0,2.12,611800,2.13,1010400,-1.4,2.22,2.1,52570800,112690000.0,4.07,5.58,27.41,36.53,2.37,1.94,0.63
盐津铺子,sz002847,54.12,54.87,54.57,3027900.0,54.11,4400,54.12,6700,-1.37,54.58,53.63,3027900,163510000.0,1.24,1.73,131.97,147.59,60.36,49.38,1.24
*ST凯鑫,sz300899,38.7,39.9,39.97,729600.0,38.7,7300,38.85,900,-3.01,39.97,38.42,729600,28340000.0,1.78,3.88,15.84,24.68,47.88,31.92,0.92
纽泰格,sz301229,18.43,18.4,18.36,1699300.0,18.43,29500,18.44,1500,0.16,18.55,18.23,1699300,31290000.0,1.32,1.74,23.81,33.5,22.08,14.72,0.93
日海智能,sz002313,8.48,8.44,8.37,5155700.0,8.48,16200,8.49,18300,0.47,8.52,8.34,5155700,43650000.0,1.38,2.13,31.75,31.75,9.28,7.6,0.89
*ST恒久,sz002808,3.84,4.04,3.84,2345300.0,0.0,0,3.84,12209800,-4.95,3.84,3.84,2345300,9010000.0,1.42,0.0,6.34,10.32,4.24,3.84,0.24
华鹏飞,sz300350,5.2,5.25,5.24,12333700.0,5.2,13200,5.21,152600,-0.95,5.24,5.15,12333700,63980000.0,2.62,1.71,24.52,29.22,6.3,4.2,0.89
旷达科技,sz002516,5.79,5.77,5.77,10177600.0,5.79,10200,5.8,111600,0.35,5.82,5.74,10177600,58900000.0,0.7,1.39,84.39,85.16,6.35,5.19,0.98
风光股份,sz301100,18.81,18.87,18.82,768900.0,18.81,15600,18.82,5000,-0.32,18.9,18.62,768900,14440000.0,0.88,1.48,16.46,37.62,22.64,15.1,0.7
宏辉果蔬,sh603336,10.32,10.3,10.23,13600600.0,10.32,8900,10.33,56600,0.19,10.43,10.13,13600600,140310000.0,2.23,2.91,62.82,62.82,11.33,9.27,1.08
通灵股份,sz301168,43.68,44.1,43.8,1359000.0,43.68,200,43.7,200,-0.95,44.32,43.59,1359000,59530000.0,1.43,1.66,41.63,52.42,52.92,35.28,0.74
长春一东,sh600148,18.1,18.21,18.2,1458000.0,18.09,4500,18.1,1400,-0.6,18.2,17.95,1458000,26350000.0,1.03,1.37,25.61,25.61,20.03,16.39,1.14
园林股份,sh605303,22.61,22.48,22.29,6120800.0,22.6,29800,22.61,5700,0.58,23.38,22.22,6120800,139860000.0,3.8,5.16,36.46,36.46,24.73,20.23,0.55
瑞康医药,sz002589,3.33,3.35,3.31,78854000.0,3.32,1392300,3.33,37300,-0.6,3.34,3.25,78854000,260120000.0,5.77,2.69,45.47,50.11,3.69,3.02,0.41
中瑞股份,sz301587,28.44,28.95,28.42,12168900.0,28.43,100,28.44,38500,-1.76,28.98,27.93,12168900,344550000.0,16.57,3.63,20.89,41.9,34.74,23.16,1.24
