所属同花顺行业,股票代码,market_code,code
食品饮料-白酒-白酒Ⅲ,600559.SH,17,600559
医药生物-化学制药-原料药,000952.SZ,33,000952
国防军工-军工装备-航空装备,600316.SH,17,600316
建筑材料-建筑材料-耐火材料,002066.SZ,33,002066
医药生物-中药-中药Ⅲ,603858.SH,17,603858
国防军工-军工装备-航空装备,688297.SH,17,688297
电力设备-电池-电池化学品,301358.SZ,33,301358
医药生物-医疗器械-体外诊断,300639.SZ,33,300639
机械设备-专用设备-其他专用设备,603855.SH,17,603855
汽车-汽车零部件-底盘与发动机系统,603596.SH,17,603596
电子-光学光电子-光学元件,003015.SZ,33,003015
交通运输-港口航运-港口,601228.SH,17,601228
非银金融-证券-证券Ⅲ,601198.SH,17,601198
机械设备-通用设备-其他通用设备,002444.SZ,33,002444
汽车-汽车零部件-车身附件及饰件,001319.SZ,33,001319
基础化工-农化制品-农药,301035.SZ,33,301035
非银金融-证券-证券Ⅲ,600155.SH,17,600155
轻工制造-家居用品-其他家居用品,002094.SZ,33,002094
基础化工-塑料制品-膜材料,300305.SZ,33,300305
通信-通信设备-通信终端及配件,603803.SH,17,603803
机械设备-专用设备-农用机械,301260.SZ,33,301260
计算机-IT服务-IT服务Ⅲ,300250.SZ,33,300250
商贸零售-零售-百货零售,600280.SH,17,600280
基础化工-塑料制品-合成树脂,601026.SH,17,601026
医药生物-中药-中药Ⅲ,600566.SH,17,600566
计算机-IT服务-IT服务Ⅲ,603636.SH,17,603636
医药生物-医疗器械-医疗设备,920300.BJ,151,920300
基础化工-农化制品-农药,000553.SZ,33,000553
医药生物-医疗器械-体外诊断,603658.SH,17,603658
机械设备-专用设备-其他专用设备,920112.BJ,151,920112
汽车-汽车服务及其他-其他运输设备,000913.SZ,33,000913
基础化工-化学原料-其他化学原料,920489.BJ,151,920489
基础化工-化学原料-氯碱,002748.SZ,33,002748
环保-环保设备-环保设备Ⅲ,300631.SZ,33,300631
传媒-文化传媒-出版,601801.SH,17,601801
交通运输-公路铁路运输-铁路运输,601333.SH,17,601333
非银金融-证券-证券Ⅲ,600918.SH,17,600918
医药生物-生物制品-其他生物制品,688687.SH,17,688687
计算机-软件开发-垂直应用软件,002178.SZ,33,002178
钢铁-钢铁-普钢,000761.SZ,33,000761
公用事业-电力-新能源发电,001258.SZ,33,001258
建筑装饰-建筑装饰-专业工程,601618.SH,17,601618
交通运输-港口航运-港口,600017.SH,17,600017
电子-半导体-数字芯片设计,300613.SZ,33,300613
基础化工-化学制品-其他化学制品,300801.SZ,33,300801
计算机-IT服务-IT服务Ⅲ,300532.SZ,33,300532
家用电器-白色家电-家电零部件,600619.SH,17,600619
计算机-IT服务-IT服务Ⅲ,301316.SZ,33,301316
基础化工-化学制品-食品及饲料添加剂,002562.SZ,33,002562
计算机-IT服务-IT服务Ⅲ,688316.SH,17,688316
轻工制造-家居用品-瓷砖地板,002918.SZ,33,002918
医药生物-医疗服务-医院,600763.SH,17,600763
电力设备-电池-电池化学品,688116.SH,17,688116
机械设备-通用设备-仪器仪表,300466.SZ,33,300466
基础化工-橡胶制品-其他橡胶制品,920188.BJ,151,920188
医药生物-中药-中药Ⅲ,600329.SH,17,600329
电子-元件-印制电路板,605058.SH,17,605058
建筑装饰-建筑装饰-房屋建设,600939.SH,17,600939
电力设备-电池-锂电池,920252.BJ,151,920252
基础化工-化学纤维-其他纤维,600810.SH,17,600810
医药生物-医药商业-医药流通,603716.SH,17,603716
环保-环境治理-大气治理,003027.SZ,33,003027
家用电器-黑色家电-彩电,600060.SH,17,600060
商贸零售-零售-百货零售,000715.SZ,33,000715
通信-通信设备-通信网络设备及器件,688313.SH,17,688313
家用电器-白色家电-家电零部件,301135.SZ,33,301135
煤炭-煤炭开采加工-煤炭开采,600395.SH,17,600395
农林牧渔-农产品加工-畜禽饲料,688156.SH,17,688156
医药生物-中药-中药Ⅲ,002907.SZ,33,002907
食品饮料-饮料制造-啤酒,600132.SH,17,600132
医药生物-医疗服务-医疗研发外包,603456.SH,17,603456
电子-光学光电子-面板,688496.SH,17,688496
食品饮料-食品加工制造-肉制品,000529.SZ,33,000529
公用事业-电力-电能综合服务,600995.SH,17,600995
医药生物-医药商业-医药流通,601607.SH,17,601607
电力设备-电池-电池化学品,002340.SZ,33,002340
基础化工-化学原料-无机盐,601065.SH,17,601065
电子-电子化学品-电子化学品Ⅲ,002643.SZ,33,002643
计算机-计算机设备-其他计算机设备,300551.SZ,33,300551
机械设备-通用设备-金属制品,300943.SZ,33,300943
电力设备-光伏设备-光伏加工设备,300217.SZ,33,300217
有色金属-小金属-其他小金属,300328.SZ,33,300328
公用事业-电力-火电,001286.SZ,33,001286
通信-通信设备-通信网络设备及器件,300620.SZ,33,300620
机械设备-通用设备-仪器仪表,300211.SZ,33,300211
非银金融-证券-证券Ⅲ,601555.SH,17,601555
电力设备-电网设备-电气自控设备,300360.SZ,33,300360
社会服务-其他社会服务-专业服务,300938.SZ,33,300938
国防军工-军工电子-军工电子Ⅲ,002214.SZ,33,002214
机械设备-通用设备-金属制品,300488.SZ,33,300488
建筑装饰-建筑装饰-房屋建设,600170.SH,17,600170
食品饮料-饮料制造-乳品,605300.SH,17,605300
通信-通信设备-其他通信设备,688292.SH,17,688292
社会服务-旅游及酒店-餐饮,000721.SZ,33,000721
电子-半导体-集成电路封测,002077.SZ,33,002077
医药生物-医疗器械-医疗耗材,300981.SZ,33,300981
商贸零售-零售-商业物业经营,000058.SZ,33,000058
机械设备-通用设备-其他通用设备,300257.SZ,33,300257
交通运输-物流-物流Ⅲ,600787.SH,17,600787
医药生物-生物制品-疫苗,920575.BJ,151,920575
建筑装饰-建筑装饰-基础建设,601390.SH,17,601390
传媒-文化传媒-出版,601921.SH,17,601921
医药生物-中药-中药Ⅲ,603896.SH,17,603896
非银金融-多元金融-多元金融Ⅲ,600318.SH,17,600318
基础化工-化学原料-氯碱,600935.SH,17,600935
商贸零售-零售-商业物业经营,000785.SZ,33,000785
轻工制造-家居用品-成品家居,603610.SH,17,603610
通信-通信服务-通信工程及服务,300025.SZ,33,300025
通信-通信设备-通信网络设备及器件,688668.SH,17,688668
电力设备-电池-其他电池,920239.BJ,151,920239
电力设备-电池-电池化学品,300037.SZ,33,300037
机械设备-通用设备-金属制品,920510.BJ,151,920510
家用电器-白色家电-冰洗,600690.SH,17,600690
电子-光学光电子-LED,300219.SZ,33,300219
社会服务-教育-教育Ⅲ,002607.SZ,33,002607
计算机-软件开发-横向通用软件,688030.SH,17,688030
机械设备-工程机械-工程机械Ⅲ,920101.BJ,151,920101
汽车-汽车零部件-底盘与发动机系统,002406.SZ,33,002406
汽车-汽车零部件-底盘与发动机系统,603305.SH,17,603305
医药生物-医疗器械-医疗耗材,688029.SH,17,688029
纺织服饰-服装家纺-饰品,600439.SH,17,600439
基础化工-化学制品-其他化学制品,688065.SH,17,688065
基础化工-塑料制品-其他塑料制品,301591.SZ,33,301591
煤炭-煤炭开采加工-煤炭开采,601918.SH,17,601918
汽车-汽车零部件-汽车电子电气系统,301488.SZ,33,301488
医药生物-医疗器械-医疗耗材,920069.BJ,151,920069
轻工制造-包装印刷-包装,002846.SZ,33,002846
电力设备-电池-锂电池,002245.SZ,33,002245
非银金融-保险-保险Ⅲ,601319.SH,17,601319
电子-半导体-半导体设备,688082.SH,17,688082
商贸零售-零售-百货零售,600859.SH,17,600859
电力设备-光伏设备-光伏加工设备,300724.SZ,33,300724
交通运输-港口航运-航运,001205.SZ,33,001205
交通运输-物流-物流Ⅲ,002485.SZ,33,002485
医药生物-化学制药-原料药,000756.SZ,33,000756
建筑材料-建筑材料-其他建材,002791.SZ,33,002791
社会服务-旅游及酒店-自然景点,300859.SZ,33,300859
汽车-汽车整车-乘用车,601238.SH,17,601238
计算机-软件开发-垂直应用软件,300605.SZ,33,300605
汽车-汽车零部件-车身附件及饰件,920690.BJ,151,920690
电力设备-风电设备-风电零部件,600458.SH,17,600458
基础化工-农化制品-农药,600486.SH,17,600486
电力设备-光伏设备-光伏电池组件,688599.SH,17,688599
社会服务-旅游及酒店-人工景点,600706.SH,17,600706
医药生物-中药-中药Ⅲ,000989.SZ,33,000989
家用电器-小家电-小家电Ⅲ,688793.SH,17,688793
汽车-汽车零部件-其他汽车零部件,603210.SH,17,603210
电子-半导体-模拟芯片设计,688286.SH,17,688286
汽车-汽车零部件-车身附件及饰件,605128.SH,17,605128
农林牧渔-农产品加工-粮油加工,300999.SZ,33,300999
电子-消费电子-消费电子零部件及组装,300709.SZ,33,300709
钢铁-钢铁-普钢,000898.SZ,33,000898
医药生物-中药-中药Ⅲ,600129.SH,17,600129
医药生物-中药-中药Ⅲ,600557.SH,17,600557
基础化工-化学制品-涂料油墨,300522.SZ,33,300522
公用事业-电力-火电,600011.SH,17,600011
建筑装饰-建筑装饰-基础建设,601186.SH,17,601186
建筑装饰-建筑装饰-工程咨询服务,300732.SZ,33,300732
石油石化-石油加工贸易-石油加工,601857.SH,17,601857
建筑装饰-建筑装饰-专业工程,605167.SH,17,605167
商贸零售-贸易-贸易Ⅲ,600608.SH,22,600608
交通运输-物流-物流Ⅲ,603713.SH,17,603713
轻工制造-家居用品-其他家居用品,301004.SZ,33,301004
计算机-IT服务-IT服务Ⅲ,600845.SH,17,600845
基础化工-化学制品-其他化学制品,603125.SH,17,603125
电子-光学光电子-面板,002952.SZ,33,002952
基础化工-农化制品-农药,600731.SH,17,600731
建筑材料-建筑材料-其他建材,002785.SZ,33,002785
机械设备-自动化设备-其他自动化设备,688816.SH,17,688816
通信-通信服务-通信应用增值服务,300959.SZ,33,300959
基础化工-化学制品-氟化工,603379.SH,17,603379
医药生物-中药-中药Ⅲ,603567.SH,17,603567
社会服务-旅游及酒店-旅游综合,000069.SZ,33,000069
基础化工-化学制品-其他化学制品,300910.SZ,33,300910
电力设备-光伏设备-光伏电池组件,301278.SZ,33,301278
食品饮料-白酒-白酒Ⅲ,600809.SH,17,600809
非银金融-证券-证券Ⅲ,601788.SH,17,601788
医药生物-化学制药-化学制剂,301130.SZ,33,301130
有色金属-工业金属-铜,000878.SZ,33,000878
社会服务-旅游及酒店-旅游综合,002707.SZ,33,002707
医药生物-医药商业-医药流通,000411.SZ,33,000411
医药生物-化学制药-化学制剂,000153.SZ,33,000153
机械设备-自动化设备-机器人,600215.SH,17,600215
医药生物-化学制药-化学制剂,002020.SZ,33,002020
医药生物-医药商业-医药流通,000028.SZ,33,000028
医药生物-化学制药-化学制剂,603168.SH,17,603168
农林牧渔-养殖业-生猪养殖,002714.SZ,33,002714
非银金融-证券-证券Ⅲ,600109.SH,17,600109
机械设备-通用设备-其他通用设备,300470.SZ,33,300470
非银金融-证券-证券Ⅲ,601881.SH,17,601881
计算机-软件开发-垂直应用软件,301195.SZ,33,301195
电力设备-电池-电池化学品,301152.SZ,33,301152
基础化工-化学原料-其他化学原料,002469.SZ,33,002469
房地产-房地产-商业地产,600007.SH,17,600007
基础化工-橡胶制品-炭黑,605183.SH,17,605183
房地产-房地产-住宅开发,600064.SH,17,600064
计算机-IT服务-IT服务Ⅲ,300287.SZ,33,300287
房地产-房地产-产业地产,600648.SH,17,600648
农林牧渔-种植业与林业-农业综合,002556.SZ,33,002556
建筑装饰-建筑装饰-专业工程,003001.SZ,33,003001
机械设备-通用设备-机床工具,002903.SZ,33,002903
房地产-房地产-住宅开发,000718.SZ,33,000718
机械设备-通用设备-其他通用设备,301226.SZ,33,301226
电子-半导体-数字芯片设计,688279.SH,17,688279
电子-元件-被动元件,920641.BJ,151,920641
非银金融-证券-证券Ⅲ,000712.SZ,33,000712
通信-通信设备-通信线缆及配套,300913.SZ,33,300913
交通运输-公路铁路运输-高速公路,000429.SZ,33,000429
机械设备-专用设备-能源及重型设备,601399.SH,17,601399
非银金融-证券-证券Ⅲ,600369.SH,17,600369
机械设备-专用设备-其他专用设备,603656.SH,17,603656
汽车-汽车零部件-底盘与发动机系统,001282.SZ,33,001282
医药生物-医疗器械-医疗耗材,603014.SH,17,603014
电子-光学光电子-光学元件,300566.SZ,33,300566
医药生物-生物制品-血液制品,300294.SZ,33,300294
医药生物-化学制药-化学制剂,002923.SZ,33,002923
汽车-汽车零部件-汽车电子电气系统,300745.SZ,33,300745
医药生物-化学制药-化学制剂,600079.SH,22,600079
电力设备-光伏设备-光伏辅材,688033.SH,17,688033
电子-半导体-半导体设备,301369.SZ,33,301369
电子-半导体-分立器件,688261.SH,17,688261
石油石化-油气开采及服务-油气开采,600938.SH,17,600938
电力设备-光伏设备-光伏加工设备,688726.SH,17,688726
汽车-汽车零部件-其他汽车零部件,002101.SZ,33,002101
医药生物-化学制药-化学制剂,300434.SZ,33,300434
医药生物-化学制药-原料药,920656.BJ,151,920656
汽车-汽车零部件-轮胎轮毂,002355.SZ,33,002355
电力设备-风电设备-风电零部件,300443.SZ,33,300443
基础化工-化学制品-其他化学制品,603065.SH,17,603065
建筑装饰-建筑装饰-装饰园林,002713.SZ,33,002713
商贸零售-零售-商业物业经营,600239.SH,17,600239
汽车-汽车零部件-车身附件及饰件,600609.SH,17,600609
计算机-计算机设备-其他计算机设备,001339.SZ,33,001339
汽车-汽车零部件-车身附件及饰件,920533.BJ,151,920533
医药生物-中药-中药Ⅲ,300158.SZ,33,300158
建筑装饰-建筑装饰-房屋建设,002761.SZ,33,002761
建筑材料-建筑材料-玻璃玻纤,002613.SZ,33,002613
医药生物-医疗器械-医疗设备,600587.SH,17,600587
机械设备-工程机械-工程机械Ⅲ,600815.SH,17,600815
社会服务-旅游及酒店-人工景点,600593.SH,17,600593
轻工制造-家居用品-其他家居用品,603408.SH,17,603408
农林牧渔-农产品加工-水产饲料,002311.SZ,33,002311
医药生物-医疗器械-医疗耗材,688013.SH,17,688013
电子-其他电子-其他电子Ⅲ,001298.SZ,33,001298
食品饮料-白酒-白酒Ⅲ,000858.SZ,33,000858
农林牧渔-农产品加工-畜禽饲料,002385.SZ,33,002385
电子-半导体-模拟芯片设计,688045.SH,17,688045
计算机-计算机设备-其他计算机设备,603496.SH,17,603496
医药生物-化学制药-化学制剂,000513.SZ,33,000513
计算机-IT服务-IT服务Ⅲ,300078.SZ,33,300078
家用电器-厨卫电器-厨卫电器Ⅲ,300894.SZ,33,300894
电子-光学光电子-LED,300708.SZ,33,300708
电子-光学光电子-LED,300940.SZ,33,300940
轻工制造-家居用品-其他家居用品,002615.SZ,33,002615
电子-元件-印制电路板,300814.SZ,33,300814
汽车-汽车零部件-其他汽车零部件,601279.SH,17,601279
综合-综合-综合Ⅲ,600689.SH,17,600689
非银金融-证券-证券Ⅲ,600999.SH,17,600999
医药生物-中药-中药Ⅲ,600976.SH,17,600976
医药生物-医药商业-药店,603883.SH,17,603883
计算机-软件开发-垂直应用软件,000948.SZ,33,000948
通信-通信服务-电信运营商,601728.SH,17,601728
农林牧渔-养殖业-动物保健,002688.SZ,33,002688
机械设备-专用设备-其他专用设备,603076.SH,17,603076
医药生物-中药-中药Ⅲ,002287.SZ,33,002287
基础化工-化学制品-其他化学制品,688199.SH,17,688199
建筑装饰-建筑装饰-基础建设,002060.SZ,33,002060
食品饮料-食品加工制造-肉制品,002840.SZ,33,002840
医药生物-中药-中药Ⅲ,000650.SZ,33,000650
通信-通信设备-通信线缆及配套,688143.SH,17,688143
电力设备-电池-锂电池,600478.SH,17,600478
基础化工-农化制品-农药,000525.SZ,33,000525
通信-通信设备-通信终端及配件,688159.SH,17,688159
非银金融-证券-证券Ⅲ,601688.SH,17,601688
医药生物-中药-中药Ⅲ,000538.SZ,33,000538
医药生物-化学制药-化学制剂,300584.SZ,33,300584
非银金融-证券-证券Ⅲ,002500.SZ,33,002500
食品饮料-白酒-白酒Ⅲ,603589.SH,17,603589
医药生物-化学制药-化学制剂,603707.SH,17,603707
钢铁-钢铁-冶钢原料,601969.SH,17,601969
机械设备-专用设备-楼宇设备,002689.SZ,33,002689
医药生物-化学制药-化学制剂,688235.SH,17,688235
环保-环境治理-固废治理,600217.SH,17,600217
汽车-汽车零部件-底盘与发动机系统,000338.SZ,33,000338
轻工制造-家居用品-定制家居,603898.SH,17,603898
医药生物-化学制药-化学制剂,920735.BJ,151,920735
汽车-汽车零部件-车身附件及饰件,603997.SH,17,603997
基础化工-化学原料-无机盐,603067.SH,17,603067
商贸零售-零售-百货零售,000759.SZ,33,000759
轻工制造-家居用品-其他家居用品,002084.SZ,33,002084
医药生物-化学制药-化学制剂,002900.SZ,33,002900
电子-光学光电子-LED,600261.SH,17,600261
电子-电子化学品-电子化学品Ⅲ,300481.SZ,33,300481
机械设备-专用设备-能源及重型设备,300435.SZ,33,300435
石油石化-石油加工贸易-石油加工,600028.SH,17,600028
传媒-影视院线-影视院线Ⅲ,300251.SZ,33,300251
机械设备-专用设备-其他专用设备,603895.SH,17,603895
汽车-汽车零部件-汽车电子电气系统,300681.SZ,33,300681
机械设备-专用设备-纺织服装设备,002722.SZ,33,002722
轻工制造-包装印刷-包装,002836.SZ,33,002836
机械设备-轨交设备-轨交设备Ⅲ,300960.SZ,33,300960
食品饮料-白酒-白酒Ⅲ,000568.SZ,33,000568
纺织服饰-服装家纺-服装,002154.SZ,33,002154
食品饮料-饮料制造-啤酒,000729.SZ,33,000729
建筑装饰-建筑装饰-基础建设,603176.SH,17,603176
医药生物-医疗器械-体外诊断,688426.SH,17,688426
商贸零售-贸易-贸易Ⅲ,600278.SH,17,600278
轻工制造-家居用品-其他家居用品,001322.SZ,33,001322
房地产-房地产-住宅开发,000965.SZ,33,000965
机械设备-自动化设备-机器人,603666.SH,17,603666
电子-光学光电子-面板,300545.SZ,33,300545
电力设备-电池-锂电池,300068.SZ,33,300068
社会服务-其他社会服务-专业服务,600861.SH,17,600861
机械设备-自动化设备-机器人,002979.SZ,33,002979
公用事业-电力-火电,600575.SH,17,600575
汽车-汽车零部件-底盘与发动机系统,920146.BJ,151,920146
机械设备-通用设备-金属制品,603667.SH,17,603667
基础化工-塑料制品-合成树脂,301092.SZ,33,301092
商贸零售-零售-商业物业经营,600162.SH,17,600162
公用事业-电力-热力,600226.SH,17,600226
汽车-汽车零部件-轮胎轮毂,000599.SZ,33,000599
电力设备-电池-电池化学品,000009.SZ,33,000009
房地产-房地产-住宅开发,600325.SH,17,600325
医药生物-中药-中药Ⅲ,600222.SH,17,600222
汽车-汽车零部件-其他汽车零部件,301000.SZ,33,301000
机械设备-轨交设备-轨交设备Ⅲ,688009.SH,17,688009
电力设备-电网设备-输变电设备,300932.SZ,33,300932
机械设备-工程机械-工程机械Ⅲ,603273.SH,17,603273
计算机-软件开发-垂直应用软件,603383.SH,17,603383
电子-半导体-数字芯片设计,688047.SH,17,688047
食品饮料-饮料制造-其他酒类,600059.SH,17,600059
商贸零售-零售-百货零售,600785.SH,17,600785
电力设备-电池-电池化学品,688275.SH,17,688275
电子-消费电子-消费电子零部件及组装,002139.SZ,33,002139
电子-消费电子-消费电子零部件及组装,300822.SZ,33,300822
轻工制造-造纸-造纸Ⅲ,002078.SZ,33,002078
电子-电子化学品-电子化学品Ⅲ,688371.SH,17,688371
基础化工-化学制品-氟化工,002326.SZ,33,002326
计算机-IT服务-IT服务Ⅲ,300245.SZ,33,300245
电子-半导体-模拟芯片设计,688141.SH,17,688141
石油石化-油气开采及服务-油服工程,002554.SZ,33,002554
电力设备-电池-锂电专用设备,603959.SH,17,603959
交通运输-物流-物流Ⅲ,600704.SH,17,600704
基础化工-化学制品-食品及饲料添加剂,002597.SZ,33,002597
基础化工-塑料制品-改性塑料,301003.SZ,33,301003
机械设备-自动化设备-工控设备,688320.SH,17,688320
家用电器-小家电-小家电Ⅲ,603215.SH,17,603215
汽车-汽车零部件-汽车电子电气系统,301581.SZ,33,301581
医药生物-化学制药-化学制剂,300705.SZ,33,300705
电力设备-光伏设备-光伏辅材,603212.SH,17,603212
计算机-软件开发-垂直应用软件,300348.SZ,33,300348
基础化工-化学制品-涂料油墨,688157.SH,17,688157
电力设备-电池-锂电池,688388.SH,17,688388
机械设备-专用设备-楼宇设备,002960.SZ,33,002960
钢铁-钢铁-冶钢原料,000923.SZ,33,000923
轻工制造-家居用品-成品家居,002489.SZ,33,002489
医药生物-生物制品-疫苗,300122.SZ,33,300122
电子-光学光电子-光学元件,300701.SZ,33,300701
医药生物-化学制药-原料药,301277.SZ,33,301277
社会服务-旅游及酒店-人工景点,002059.SZ,33,002059
商贸零售-零售-百货零售,000501.SZ,33,000501
纺织服饰-服装家纺-饰品,000017.SZ,33,000017
食品饮料-饮料制造-软饮料,603156.SH,17,603156
有色金属-金属新材料-其他金属新材料,300930.SZ,33,300930
汽车-汽车零部件-其他汽车零部件,301535.SZ,33,301535
通信-通信设备-通信网络设备及器件,002902.SZ,33,002902
环保-环境治理-水务及水治理,603903.SH,17,603903
机械设备-专用设备-其他专用设备,301013.SZ,33,301013
美容护理-美容护理-化妆品,600223.SH,17,600223
纺织服饰-纺织制造-其他纺织,300918.SZ,33,300918
汽车-汽车零部件-底盘与发动机系统,301225.SZ,33,301225
建筑装饰-建筑装饰-基础建设,301046.SZ,33,301046
建筑装饰-建筑装饰-基础建设,002629.SZ,33,002629
医药生物-化学制药-化学制剂,002872.SZ,33,002872
医药生物-生物制品-其他生物制品,920047.BJ,151,920047
食品饮料-饮料制造-其他酒类,600616.SH,17,600616
电力设备-电机-电机Ⅲ,603988.SH,17,603988
医药生物-医疗服务-医疗研发外包,002821.SZ,33,002821
医药生物-中药-中药Ⅲ,002412.SZ,33,002412
公用事业-电力-火电,000791.SZ,33,000791
基础化工-化学制品-民爆用品,002497.SZ,33,002497
电力设备-光伏设备-逆变器,688032.SH,17,688032
电力设备-电池-电池化学品,300890.SZ,33,300890
基础化工-农化制品-农药,603639.SH,17,603639
电力设备-电机-电机Ⅲ,002801.SZ,33,002801
房地产-房地产-住宅开发,600708.SH,17,600708
汽车-汽车零部件-其他汽车零部件,300643.SZ,33,300643
商贸零售-零售-百货零售,002561.SZ,33,002561
电力设备-电机-电机Ⅲ,603819.SH,17,603819
电子-其他电子-其他电子Ⅲ,603933.SH,17,603933
环保-环境治理-综合环境治理,002717.SZ,33,002717
电子-元件-印制电路板,001389.SZ,33,001389
机械设备-专用设备-农用机械,002890.SZ,33,002890
非银金融-多元金融-多元金融Ⅲ,600517.SH,17,600517
非银金融-证券-证券Ⅲ,600906.SH,17,600906
汽车-汽车零部件-底盘与发动机系统,688280.SH,17,688280
电子-元件-被动元件,002138.SZ,33,002138
交通运输-物流-物流Ⅲ,600180.SH,17,600180
机械设备-自动化设备-工控设备,688698.SH,17,688698
医药生物-化学制药-化学制剂,600267.SH,17,600267
机械设备-专用设备-其他专用设备,300103.SZ,33,300103
计算机-IT服务-IT服务Ⅲ,600589.SH,17,600589
环保-环境治理-水务及水治理,601368.SH,17,601368
医药生物-化学制药-化学制剂,601089.SH,17,601089
汽车-汽车零部件-底盘与发动机系统,603009.SH,17,603009
电子-元件-印制电路板,300657.SZ,33,300657
医药生物-化学制药-原料药,688690.SH,17,688690
医药生物-医药商业-医药流通,600511.SH,17,600511
煤炭-煤炭开采加工-煤炭开采,000983.SZ,33,000983
建筑材料-建筑材料-水泥,600585.SH,17,600585
医药生物-中药-中药Ⅲ,600535.SH,17,600535
公用事业-电力-火电,600509.SH,17,600509
纺织服饰-纺织制造-印染,605055.SH,17,605055
医药生物-化学制药-化学制剂,688505.SH,17,688505
基础化工-农化制品-农药,002258.SZ,33,002258
电力设备-光伏设备-逆变器,605117.SH,17,605117
建筑材料-建筑材料-其他建材,603737.SH,17,603737
机械设备-通用设备-金属制品,603915.SH,17,603915
电力设备-电池-锂电池,000049.SZ,33,000049
非银金融-证券-证券Ⅲ,601211.SH,17,601211
公用事业-电力-新能源发电,000155.SZ,33,000155
农林牧渔-养殖业-生猪养殖,002124.SZ,33,002124
有色金属-能源金属-钴,603799.SH,17,603799
电子-半导体-数字芯片设计,688252.SH,17,688252
机械设备-专用设备-其他专用设备,688529.SH,17,688529
电力设备-电机-电机Ⅲ,300907.SZ,33,300907
国防军工-军工电子-军工电子Ⅲ,002414.SZ,33,002414
家用电器-小家电-小家电Ⅲ,300247.SZ,33,300247
电子-光学光电子-LED,002723.SZ,33,002723
社会服务-旅游及酒店-旅游综合,002627.SZ,33,002627
医药生物-化学制药-化学制剂,600062.SH,17,600062
汽车-汽车零部件-底盘与发动机系统,601689.SH,17,601689
综合-综合-综合Ⅲ,600051.SH,17,600051
电子-半导体-半导体材料,688720.SH,17,688720
建筑材料-建筑材料-管材,002372.SZ,33,002372
电子-消费电子-消费电子零部件及组装,300968.SZ,33,300968
交通运输-港口航运-港口,000088.SZ,33,000088
电子-半导体-数字芯片设计,688259.SH,17,688259
机械设备-专用设备-其他专用设备,688162.SH,17,688162
银行-银行-股份制银行,601916.SH,17,601916
基础化工-塑料制品-其他塑料制品,605008.SH,17,605008
建筑装饰-建筑装饰-专业工程,002135.SZ,33,002135
机械设备-专用设备-纺织服装设备,002021.SZ,33,002021
医药生物-生物制品-血液制品,002007.SZ,33,002007
建筑装饰-建筑装饰-装饰园林,300949.SZ,33,300949
电子-元件-被动元件,603989.SH,17,603989
电子-光学光电子-面板,000045.SZ,33,000045
有色金属-工业金属-铝,002996.SZ,33,002996
电力设备-电池-其他电池,601311.SH,17,601311
计算机-软件开发-横向通用软件,300454.SZ,33,300454
基础化工-塑料制品-其他塑料制品,300180.SZ,33,300180
汽车-汽车零部件-汽车电子电气系统,301221.SZ,33,301221
通信-通信服务-通信工程及服务,300560.SZ,33,300560
医药生物-医疗器械-医疗耗材,301097.SZ,33,301097
房地产-房地产-住宅开发,600606.SH,17,600606
汽车-汽车零部件-底盘与发动机系统,300507.SZ,33,300507
非银金融-证券-证券Ⅲ,002673.SZ,33,002673
医药生物-化学制药-原料药,688166.SH,17,688166
医药生物-医疗器械-医疗耗材,002950.SZ,33,002950
通信-通信服务-通信应用增值服务,300921.SZ,33,300921
电子-光学光电子-光学元件,688322.SH,17,688322
非银金融-证券-证券Ⅲ,000783.SZ,33,000783
机械设备-通用设备-其他通用设备,301083.SZ,33,301083
商贸零售-零售-百货零售,002419.SZ,33,002419
计算机-IT服务-IT服务Ⅲ,300634.SZ,33,300634
电子-光学光电子-面板,605588.SH,17,605588
医药生物-生物制品-其他生物制品,600867.SH,17,600867
计算机-计算机设备-其他计算机设备,300386.SZ,33,300386
美容护理-美容护理-医疗美容,920982.BJ,151,920982
通信-通信设备-其他通信设备,300353.SZ,33,300353
机械设备-专用设备-能源及重型设备,301158.SZ,33,301158
房地产-房地产-住宅开发,000620.SZ,33,000620
煤炭-煤炭开采加工-煤炭开采,601088.SH,17,601088
医药生物-生物制品-疫苗,301207.SZ,33,301207
汽车-汽车零部件-其他汽车零部件,603239.SH,17,603239
交通运输-物流-物流Ⅲ,601156.SH,17,601156
食品饮料-食品加工制造-休闲食品,603777.SH,17,603777
基础化工-化学制品-其他化学制品,301286.SZ,33,301286
电力设备-电池-其他电池,688339.SH,17,688339
电力设备-电网设备-线缆部件及其他,920018.BJ,151,920018
建筑装饰-建筑装饰-工程咨询服务,920892.BJ,151,920892
医药生物-生物制品-其他生物制品,300009.SZ,33,300009
电力设备-光伏设备-光伏电池组件,301168.SZ,33,301168
机械设备-专用设备-能源及重型设备,301601.SZ,33,301601
基础化工-塑料制品-其他塑料制品,301216.SZ,33,301216
公用事业-电力-热力,603071.SH,17,603071
电力设备-电网设备-电气自控设备,920029.BJ,151,920029
电力设备-电池-锂电池,920523.BJ,151,920523
计算机-软件开发-垂直应用软件,300096.SZ,33,300096
汽车-汽车零部件-车身附件及饰件,301552.SZ,33,301552
电力设备-电池-锂电池,002074.SZ,33,002074
基础化工-化学制品-食品及饲料添加剂,600866.SH,17,600866
纺织服饰-服装家纺-饰品,600612.SH,17,600612
