所属同花顺行业,股票代码,market_code,code
医药生物-化学制药-化学制剂,000908.SZ,33,000908
电子-半导体-数字芯片设计,688608.SH,17,688608
交通运输-公路铁路运输-高速公路,000755.SZ,33,000755
建筑材料-建筑材料-其他建材,002718.SZ,33,002718
机械设备-通用设备-金属制品,002164.SZ,33,002164
机械设备-轨交设备-轨交设备Ⅲ,603500.SH,17,603500
银行-银行-股份制银行,600000.SH,17,600000
基础化工-化学原料-无机盐,601065.SH,17,601065
钢铁-钢铁-普钢,600581.SH,22,600581
环保-环境治理-水务及水治理,300388.SZ,33,300388
公用事业-电力-火电,002608.SZ,33,002608
机械设备-通用设备-其他通用设备,600243.SH,22,600243
医药生物-医疗器械-医疗设备,688410.SH,17,688410
环保-环境治理-固废治理,000546.SZ,33,000546
电子-其他电子-其他电子Ⅲ,001287.SZ,33,001287
计算机-IT服务-IT服务Ⅲ,600936.SH,17,600936
交通运输-物流-物流Ⅲ,600057.SH,17,600057
基础化工-塑料制品-膜材料,300334.SZ,33,300334
非银金融-多元金融-多元金融Ⅲ,600053.SH,22,600053
机械设备-专用设备-能源及重型设备,600980.SH,17,600980
基础化工-塑料制品-合成树脂,601026.SH,17,601026
家用电器-白色家电-家电零部件,001268.SZ,33,001268
有色金属-金属新材料-磁性材料,300127.SZ,33,300127
交通运输-公路铁路运输-铁路运输,601816.SH,17,601816
轻工制造-家居用品-瓷砖地板,003011.SZ,33,003011
电力设备-电网设备-电气自控设备,300882.SZ,33,300882
计算机-IT服务-IT服务Ⅲ,300687.SZ,33,300687
机械设备-自动化设备-机器人,300276.SZ,33,300276
汽车-汽车零部件-轮胎轮毂,601163.SH,17,601163
医药生物-化学制药-化学制剂,002332.SZ,33,002332
电力设备-电池-锂电池,600478.SH,17,600478
电力设备-光伏设备-光伏电池组件,301168.SZ,33,301168
石油石化-石油加工贸易-石油加工,300055.SZ,33,300055
有色金属-工业金属-铜,600490.SH,17,600490
医药生物-化学制药-化学制剂,600062.SH,17,600062
通信-通信服务-通信应用增值服务,300383.SZ,33,300383
计算机-软件开发-垂直应用软件,300047.SZ,33,300047
医药生物-化学制药-原料药,688076.SH,22,688076
机械设备-通用设备-金属制品,600558.SH,17,600558
煤炭-煤炭开采加工-煤炭开采,000552.SZ,33,000552
电力设备-电网设备-输变电设备,301361.SZ,33,301361
电力设备-电机-电机Ⅲ,002196.SZ,33,002196
交通运输-物流-物流Ⅲ,600704.SH,17,600704
电力设备-电池-其他电池,920239.BJ,151,920239
电子-消费电子-消费电子零部件及组装,301491.SZ,33,301491
家用电器-小家电-小家电Ⅲ,301187.SZ,33,301187
医药生物-中药-中药Ⅲ,002644.SZ,33,002644
机械设备-自动化设备-机器人,600215.SH,17,600215
电力设备-其他电源设备-其他电源设备Ⅲ,002335.SZ,33,002335
汽车-汽车零部件-底盘与发动机系统,300258.SZ,33,300258
基础化工-化学制品-纺织化学用品,300067.SZ,33,300067
机械设备-通用设备-金属制品,920505.BJ,151,920505
商贸零售-互联网电商-互联网电商Ⅲ,002024.SZ,33,002024
基础化工-橡胶制品-其他橡胶制品,300587.SZ,33,300587
钢铁-钢铁-普钢,000778.SZ,33,000778
轻工制造-家居用品-其他家居用品,300729.SZ,33,300729
建筑装饰-建筑装饰-装饰园林,002713.SZ,33,002713
有色金属-小金属-其他小金属,002978.SZ,33,002978
电力设备-电网设备-输变电设备,601179.SH,17,601179
基础化工-化学制品-食品及饲料添加剂,301206.SZ,33,301206
银行-银行-国有大型银行,601398.SH,17,601398
非银金融-证券-证券Ⅲ,000712.SZ,33,000712
汽车-汽车零部件-底盘与发动机系统,603037.SH,17,603037
医药生物-生物制品-其他生物制品,603590.SH,17,603590
公用事业-电力-电能综合服务,000875.SZ,33,000875
家用电器-白色家电-家电零部件,002050.SZ,33,002050
汽车-汽车零部件-底盘与发动机系统,300585.SZ,33,300585
通信-通信服务-通信应用增值服务,000839.SZ,33,000839
基础化工-化学制品-其他化学制品,002591.SZ,33,002591
银行-银行-股份制银行,601166.SH,17,601166
家用电器-白色家电-家电零部件,003028.SZ,33,003028
基础化工-农化制品-氮肥,600426.SH,17,600426
计算机-软件开发-横向通用软件,688152.SH,17,688152
家用电器-白色家电-冰洗,000016.SZ,33,000016
通信-通信设备-通信终端及配件,300590.SZ,33,300590
建筑装饰-建筑装饰-装饰园林,300649.SZ,33,300649
计算机-软件开发-垂直应用软件,600570.SH,17,600570
医药生物-化学制药-化学制剂,600851.SH,17,600851
电子-消费电子-消费电子零部件及组装,603296.SH,17,603296
建筑装饰-建筑装饰-工程咨询服务,002949.SZ,33,002949
银行-银行-国有大型银行,601658.SH,17,601658
环保-环境治理-固废治理,300140.SZ,33,300140
基础化工-化学纤维-粘胶,000420.SZ,33,000420
机械设备-工程机械-工程机械Ⅲ,603638.SH,17,603638
电力设备-电池-锂电池,301210.SZ,33,301210
纺织服饰-服装家纺-服装,603808.SH,17,603808
社会服务-其他社会服务-专业服务,301449.SZ,33,301449
医药生物-医疗器械-医疗设备,688271.SH,17,688271
汽车-汽车零部件-底盘与发动机系统,600178.SH,17,600178
医药生物-医药商业-医药流通,600713.SH,17,600713
建筑装饰-建筑装饰-基础建设,601868.SH,17,601868
传媒-文化传媒-出版,603230.SH,17,603230
医药生物-医疗器械-医疗耗材,301290.SZ,33,301290
汽车-汽车零部件-其他汽车零部件,002101.SZ,33,002101
计算机-计算机设备-安防设备,301042.SZ,33,301042
机械设备-通用设备-仪器仪表,603700.SH,17,603700
计算机-IT服务-IT服务Ⅲ,688158.SH,17,688158
电力设备-电网设备-电气自控设备,688616.SH,17,688616
机械设备-专用设备-其他专用设备,920061.BJ,151,920061
公用事业-电力-新能源发电,003816.SZ,33,003816
汽车-汽车零部件-底盘与发动机系统,603586.SH,17,603586
建筑材料-建筑材料-水泥,000789.SZ,33,000789
基础化工-橡胶制品-炭黑,301300.SZ,33,301300
汽车-汽车整车-乘用车,601777.SH,17,601777
电力设备-电网设备-线缆部件及其他,301439.SZ,33,301439
环保-环境治理-固废治理,300815.SZ,33,300815
社会服务-教育-教育Ⅲ,605098.SH,17,605098
食品饮料-食品加工制造-调味发酵品,600305.SH,17,600305
机械设备-通用设备-仪器仪表,300066.SZ,33,300066
电力设备-风电设备-风电零部件,603092.SH,17,603092
机械设备-通用设备-仪器仪表,300515.SZ,33,300515
医药生物-医疗器械-医疗耗材,603309.SH,17,603309
纺织服饰-纺织制造-棉纺,002394.SZ,33,002394
医药生物-中药-中药Ⅲ,000650.SZ,33,000650
计算机-软件开发-垂直应用软件,301162.SZ,33,301162
环保-环境治理-固废治理,301109.SZ,33,301109
国防军工-军工电子-军工电子Ⅲ,688636.SH,17,688636
计算机-计算机设备-其他计算机设备,300807.SZ,33,300807
汽车-汽车零部件-底盘与发动机系统,002126.SZ,33,002126
电子-元件-被动元件,002199.SZ,33,002199
机械设备-工程机械-工程机械Ⅲ,920839.BJ,151,920839
医药生物-医疗器械-医疗设备,002432.SZ,33,002432
电力设备-电网设备-输变电设备,920062.BJ,151,920062
基础化工-农化制品-农药,603585.SH,17,603585
公用事业-电力-火电,000600.SZ,33,000600
机械设备-通用设备-机床工具,002520.SZ,33,002520
电力设备-电网设备-电气自控设备,600268.SH,17,600268
电子-消费电子-消费电子零部件及组装,300793.SZ,33,300793
建筑装饰-建筑装饰-专业工程,603637.SH,17,603637
银行-银行-股份制银行,600015.SH,17,600015
机械设备-轨交设备-轨交设备Ⅲ,688459.SH,17,688459
轻工制造-造纸-造纸Ⅲ,002067.SZ,33,002067
建筑装饰-建筑装饰-装饰园林,603955.SH,17,603955
环保-环境治理-固废治理,601200.SH,17,601200
非银金融-保险-保险Ⅲ,601336.SH,17,601336
家用电器-白色家电-冰洗,000521.SZ,33,000521
轻工制造-家居用品-文娱用品,300329.SZ,33,300329
电力设备-电网设备-线缆部件及其他,002560.SZ,33,002560
轻工制造-家居用品-文娱用品,002348.SZ,33,002348
计算机-计算机设备-安防设备,603508.SH,17,603508
电力设备-电网设备-线缆部件及其他,600067.SH,17,600067
基础化工-化学原料-纯碱,000683.SZ,33,000683
传媒-文化传媒-出版,601019.SH,17,601019
电力设备-光伏设备-光伏辅材,000159.SZ,33,000159
机械设备-通用设备-金属制品,920223.BJ,151,920223
建筑装饰-建筑装饰-专业工程,002542.SZ,33,002542
计算机-软件开发-横向通用软件,300579.SZ,33,300579
纺织服饰-服装家纺-服装,002763.SZ,33,002763
计算机-IT服务-IT服务Ⅲ,301638.SZ,33,301638
银行-银行-农商行,002958.SZ,33,002958
国防军工-军工电子-军工电子Ⅲ,688011.SH,17,688011
轻工制造-家居用品-文娱用品,605299.SH,17,605299
公用事业-电力-新能源发电,300125.SZ,33,300125
环保-环境治理-水务及水治理,600008.SH,17,600008
机械设备-自动化设备-机器人,920579.BJ,151,920579
交通运输-物流-物流Ⅲ,600180.SH,22,600180
基础化工-化学制品-民爆用品,002783.SZ,33,002783
煤炭-煤炭开采加工-煤炭开采,000937.SZ,33,000937
计算机-计算机设备-安防设备,920036.BJ,151,920036
基础化工-化学制品-氟化工,002915.SZ,33,002915
机械设备-通用设备-金属制品,603915.SH,17,603915
轻工制造-家居用品-其他家居用品,603408.SH,17,603408
有色金属-金属新材料-磁性材料,688077.SH,17,688077
房地产-房地产-住宅开发,600322.SH,17,600322
房地产-房地产-住宅开发,000863.SZ,33,000863
电力设备-电网设备-输变电设备,688517.SH,17,688517
医药生物-医疗器械-医疗耗材,301097.SZ,33,301097
商贸零售-贸易-贸易Ⅲ,600058.SH,17,600058
传媒-文化传媒-出版,601811.SH,17,601811
轻工制造-造纸-造纸Ⅲ,603284.SH,17,603284
社会服务-旅游及酒店-旅游综合,002627.SZ,33,002627
煤炭-煤炭开采加工-煤炭开采,600925.SH,17,600925
建筑装饰-建筑装饰-工程咨询服务,002883.SZ,33,002883
公用事业-燃气-燃气Ⅲ,002700.SZ,33,002700
机械设备-自动化设备-机器人,603666.SH,17,603666
公用事业-电力-电能综合服务,600116.SH,17,600116
非银金融-多元金融-多元金融Ⅲ,000563.SZ,33,000563
环保-环境治理-水务及水治理,601368.SH,17,601368
建筑材料-建筑材料-其他建材,603737.SH,17,603737
家用电器-白色家电-冰洗,600983.SH,17,600983
医药生物-医药商业-药店,002727.SZ,33,002727
农林牧渔-农产品加工-水产饲料,002311.SZ,33,002311
汽车-汽车零部件-汽车电子电气系统,603390.SH,17,603390
石油石化-石油加工贸易-石油加工,600688.SH,17,600688
基础化工-塑料制品-膜材料,002263.SZ,33,002263
电子-半导体-数字芯片设计,603893.SH,17,603893
计算机-软件开发-垂直应用软件,688615.SH,17,688615
基础化工-化学纤维-其他纤维,600810.SH,17,600810
基础化工-化学原料-其他化学原料,600955.SH,17,600955
电力设备-光伏设备-光伏加工设备,300724.SZ,33,300724
环保-环境治理-水务及水治理,600769.SH,17,600769
医药生物-医疗器械-体外诊断,688193.SH,17,688193
计算机-软件开发-横向通用软件,688171.SH,17,688171
机械设备-轨交设备-轨交设备Ⅲ,603111.SH,17,603111
汽车-汽车零部件-底盘与发动机系统,301119.SZ,33,301119
汽车-汽车零部件-汽车电子电气系统,002920.SZ,33,002920
食品饮料-食品加工制造-休闲食品,605339.SH,17,605339
公用事业-电力-电能综合服务,000883.SZ,33,000883
轻工制造-包装印刷-印刷,001279.SZ,33,001279
汽车-汽车整车-商用载客车,600066.SH,17,600066
环保-环保设备-环保设备Ⅲ,301288.SZ,33,301288
汽车-汽车零部件-底盘与发动机系统,000559.SZ,33,000559
公用事业-电力-火电,000027.SZ,33,000027
基础化工-农化制品-钾肥,000408.SZ,33,000408
医药生物-医疗器械-医疗耗材,300326.SZ,33,300326
国防军工-军工电子-军工电子Ⅲ,688175.SH,17,688175
公用事业-电力-水电,600292.SH,17,600292
有色金属-金属新材料-其他金属新材料,600255.SH,17,600255
环保-环保设备-环保设备Ⅲ,600817.SH,17,600817
电子-消费电子-消费电子零部件及组装,300956.SZ,33,300956
机械设备-自动化设备-工控设备,301633.SZ,33,301633
电力设备-电网设备-线缆部件及其他,002498.SZ,33,002498
电力设备-电网设备-输变电设备,603097.SH,17,603097
轻工制造-造纸-造纸Ⅲ,002012.SZ,33,002012
基础化工-塑料制品-改性塑料,301538.SZ,33,301538
建筑装饰-建筑装饰-房屋建设,601668.SH,17,601668
银行-银行-股份制银行,601818.SH,17,601818
电子-光学光电子-面板,003019.SZ,33,003019
汽车-汽车整车-商用载货车,000800.SZ,33,000800
电力设备-光伏设备-光伏辅材,600207.SH,17,600207
食品饮料-食品加工制造-休闲食品,603886.SH,17,603886
汽车-汽车零部件-车身附件及饰件,603035.SH,17,603035
有色金属-工业金属-铜,300697.SZ,33,300697
基础化工-化学制品-其他化学制品,688350.SH,17,688350
纺织服饰-服装家纺-饰品,600612.SH,17,600612
电子-消费电子-消费电子零部件及组装,603626.SH,17,603626
基础化工-化学原料-无机盐,600929.SH,17,600929
基础化工-化学制品-其他化学制品,000881.SZ,33,000881
汽车-汽车整车-商用载客车,000957.SZ,33,000957
医药生物-医药商业-药店,605266.SH,17,605266
国防军工-军工装备-航空装备,688297.SH,17,688297
机械设备-专用设备-楼宇设备,605286.SH,17,605286
计算机-IT服务-IT服务Ⅲ,301085.SZ,33,301085
基础化工-塑料制品-合成树脂,301555.SZ,33,301555
计算机-IT服务-IT服务Ⅲ,300532.SZ,33,300532
基础化工-化学制品-其他化学制品,300610.SZ,33,300610
纺织服饰-服装家纺-服装,002780.SZ,33,002780
电力设备-电网设备-电气自控设备,002857.SZ,33,002857
基础化工-非金属材料-非金属材料Ⅲ,605086.SH,17,605086
交通运输-物流-物流Ⅲ,001228.SZ,33,001228
汽车-汽车整车-商用载货车,600166.SH,17,600166
有色金属-工业金属-铝,002540.SZ,33,002540
公用事业-电力-火电,600795.SH,17,600795
电子-消费电子-消费电子零部件及组装,300322.SZ,33,300322
轻工制造-造纸-造纸Ⅲ,600356.SH,17,600356
公用事业-燃气-燃气Ⅲ,600917.SH,17,600917
石油石化-油气开采及服务-油气开采,603619.SH,17,603619
环保-环境治理-固废治理,603568.SH,17,603568
电子-消费电子-品牌消费电子,301606.SZ,33,301606
电力设备-电网设备-输变电设备,605066.SH,17,605066
机械设备-专用设备-能源及重型设备,603135.SH,17,603135
电力设备-光伏设备-光伏辅材,301266.SZ,33,301266
基础化工-化学制品-其他化学制品,301100.SZ,33,301100
汽车-汽车零部件-汽车电子电气系统,002454.SZ,33,002454
基础化工-化学纤维-其他纤维,300905.SZ,33,300905
农林牧渔-农产品加工-畜禽饲料,002100.SZ,33,002100
轻工制造-家居用品-瓷砖地板,002631.SZ,33,002631
机械设备-通用设备-其他通用设备,002884.SZ,33,002884
电子-元件-印制电路板,920821.BJ,151,920821
机械设备-通用设备-其他通用设备,000570.SZ,33,000570
医药生物-医疗器械-体外诊断,603658.SH,17,603658
电子-消费电子-消费电子零部件及组装,688678.SH,17,688678
医药生物-化学制药-化学制剂,002872.SZ,33,002872
公用事业-电力-热力,603071.SH,17,603071
基础化工-橡胶制品-炭黑,002442.SZ,33,002442
汽车-汽车零部件-车身附件及饰件,920533.BJ,151,920533
电力设备-电池-电池化学品,002340.SZ,33,002340
农林牧渔-养殖业-动物保健,002688.SZ,33,002688
电子-消费电子-消费电子零部件及组装,002139.SZ,33,002139
汽车-汽车零部件-其他汽车零部件,301022.SZ,33,301022
电子-消费电子-品牌消费电子,002841.SZ,33,002841
交通运输-港口航运-港口,601018.SH,17,601018
有色金属-贵金属-贵金属Ⅲ,001337.SZ,33,001337
医药生物-医疗器械-医疗耗材,688198.SH,17,688198
有色金属-金属新材料-其他金属新材料,920152.BJ,151,920152
国防军工-军工装备-航空装备,688281.SH,17,688281
基础化工-化学原料-其他化学原料,301069.SZ,33,301069
汽车-汽车零部件-车身附件及饰件,603266.SH,17,603266
环保-环境治理-综合环境治理,300864.SZ,33,300864
食品饮料-食品加工制造-调味发酵品,603170.SH,17,603170
机械设备-通用设备-其他通用设备,300420.SZ,33,300420
电力设备-电网设备-电气自控设备,300880.SZ,33,300880
纺织服饰-纺织制造-其他纺织,600156.SH,17,600156
医药生物-医疗器械-医疗设备,301087.SZ,33,301087
电力设备-其他电源设备-其他电源设备Ⅲ,002630.SZ,33,002630
食品饮料-食品加工制造-休闲食品,003000.SZ,33,003000
电力设备-电池-其他电池,605378.SH,17,605378
基础化工-塑料制品-改性塑料,600143.SH,17,600143
电子-光学光电子-光学元件,002036.SZ,33,002036
银行-银行-城商行,002936.SZ,33,002936
机械设备-专用设备-其他专用设备,002529.SZ,33,002529
农林牧渔-养殖业-生猪养殖,605296.SH,17,605296
机械设备-通用设备-仪器仪表,300165.SZ,33,300165
美容护理-美容护理-个护用品,603193.SH,17,603193
建筑装饰-建筑装饰-基础建设,603815.SH,17,603815
机械设备-工程机械-工程机械Ⅲ,000680.SZ,33,000680
非银金融-保险-保险Ⅲ,601628.SH,17,601628
医药生物-医疗器械-体外诊断,688075.SH,17,688075
基础化工-化学纤维-涤纶,000936.SZ,33,000936
传媒-影视院线-影视院线Ⅲ,300027.SZ,33,300027
石油石化-油气开采及服务-油气开采,603393.SH,17,603393
有色金属-工业金属-铝,600361.SH,17,600361
银行-银行-城商行,601838.SH,17,601838
建筑装饰-建筑装饰-房屋建设,002761.SZ,33,002761
机械设备-专用设备-能源及重型设备,688633.SH,17,688633
商贸零售-零售-商业物业经营,002818.SZ,33,002818
计算机-软件开发-垂直应用软件,300074.SZ,33,300074
基础化工-化学原料-无机盐,600714.SH,17,600714
美容护理-美容护理-个护用品,002511.SZ,33,002511
基础化工-化学制品-食品及饲料添加剂,300829.SZ,33,300829
电力设备-电网设备-线缆部件及其他,002533.SZ,33,002533
商贸零售-零售-百货零售,600694.SH,17,600694
电力设备-电池-其他电池,603031.SH,17,603031
建筑装饰-建筑装饰-专业工程,002140.SZ,33,002140
电力设备-电池-其他电池,600847.SH,17,600847
农林牧渔-农产品加工-果蔬加工,000972.SZ,33,000972
石油石化-石油加工贸易-石油加工,000301.SZ,33,000301
基础化工-非金属材料-非金属材料Ⅲ,920175.BJ,151,920175
机械设备-通用设备-仪器仪表,300306.SZ,33,300306
纺织服饰-服装家纺-家纺,002397.SZ,33,002397
基础化工-塑料制品-膜材料,605488.SH,17,605488
医药生物-医疗器械-体外诊断,300406.SZ,33,300406
电子-消费电子-消费电子零部件及组装,301383.SZ,33,301383
计算机-IT服务-IT服务Ⅲ,300245.SZ,33,300245
交通运输-公路铁路运输-高速公路,600020.SH,17,600020
基础化工-化学原料-氯碱,002386.SZ,33,002386
基础化工-化学制品-有机硅,002211.SZ,33,002211
电力设备-风电设备-风电零部件,002531.SZ,33,002531
机械设备-通用设备-其他通用设备,603757.SH,17,603757
基础化工-塑料制品-改性塑料,300644.SZ,33,300644
轻工制造-包装印刷-包装,301062.SZ,33,301062
汽车-汽车零部件-车身附件及饰件,001319.SZ,33,001319
计算机-软件开发-垂直应用软件,600602.SH,17,600602
计算机-计算机设备-其他计算机设备,300333.SZ,33,300333
环保-环境治理-固废治理,300854.SZ,33,300854
国防军工-军工电子-军工电子Ⅲ,600990.SH,17,600990
计算机-软件开发-垂直应用软件,301195.SZ,33,301195
商贸零售-零售-百货零售,600729.SH,17,600729
公用事业-燃气-燃气Ⅲ,600803.SH,17,600803
电力设备-风电设备-风电零部件,603985.SH,17,603985
社会服务-其他社会服务-专业服务,300860.SZ,33,300860
公用事业-燃气-燃气Ⅲ,603080.SH,17,603080
纺织服饰-服装家纺-服装,603518.SH,17,603518
纺织服饰-服装家纺-服装,605138.SH,17,605138
基础化工-化学原料-煤化工,000830.SZ,33,000830
电子-消费电子-品牌消费电子,688007.SH,17,688007
石油石化-油气开采及服务-油气开采,300483.SZ,33,300483
电力设备-电网设备-输变电设备,603312.SH,17,603312
电力设备-光伏设备-光伏辅材,688680.SH,17,688680
电子-消费电子-消费电子零部件及组装,301180.SZ,33,301180
机械设备-专用设备-其他专用设备,920284.BJ,151,920284
计算机-软件开发-垂直应用软件,688083.SH,17,688083
汽车-汽车零部件-车身附件及饰件,603418.SH,17,603418
机械设备-专用设备-其他专用设备,002757.SZ,33,002757
电子-光学光电子-面板,002952.SZ,33,002952
计算机-软件开发-垂直应用软件,002261.SZ,33,002261
国防军工-军工电子-军工电子Ⅲ,301302.SZ,33,301302
银行-银行-农商行,601128.SH,17,601128
基础化工-化学制品-民爆用品,002917.SZ,33,002917
基础化工-化学制品-其他化学制品,603217.SH,17,603217
交通运输-港口航运-港口,601298.SH,17,601298
通信-通信设备-通信终端及配件,300628.SZ,33,300628
通信-通信设备-通信网络设备及器件,000063.SZ,33,000063
银行-银行-城商行,001227.SZ,33,001227
环保-环境治理-水务及水治理,601158.SH,17,601158
商贸零售-贸易-贸易Ⅲ,600278.SH,17,600278
交通运输-港口航运-航运,920571.BJ,151,920571
煤炭-煤炭开采加工-煤炭开采,000983.SZ,33,000983
医药生物-医疗器械-医疗耗材,688016.SH,17,688016
基础化工-农化制品-磷肥及磷化工,002312.SZ,33,002312
机械设备-通用设备-其他通用设备,688648.SH,17,688648
基础化工-塑料制品-其他塑料制品,002108.SZ,33,002108
非银金融-证券-证券Ⅲ,601377.SH,17,601377
机械设备-专用设备-能源及重型设备,603012.SH,17,603012
电子-光学光电子-LED,603303.SH,17,603303
机械设备-专用设备-其他专用设备,002816.SZ,33,002816
纺织服饰-服装家纺-服装,002569.SZ,33,002569
煤炭-煤炭开采加工-煤炭开采,601225.SH,17,601225
交通运输-物流-物流Ⅲ,600233.SH,17,600233
汽车-汽车零部件-底盘与发动机系统,603178.SH,17,603178
机械设备-专用设备-其他专用设备,300281.SZ,33,300281
轻工制造-包装印刷-包装,002014.SZ,33,002014
社会服务-教育-教育Ⅲ,300010.SZ,33,300010
电力设备-其他电源设备-其他电源设备Ⅲ,300693.SZ,33,300693
基础化工-农化制品-磷肥及磷化工,603077.SH,17,603077
有色金属-工业金属-铅锌,002114.SZ,33,002114
美容护理-美容护理-化妆品,301371.SZ,33,301371
交通运输-港口航运-航运,000520.SZ,33,000520
国防军工-军工电子-军工电子Ⅲ,301571.SZ,33,301571
机械设备-通用设备-其他通用设备,603617.SH,17,603617
有色金属-工业金属-铝,601677.SH,17,601677
石油石化-石油加工贸易-石油加工,603798.SH,17,603798
基础化工-农化制品-农药,301035.SZ,33,301035
机械设备-专用设备-其他专用设备,688813.SH,17,688813
美容护理-美容护理-化妆品,600315.SH,17,600315
公用事业-电力-热力,600475.SH,17,600475
社会服务-旅游及酒店-自然景点,603199.SH,17,603199
医药生物-化学制药-化学制剂,000915.SZ,33,000915
建筑装饰-建筑装饰-专业工程,000065.SZ,33,000065
电子-其他电子-其他电子Ⅲ,002388.SZ,33,002388
社会服务-旅游及酒店-酒店,600258.SH,17,600258
公用事业-电力-火电,000690.SZ,33,000690
汽车-汽车零部件-其他汽车零部件,600523.SH,17,600523
传媒-文化传媒-出版,601928.SH,17,601928
电子-光学光电子-光学元件,600071.SH,17,600071
电力设备-电机-电机Ⅲ,002892.SZ,33,002892
交通运输-物流-物流Ⅲ,002468.SZ,33,002468
医药生物-化学制药-化学制剂,002653.SZ,33,002653
传媒-游戏-游戏Ⅲ,300467.SZ,33,300467
交通运输-港口航运-港口,000507.SZ,33,000507
电子-光学光电子-面板,000727.SZ,33,000727
交通运输-港口航运-航运,601919.SH,17,601919
基础化工-化学制品-食品及饲料添加剂,688639.SH,17,688639
房地产-房地产-产业地产,600895.SH,17,600895
通信-通信服务-通信工程及服务,603206.SH,17,603206
通信-通信设备-通信网络设备及器件,688618.SH,17,688618
汽车-汽车零部件-底盘与发动机系统,002284.SZ,33,002284
医药生物-中药-中药Ⅲ,000999.SZ,33,000999
建筑装饰-建筑装饰-专业工程,300384.SZ,33,300384
电力设备-光伏设备-光伏电池组件,600732.SH,17,600732
纺织服饰-服装家纺-家纺,603365.SH,17,603365
机械设备-专用设备-能源及重型设备,601717.SH,17,601717
基础化工-橡胶制品-炭黑,605183.SH,17,605183
电子-光学光电子-面板,000045.SZ,33,000045
农林牧渔-种植业与林业-种子生产,300087.SZ,33,300087
机械设备-专用设备-纺织服装设备,002722.SZ,33,002722
食品饮料-饮料制造-乳品,300106.SZ,33,300106
非银金融-多元金融-多元金融Ⅲ,600120.SH,17,600120
建筑装饰-建筑装饰-基础建设,000498.SZ,33,000498
非银金融-多元金融-多元金融Ⅲ,600816.SH,17,600816
汽车-汽车零部件-其他汽车零部件,300926.SZ,33,300926
医药生物-医疗器械-医疗耗材,688050.SH,17,688050
汽车-汽车零部件-其他汽车零部件,002328.SZ,33,002328
基础化工-化学原料-其他化学原料,600423.SH,22,600423
机械设备-通用设备-机床工具,002122.SZ,33,002122
电子-光学光电子-LED,603515.SH,17,603515
传媒-文化传媒-出版,600757.SH,17,600757
煤炭-煤炭开采加工-煤炭开采,601699.SH,17,601699
机械设备-自动化设备-工控设备,688570.SH,17,688570
医药生物-化学制药-化学制剂,600079.SH,22,600079
机械设备-自动化设备-工控设备,301320.SZ,33,301320
机械设备-专用设备-纺织服装设备,603337.SH,17,603337
机械设备-通用设备-其他通用设备,002444.SZ,33,002444
公用事业-燃气-燃气Ⅲ,001299.SZ,33,001299
计算机-计算机设备-其他计算机设备,688208.SH,17,688208
汽车-汽车零部件-底盘与发动机系统,000581.SZ,33,000581
交通运输-物流-物流Ⅲ,603066.SH,17,603066
医药生物-生物制品-疫苗,600739.SH,17,600739
机械设备-专用设备-其他专用设备,002786.SZ,33,002786
国防军工-军工装备-航空装备,603261.SH,17,603261
基础化工-农化制品-农药,002391.SZ,33,002391
交通运输-物流-物流Ⅲ,001220.SZ,33,001220
电力设备-光伏设备-光伏加工设备,000821.SZ,33,000821
基础化工-化学原料-其他化学原料,603276.SH,17,603276
建筑装饰-建筑装饰-工程咨询服务,301390.SZ,33,301390
交通运输-港口航运-港口,600017.SH,17,600017
基础化工-化学原料-其他化学原料,002109.SZ,33,002109
有色金属-金属新材料-磁性材料,300748.SZ,33,300748
公用事业-电力-新能源发电,001289.SZ,33,001289
通信-通信设备-通信网络设备及器件,300570.SZ,33,300570
计算机-软件开发-横向通用软件,300352.SZ,33,300352
基础化工-化学纤维-涤纶,002206.SZ,33,002206
交通运输-物流-物流Ⅲ,000906.SZ,33,000906
汽车-汽车零部件-车身附件及饰件,002516.SZ,33,002516
汽车-汽车零部件-底盘与发动机系统,603007.SH,17,603007
电子-光学光电子-LED,300708.SZ,33,300708
电子-光学光电子-LED,300296.SZ,33,300296
环保-环保设备-环保设备Ⅲ,301081.SZ,33,301081
基础化工-农化制品-磷肥及磷化工,000422.SZ,33,000422
钢铁-钢铁-冶钢原料,601969.SH,17,601969
机械设备-自动化设备-工控设备,603015.SH,17,603015
交通运输-物流-物流Ⅲ,002352.SZ,33,002352
公用事业-电力-新能源发电,000958.SZ,33,000958
交通运输-公路铁路运输-高速公路,601518.SH,17,601518
医药生物-医药商业-医药流通,601607.SH,17,601607
建筑装饰-建筑装饰-基础建设,600820.SH,17,600820
社会服务-其他社会服务-专业服务,300012.SZ,33,300012
交通运输-机场航运-航空运输,601021.SH,17,601021
汽车-汽车整车-商用载货车,000550.SZ,33,000550
基础化工-塑料制品-合成树脂,001333.SZ,33,001333
食品饮料-食品加工制造-其他食品,002626.SZ,33,002626
钢铁-钢铁-普钢,600019.SH,17,600019
电力设备-电网设备-输变电设备,600312.SH,17,600312
轻工制造-家居用品-成品家居,002489.SZ,33,002489
有色金属-贵金属-贵金属Ⅲ,601899.SH,17,601899
医药生物-生物制品-其他生物制品,920047.BJ,151,920047
电力设备-其他电源设备-其他电源设备Ⅲ,002255.SZ,33,002255
机械设备-通用设备-金属制品,000777.SZ,33,000777
医药生物-中药-中药Ⅲ,301111.SZ,33,301111
基础化工-化学制品-其他化学制品,920033.BJ,151,920033
