所属同花顺行业,股票代码,market_code,code
机械设备-自动化设备-其他自动化设备,300400.SZ,33,300400
计算机-计算机设备-安防设备,300588.SZ,33,300588
电子-光学光电子-LED,603685.SH,17,603685
基础化工-非金属材料-非金属材料Ⅲ,001359.SZ,33,001359
有色金属-小金属-钨,600549.SH,17,600549
电子-消费电子-消费电子零部件及组装,300433.SZ,33,300433
计算机-IT服务-IT服务Ⅲ,000158.SZ,33,000158
医药生物-医疗服务-医疗研发外包,603127.SH,17,603127
电力设备-电网设备-电气自控设备,688450.SH,17,688450
计算机-计算机设备-其他计算机设备,300807.SZ,33,300807
公用事业-电力-新能源发电,300125.SZ,33,300125
计算机-IT服务-IT服务Ⅲ,688343.SH,17,688343
机械设备-通用设备-磨具磨料,300700.SZ,33,300700
电力设备-光伏设备-逆变器,002150.SZ,33,002150
通信-通信设备-通信网络设备及器件,301419.SZ,33,301419
电子-半导体-半导体设备,688785.SH,17,688785
电子-元件-被动元件,301458.SZ,33,301458
通信-通信设备-通信网络设备及器件,002902.SZ,33,002902
轻工制造-家居用品-定制家居,603216.SH,17,603216
计算机-计算机设备-其他计算机设备,300368.SZ,33,300368
基础化工-塑料制品-膜材料,002585.SZ,33,002585
电力设备-电网设备-电气自控设备,300427.SZ,33,300427
电力设备-光伏设备-光伏加工设备,688516.SH,17,688516
电子-半导体-模拟芯片设计,688653.SH,17,688653
电力设备-光伏设备-光伏辅材,688503.SH,17,688503
国防军工-军工电子-军工电子Ⅲ,688084.SH,17,688084
农林牧渔-农产品加工-果蔬加工,000972.SZ,33,000972
机械设备-通用设备-其他通用设备,300263.SZ,33,300263
电子-电子化学品-电子化学品Ⅲ,603002.SH,17,603002
机械设备-通用设备-仪器仪表,300259.SZ,33,300259
农林牧渔-养殖业-水产养殖,300094.SZ,33,300094
电力设备-电网设备-电气自控设备,300222.SZ,33,300222
电子-光学光电子-面板,003019.SZ,33,003019
机械设备-通用设备-金属制品,601177.SH,17,601177
轻工制造-家居用品-其他家居用品,301055.SZ,33,301055
电子-元件-印制电路板,301628.SZ,33,301628
计算机-计算机设备-其他计算机设备,001229.SZ,33,001229
汽车-汽车零部件-汽车电子电气系统,301607.SZ,33,301607
机械设备-专用设备-其他专用设备,300540.SZ,33,300540
电子-半导体-半导体设备,688605.SH,17,688605
电子-半导体-模拟芯片设计,688061.SH,17,688061
计算机-计算机设备-其他计算机设备,920190.BJ,151,920190
汽车-汽车零部件-底盘与发动机系统,603158.SH,17,603158
农林牧渔-农产品加工-畜禽饲料,688156.SH,17,688156
通信-通信服务-通信工程及服务,300560.SZ,33,300560
电力设备-光伏设备-光伏电池组件,300118.SZ,33,300118
食品饮料-食品加工制造-休闲食品,300973.SZ,33,300973
石油石化-石油加工贸易-油品石化贸易,603353.SH,17,603353
机械设备-通用设备-仪器仪表,688768.SH,17,688768
电子-半导体-集成电路封测,688135.SH,17,688135
医药生物-医疗服务-医疗研发外包,300404.SZ,33,300404
电力设备-电机-电机Ⅲ,301023.SZ,33,301023
机械设备-自动化设备-激光设备,688025.SH,17,688025
电子-半导体-模拟芯片设计,688220.SH,17,688220
建筑装饰-建筑装饰-装饰园林,300506.SZ,33,300506
机械设备-工程机械-工程机械Ⅲ,002685.SZ,33,002685
建筑材料-建筑材料-其他建材,300986.SZ,33,300986
电子-半导体-数字芯片设计,688110.SH,17,688110
机械设备-通用设备-金属制品,301677.SZ,33,301677
国防军工-军工装备-航空装备,688685.SH,17,688685
医药生物-生物制品-其他生物制品,301047.SZ,33,301047
基础化工-化学制品-其他化学制品,301617.SZ,33,301617
汽车-汽车零部件-轮胎轮毂,300652.SZ,33,300652
有色金属-金属新材料-磁性材料,688077.SH,17,688077
医药生物-医药商业-医药流通,002589.SZ,33,002589
轻工制造-包装印刷-包装,003018.SZ,33,003018
电力设备-其他电源设备-其他电源设备Ⅲ,301669.SZ,33,301669
电子-电子化学品-电子化学品Ⅲ,603931.SH,17,603931
机械设备-自动化设备-其他自动化设备,688215.SH,17,688215
建筑装饰-建筑装饰-专业工程,603637.SH,17,603637
基础化工-塑料制品-其他塑料制品,300980.SZ,33,300980
电子-半导体-模拟芯片设计,688458.SH,17,688458
机械设备-通用设备-制冷空调设备,603912.SH,17,603912
电子-半导体-模拟芯片设计,688699.SH,17,688699
机械设备-通用设备-金属制品,600114.SH,17,600114
电子-元件-印制电路板,002938.SZ,33,002938
电子-元件-印制电路板,002384.SZ,33,002384
建筑装饰-建筑装饰-工程咨询服务,000779.SZ,33,000779
国防军工-军工电子-军工电子Ⅲ,300726.SZ,33,300726
机械设备-自动化设备-其他自动化设备,301029.SZ,33,301029
基础化工-塑料制品-合成树脂,301092.SZ,33,301092
机械设备-专用设备-其他专用设备,920091.BJ,151,920091
国防军工-军工电子-军工电子Ⅲ,002446.SZ,33,002446
医药生物-化学制药-原料药,002365.SZ,33,002365
机械设备-通用设备-制冷空调设备,002158.SZ,33,002158
电子-半导体-数字芯片设计,688380.SH,17,688380
计算机-IT服务-IT服务Ⅲ,600666.SH,17,600666
有色金属-工业金属-铝,002824.SZ,33,002824
基础化工-非金属材料-非金属材料Ⅲ,603688.SH,17,603688
通信-通信设备-通信网络设备及器件,688618.SH,17,688618
农林牧渔-种植业与林业-其他种植业,002772.SZ,33,002772
建筑装饰-建筑装饰-专业工程,603163.SH,17,603163
基础化工-化学制品-食品及饲料添加剂,300829.SZ,33,300829
机械设备-通用设备-其他通用设备,688557.SH,17,688557
汽车-汽车零部件-汽车电子电气系统,300745.SZ,33,300745
汽车-汽车零部件-汽车电子电气系统,000901.SZ,33,000901
机械设备-专用设备-其他专用设备,688630.SH,17,688630
汽车-汽车零部件-汽车电子电气系统,300304.SZ,33,300304
机械设备-自动化设备-激光设备,300747.SZ,33,300747
医药生物-医疗器械-医疗耗材,301580.SZ,33,301580
机械设备-通用设备-金属制品,920505.BJ,151,920505
医药生物-医疗服务-医疗研发外包,301333.SZ,33,301333
电子-光学光电子-面板,600552.SH,17,600552
建筑装饰-建筑装饰-装饰园林,605303.SH,17,605303
机械设备-通用设备-仪器仪表,300112.SZ,33,300112
电子-半导体-模拟芯片设计,688173.SH,17,688173
商贸零售-互联网电商-互联网电商Ⅲ,300592.SZ,33,300592
电子-半导体-模拟芯片设计,688045.SH,17,688045
电子-光学光电子-面板,300909.SZ,33,300909
环保-环保设备-环保设备Ⅲ,000967.SZ,33,000967
公用事业-燃气-燃气Ⅲ,000593.SZ,33,000593
社会服务-旅游及酒店-酒店,000428.SZ,33,000428
电子-光学光电子-面板,603703.SH,17,603703
电子-消费电子-消费电子零部件及组装,603296.SH,17,603296
电子-其他电子-其他电子Ⅲ,688103.SH,17,688103
汽车-汽车零部件-汽车电子电气系统,600699.SH,17,600699
医药生物-医疗服务-医疗研发外包,688202.SH,17,688202
电力设备-风电设备-风电零部件,603985.SH,17,603985
机械设备-轨交设备-轨交设备Ⅲ,002972.SZ,33,002972
电子-半导体-集成电路封测,603005.SH,17,603005
机械设备-自动化设备-激光设备,688170.SH,17,688170
电力设备-光伏设备-光伏电池组件,002056.SZ,33,002056
机械设备-通用设备-金属制品,301548.SZ,33,301548
机械设备-工程机械-工程机械Ⅲ,301079.SZ,33,301079
电力设备-电机-电机Ⅲ,301502.SZ,33,301502
电子-消费电子-消费电子零部件及组装,301285.SZ,33,301285
纺织服饰-服装家纺-鞋帽及其他,603958.SH,17,603958
电力设备-电池-锂电池,301210.SZ,33,301210
基础化工-化学制品-涂料油墨,920107.BJ,151,920107
基础化工-化学制品-其他化学制品,603125.SH,17,603125
汽车-汽车零部件-其他汽车零部件,300643.SZ,33,300643
食品饮料-食品加工制造-调味发酵品,300908.SZ,33,300908
电子-半导体-集成电路制造,300456.SZ,33,300456
机械设备-通用设备-其他通用设备,603090.SH,17,603090
通信-通信设备-其他通信设备,600345.SH,17,600345
电子-半导体-数字芯片设计,603893.SH,17,603893
电子-半导体-半导体设备,688361.SH,17,688361
电子-半导体-数字芯片设计,301308.SZ,33,301308
电子-半导体-半导体设备,920186.BJ,151,920186
机械设备-通用设备-磨具磨料,002046.SZ,33,002046
电子-电子化学品-电子化学品Ⅲ,301630.SZ,33,301630
机械设备-工程机械-工程机械Ⅲ,605389.SH,17,605389
电力设备-电网设备-输变电设备,300617.SZ,33,300617
电子-半导体-集成电路封测,688216.SH,17,688216
纺织服饰-纺织制造-其他纺织,605180.SH,17,605180
机械设备-通用设备-其他通用设备,603131.SH,17,603131
电子-半导体-数字芯片设计,300053.SZ,33,300053
有色金属-工业金属-铝,002988.SZ,33,002988
电力设备-光伏设备-光伏加工设备,688556.SH,17,688556
医药生物-生物制品-其他生物制品,688105.SH,17,688105
机械设备-专用设备-其他专用设备,688596.SH,17,688596
电力设备-风电设备-风电零部件,920200.BJ,151,920200
汽车-汽车零部件-底盘与发动机系统,300547.SZ,33,300547
电力设备-电网设备-输变电设备,688676.SH,17,688676
电子-半导体-分立器件,688261.SH,17,688261
电力设备-电网设备-输变电设备,301291.SZ,33,301291
医药生物-医疗器械-医疗设备,688114.SH,17,688114
汽车-汽车零部件-车身附件及饰件,301398.SZ,33,301398
纺织服饰-纺织制造-辅料,002674.SZ,33,002674
计算机-IT服务-IT服务Ⅲ,301316.SZ,33,301316
基础化工-化学制品-纺织化学用品,605566.SH,17,605566
商贸零售-零售-商业物业经营,600605.SH,17,600605
医药生物-化学制药-化学制剂,300558.SZ,33,300558
基础化工-化学纤维-其他纤维,688295.SH,17,688295
电子-光学光电子-光学元件,002273.SZ,33,002273
电子-消费电子-消费电子零部件及组装,301067.SZ,33,301067
机械设备-通用设备-金属制品,300885.SZ,33,300885
建筑装饰-建筑装饰-工程咨询服务,600667.SH,17,600667
机械设备-专用设备-其他专用设备,300499.SZ,33,300499
电子-半导体-集成电路封测,688820.SH,17,688820
家用电器-白色家电-家电零部件,300403.SZ,33,300403
电子-半导体-分立器件,688711.SH,17,688711
电力设备-电网设备-线缆部件及其他,600577.SH,17,600577
电子-半导体-半导体材料,688401.SH,17,688401
电子-元件-印制电路板,002463.SZ,33,002463
计算机-计算机设备-其他计算机设备,300455.SZ,33,300455
电子-电子化学品-电子化学品Ⅲ,920189.BJ,151,920189
电子-半导体-半导体设备,002371.SZ,33,002371
建筑材料-建筑材料-其他建材,300234.SZ,33,300234
计算机-计算机设备-安防设备,300790.SZ,33,300790
电子-元件-印制电路板,002579.SZ,33,002579
国防军工-军工装备-航天装备,600879.SH,17,600879
电子-电子化学品-电子化学品Ⅲ,300398.SZ,33,300398
电子-半导体-数字芯片设计,688008.SH,17,688008
社会服务-其他社会服务-专业服务,301169.SZ,33,301169
电子-消费电子-消费电子零部件及组装,300322.SZ,33,300322
计算机-计算机设备-其他计算机设备,001339.SZ,33,001339
通信-通信设备-其他通信设备,300353.SZ,33,300353
机械设备-通用设备-机床工具,920870.BJ,151,920870
电子-半导体-半导体设备,688409.SH,17,688409
机械设备-通用设备-机床工具,688577.SH,17,688577
电子-半导体-半导体材料,920179.BJ,151,920179
机械设备-通用设备-仪器仪表,301129.SZ,33,301129
汽车-汽车零部件-底盘与发动机系统,002448.SZ,33,002448
电力设备-电池-锂电池,301217.SZ,33,301217
建筑装饰-建筑装饰-专业工程,003001.SZ,33,003001
电子-消费电子-品牌消费电子,301189.SZ,33,301189
国防军工-军工装备-航空装备,688070.SH,17,688070
汽车-汽车零部件-底盘与发动机系统,002553.SZ,33,002553
有色金属-金属新材料-磁性材料,301531.SZ,33,301531
机械设备-通用设备-仪器仪表,688665.SH,17,688665
机械设备-专用设备-其他专用设备,603800.SH,17,603800
汽车-汽车零部件-车身附件及饰件,002048.SZ,33,002048
计算机-IT服务-IT服务Ⅲ,603859.SH,17,603859
国防军工-军工装备-航空装备,688231.SH,17,688231
国防军工-军工电子-军工电子Ⅲ,688636.SH,17,688636
机械设备-自动化设备-工控设备,603203.SH,17,603203
机械设备-自动化设备-其他自动化设备,301568.SZ,33,301568
国防军工-军工电子-军工电子Ⅲ,001270.SZ,33,001270
机械设备-自动化设备-机器人,603416.SH,17,603416
电子-消费电子-消费电子零部件及组装,603380.SH,17,603380
机械设备-通用设备-金属制品,603270.SH,17,603270
传媒-游戏-游戏Ⅲ,002174.SZ,33,002174
电子-元件-印制电路板,300852.SZ,33,300852
农林牧渔-种植业与林业-其他种植业,300511.SZ,33,300511
汽车-汽车零部件-底盘与发动机系统,002126.SZ,33,002126
国防军工-军工装备-地面兵装,601606.SH,17,601606
电子-元件-印制电路板,300739.SZ,33,300739
建筑装饰-建筑装饰-专业工程,603929.SH,17,603929
机械设备-自动化设备-机器人,300024.SZ,33,300024
机械设备-通用设备-机床工具,688697.SH,17,688697
机械设备-自动化设备-其他自动化设备,920178.BJ,151,920178
电力设备-光伏设备-光伏电池组件,603778.SH,17,603778
计算机-软件开发-垂直应用软件,920207.BJ,151,920207
电子-半导体-模拟芯片设计,688381.SH,17,688381
电子-半导体-数字芯片设计,688525.SH,17,688525
电子-消费电子-消费电子零部件及组装,300543.SZ,33,300543
电力设备-电池-电池化学品,301349.SZ,33,301349
通信-通信服务-通信工程及服务,002929.SZ,33,002929
机械设备-通用设备-其他通用设备,002131.SZ,33,002131
机械设备-通用设备-其他通用设备,001696.SZ,33,001696
环保-环保设备-环保设备Ⅲ,000551.SZ,33,000551
机械设备-专用设备-纺织服装设备,603095.SH,17,603095
电子-半导体-模拟芯片设计,688286.SH,17,688286
电子-光学光电子-面板,300088.SZ,33,300088
电子-电子化学品-电子化学品Ⅲ,300054.SZ,33,300054
医药生物-医疗器械-体外诊断,688253.SH,17,688253
电力设备-电网设备-线缆部件及其他,300265.SZ,33,300265
社会服务-其他社会服务-专业服务,300938.SZ,33,300938
计算机-IT服务-IT服务Ⅲ,002474.SZ,33,002474
计算机-IT服务-IT服务Ⅲ,688207.SH,17,688207
机械设备-通用设备-磨具磨料,300179.SZ,33,300179
国防军工-军工电子-军工电子Ⅲ,688011.SH,17,688011
机械设备-专用设备-印刷包装机械,002611.SZ,33,002611
机械设备-自动化设备-激光设备,000988.SZ,33,000988
电子-半导体-模拟芯片设计,688582.SH,17,688582
纺织服饰-服装家纺-鞋帽及其他,300952.SZ,33,300952
计算机-计算机设备-安防设备,301117.SZ,33,301117
汽车-汽车零部件-底盘与发动机系统,300258.SZ,33,300258
电子-半导体-半导体材料,301611.SZ,33,301611
电子-元件-印制电路板,300964.SZ,33,300964
有色金属-金属新材料-其他金属新材料,688102.SH,17,688102
电子-元件-印制电路板,300936.SZ,33,300936
计算机-计算机设备-其他计算机设备,603106.SH,17,603106
汽车-汽车零部件-汽车电子电气系统,300863.SZ,33,300863
计算机-计算机设备-安防设备,003004.SZ,33,003004
电子-半导体-模拟芯片设计,688209.SH,17,688209
轻工制造-包装印刷-包装,603687.SH,17,603687
机械设备-通用设备-其他通用设备,605060.SH,17,605060
国防军工-军工装备-航空装备,002651.SZ,33,002651
电子-半导体-模拟芯片设计,688536.SH,17,688536
电子-半导体-分立器件,688693.SH,17,688693
通信-通信服务-通信应用增值服务,300959.SZ,33,300959
电子-半导体-半导体设备,301629.SZ,33,301629
基础化工-塑料制品-改性塑料,002838.SZ,33,002838
机械设备-专用设备-其他专用设备,002837.SZ,33,002837
电子-元件-印制电路板,603459.SH,17,603459
电子-半导体-半导体设备,688072.SH,17,688072
电子-元件-印制电路板,000823.SZ,33,000823
建筑装饰-建筑装饰-房屋建设,000628.SZ,33,000628
通信-通信设备-通信终端及配件,688159.SH,17,688159
机械设备-自动化设备-其他自动化设备,301360.SZ,33,301360
家用电器-白色家电-家电零部件,002418.SZ,33,002418
汽车-汽车零部件-车身附件及饰件,920533.BJ,151,920533
电子-元件-被动元件,002138.SZ,33,002138
机械设备-通用设备-金属制品,603278.SH,17,603278
机械设备-通用设备-金属制品,301377.SZ,33,301377
通信-通信服务-通信应用增值服务,300578.SZ,33,300578
电子-其他电子-其他电子Ⅲ,301099.SZ,33,301099
电子-消费电子-消费电子零部件及组装,002993.SZ,33,002993
电子-半导体-数字芯片设计,688486.SH,17,688486
通信-通信服务-通信应用增值服务,300846.SZ,33,300846
通信-通信设备-通信网络设备及器件,688387.SH,17,688387
通信-通信设备-通信网络设备及器件,600498.SH,17,600498
建筑装饰-建筑装饰-装饰园林,002047.SZ,33,002047
计算机-IT服务-IT服务Ⅲ,300440.SZ,33,300440
电力设备-风电设备-风电零部件,300129.SZ,33,300129
电子-消费电子-消费电子零部件及组装,002947.SZ,33,002947
计算机-IT服务-IT服务Ⅲ,688191.SH,17,688191
机械设备-通用设备-金属制品,600592.SH,17,600592
电力设备-电网设备-输变电设备,920222.BJ,151,920222
机械设备-自动化设备-机器人,301199.SZ,33,301199
基础化工-塑料制品-其他塑料制品,301591.SZ,33,301591
纺织服饰-服装家纺-服装,300005.SZ,33,300005
机械设备-自动化设备-工控设备,688320.SH,17,688320
电子-半导体-数字芯片设计,300458.SZ,33,300458
通信-通信服务-通信应用增值服务,300571.SZ,33,300571
通信-通信设备-通信网络设备及器件,920045.BJ,151,920045
电子-半导体-数字芯片设计,688107.SH,17,688107
计算机-软件开发-垂直应用软件,300663.SZ,33,300663
汽车-汽车零部件-底盘与发动机系统,000559.SZ,33,000559
电子-光学光电子-光学元件,688127.SH,17,688127
机械设备-自动化设备-其他自动化设备,688097.SH,17,688097
机械设备-通用设备-仪器仪表,688056.SH,17,688056
汽车-汽车零部件-汽车电子电气系统,301631.SZ,33,301631
电力设备-光伏设备-光伏加工设备,300724.SZ,33,300724
电子-元件-印制电路板,001389.SZ,33,001389
计算机-IT服务-IT服务Ⅲ,600410.SH,17,600410
机械设备-专用设备-楼宇设备,300669.SZ,33,300669
轻工制造-包装印刷-包装,002787.SZ,33,002787
电子-光学光电子-LED,600703.SH,17,600703
电子-半导体-数字芯片设计,688262.SH,17,688262
机械设备-自动化设备-机器人,301112.SZ,33,301112
有色金属-金属新材料-磁性材料,688786.SH,17,688786
电子-元件-印制电路板,300476.SZ,33,300476
电子-电子化学品-电子化学品Ⅲ,688019.SH,17,688019
电子-电子化学品-电子化学品Ⅲ,688035.SH,17,688035
电子-半导体-模拟芯片设计,300661.SZ,33,300661
电子-消费电子-消费电子零部件及组装,603626.SH,17,603626
机械设备-专用设备-其他专用设备,300151.SZ,33,300151
基础化工-塑料制品-膜材料,601208.SH,17,601208
电子-光学光电子-面板,001399.SZ,33,001399
电子-元件-印制电路板,002815.SZ,33,002815
机械设备-通用设备-机床工具,300083.SZ,33,300083
家用电器-白色家电-家电零部件,002290.SZ,33,002290
汽车-汽车零部件-车身附件及饰件,605128.SH,17,605128
农林牧渔-种植业与林业-其他种植业,603336.SH,17,603336
汽车-汽车零部件-底盘与发动机系统,300680.SZ,33,300680
国防军工-军工电子-军工电子Ⅲ,300762.SZ,33,300762
机械设备-通用设备-其他通用设备,600343.SH,17,600343
汽车-汽车零部件-其他汽车零部件,300816.SZ,33,300816
机械设备-通用设备-其他通用设备,603082.SH,17,603082
电力设备-电网设备-线缆部件及其他,002471.SZ,33,002471
电子-半导体-集成电路封测,600584.SH,17,600584
电子-光学光电子-面板,301321.SZ,33,301321
机械设备-通用设备-金属制品,002843.SZ,33,002843
轻工制造-包装印刷-包装,002969.SZ,33,002969
汽车-汽车零部件-底盘与发动机系统,601689.SH,17,601689
通信-通信设备-通信网络设备及器件,300502.SZ,33,300502
基础化工-橡胶制品-其他橡胶制品,300731.SZ,33,300731
汽车-汽车零部件-底盘与发动机系统,603926.SH,17,603926
电子-光学光电子-光学元件,301479.SZ,33,301479
国防军工-军工装备-航空装备,688237.SH,17,688237
食品饮料-饮料制造-软饮料,605198.SH,17,605198
电子-消费电子-消费电子零部件及组装,600363.SH,17,600363
汽车-汽车零部件-底盘与发动机系统,301007.SZ,33,301007
医药生物-医疗器械-体外诊断,688656.SH,17,688656
医药生物-医疗器械-体外诊断,600645.SH,17,600645
汽车-汽车零部件-底盘与发动机系统,002472.SZ,33,002472
电子-电子化学品-电子化学品Ⅲ,688378.SH,17,688378
商贸零售-零售-百货零售,603708.SH,17,603708
电子-电子化学品-电子化学品Ⅲ,002741.SZ,33,002741
电子-半导体-集成电路制造,688691.SH,17,688691
通信-通信服务-通信工程及服务,002115.SZ,33,002115
电子-半导体-半导体材料,688720.SH,17,688720
基础化工-化学制品-其他化学制品,301076.SZ,33,301076
纺织服饰-纺织制造-其他纺织,300819.SZ,33,300819
计算机-IT服务-IT服务Ⅲ,688227.SH,17,688227
电子-半导体-数字芯片设计,688620.SH,17,688620
机械设备-通用设备-仪器仪表,300572.SZ,33,300572
通信-通信服务-通信工程及服务,603220.SH,17,603220
有色金属-能源金属-锂,603399.SH,17,603399
计算机-软件开发-垂直应用软件,688296.SH,17,688296
基础化工-化学制品-其他化学制品,688625.SH,17,688625
汽车-汽车零部件-底盘与发动机系统,002536.SZ,33,002536
基础化工-化学原料-氯碱,000510.SZ,33,000510
通信-通信服务-通信工程及服务,300603.SZ,33,300603
环保-环保设备-环保设备Ⅲ,300105.SZ,33,300105
电子-光学光电子-LED,300752.SZ,33,300752
电子-元件-被动元件,301566.SZ,33,301566
电子-半导体-分立器件,688172.SH,17,688172
机械设备-专用设备-其他专用设备,688071.SH,17,688071
计算机-软件开发-垂直应用软件,300996.SZ,33,300996
社会服务-其他社会服务-专业服务,301228.SZ,33,301228
机械设备-通用设备-其他通用设备,300420.SZ,33,300420
国防军工-军工电子-军工电子Ⅲ,301517.SZ,33,301517
机械设备-通用设备-其他通用设备,688360.SH,17,688360
汽车-汽车零部件-车身附件及饰件,603306.SH,17,603306
电子-其他电子-其他电子Ⅲ,300656.SZ,33,300656
电子-其他电子-其他电子Ⅲ,002885.SZ,33,002885
电力设备-电网设备-输变电设备,603045.SH,17,603045
食品饮料-食品加工制造-调味发酵品,603696.SH,17,603696
机械设备-通用设备-金属制品,688379.SH,17,688379
机械设备-通用设备-金属制品,300488.SZ,33,300488
机械设备-自动化设备-机器人,688165.SH,17,688165
纺织服饰-服装家纺-饰品,000026.SZ,33,000026
电子-半导体-半导体材料,300666.SZ,33,300666
电子-电子化学品-电子化学品Ⅲ,300236.SZ,33,300236
计算机-软件开发-横向通用软件,688168.SH,17,688168
电力设备-电机-电机Ⅲ,002196.SZ,33,002196
电力设备-电池-电池化学品,688733.SH,17,688733
通信-通信设备-通信线缆及配套,600522.SH,17,600522
电子-元件-印制电路板,301176.SZ,33,301176
电子-半导体-半导体材料,605358.SH,17,605358
电子-半导体-半导体设备,688809.SH,17,688809
有色金属-小金属-钨,000657.SZ,33,000657
电子-电子化学品-电子化学品Ⅲ,688268.SH,17,688268
电子-半导体-半导体设备,300604.SZ,33,300604
汽车-汽车零部件-汽车电子电气系统,301488.SZ,33,301488
电力设备-电池-锂电池,002850.SZ,33,002850
电子-电子化学品-电子化学品Ⅲ,600330.SH,17,600330
机械设备-通用设备-金属制品,301261.SZ,33,301261
基础化工-塑料制品-其他塑料制品,300920.SZ,33,300920
电子-消费电子-消费电子零部件及组装,301123.SZ,33,301123
建筑装饰-建筑装饰-基础建设,002062.SZ,33,002062
社会服务-其他社会服务-专业服务,688757.SH,17,688757
汽车-汽车零部件-其他汽车零部件,301000.SZ,33,301000
通信-通信设备-通信网络设备及器件,300308.SZ,33,300308
电子-半导体-集成电路制造,688249.SH,17,688249
电子-半导体-模拟芯片设计,688368.SH,17,688368
农林牧渔-种植业与林业-林业,000592.SZ,33,000592
机械设备-通用设备-金属制品,300946.SZ,33,300946
传媒-文化传媒-数字媒体,301313.SZ,33,301313
国防军工-军工电子-军工电子Ⅲ,002413.SZ,33,002413
机械设备-专用设备-其他专用设备,300004.SZ,33,300004
环保-环保设备-环保设备Ⅲ,688376.SH,17,688376
机械设备-通用设备-仪器仪表,688539.SH,17,688539
机械设备-专用设备-能源及重型设备,603698.SH,17,603698
机械设备-自动化设备-工控设备,301510.SZ,33,301510
机械设备-通用设备-仪器仪表,300720.SZ,33,300720
计算机-IT服务-IT服务Ⅲ,688787.SH,17,688787
汽车-汽车零部件-底盘与发动机系统,920220.BJ,151,920220
医药生物-医疗服务-其他医疗服务,301060.SZ,33,301060
建筑装饰-建筑装饰-专业工程,601133.SH,17,601133
建筑材料-建筑材料-玻璃玻纤,301526.SZ,33,301526
机械设备-通用设备-机床工具,002943.SZ,33,002943
机械设备-通用设备-仪器仪表,688337.SH,17,688337
计算机-软件开发-垂直应用软件,920932.BJ,151,920932
电子-消费电子-消费电子零部件及组装,300976.SZ,33,300976
机械设备-专用设备-纺织服装设备,600545.SH,17,600545
建筑装饰-建筑装饰-专业工程,000032.SZ,33,000032
计算机-计算机设备-其他计算机设备,002990.SZ,33,002990
机械设备-专用设备-其他专用设备,603011.SH,17,603011
汽车-汽车零部件-其他汽车零部件,300912.SZ,33,300912
国防军工-军工电子-军工电子Ⅲ,688788.SH,17,688788
电子-半导体-半导体设备,688147.SH,17,688147
汽车-汽车零部件-底盘与发动机系统,603178.SH,17,603178
通信-通信设备-通信网络设备及器件,300570.SZ,33,300570
机械设备-自动化设备-其他自动化设备,688400.SH,17,688400
汽车-汽车零部件-底盘与发动机系统,603950.SH,17,603950
电子-消费电子-消费电子零部件及组装,002655.SZ,33,002655
机械设备-通用设备-金属制品,300421.SZ,33,300421
机械设备-专用设备-其他专用设备,301128.SZ,33,301128
汽车-汽车零部件-车身附件及饰件,300100.SZ,33,300100
有色金属-小金属-其他小金属,000962.SZ,33,000962
电子-消费电子-消费电子零部件及组装,688210.SH,17,688210
机械设备-专用设备-纺织服装设备,003036.SZ,33,003036
汽车-汽车零部件-底盘与发动机系统,002708.SZ,33,002708
电子-光学光电子-光学元件,688010.SH,17,688010
机械设备-通用设备-机床工具,300809.SZ,33,300809
电子-光学光电子-光学元件,688079.SH,17,688079
有色金属-小金属-其他小金属,002149.SZ,33,002149
电子-消费电子-消费电子零部件及组装,301326.SZ,33,301326
电力设备-其他电源设备-其他电源设备Ⅲ,002364.SZ,33,002364
机械设备-自动化设备-其他自动化设备,688003.SH,17,688003
电子-半导体-数字芯片设计,688256.SH,17,688256
电力设备-其他电源设备-其他电源设备Ⅲ,688719.SH,17,688719
电子-消费电子-消费电子零部件及组装,301086.SZ,33,301086
计算机-计算机设备-其他计算机设备,300042.SZ,33,300042
电子-光学光电子-LED,300632.SZ,33,300632
医药生物-化学制药-化学制剂,002437.SZ,33,002437
机械设备-专用设备-楼宇设备,605286.SH,17,605286
机械设备-专用设备-其他专用设备,002009.SZ,33,002009
建筑材料-建筑材料-玻璃玻纤,600176.SH,17,600176
电子-半导体-数字芯片设计,688593.SH,17,688593
电子-半导体-模拟芯片设计,688484.SH,17,688484
电子-其他电子-其他电子Ⅲ,688800.SH,17,688800
电力设备-其他电源设备-其他电源设备Ⅲ,300593.SZ,33,300593
基础化工-塑料制品-改性塑料,300834.SZ,33,300834
机械设备-自动化设备-机器人,688255.SH,17,688255
通信-通信设备-通信网络设备及器件,001267.SZ,33,001267
电子-消费电子-消费电子零部件及组装,603890.SH,17,603890
商贸零售-零售-百货零售,601116.SH,17,601116
电子-半导体-数字芯片设计,301536.SZ,33,301536
电子-半导体-半导体材料,688661.SH,17,688661
社会服务-其他社会服务-专业服务,300795.SZ,33,300795
国防军工-军工装备-地面兵装,301357.SZ,33,301357
机械设备-专用设备-印刷包装机械,001256.SZ,33,001256
电子-消费电子-消费电子零部件及组装,300951.SZ,33,300951
医药生物-医疗器械-医疗设备,300314.SZ,33,300314
家用电器-白色家电-冰洗,002668.SZ,33,002668
电力设备-电网设备-输变电设备,300283.SZ,33,300283
医药生物-医疗服务-其他医疗服务,301235.SZ,33,301235
商贸零售-互联网电商-互联网电商Ⅲ,300518.SZ,33,300518
机械设备-通用设备-制冷空调设备,000811.SZ,33,000811
通信-通信设备-通信网络设备及器件,301307.SZ,33,301307
