股票代码,market_code,所属同花顺行业,code
301116.SZ,33,食品饮料-食品加工制造-肉制品,301116
603706.SH,17,公用事业-燃气-燃气Ⅲ,603706
600018.SH,17,交通运输-港口航运-港口,600018
002424.SZ,33,医药生物-中药-中药Ⅲ,002424
601869.SH,17,通信-通信设备-通信线缆及配套,601869
300741.SZ,33,基础化工-化学制品-食品及饲料添加剂,300741
603231.SH,17,农林牧渔-农产品加工-粮油加工,603231
601827.SH,17,环保-环境治理-固废治理,601827
002650.SZ,33,食品饮料-食品加工制造-调味发酵品,002650
600150.SH,17,国防军工-军工装备-航海装备,600150
003017.SZ,33,基础化工-化学原料-无机盐,003017
603551.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603551
603215.SH,17,家用电器-小家电-小家电Ⅲ,603215
605303.SH,17,建筑装饰-建筑装饰-装饰园林,605303
002561.SZ,33,商贸零售-零售-百货零售,002561
601916.SH,17,银行-银行-股份制银行,601916
300534.SZ,33,医药生物-中药-中药Ⅲ,300534
000973.SZ,33,基础化工-塑料制品-膜材料,000973
000869.SZ,33,食品饮料-饮料制造-其他酒类,000869
002136.SZ,33,基础化工-化学原料-钛白粉,002136
603717.SH,17,农林牧渔-养殖业-生猪养殖,603717
001227.SZ,33,银行-银行-城商行,001227
601166.SH,17,银行-银行-股份制银行,601166
601606.SH,17,国防军工-军工装备-地面兵装,601606
300289.SZ,33,医药生物-医疗器械-体外诊断,300289
603395.SH,17,基础化工-农化制品-复合肥,603395
002809.SZ,33,基础化工-化学制品-其他化学制品,002809
603739.SH,17,基础化工-化学制品-食品及饲料添加剂,603739
600319.SH,17,基础化工-化学原料-氯碱,600319
002656.SZ,33,纺织服饰-服装家纺-服装,002656
600125.SH,17,交通运输-公路铁路运输-铁路运输,600125
002481.SZ,33,农林牧渔-农产品加工-其他农产品加工,002481
601908.SH,17,公用事业-电力-新能源发电,601908
688166.SH,17,医药生物-化学制药-原料药,688166
300314.SZ,33,医药生物-医疗器械-医疗设备,300314
603379.SH,17,基础化工-化学制品-氟化工,603379
000931.SZ,33,医药生物-化学制药-化学制剂,000931
002825.SZ,33,基础化工-塑料制品-其他塑料制品,002825
600032.SH,17,公用事业-电力-新能源发电,600032
000722.SZ,33,公用事业-电力-水电,000722
605599.SH,17,纺织服饰-服装家纺-饰品,605599
603296.SH,17,电子-消费电子-消费电子零部件及组装,603296
688519.SH,17,电子-元件-印制电路板,688519
603230.SH,17,传媒-文化传媒-出版,603230
600917.SH,17,公用事业-燃气-燃气Ⅲ,600917
002068.SZ,33,基础化工-橡胶制品-炭黑,002068
603206.SH,17,通信-通信服务-通信工程及服务,603206
300135.SZ,33,石油石化-石油加工贸易-石油加工,300135
600479.SH,17,医药生物-中药-中药Ⅲ,600479
001369.SZ,33,基础化工-化学纤维-其他纤维,001369
000698.SZ,33,石油石化-石油加工贸易-石油加工,000698
601169.SH,17,银行-银行-城商行,601169
600308.SH,17,轻工制造-造纸-造纸Ⅲ,600308
002311.SZ,33,农林牧渔-农产品加工-水产饲料,002311
301206.SZ,33,基础化工-化学制品-食品及饲料添加剂,301206
603123.SH,17,非银金融-多元金融-多元金融Ⅲ,603123
600660.SH,17,汽车-汽车零部件-车身附件及饰件,600660
601128.SH,17,银行-银行-农商行,601128
600731.SH,17,基础化工-农化制品-农药,600731
603168.SH,17,医药生物-化学制药-化学制剂,603168
002007.SZ,33,医药生物-生物制品-血液制品,002007
603010.SH,17,基础化工-化学制品-其他化学制品,603010
603928.SH,17,基础化工-塑料制品-合成树脂,603928
301097.SZ,33,医药生物-医疗器械-医疗耗材,301097
002099.SZ,33,医药生物-化学制药-原料药,002099
600784.SH,17,基础化工-化学原料-无机盐,600784
002733.SZ,33,电力设备-电池-其他电池,002733
601018.SH,17,交通运输-港口航运-港口,601018
001217.SZ,33,基础化工-化学原料-其他化学原料,001217
688373.SH,17,医药生物-化学制药-化学制剂,688373
002124.SZ,33,农林牧渔-养殖业-生猪养殖,002124
300429.SZ,33,电子-电子化学品-电子化学品Ⅲ,300429
600521.SH,17,医药生物-化学制药-化学制剂,600521
603353.SH,17,石油石化-石油加工贸易-油品石化贸易,603353
000651.SZ,33,家用电器-白色家电-空调,000651
601818.SH,17,银行-银行-股份制银行,601818
603363.SH,17,农林牧渔-农产品加工-畜禽饲料,603363
300255.SZ,33,医药生物-化学制药-化学制剂,300255
301509.SZ,33,医药生物-医疗服务-医疗研发外包,301509
600737.SH,17,农林牧渔-农产品加工-其他农产品加工,600737
002083.SZ,33,纺织服饰-纺织制造-棉纺,002083
002800.SZ,33,交通运输-物流-物流Ⅲ,002800
600389.SH,17,基础化工-农化制品-农药,600389
600812.SH,17,医药生物-化学制药-化学制剂,600812
300261.SZ,33,基础化工-农化制品-农药,300261
300620.SZ,33,通信-通信设备-通信网络设备及器件,300620
600398.SH,17,纺织服饰-服装家纺-服装,600398
002468.SZ,33,交通运输-物流-物流Ⅲ,002468
300610.SZ,33,基础化工-化学制品-其他化学制品,300610
600538.SH,17,医药生物-医疗器械-体外诊断,600538
600467.SH,17,农林牧渔-养殖业-水产养殖,600467
605286.SH,17,机械设备-专用设备-楼宇设备,605286
600863.SH,17,公用事业-电力-火电,600863
600689.SH,17,综合-综合-综合Ⅲ,600689
920402.BJ,151,电子-电子化学品-电子化学品Ⅲ,920402
000529.SZ,33,食品饮料-食品加工制造-肉制品,000529
300710.SZ,33,通信-通信设备-通信网络设备及器件,300710
000828.SZ,33,交通运输-公路铁路运输-高速公路,000828
603708.SH,17,商贸零售-零售-百货零售,603708
601668.SH,17,建筑装饰-建筑装饰-房屋建设,601668
601665.SH,17,银行-银行-城商行,601665
002966.SZ,33,银行-银行-城商行,002966
600610.SH,17,基础化工-化学原料-其他化学原料,600610
600612.SH,17,纺织服饰-服装家纺-饰品,600612
000692.SZ,33,公用事业-电力-热力,000692
000650.SZ,33,医药生物-中药-中药Ⅲ,000650
601816.SH,17,交通运输-公路铁路运输-铁路运输,601816
601011.SH,17,煤炭-煤炭开采加工-焦炭加工,601011
600305.SH,17,食品饮料-食品加工制造-调味发酵品,600305
002234.SZ,33,农林牧渔-养殖业-肉鸡养殖,002234
002971.SZ,33,基础化工-化学制品-其他化学制品,002971
605068.SH,17,汽车-汽车零部件-车身附件及饰件,605068
600084.SH,17,食品饮料-饮料制造-其他酒类,600084
600141.SH,17,基础化工-农化制品-磷肥及磷化工,600141
688234.SH,17,电子-半导体-半导体材料,688234
605369.SH,17,医药生物-医疗器械-医疗耗材,605369
300826.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300826
600236.SH,17,公用事业-电力-水电,600236
600072.SH,17,电力设备-风电设备-风电整机,600072
300329.SZ,33,轻工制造-家居用品-文娱用品,300329
300519.SZ,33,医药生物-中药-中药Ⅲ,300519
688136.SH,17,医药生物-生物制品-其他生物制品,688136
920159.BJ,151,基础化工-农化制品-复合肥,920159
002999.SZ,33,基础化工-农化制品-复合肥,002999
600750.SH,17,医药生物-中药-中药Ⅲ,600750
000762.SZ,33,有色金属-能源金属-锂,000762
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
300437.SZ,33,基础化工-化学制品-其他化学制品,300437
688189.SH,17,医药生物-化学制药-化学制剂,688189
300452.SZ,33,医药生物-化学制药-原料药,300452
600518.SH,17,医药生物-中药-中药Ⅲ,600518
300313.SZ,33,农林牧渔-养殖业-其他养殖,300313
000793.SZ,33,传媒-文化传媒-出版,000793
002275.SZ,33,医药生物-中药-中药Ⅲ,002275
920970.BJ,151,基础化工-化学制品-食品及饲料添加剂,920970
001299.SZ,33,公用事业-燃气-燃气Ⅲ,001299
002140.SZ,33,建筑装饰-建筑装饰-专业工程,002140
688314.SH,17,医药生物-医疗器械-医疗耗材,688314
000951.SZ,33,汽车-汽车整车-商用载货车,000951
603896.SH,17,医药生物-中药-中药Ⅲ,603896
000668.SZ,33,房地产-房地产-住宅开发,000668
000513.SZ,33,医药生物-化学制药-化学制剂,000513
603301.SH,17,医药生物-医疗器械-医疗耗材,603301
600023.SH,17,公用事业-电力-火电,600023
001289.SZ,33,公用事业-电力-新能源发电,001289
600354.SH,17,农林牧渔-种植业与林业-种子生产,600354
600000.SH,17,银行-银行-股份制银行,600000
000723.SZ,33,煤炭-煤炭开采加工-焦炭加工,000723
300347.SZ,33,医药生物-医疗服务-医疗研发外包,300347
603816.SH,17,轻工制造-家居用品-成品家居,603816
300022.SZ,33,商贸零售-零售-专业连锁,300022
601969.SH,17,钢铁-钢铁-冶钢原料,601969
600730.SH,17,社会服务-教育-教育Ⅲ,600730
001286.SZ,33,公用事业-电力-火电,001286
603065.SH,17,基础化工-化学制品-其他化学制品,603065
603207.SH,17,医药生物-化学制药-化学制剂,603207
605296.SH,17,农林牧渔-养殖业-生猪养殖,605296
002041.SZ,33,农林牧渔-种植业与林业-种子生产,002041
601007.SH,17,社会服务-旅游及酒店-酒店,601007
300122.SZ,33,医药生物-生物制品-疫苗,300122
603233.SH,17,医药生物-医药商业-药店,603233
600265.SH,22,农林牧渔-种植业与林业-林业,600265
600177.SH,17,纺织服饰-服装家纺-服装,600177
600789.SH,17,医药生物-化学制药-化学制剂,600789
002620.SZ,33,建筑装饰-建筑装饰-装饰园林,002620
603127.SH,17,医药生物-医疗服务-医疗研发外包,603127
002749.SZ,33,基础化工-农化制品-农药,002749
300326.SZ,33,医药生物-医疗器械-医疗耗材,300326
301552.SZ,33,汽车-汽车零部件-车身附件及饰件,301552
301277.SZ,33,医药生物-化学制药-原料药,301277
600113.SH,17,商贸零售-零售-商业物业经营,600113
300772.SZ,33,电力设备-风电设备-风电整机,300772
605090.SH,17,公用事业-燃气-燃气Ⅲ,605090
603368.SH,17,医药生物-医药商业-医药流通,603368
603086.SH,17,基础化工-农化制品-农药,603086
000858.SZ,33,食品饮料-白酒-白酒Ⅲ,000858
600025.SH,17,公用事业-电力-水电,600025
301665.SZ,33,基础化工-农化制品-农药,301665
000999.SZ,33,医药生物-中药-中药Ⅲ,000999
300387.SZ,33,基础化工-农化制品-复合肥,300387
300658.SZ,33,美容护理-美容护理-个护用品,300658
603515.SH,17,电子-光学光电子-LED,603515
603683.SH,17,基础化工-化学制品-其他化学制品,603683
301349.SZ,33,电力设备-电池-电池化学品,301349
300238.SZ,33,医药生物-医疗器械-医疗耗材,300238
002142.SZ,33,银行-银行-城商行,002142
300363.SZ,33,医药生物-医疗服务-医疗研发外包,300363
600327.SH,17,商贸零售-零售-百货零售,600327
300439.SZ,33,医药生物-医疗器械-体外诊断,300439
002982.SZ,33,农林牧渔-养殖业-肉鸡养殖,002982
300091.SZ,33,机械设备-通用设备-其他通用设备,300091
300908.SZ,33,食品饮料-食品加工制造-调味发酵品,300908
600073.SH,17,食品饮料-食品加工制造-肉制品,600073
603609.SH,17,农林牧渔-农产品加工-畜禽饲料,603609
603658.SH,17,医药生物-医疗器械-体外诊断,603658
600557.SH,17,医药生物-中药-中药Ⅲ,600557
000848.SZ,33,食品饮料-饮料制造-软饮料,000848
600285.SH,17,医药生物-中药-中药Ⅲ,600285
300759.SZ,33,医药生物-医疗服务-医疗研发外包,300759
000411.SZ,33,医药生物-医药商业-医药流通,000411
600201.SH,17,农林牧渔-养殖业-动物保健,600201
600066.SH,17,汽车-汽车整车-商用载客车,600066
000550.SZ,33,汽车-汽车整车-商用载货车,000550
300871.SZ,33,农林牧渔-养殖业-动物保健,300871
002386.SZ,33,基础化工-化学原料-氯碱,002386
603409.SH,17,汽车-汽车零部件-车身附件及饰件,603409
603217.SH,17,基础化工-化学制品-其他化学制品,603217
002847.SZ,33,食品饮料-食品加工制造-休闲食品,002847
301089.SZ,33,医药生物-化学制药-原料药,301089
300404.SZ,33,医药生物-医疗服务-医疗研发外包,300404
600348.SH,17,煤炭-煤炭开采加工-煤炭开采,600348
688180.SH,17,医药生物-生物制品-其他生物制品,688180
002567.SZ,33,农林牧渔-农产品加工-畜禽饲料,002567
600905.SH,17,公用事业-电力-新能源发电,600905
605136.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,605136
601939.SH,17,银行-银行-国有大型银行,601939
603227.SH,17,基础化工-化学制品-民爆用品,603227
000927.SZ,33,交通运输-物流-物流Ⅲ,000927
601006.SH,17,交通运输-公路铁路运输-铁路运输,601006
603389.SH,22,轻工制造-家居用品-成品家居,603389
000565.SZ,33,基础化工-化学制品-涂料油墨,000565
300955.SZ,33,美容护理-美容护理-化妆品,300955
300158.SZ,33,医药生物-中药-中药Ⅲ,300158
600015.SH,17,银行-银行-股份制银行,600015
600926.SH,17,银行-银行-城商行,600926
002287.SZ,33,医药生物-中药-中药Ⅲ,002287
600714.SH,17,基础化工-化学原料-无机盐,600714
600801.SH,17,建筑材料-建筑材料-水泥,600801
002869.SZ,33,计算机-计算机设备-其他计算机设备,002869
688163.SH,17,医药生物-生物制品-血液制品,688163
002753.SZ,33,基础化工-橡胶制品-炭黑,002753
600998.SH,17,医药生物-医药商业-医药流通,600998
300134.SZ,33,通信-通信设备-通信网络设备及器件,300134
300381.SZ,33,医药生物-化学制药-原料药,300381
603260.SH,17,基础化工-化学制品-有机硅,603260
601985.SH,17,公用事业-电力-新能源发电,601985
603529.SH,17,汽车-汽车服务及其他-其他运输设备,603529
301081.SZ,33,环保-环保设备-环保设备Ⅲ,301081
601187.SH,17,银行-银行-城商行,601187
603998.SH,17,医药生物-中药-中药Ⅲ,603998
001872.SZ,33,交通运输-港口航运-港口,001872
601113.SH,17,基础化工-化学纤维-其他纤维,601113
000895.SZ,33,食品饮料-食品加工制造-肉制品,000895
603939.SH,17,医药生物-医药商业-药店,603939
600378.SH,17,基础化工-化学制品-氟化工,600378
000820.SZ,33,环保-环保设备-环保设备Ⅲ,000820
003816.SZ,33,公用事业-电力-新能源发电,003816
603833.SH,17,轻工制造-家居用品-定制家居,603833
002299.SZ,33,农林牧渔-养殖业-肉鸡养殖,002299
603722.SH,17,基础化工-化学制品-其他化学制品,603722
002047.SZ,33,建筑装饰-建筑装饰-装饰园林,002047
002763.SZ,33,纺织服饰-服装家纺-服装,002763
600573.SH,17,食品饮料-饮料制造-啤酒,600573
001226.SZ,33,机械设备-工程机械-工程机械Ⅲ,001226
600925.SH,17,煤炭-煤炭开采加工-煤炭开采,600925
601838.SH,17,银行-银行-城商行,601838
600223.SH,17,美容护理-美容护理-化妆品,600223
000756.SZ,33,医药生物-化学制药-原料药,000756
603689.SH,17,公用事业-燃气-燃气Ⅲ,603689
000963.SZ,33,医药生物-化学制药-化学制剂,000963
600232.SH,17,纺织服饰-纺织制造-其他纺织,600232
301592.SZ,33,国防军工-军工电子-军工电子Ⅲ,301592
000695.SZ,33,电力设备-电池-电池化学品,000695
002840.SZ,33,食品饮料-食品加工制造-肉制品,002840
002422.SZ,33,医药生物-化学制药-化学制剂,002422
300705.SZ,33,医药生物-化学制药-化学制剂,300705
600419.SH,17,食品饮料-饮料制造-乳品,600419
000876.SZ,33,农林牧渔-农产品加工-畜禽饲料,000876
600919.SH,17,银行-银行-城商行,600919
603811.SH,17,医药生物-化学制药-化学制剂,603811
600163.SH,17,公用事业-电力-新能源发电,600163
600062.SH,17,医药生物-化学制药-化学制剂,600062
002758.SZ,33,基础化工-农化制品-复合肥,002758
603053.SH,17,公用事业-燃气-燃气Ⅲ,603053
301520.SZ,33,医药生物-医疗服务-医疗研发外包,301520
000333.SZ,33,家用电器-白色家电-空调,000333
600873.SH,17,基础化工-化学制品-食品及饲料添加剂,600873
603586.SH,17,汽车-汽车零部件-底盘与发动机系统,603586
600377.SH,17,交通运输-公路铁路运输-高速公路,600377
600774.SH,17,医药生物-化学制药-化学制剂,600774
002972.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,002972
601825.SH,17,银行-银行-农商行,601825
688151.SH,17,医药生物-医疗器械-医疗耗材,688151
000421.SZ,33,公用事业-燃气-燃气Ⅲ,000421
002166.SZ,33,基础化工-化学制品-食品及饲料添加剂,002166
603787.SH,17,汽车-汽车服务及其他-其他运输设备,603787
605189.SH,17,纺织服饰-纺织制造-印染,605189
300293.SZ,33,机械设备-专用设备-其他专用设备,300293
603170.SH,17,食品饮料-食品加工制造-调味发酵品,603170
301584.SZ,33,医药生物-医药商业-医药流通,301584
600833.SH,17,医药生物-医药商业-药店,600833
002020.SZ,33,医药生物-化学制药-化学制剂,002020
603213.SH,17,基础化工-化学原料-氯碱,603213
600316.SH,17,国防军工-军工装备-航空装备,600316
002168.SZ,33,医药生物-化学制药-化学制剂,002168
300586.SZ,33,基础化工-塑料制品-改性塑料,300586
002024.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002024
001213.SZ,33,交通运输-公路铁路运输-铁路运输,001213
000656.SZ,33,房地产-房地产-住宅开发,000656
603716.SH,17,医药生物-医药商业-医药流通,603716
600566.SH,17,医药生物-中药-中药Ⅲ,600566
601229.SH,17,银行-银行-城商行,601229
002521.SZ,33,轻工制造-造纸-造纸Ⅲ,002521
000957.SZ,33,汽车-汽车整车-商用载客车,000957
600380.SH,17,医药生物-化学制药-化学制剂,600380
300009.SZ,33,医药生物-生物制品-其他生物制品,300009
600121.SH,17,煤炭-煤炭开采加工-煤炭开采,600121
603198.SH,17,食品饮料-白酒-白酒Ⅲ,603198
600600.SH,17,食品饮料-饮料制造-啤酒,600600
603235.SH,17,医药生物-化学制药-原料药,603235
600976.SH,17,医药生物-中药-中药Ⅲ,600976
601728.SH,17,通信-通信服务-电信运营商,601728
600572.SH,17,医药生物-中药-中药Ⅲ,600572
600444.SH,17,机械设备-专用设备-其他专用设备,600444
601086.SH,17,商贸零售-零售-百货零售,601086
605266.SH,17,医药生物-医药商业-药店,605266
000525.SZ,33,基础化工-农化制品-农药,000525
600886.SH,17,公用事业-电力-水电,600886
003000.SZ,33,食品饮料-食品加工制造-休闲食品,003000
002808.SZ,33,电子-光学光电子-光学元件,002808
600106.SH,17,交通运输-公路铁路运输-高速公路,600106
002688.SZ,33,农林牧渔-养殖业-动物保健,002688
601919.SH,17,交通运输-港口航运-航运,601919
002556.SZ,33,农林牧渔-种植业与林业-农业综合,002556
600941.SH,17,通信-通信服务-电信运营商,600941
600741.SH,17,汽车-汽车零部件-车身附件及饰件,600741
002737.SZ,33,医药生物-中药-中药Ⅲ,002737
600211.SH,17,医药生物-生物制品-其他生物制品,600211
920304.BJ,151,基础化工-化学原料-其他化学原料,920304
002267.SZ,33,公用事业-燃气-燃气Ⅲ,002267
002289.SZ,33,通信-通信服务-通信应用增值服务,002289
600251.SH,17,农林牧渔-农产品加工-果蔬加工,600251
002330.SZ,33,食品饮料-食品加工制造-肉制品,002330
002728.SZ,33,医药生物-中药-中药Ⅲ,002728
688247.SH,17,医药生物-化学制药-化学制剂,688247
000786.SZ,33,建筑材料-建筑材料-其他建材,000786
605368.SH,17,公用事业-燃气-燃气Ⅲ,605368
300636.SZ,33,医药生物-化学制药-原料药,300636
600726.SH,17,煤炭-煤炭开采加工-煤炭开采,600726
603858.SH,17,医药生物-中药-中药Ⅲ,603858
920729.BJ,151,农林牧渔-养殖业-动物保健,920729
300204.SZ,33,医药生物-化学制药-化学制剂,300204
603976.SH,17,医药生物-医疗器械-医疗耗材,603976
688087.SH,17,基础化工-塑料制品-其他塑料制品,688087
603237.SH,17,食品饮料-食品加工制造-预加工食品,603237
600420.SH,17,医药生物-化学制药-化学制剂,600420
688266.SH,17,医药生物-化学制药-化学制剂,688266
002192.SZ,33,有色金属-能源金属-锂,002192
603214.SH,17,商贸零售-零售-专业连锁,603214
002551.SZ,33,医药生物-医疗器械-医疗耗材,002551
600975.SH,17,农林牧渔-养殖业-生猪养殖,600975
600395.SH,17,煤炭-煤炭开采加工-煤炭开采,600395
603886.SH,17,食品饮料-食品加工制造-休闲食品,603886
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
002419.SZ,33,商贸零售-零售-百货零售,002419
603055.SH,17,纺织服饰-纺织制造-其他纺织,603055
603668.SH,17,农林牧渔-农产品加工-水产饲料,603668
688799.SH,17,医药生物-化学制药-化学制剂,688799
000715.SZ,33,商贸零售-零售-百货零售,000715
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
002942.SZ,33,基础化工-农化制品-农药,002942
600798.SH,17,交通运输-港口航运-航运,600798
605169.SH,17,公用事业-燃气-燃气Ⅲ,605169
002385.SZ,33,农林牧渔-农产品加工-畜禽饲料,002385
002476.SZ,33,石油石化-石油加工贸易-石油加工,002476
000096.SZ,33,石油石化-石油加工贸易-油品石化贸易,000096
002746.SZ,33,农林牧渔-养殖业-肉鸡养殖,002746
002773.SZ,33,医药生物-生物制品-其他生物制品,002773
002132.SZ,33,机械设备-通用设备-金属制品,002132
603808.SH,17,纺织服饰-服装家纺-服装,603808
600681.SH,17,公用事业-燃气-燃气Ⅲ,600681
000652.SZ,33,综合-综合-综合Ⅲ,000652
000713.SZ,33,农林牧渔-种植业与林业-种子生产,000713
600618.SH,17,基础化工-化学原料-氯碱,600618
002898.SZ,33,医药生物-化学制药-化学制剂,002898
600026.SH,17,交通运输-港口航运-航运,600026
001965.SZ,33,交通运输-公路铁路运输-高速公路,001965
600196.SH,17,医药生物-化学制药-化学制剂,600196
688726.SH,17,电力设备-光伏设备-光伏加工设备,688726
002265.SZ,33,国防军工-军工装备-地面兵装,002265
000593.SZ,33,公用事业-燃气-燃气Ⅲ,000593
301201.SZ,33,医药生物-医疗服务-医疗研发外包,301201
002352.SZ,33,交通运输-物流-物流Ⅲ,002352
300937.SZ,33,医药生物-医药商业-医药流通,300937
002458.SZ,33,农林牧渔-养殖业-肉鸡养殖,002458
600887.SH,17,食品饮料-饮料制造-乳品,600887
301035.SZ,33,基础化工-农化制品-农药,301035
600511.SH,17,医药生物-医药商业-医药流通,600511
000998.SZ,33,农林牧渔-种植业与林业-种子生产,000998
002462.SZ,33,医药生物-医药商业-医药流通,002462
003020.SZ,33,医药生物-化学制药-化学制剂,003020
688351.SH,17,医药生物-医疗器械-医疗耗材,688351
301327.SZ,33,电力设备-电池-锂电池,301327
603590.SH,17,医药生物-生物制品-其他生物制品,603590
300019.SZ,33,基础化工-化学制品-有机硅,300019
603229.SH,17,医药生物-化学制药-原料药,603229
605116.SH,17,医药生物-化学制药-原料药,605116
600252.SH,17,医药生物-中药-中药Ⅲ,600252
600900.SH,17,公用事业-电力-水电,600900
002588.SZ,33,基础化工-农化制品-复合肥,002588
002584.SZ,33,电子-电子化学品-电子化学品Ⅲ,002584
300082.SZ,33,基础化工-化学原料-其他化学原料,300082
603639.SH,17,基础化工-农化制品-农药,603639
688382.SH,17,医药生物-化学制药-化学制剂,688382
601009.SH,17,银行-银行-城商行,601009
600233.SH,17,交通运输-物流-物流Ⅲ,600233
301008.SZ,33,家用电器-白色家电-家电零部件,301008
600367.SH,17,基础化工-化学原料-无机盐,600367
002644.SZ,33,医药生物-中药-中药Ⅲ,002644
688646.SH,22,机械设备-自动化设备-激光设备,688646
002022.SZ,33,医药生物-医疗器械-体外诊断,002022
002332.SZ,33,医药生物-化学制药-化学制剂,002332
603027.SH,17,食品饮料-食品加工制造-调味发酵品,603027
002755.SZ,33,医药生物-化学制药-化学制剂,002755
603970.SH,17,基础化工-农化制品-农药,603970
000429.SZ,33,交通运输-公路铁路运输-高速公路,000429
002726.SZ,33,食品饮料-食品加工制造-肉制品,002726
000983.SZ,33,煤炭-煤炭开采加工-煤炭开采,000983
301357.SZ,33,国防军工-军工装备-地面兵装,301357
603365.SH,17,纺织服饰-服装家纺-家纺,603365
002631.SZ,33,轻工制造-家居用品-瓷砖地板,002631
600350.SH,17,交通运输-公路铁路运输-高速公路,600350
603938.SH,17,基础化工-化学原料-其他化学原料,603938
000953.SZ,33,医药生物-化学制药-原料药,000953
600359.SH,17,农林牧渔-种植业与林业-其他种植业,600359
600007.SH,17,房地产-房地产-商业地产,600007
000809.SZ,33,电力设备-风电设备-风电零部件,000809
605589.SH,17,基础化工-塑料制品-合成树脂,605589
600128.SH,17,商贸零售-贸易-贸易Ⅲ,600128
300936.SZ,33,电子-元件-印制电路板,300936
600158.SH,17,社会服务-其他社会服务-体育,600158
002329.SZ,33,食品饮料-饮料制造-乳品,002329
000422.SZ,33,基础化工-农化制品-磷肥及磷化工,000422
600132.SH,17,食品饮料-饮料制造-啤酒,600132
600792.SH,17,煤炭-煤炭开采加工-焦炭加工,600792
000812.SZ,33,轻工制造-包装印刷-包装,000812
605566.SH,17,基础化工-化学制品-纺织化学用品,605566
603281.SH,17,基础化工-化学制品-有机硅,603281
000705.SZ,33,医药生物-医药商业-医药流通,000705
000989.SZ,33,医药生物-中药-中药Ⅲ,000989
600309.SH,17,基础化工-化学制品-聚氨酯,600309
300434.SZ,33,医药生物-化学制药-化学制剂,300434
600643.SH,17,非银金融-多元金融-多元金融Ⅲ,600643
300584.SZ,33,医药生物-化学制药-化学制剂,300584
600129.SH,17,医药生物-中药-中药Ⅲ,600129
600107.SH,22,纺织服饰-服装家纺-服装,600107
300006.SZ,33,医药生物-化学制药-化学制剂,300006
600149.SH,17,公用事业-电力-热力,600149
300093.SZ,33,电力设备-光伏设备-光伏电池组件,300093
002538.SZ,33,基础化工-农化制品-复合肥,002538
001201.SZ,33,农林牧渔-养殖业-生猪养殖,001201
000729.SZ,33,食品饮料-饮料制造-啤酒,000729
605399.SH,17,基础化工-化学制品-有机硅,605399
600674.SH,17,公用事业-电力-水电,600674
001203.SZ,33,钢铁-钢铁-冶钢原料,001203
601998.SH,17,银行-银行-股份制银行,601998
603079.SH,17,基础化工-化学制品-食品及饲料添加剂,603079
300796.SZ,33,基础化工-农化制品-农药,300796
920099.BJ,151,建筑装饰-建筑装饰-专业工程,920099
603458.SH,17,建筑装饰-建筑装饰-工程咨询服务,603458
002531.SZ,33,电力设备-风电设备-风电零部件,002531
603439.SH,17,医药生物-中药-中药Ⅲ,603439
300149.SZ,33,医药生物-医疗服务-医疗研发外包,300149
688622.SH,17,机械设备-通用设备-仪器仪表,688622
300390.SZ,33,电力设备-电池-电池化学品,300390
603367.SH,17,医药生物-化学制药-化学制剂,603367
601607.SH,17,医药生物-医药商业-医药流通,601607
688488.SH,17,医药生物-生物制品-其他生物制品,688488
000538.SZ,33,医药生物-中药-中药Ⅲ,000538
300497.SZ,33,医药生物-化学制药-原料药,300497
600735.SH,22,纺织服饰-服装家纺-饰品,600735
300344.SZ,37,计算机-软件开发-垂直应用软件,300344
600355.SH,22,通信-通信设备-通信终端及配件,600355
603182.SH,17,农林牧渔-农产品加工-粮油加工,603182
603391.SH,17,机械设备-专用设备-能源及重型设备,603391
300575.SZ,33,基础化工-农化制品-农药,300575
603933.SH,17,电子-其他电子-其他电子Ⅲ,603933
600965.SH,17,农林牧渔-养殖业-其他养殖,600965
002306.SZ,33,社会服务-旅游及酒店-餐饮,002306
603199.SH,17,社会服务-旅游及酒店-自然景点,603199
601020.SH,17,有色金属-工业金属-铅锌,601020
000639.SZ,33,食品饮料-食品加工制造-其他食品,000639
605018.SH,17,汽车-汽车零部件-其他汽车零部件,605018
601328.SH,17,银行-银行-国有大型银行,601328
300026.SZ,33,医药生物-中药-中药Ⅲ,300026
300086.SZ,33,医药生物-化学制药-化学制剂,300086
603676.SH,17,医药生物-化学制药-化学制剂,603676
002756.SZ,33,有色金属-能源金属-锂,002756
600423.SH,17,基础化工-化学原料-其他化学原料,600423
300072.SZ,33,基础化工-化学制品-其他化学制品,300072
600426.SH,17,基础化工-农化制品-氮肥,600426
603477.SH,17,农林牧渔-养殖业-生猪养殖,603477
002950.SZ,33,医药生物-医疗器械-医疗耗材,002950
688520.SH,17,医药生物-生物制品-其他生物制品,688520
600867.SH,17,医药生物-生物制品-其他生物制品,600867
688331.SH,17,医药生物-生物制品-其他生物制品,688331
002550.SZ,33,医药生物-化学制药-化学制剂,002550
