股票代码,market_code,所属同花顺行业,code
002311.SZ,33,农林牧渔-农产品加工-水产饲料,002311
300999.SZ,33,农林牧渔-农产品加工-粮油加工,300999
601598.SH,17,交通运输-物流-物流Ⅲ,601598
301556.SZ,33,计算机-IT服务-IT服务Ⅲ,301556
600118.SH,17,国防军工-军工装备-航天装备,600118
000948.SZ,33,计算机-软件开发-垂直应用软件,000948
603025.SH,17,机械设备-自动化设备-工控设备,603025
688308.SH,17,机械设备-通用设备-金属制品,688308
603203.SH,17,机械设备-自动化设备-工控设备,603203
688110.SH,17,电子-半导体-数字芯片设计,688110
300605.SZ,33,计算机-软件开发-垂直应用软件,300605
000036.SZ,33,房地产-房地产-住宅开发,000036
300061.SZ,33,传媒-文化传媒-广告营销,300061
600738.SH,17,商贸零售-零售-商业物业经营,600738
300137.SZ,33,环保-环保设备-环保设备Ⅲ,300137
301178.SZ,33,计算机-IT服务-IT服务Ⅲ,301178
600649.SH,17,房地产-房地产-住宅开发,600649
301318.SZ,33,计算机-计算机设备-安防设备,301318
000880.SZ,33,机械设备-通用设备-其他通用设备,000880
603660.SH,17,计算机-计算机设备-其他计算机设备,603660
000166.SZ,33,非银金融-证券-证券Ⅲ,000166
603194.SH,17,机械设备-工程机械-工程机械Ⅲ,603194
002103.SZ,33,轻工制造-家居用品-文娱用品,002103
301268.SZ,33,机械设备-通用设备-金属制品,301268
688443.SH,17,医药生物-生物制品-其他生物制品,688443
300173.SZ,33,电力设备-电池-锂电专用设备,300173
688252.SH,17,电子-半导体-数字芯片设计,688252
002839.SZ,33,银行-银行-农商行,002839
603019.SH,17,计算机-计算机设备-其他计算机设备,603019
603219.SH,17,家用电器-小家电-小家电Ⅲ,603219
301195.SZ,33,计算机-软件开发-垂直应用软件,301195
300102.SZ,33,电子-光学光电子-LED,300102
001323.SZ,33,轻工制造-家居用品-成品家居,001323
003009.SZ,33,国防军工-军工装备-航天装备,003009
600827.SH,17,商贸零售-零售-百货零售,600827
002158.SZ,33,机械设备-通用设备-制冷空调设备,002158
688576.SH,17,医药生物-医疗器械-医疗耗材,688576
920171.BJ,151,计算机-IT服务-IT服务Ⅲ,920171
002378.SZ,33,有色金属-小金属-钨,002378
601939.SH,17,银行-银行-国有大型银行,601939
688215.SH,17,机械设备-自动化设备-其他自动化设备,688215
603767.SH,17,汽车-汽车零部件-底盘与发动机系统,603767
688709.SH,17,电子-半导体-模拟芯片设计,688709
603529.SH,17,汽车-汽车服务及其他-其他运输设备,603529
002014.SZ,33,轻工制造-包装印刷-包装,002014
600621.SH,17,非银金融-证券-证券Ⅲ,600621
603567.SH,17,医药生物-中药-中药Ⅲ,603567
920509.BJ,151,机械设备-通用设备-仪器仪表,920509
300146.SZ,33,食品饮料-食品加工制造-其他食品,300146
600529.SH,17,医药生物-医疗器械-医疗耗材,600529
600037.SH,17,传媒-文化传媒-电视广播,600037
001335.SZ,33,基础化工-化学制品-涂料油墨,001335
603686.SH,17,环保-环境治理-固废治理,603686
600298.SH,17,食品饮料-食品加工制造-调味发酵品,600298
688323.SH,17,基础化工-塑料制品-膜材料,688323
002244.SZ,33,房地产-房地产-住宅开发,002244
002407.SZ,33,基础化工-化学制品-氟化工,002407
688108.SH,17,医药生物-医疗器械-医疗耗材,688108
300354.SZ,33,机械设备-通用设备-仪器仪表,300354
688036.SH,17,电子-消费电子-品牌消费电子,688036
300878.SZ,33,医药生物-中药-中药Ⅲ,300878
688409.SH,17,电子-半导体-半导体设备,688409
002304.SZ,33,食品饮料-白酒-白酒Ⅲ,002304
300555.SZ,33,通信-通信设备-通信终端及配件,300555
002082.SZ,33,医药生物-中药-中药Ⅲ,002082
688305.SH,17,机械设备-通用设备-机床工具,688305
300736.SZ,33,电子-其他电子-其他电子Ⅲ,300736
603344.SH,17,电力设备-电机-电机Ⅲ,603344
688022.SH,17,机械设备-专用设备-其他专用设备,688022
920198.BJ,151,计算机-计算机设备-安防设备,920198
002789.SZ,33,建筑装饰-建筑装饰-装饰园林,002789
688789.SH,17,机械设备-专用设备-纺织服装设备,688789
002762.SZ,33,纺织服饰-服装家纺-服装,002762
688529.SH,17,机械设备-专用设备-其他专用设备,688529
000766.SZ,33,医药生物-化学制药-化学制剂,000766
002992.SZ,33,电子-光学光电子-LED,002992
002870.SZ,33,汽车-汽车零部件-汽车电子电气系统,002870
605365.SH,17,电子-光学光电子-LED,605365
600770.SH,17,综合-综合-综合Ⅲ,600770
601818.SH,17,银行-银行-股份制银行,601818
600073.SH,17,食品饮料-食品加工制造-肉制品,600073
001314.SZ,33,电子-消费电子-消费电子零部件及组装,001314
300626.SZ,33,电力设备-电机-电机Ⅲ,300626
301252.SZ,33,机械设备-通用设备-制冷空调设备,301252
603517.SH,22,食品饮料-食品加工制造-休闲食品,603517
300808.SZ,33,电子-光学光电子-LED,300808
601519.SH,17,计算机-软件开发-垂直应用软件,601519
002475.SZ,33,电子-消费电子-消费电子零部件及组装,002475
300777.SZ,33,国防军工-军工装备-航空装备,300777
600908.SH,17,银行-银行-农商行,600908
603365.SH,17,纺织服饰-服装家纺-家纺,603365
688002.SH,17,国防军工-军工电子-军工电子Ⅲ,688002
000567.SZ,33,非银金融-多元金融-多元金融Ⅲ,000567
001324.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,001324
300403.SZ,33,家用电器-白色家电-家电零部件,300403
002569.SZ,33,纺织服饰-服装家纺-服装,002569
920491.BJ,151,机械设备-通用设备-仪器仪表,920491
300752.SZ,33,电子-光学光电子-LED,300752
601860.SH,17,银行-银行-农商行,601860
301602.SZ,33,医药生物-医疗器械-医疗设备,301602
000665.SZ,33,传媒-文化传媒-电视广播,000665
002392.SZ,33,建筑材料-建筑材料-耐火材料,002392
300358.SZ,33,医药生物-医疗器械-医疗设备,300358
688006.SH,17,电力设备-电池-锂电专用设备,688006
688078.SH,17,计算机-软件开发-垂直应用软件,688078
601098.SH,17,传媒-文化传媒-出版,601098
600604.SH,17,房地产-房地产-产业地产,600604
920346.BJ,151,电子-消费电子-消费电子零部件及组装,920346
601169.SH,17,银行-银行-城商行,601169
301263.SZ,33,医药生物-化学制药-化学制剂,301263
601988.SH,17,银行-银行-国有大型银行,601988
600276.SH,17,医药生物-化学制药-化学制剂,600276
688184.SH,22,电力设备-电池-电池化学品,688184
002095.SZ,33,传媒-文化传媒-数字媒体,002095
920564.BJ,151,计算机-IT服务-IT服务Ⅲ,920564
002293.SZ,33,纺织服饰-服装家纺-家纺,002293
688557.SH,17,机械设备-通用设备-其他通用设备,688557
603095.SH,17,机械设备-专用设备-纺织服装设备,603095
002581.SZ,33,医药生物-生物制品-其他生物制品,002581
300498.SZ,33,农林牧渔-养殖业-生猪养殖,300498
688333.SH,17,机械设备-通用设备-其他通用设备,688333
300327.SZ,33,电子-半导体-数字芯片设计,300327
300558.SZ,33,医药生物-化学制药-化学制剂,300558
603323.SH,17,银行-银行-农商行,603323
601658.SH,17,银行-银行-国有大型银行,601658
300834.SZ,33,基础化工-塑料制品-改性塑料,300834
300549.SZ,33,机械设备-专用设备-其他专用设备,300549
300599.SZ,33,建筑材料-建筑材料-管材,300599
603535.SH,17,交通运输-物流-物流Ⅲ,603535
688045.SH,17,电子-半导体-模拟芯片设计,688045
600179.SH,17,交通运输-港口航运-航运,600179
002747.SZ,33,机械设备-自动化设备-机器人,002747
001308.SZ,33,电子-光学光电子-面板,001308
600887.SH,17,食品饮料-饮料制造-乳品,600887
300380.SZ,33,计算机-软件开发-垂直应用软件,300380
300809.SZ,33,机械设备-通用设备-机床工具,300809
688010.SH,17,电子-光学光电子-光学元件,688010
300765.SZ,33,医药生物-化学制药-原料药,300765
603551.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603551
600732.SH,17,电力设备-光伏设备-光伏电池组件,600732
603776.SH,17,汽车-汽车服务及其他-其他运输设备,603776
601882.SH,17,机械设备-通用设备-机床工具,601882
301033.SZ,33,医药生物-医疗器械-医疗耗材,301033
300872.SZ,33,计算机-IT服务-IT服务Ⅲ,300872
920735.BJ,151,医药生物-化学制药-化学制剂,920735
688658.SH,17,医药生物-化学制药-化学制剂,688658
600234.SH,17,建筑装饰-建筑装饰-装饰园林,600234
300348.SZ,33,计算机-软件开发-垂直应用软件,300348
300833.SZ,33,机械设备-专用设备-其他专用设备,300833
920478.BJ,151,医药生物-化学制药-原料药,920478
603322.SH,17,计算机-IT服务-IT服务Ⅲ,603322
601555.SH,17,非银金融-证券-证券Ⅲ,601555
002279.SZ,33,计算机-软件开发-横向通用软件,002279
002186.SZ,33,社会服务-旅游及酒店-餐饮,002186
300445.SZ,33,机械设备-通用设备-仪器仪表,300445
001301.SZ,33,电力设备-电池-电池化学品,001301
300199.SZ,33,医药生物-化学制药-化学制剂,300199
603186.SH,17,电子-元件-印制电路板,603186
600750.SH,17,医药生物-中药-中药Ⅲ,600750
301611.SZ,33,电子-半导体-半导体材料,301611
300730.SZ,33,计算机-软件开发-垂直应用软件,300730
300068.SZ,33,电力设备-电池-锂电池,300068
301376.SZ,33,轻工制造-家居用品-成品家居,301376
300652.SZ,33,汽车-汽车零部件-轮胎轮毂,300652
000908.SZ,33,医药生物-化学制药-化学制剂,000908
603939.SH,17,医药生物-医药商业-药店,603939
600769.SH,17,环保-环境治理-水务及水治理,600769
300045.SZ,33,国防军工-军工电子-军工电子Ⅲ,300045
688047.SH,17,电子-半导体-数字芯片设计,688047
603185.SH,17,电力设备-光伏设备-硅料硅片,603185
301638.SZ,33,计算机-IT服务-IT服务Ⅲ,301638
600936.SH,17,计算机-IT服务-IT服务Ⅲ,600936
601288.SH,17,银行-银行-国有大型银行,601288
688306.SH,17,机械设备-自动化设备-其他自动化设备,688306
300589.SZ,33,国防军工-军工装备-航海装备,300589
600415.SH,17,商贸零售-零售-商业物业经营,600415
300097.SZ,33,机械设备-自动化设备-其他自动化设备,300097
600699.SH,17,汽车-汽车零部件-汽车电子电气系统,600699
688032.SH,17,电力设备-光伏设备-逆变器,688032
002177.SZ,33,商贸零售-零售-商业物业经营,002177
301571.SZ,33,国防军工-军工电子-军工电子Ⅲ,301571
601825.SH,17,银行-银行-农商行,601825
001339.SZ,33,计算机-计算机设备-其他计算机设备,001339
002530.SZ,33,机械设备-通用设备-其他通用设备,002530
300546.SZ,33,计算机-计算机设备-其他计算机设备,300546
300101.SZ,33,国防军工-军工电子-军工电子Ⅲ,300101
688586.SH,17,国防军工-军工装备-航空装备,688586
301629.SZ,33,电子-半导体-半导体设备,301629
301336.SZ,33,轻工制造-家居用品-成品家居,301336
688578.SH,17,医药生物-化学制药-化学制剂,688578
603324.SH,17,环保-环保设备-环保设备Ⅲ,603324
300462.SZ,33,计算机-计算机设备-其他计算机设备,300462
600133.SH,17,环保-环境治理-综合环境治理,600133
600292.SH,17,公用事业-电力-水电,600292
002352.SZ,33,交通运输-物流-物流Ⅲ,002352
001280.SZ,33,有色金属-小金属-其他小金属,001280
600391.SH,17,国防军工-军工装备-航空装备,600391
688060.SH,17,计算机-计算机设备-其他计算机设备,688060
600779.SH,17,食品饮料-白酒-白酒Ⅲ,600779
000813.SZ,33,医药生物-化学制药-化学制剂,000813
688759.SH,17,医药生物-化学制药-化学制剂,688759
600060.SH,17,家用电器-黑色家电-彩电,600060
300130.SZ,33,计算机-计算机设备-其他计算机设备,300130
688315.SH,17,医药生物-医疗服务-其他医疗服务,688315
688336.SH,17,医药生物-生物制品-其他生物制品,688336
002799.SZ,33,轻工制造-包装印刷-包装,002799
603296.SH,17,电子-消费电子-消费电子零部件及组装,603296
300386.SZ,33,计算机-计算机设备-其他计算机设备,300386
301596.SZ,33,机械设备-通用设备-其他通用设备,301596
300465.SZ,33,计算机-软件开发-垂直应用软件,300465
300896.SZ,33,美容护理-美容护理-医疗美容,300896
600592.SH,17,机械设备-通用设备-金属制品,600592
603270.SH,17,机械设备-通用设备-金属制品,603270
000739.SZ,33,医药生物-化学制药-原料药,000739
002925.SZ,33,电子-消费电子-消费电子零部件及组装,002925
301096.SZ,33,医药生物-医疗服务-医疗研发外包,301096
603949.SH,17,汽车-汽车零部件-底盘与发动机系统,603949
688819.SH,17,电力设备-电池-其他电池,688819
000798.SZ,33,农林牧渔-养殖业-海洋捕捞,000798
600883.SH,17,农林牧渔-种植业与林业-其他种植业,600883
603108.SH,17,医药生物-医药商业-医药流通,603108
603666.SH,17,机械设备-自动化设备-机器人,603666
600658.SH,17,房地产-房地产-产业地产,600658
600657.SH,17,房地产-房地产-住宅开发,600657
603927.SH,17,计算机-软件开发-垂直应用软件,603927
300623.SZ,33,电子-半导体-分立器件,300623
300825.SZ,33,汽车-汽车服务及其他-汽车服务,300825
301119.SZ,33,汽车-汽车零部件-底盘与发动机系统,301119
688737.SH,17,汽车-汽车零部件-其他汽车零部件,688737
002026.SZ,33,机械设备-通用设备-金属制品,002026
600884.SH,17,电子-光学光电子-面板,600884
301607.SZ,33,汽车-汽车零部件-汽车电子电气系统,301607
688605.SH,17,电子-半导体-半导体设备,688605
688455.SH,17,机械设备-通用设备-其他通用设备,688455
300636.SZ,33,医药生物-化学制药-原料药,300636
688499.SH,17,电力设备-电池-锂电专用设备,688499
301055.SZ,33,轻工制造-家居用品-其他家居用品,301055
300661.SZ,33,电子-半导体-模拟芯片设计,300661
688080.SH,17,通信-通信设备-其他通信设备,688080
603396.SH,17,电力设备-光伏设备-光伏加工设备,603396
600350.SH,17,交通运输-公路铁路运输-高速公路,600350
000029.SZ,33,房地产-房地产-住宅开发,000029
002609.SZ,33,计算机-IT服务-IT服务Ⅲ,002609
600749.SH,17,社会服务-旅游及酒店-自然景点,600749
600243.SH,22,机械设备-通用设备-其他通用设备,600243
300263.SZ,33,机械设备-通用设备-其他通用设备,300263
002173.SZ,33,医药生物-医疗服务-医院,002173
601900.SH,17,传媒-文化传媒-出版,601900
000712.SZ,33,非银金融-证券-证券Ⅲ,000712
688662.SH,17,电子-其他电子-其他电子Ⅲ,688662
688302.SH,17,医药生物-化学制药-化学制剂,688302
688361.SH,17,电子-半导体-半导体设备,688361
300622.SZ,33,商贸零售-零售-专业连锁,300622
603058.SH,17,轻工制造-包装印刷-包装,603058
301393.SZ,33,医药生物-生物制品-其他生物制品,301393
920578.BJ,151,机械设备-自动化设备-机器人,920578
688082.SH,17,电子-半导体-半导体设备,688082
605183.SH,17,基础化工-橡胶制品-炭黑,605183
600012.SH,17,交通运输-公路铁路运输-高速公路,600012
002862.SZ,33,轻工制造-家居用品-文娱用品,002862
603170.SH,17,食品饮料-食品加工制造-调味发酵品,603170
300149.SZ,33,医药生物-医疗服务-医疗研发外包,300149
300663.SZ,33,计算机-软件开发-垂直应用软件,300663
002945.SZ,33,非银金融-证券-证券Ⅲ,002945
300542.SZ,33,计算机-软件开发-垂直应用软件,300542
002557.SZ,33,食品饮料-食品加工制造-休闲食品,002557
300803.SZ,33,计算机-软件开发-垂直应用软件,300803
300118.SZ,33,电力设备-光伏设备-光伏电池组件,300118
002807.SZ,33,银行-银行-农商行,002807
001358.SZ,33,基础化工-化学制品-其他化学制品,001358
600052.SH,17,公用事业-电力-热力,600052
002537.SZ,33,汽车-汽车零部件-车身附件及饰件,002537
600801.SH,17,建筑材料-建筑材料-水泥,600801
301227.SZ,33,轻工制造-家居用品-定制家居,301227
000776.SZ,33,非银金融-证券-证券Ⅲ,000776
600776.SH,17,通信-通信设备-其他通信设备,600776
603045.SH,17,电力设备-电网设备-输变电设备,603045
601615.SH,17,电力设备-风电设备-风电整机,601615
920808.BJ,151,计算机-计算机设备-其他计算机设备,920808
600702.SH,17,食品饮料-白酒-白酒Ⅲ,600702
600919.SH,17,银行-银行-城商行,600919
603043.SH,17,食品饮料-食品加工制造-休闲食品,603043
002043.SZ,33,建筑材料-建筑材料-其他建材,002043
688177.SH,17,医药生物-生物制品-其他生物制品,688177
603728.SH,17,电力设备-电机-电机Ⅲ,603728
301280.SZ,33,家用电器-白色家电-家电零部件,301280
601187.SH,17,银行-银行-城商行,601187
600850.SH,17,计算机-IT服务-IT服务Ⅲ,600850
601665.SH,17,银行-银行-城商行,601665
603305.SH,17,汽车-汽车零部件-底盘与发动机系统,603305
688677.SH,17,医药生物-医疗器械-医疗设备,688677
300776.SZ,33,电力设备-光伏设备-光伏加工设备,300776
300591.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300591
003028.SZ,33,家用电器-白色家电-家电零部件,003028
600376.SH,17,房地产-房地产-住宅开发,600376
601398.SH,17,银行-银行-国有大型银行,601398
300401.SZ,33,医药生物-化学制药-原料药,300401
603153.SH,17,建筑装饰-建筑装饰-工程咨询服务,603153
688192.SH,17,医药生物-化学制药-化学制剂,688192
603079.SH,17,基础化工-化学制品-食品及饲料添加剂,603079
688563.SH,17,国防军工-军工装备-航空装备,688563
688073.SH,17,医药生物-医疗服务-医疗研发外包,688073
600436.SH,17,医药生物-中药-中药Ⅲ,600436
688475.SH,17,计算机-计算机设备-安防设备,688475
603701.SH,17,汽车-汽车零部件-底盘与发动机系统,603701
601528.SH,17,银行-银行-农商行,601528
002948.SZ,33,银行-银行-城商行,002948
688648.SH,17,机械设备-通用设备-其他通用设备,688648
688383.SH,17,机械设备-专用设备-其他专用设备,688383
002063.SZ,33,计算机-软件开发-垂直应用软件,002063
300290.SZ,33,计算机-IT服务-IT服务Ⅲ,300290
000503.SZ,33,计算机-软件开发-垂直应用软件,000503
301181.SZ,33,汽车-汽车零部件-底盘与发动机系统,301181
601156.SH,17,交通运输-物流-物流Ⅲ,601156
603383.SH,17,计算机-软件开发-垂直应用软件,603383
601789.SH,17,建筑装饰-建筑装饰-房屋建设,601789
002897.SZ,33,通信-通信设备-通信网络设备及器件,002897
601166.SH,17,银行-银行-股份制银行,601166
000069.SZ,33,社会服务-旅游及酒店-旅游综合,000069
600055.SH,17,医药生物-医疗器械-医疗设备,600055
600016.SH,17,银行-银行-股份制银行,600016
688051.SH,17,计算机-IT服务-IT服务Ⅲ,688051
920169.BJ,151,机械设备-通用设备-金属制品,920169
603777.SH,17,食品饮料-食品加工制造-休闲食品,603777
688600.SH,17,机械设备-通用设备-仪器仪表,688600
688153.SH,17,电子-半导体-模拟芯片设计,688153
002657.SZ,33,计算机-IT服务-IT服务Ⅲ,002657
688351.SH,17,医药生物-医疗器械-医疗耗材,688351
688588.SH,17,计算机-软件开发-垂直应用软件,688588
300339.SZ,33,计算机-IT服务-IT服务Ⅲ,300339
300755.SZ,33,商贸零售-零售-专业连锁,300755
001212.SZ,33,建筑材料-建筑材料-其他建材,001212
002159.SZ,33,社会服务-旅游及酒店-自然景点,002159
002912.SZ,33,计算机-计算机设备-其他计算机设备,002912
300113.SZ,33,通信-通信服务-通信应用增值服务,300113
601696.SH,17,非银金融-证券-证券Ⅲ,601696
300255.SZ,33,医药生物-化学制药-化学制剂,300255
002768.SZ,33,基础化工-塑料制品-改性塑料,002768
601066.SH,17,非银金融-证券-证券Ⅲ,601066
688166.SH,17,医药生物-化学制药-原料药,688166
301328.SZ,33,电子-其他电子-其他电子Ⅲ,301328
601009.SH,17,银行-银行-城商行,601009
300459.SZ,33,传媒-游戏-游戏Ⅲ,300459
601838.SH,17,银行-银行-城商行,601838
603092.SH,17,电力设备-风电设备-风电零部件,603092
688809.SH,17,电子-半导体-半导体设备,688809
601229.SH,17,银行-银行-城商行,601229
300822.SZ,33,电子-消费电子-消费电子零部件及组装,300822
002736.SZ,33,非银金融-证券-证券Ⅲ,002736
688085.SH,17,医药生物-医疗器械-医疗耗材,688085
300326.SZ,33,医药生物-医疗器械-医疗耗材,300326
002891.SZ,33,农林牧渔-农产品加工-宠物食品,002891
688251.SH,17,机械设备-通用设备-其他通用设备,688251
601111.SH,17,交通运输-机场航运-航空运输,601111
301157.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301157
600706.SH,17,社会服务-旅游及酒店-人工景点,600706
001260.SZ,33,汽车-汽车零部件-车身附件及饰件,001260
300917.SZ,33,房地产-房地产-房地产服务,300917
300249.SZ,33,计算机-计算机设备-其他计算机设备,300249
300147.SZ,33,医药生物-中药-中药Ⅲ,300147
000409.SZ,33,计算机-IT服务-IT服务Ⅲ,000409
002966.SZ,33,银行-银行-城商行,002966
000858.SZ,33,食品饮料-白酒-白酒Ⅲ,000858
002485.SZ,33,交通运输-物流-物流Ⅲ,002485
688613.SH,17,医药生物-医疗器械-医疗耗材,688613
002370.SZ,33,医药生物-化学制药-化学制剂,002370
300075.SZ,33,计算机-软件开发-垂直应用软件,300075
601921.SH,17,传媒-文化传媒-出版,601921
300602.SZ,33,电子-消费电子-消费电子零部件及组装,300602
002729.SZ,33,电子-其他电子-其他电子Ⅲ,002729
601601.SH,17,非银金融-保险-保险Ⅲ,601601
603012.SH,17,机械设备-专用设备-能源及重型设备,603012
920047.BJ,151,医药生物-生物制品-其他生物制品,920047
300553.SZ,33,机械设备-通用设备-仪器仪表,300553
603929.SH,17,建筑装饰-建筑装饰-专业工程,603929
300151.SZ,33,机械设备-专用设备-其他专用设备,300151
920799.BJ,151,计算机-软件开发-垂直应用软件,920799
688259.SH,17,电子-半导体-数字芯片设计,688259
300674.SZ,33,计算机-IT服务-IT服务Ⅲ,300674
300676.SZ,33,医药生物-医疗服务-其他医疗服务,300676
000799.SZ,33,食品饮料-白酒-白酒Ⅲ,000799
603729.SH,17,传媒-文化传媒-广告营销,603729
301285.SZ,33,电子-消费电子-消费电子零部件及组装,301285
003006.SZ,33,美容护理-美容护理-个护用品,003006
688335.SH,17,环保-环保设备-环保设备Ⅲ,688335
301112.SZ,33,机械设备-自动化设备-机器人,301112
300450.SZ,33,电力设备-电池-锂电专用设备,300450
600233.SH,17,交通运输-物流-物流Ⅲ,600233
688059.SH,17,机械设备-通用设备-金属制品,688059
600229.SH,17,传媒-文化传媒-出版,600229
603999.SH,17,传媒-文化传媒-出版,603999
688188.SH,17,机械设备-自动化设备-工控设备,688188
002250.SZ,33,基础化工-农化制品-农药,002250
000886.SZ,33,交通运输-公路铁路运输-高速公路,000886
301325.SZ,33,电力设备-电池-锂电专用设备,301325
300814.SZ,33,电子-元件-印制电路板,300814
300063.SZ,33,传媒-文化传媒-广告营销,300063
300698.SZ,33,通信-通信设备-通信网络设备及器件,300698
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
920418.BJ,151,汽车-汽车零部件-底盘与发动机系统,920418
000615.SZ,33,美容护理-美容护理-医疗美容,000615
688617.SH,17,医药生物-医疗器械-医疗耗材,688617
688327.SH,17,计算机-IT服务-IT服务Ⅲ,688327
300608.SZ,33,计算机-软件开发-垂直应用软件,300608
603236.SH,17,通信-通信设备-通信终端及配件,603236
300750.SZ,33,电力设备-电池-锂电池,300750
002826.SZ,33,医药生物-化学制药-化学制剂,002826
301246.SZ,33,医药生物-化学制药-原料药,301246
301005.SZ,33,汽车-汽车零部件-其他汽车零部件,301005
002270.SZ,33,电力设备-电网设备-输变电设备,002270
300490.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300490
920576.BJ,151,有色金属-金属新材料-其他金属新材料,920576
688981.SH,17,电子-半导体-集成电路制造,688981
300347.SZ,33,医药生物-医疗服务-医疗研发外包,300347
920284.BJ,151,机械设备-专用设备-其他专用设备,920284
002638.SZ,33,电子-光学光电子-LED,002638
300972.SZ,33,商贸零售-零售-专业连锁,300972
603130.SH,17,纺织服饰-纺织制造-其他纺织,603130
300761.SZ,33,农林牧渔-养殖业-肉鸡养殖,300761
601211.SH,17,非银金融-证券-证券Ⅲ,601211
603052.SH,17,电子-消费电子-消费电子零部件及组装,603052
603920.SH,17,电子-元件-印制电路板,603920
603112.SH,17,家用电器-白色家电-家电零部件,603112
300226.SZ,33,计算机-软件开发-垂直应用软件,300226
300840.SZ,33,纺织服饰-服装家纺-服装,300840
688168.SH,17,计算机-软件开发-横向通用软件,688168
300612.SZ,33,传媒-文化传媒-广告营销,300612
001316.SZ,33,石油石化-石油加工贸易-油品石化贸易,001316
601688.SH,17,非银金融-证券-证券Ⅲ,601688
000002.SZ,33,房地产-房地产-住宅开发,000002
300227.SZ,33,机械设备-自动化设备-激光设备,300227
688612.SH,17,汽车-汽车零部件-汽车电子电气系统,688612
688599.SH,17,电力设备-光伏设备-光伏电池组件,688599
600076.SH,17,轻工制造-包装印刷-包装,600076
000016.SZ,33,家用电器-白色家电-冰洗,000016
605507.SH,17,医药生物-化学制药-原料药,605507
603916.SH,17,基础化工-化学制品-其他化学制品,603916
603048.SH,17,汽车-汽车零部件-车身附件及饰件,603048
300124.SZ,33,机械设备-自动化设备-工控设备,300124
688293.SH,17,医药生物-医疗服务-医疗研发外包,688293
600728.SH,17,计算机-IT服务-IT服务Ⅲ,600728
002946.SZ,33,食品饮料-饮料制造-乳品,002946
300093.SZ,33,电力设备-光伏设备-光伏电池组件,300093
603197.SH,17,汽车-汽车零部件-其他汽车零部件,603197
301003.SZ,33,基础化工-塑料制品-改性塑料,301003
600538.SH,17,医药生物-医疗器械-体外诊断,600538
002065.SZ,33,计算机-IT服务-IT服务Ⅲ,002065
002876.SZ,33,电子-光学光电子-面板,002876
000833.SZ,33,综合-综合-综合Ⅲ,000833
688568.SH,17,计算机-IT服务-IT服务Ⅲ,688568
002642.SZ,33,计算机-IT服务-IT服务Ⅲ,002642
688011.SH,17,国防军工-军工电子-军工电子Ⅲ,688011
300998.SZ,33,汽车-汽车零部件-其他汽车零部件,300998
301317.SZ,33,机械设备-通用设备-其他通用设备,301317
301213.SZ,33,国防军工-军工电子-军工电子Ⅲ,301213
920876.BJ,151,电子-消费电子-消费电子零部件及组装,920876
300711.SZ,33,通信-通信设备-其他通信设备,300711
002801.SZ,33,电力设备-电机-电机Ⅲ,002801
300795.SZ,33,社会服务-其他社会服务-专业服务,300795
688536.SH,17,电子-半导体-模拟芯片设计,688536
601127.SH,17,汽车-汽车整车-乘用车,601127
300810.SZ,33,国防军工-军工装备-航海装备,300810
601360.SH,17,计算机-软件开发-横向通用软件,601360
688522.SH,17,国防军工-军工电子-军工电子Ⅲ,688522
002536.SZ,33,汽车-汽车零部件-底盘与发动机系统,002536
300521.SZ,33,机械设备-专用设备-印刷包装机械,300521
301221.SZ,33,汽车-汽车零部件-汽车电子电气系统,301221
688652.SH,17,电子-半导体-半导体设备,688652
002197.SZ,33,计算机-IT服务-IT服务Ⅲ,002197
603068.SH,17,电子-半导体-模拟芯片设计,603068
002058.SZ,33,电力设备-电池-电池化学品,002058
300638.SZ,33,通信-通信设备-通信终端及配件,300638
002987.SZ,33,计算机-软件开发-垂直应用软件,002987
600676.SH,17,综合-综合-综合Ⅲ,600676
920247.BJ,151,汽车-汽车零部件-其他汽车零部件,920247
301313.SZ,33,传媒-文化传媒-数字媒体,301313
300536.SZ,33,建筑装饰-建筑装饰-装饰园林,300536
603615.SH,17,轻工制造-家居用品-其他家居用品,603615
688757.SH,17,社会服务-其他社会服务-专业服务,688757
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
002771.SZ,33,计算机-IT服务-IT服务Ⅲ,002771
000952.SZ,33,医药生物-化学制药-原料药,000952
300231.SZ,33,计算机-IT服务-IT服务Ⅲ,300231
301128.SZ,33,机械设备-专用设备-其他专用设备,301128
000721.SZ,33,社会服务-旅游及酒店-餐饮,000721
300767.SZ,33,基础化工-橡胶制品-其他橡胶制品,300767
688378.SH,17,电子-电子化学品-电子化学品Ⅲ,688378
605108.SH,17,社会服务-旅游及酒店-餐饮,605108
688387.SH,17,通信-通信设备-通信网络设备及器件,688387
603636.SH,17,计算机-IT服务-IT服务Ⅲ,603636
000558.SZ,33,社会服务-旅游及酒店-自然景点,000558
600392.SH,17,有色金属-小金属-稀土,600392
300918.SZ,33,纺织服饰-纺织制造-其他纺织,300918
301153.SZ,33,计算机-软件开发-垂直应用软件,301153
