所属同花顺行业,股票代码,market_code,code
汽车-汽车服务及其他-其他运输设备,600679.SH,17,600679
建筑装饰-建筑装饰-专业工程,000032.SZ,33,000032
电力设备-电网设备-线缆部件及其他,603577.SH,17,603577
社会服务-其他社会服务-专业服务,300662.SZ,33,300662
基础化工-化学制品-其他化学制品,600500.SH,17,600500
机械设备-专用设备-其他专用设备,603656.SH,17,603656
电子-半导体-半导体材料,688401.SH,17,688401
基础化工-农化制品-农药,002391.SZ,33,002391
医药生物-化学制药-化学制剂,300573.SZ,33,300573
电子-其他电子-其他电子Ⅲ,300184.SZ,33,300184
基础化工-化学制品-有机硅,605366.SH,17,605366
电子-半导体-半导体材料,688721.SH,17,688721
家用电器-黑色家电-其他黑色家电,000801.SZ,33,000801
机械设备-通用设备-仪器仪表,603700.SH,17,603700
电子-半导体-模拟芯片设计,688220.SH,17,688220
汽车-汽车零部件-底盘与发动机系统,002536.SZ,33,002536
机械设备-通用设备-其他通用设备,688557.SH,17,688557
机械设备-通用设备-仪器仪表,688539.SH,17,688539
汽车-汽车零部件-汽车电子电气系统,002870.SZ,33,002870
电子-消费电子-消费电子零部件及组装,002925.SZ,33,002925
医药生物-化学制药-化学制剂,000788.SZ,33,000788
食品饮料-食品加工制造-预加工食品,002216.SZ,33,002216
基础化工-农化制品-农药,000553.SZ,33,000553
机械设备-专用设备-其他专用设备,300756.SZ,33,300756
机械设备-自动化设备-机器人,920593.BJ,151,920593
机械设备-专用设备-其他专用设备,300499.SZ,33,300499
公用事业-电力-新能源发电,000537.SZ,33,000537
交通运输-物流-物流Ⅲ,002352.SZ,33,002352
医药生物-医疗器械-医疗耗材,300595.SZ,33,300595
医药生物-化学制药-化学制剂,688302.SH,17,688302
基础化工-化学制品-聚氨酯,300200.SZ,33,300200
电子-半导体-模拟芯片设计,688601.SH,17,688601
环保-环保设备-环保设备Ⅲ,000967.SZ,33,000967
国防军工-军工电子-军工电子Ⅲ,300762.SZ,33,300762
计算机-IT服务-IT服务Ⅲ,920790.BJ,151,920790
环保-环境治理-综合环境治理,300864.SZ,33,300864
通信-通信设备-通信线缆及配套,603042.SH,17,603042
商贸零售-零售-百货零售,605188.SH,17,605188
计算机-IT服务-IT服务Ⅲ,301236.SZ,33,301236
交通运输-物流-物流Ⅲ,002120.SZ,33,002120
计算机-计算机设备-安防设备,688619.SH,17,688619
汽车-汽车零部件-轮胎轮毂,002085.SZ,33,002085
石油石化-石油加工贸易-石油加工,002476.SZ,33,002476
轻工制造-造纸-造纸Ⅲ,605007.SH,17,605007
机械设备-自动化设备-工控设备,603015.SH,17,603015
机械设备-专用设备-能源及重型设备,001332.SZ,33,001332
纺织服饰-服装家纺-鞋帽及其他,300591.SZ,33,300591
电子-光学光电子-光学元件,301183.SZ,33,301183
计算机-计算机设备-其他计算机设备,603019.SH,17,603019
医药生物-医疗服务-医院,600763.SH,17,600763
汽车-汽车零部件-底盘与发动机系统,000981.SZ,33,000981
计算机-软件开发-垂直应用软件,688206.SH,17,688206
电子-半导体-集成电路封测,688820.SH,17,688820
环保-环境治理-固废治理,603588.SH,17,603588
电力设备-风电设备-风电零部件,301557.SZ,33,301557
交通运输-公路铁路运输-公交,603069.SH,17,603069
国防军工-军工电子-军工电子Ⅲ,688375.SH,17,688375
机械设备-自动化设备-激光设备,688170.SH,17,688170
电力设备-电网设备-输变电设备,002452.SZ,33,002452
食品饮料-饮料制造-其他酒类,601579.SH,17,601579
机械设备-专用设备-能源及重型设备,300099.SZ,33,300099
商贸零售-互联网电商-互联网电商Ⅲ,002803.SZ,33,002803
交通运输-机场航运-机场,000089.SZ,33,000089
医药生物-医疗器械-体外诊断,603392.SH,17,603392
房地产-房地产-住宅开发,000042.SZ,33,000042
机械设备-轨交设备-轨交设备Ⅲ,300923.SZ,33,300923
基础化工-化学制品-纺织化学用品,300798.SZ,33,300798
通信-通信设备-通信终端及配件,300627.SZ,33,300627
机械设备-自动化设备-工控设备,002957.SZ,33,002957
通信-通信服务-通信应用增值服务,300292.SZ,33,300292
医药生物-化学制药-化学制剂,300233.SZ,33,300233
银行-银行-国有大型银行,601288.SH,17,601288
国防军工-军工装备-航空装备,605123.SH,17,605123
机械设备-专用设备-其他专用设备,603159.SH,17,603159
汽车-汽车零部件-底盘与发动机系统,600178.SH,17,600178
通信-通信设备-其他通信设备,600776.SH,17,600776
电子-半导体-半导体材料,688584.SH,17,688584
机械设备-通用设备-其他通用设备,603082.SH,17,603082
计算机-IT服务-IT服务Ⅲ,688258.SH,17,688258
电子-元件-印制电路板,000823.SZ,33,000823
建筑装饰-建筑装饰-基础建设,300712.SZ,33,300712
电子-光学光电子-面板,603703.SH,17,603703
医药生物-化学制药-化学制剂,002393.SZ,33,002393
医药生物-化学制药-原料药,000739.SZ,33,000739
房地产-房地产-产业地产,600895.SH,17,600895
交通运输-物流-物流Ⅲ,603871.SH,17,603871
电子-半导体-数字芯片设计,300458.SZ,33,300458
通信-通信设备-通信网络设备及器件,688618.SH,17,688618
食品饮料-饮料制造-软饮料,300997.SZ,33,300997
国防军工-军工电子-军工电子Ⅲ,301682.SZ,33,301682
公用事业-燃气-燃气Ⅲ,600903.SH,17,600903
机械设备-轨交设备-轨交设备Ⅲ,688015.SH,17,688015
汽车-汽车整车-商用载货车,000951.SZ,33,000951
电子-其他电子-其他电子Ⅲ,300516.SZ,33,300516
电子-光学光电子-面板,605218.SH,17,605218
医药生物-化学制药-化学制剂,000963.SZ,33,000963
电力设备-其他电源设备-其他电源设备Ⅲ,002364.SZ,33,002364
医药生物-医疗器械-医疗设备,688114.SH,17,688114
传媒-影视院线-影视院线Ⅲ,603721.SH,22,603721
计算机-IT服务-IT服务Ⅲ,688051.SH,17,688051
传媒-文化传媒-电视广播,000665.SZ,33,000665
电子-半导体-模拟芯片设计,603375.SH,17,603375
房地产-房地产-住宅开发,600094.SH,17,600094
建筑装饰-建筑装饰-基础建设,002941.SZ,33,002941
电子-光学光电子-LED,002449.SZ,33,002449
电子-半导体-集成电路封测,920139.BJ,151,920139
基础化工-化学制品-其他化学制品,688269.SH,17,688269
通信-通信设备-其他通信设备,300414.SZ,33,300414
煤炭-煤炭开采加工-煤炭开采,600925.SH,17,600925
电子-半导体-半导体设备,688120.SH,17,688120
医药生物-医疗器械-医疗耗材,301234.SZ,33,301234
环保-环境治理-固废治理,301068.SZ,33,301068
电力设备-其他电源设备-其他电源设备Ⅲ,300870.SZ,33,300870
电子-元件-印制电路板,603228.SH,17,603228
电力设备-电池-锂电池,300953.SZ,33,300953
计算机-IT服务-IT服务Ⅲ,300609.SZ,33,300609
国防军工-军工电子-军工电子Ⅲ,300474.SZ,33,300474
环保-环境治理-水务及水治理,688057.SH,17,688057
通信-通信设备-通信网络设备及器件,301314.SZ,33,301314
电力设备-电机-电机Ⅲ,920011.BJ,151,920011
社会服务-其他社会服务-专业服务,301306.SZ,33,301306
农林牧渔-养殖业-动物保健,002868.SZ,33,002868
建筑装饰-建筑装饰-装饰园林,605303.SH,17,605303
交通运输-物流-物流Ⅲ,603813.SH,22,603813
房地产-房地产-住宅开发,000863.SZ,33,000863
社会服务-旅游及酒店-自然景点,600749.SH,17,600749
电力设备-电网设备-输变电设备,600468.SH,17,600468
有色金属-小金属-其他小金属,002428.SZ,33,002428
电子-半导体-半导体材料,600641.SH,17,600641
医药生物-化学制药-原料药,300765.SZ,33,300765
电力设备-风电设备-风电整机,688660.SH,17,688660
电子-半导体-分立器件,300046.SZ,33,300046
机械设备-专用设备-其他专用设备,603895.SH,17,603895
食品饮料-饮料制造-其他酒类,000869.SZ,33,000869
国防军工-军工电子-军工电子Ⅲ,920008.BJ,151,920008
电子-元件-印制电路板,001389.SZ,33,001389
机械设备-通用设备-仪器仪表,300354.SZ,33,300354
基础化工-化学制品-食品及饲料添加剂,603079.SH,17,603079
基础化工-化学纤维-其他纤维,605166.SH,17,605166
汽车-汽车零部件-轮胎轮毂,002725.SZ,33,002725
医药生物-医疗器械-医疗耗材,688085.SH,17,688085
建筑装饰-建筑装饰-专业工程,603929.SH,17,603929
社会服务-其他社会服务-专业服务,688757.SH,17,688757
医药生物-医疗器械-医疗耗材,600529.SH,17,600529
机械设备-通用设备-金属制品,300817.SZ,33,300817
轻工制造-家居用品-其他家居用品,001322.SZ,33,001322
公用事业-燃气-燃气Ⅲ,000669.SZ,33,000669
电子-半导体-半导体设备,688012.SH,17,688012
电力设备-电池-电池化学品,688707.SH,17,688707
有色金属-工业金属-铝,603271.SH,17,603271
电子-半导体-分立器件,300623.SZ,33,300623
机械设备-轨交设备-轨交设备Ⅲ,600495.SH,17,600495
医药生物-生物制品-其他生物制品,603087.SH,17,603087
电子-其他电子-其他电子Ⅲ,001287.SZ,33,001287
食品饮料-食品加工制造-休闲食品,603517.SH,22,603517
电力设备-电池-锂电专用设备,688392.SH,17,688392
家用电器-黑色家电-其他黑色家电,000810.SZ,33,000810
房地产-房地产-住宅开发,000656.SZ,33,000656
机械设备-自动化设备-其他自动化设备,688003.SH,17,688003
汽车-汽车零部件-其他汽车零部件,603109.SH,17,603109
公用事业-燃气-燃气Ⅲ,603053.SH,17,603053
国防军工-军工装备-航空装备,600316.SH,17,600316
国防军工-军工装备-航空装备,300719.SZ,33,300719
计算机-软件开发-垂直应用软件,300047.SZ,33,300047
建筑装饰-建筑装饰-基础建设,002628.SZ,33,002628
公用事业-电力-水电,600025.SH,17,600025
房地产-房地产-产业地产,600639.SH,17,600639
医药生物-医疗器械-体外诊断,600538.SH,17,600538
电力设备-光伏设备-光伏加工设备,300751.SZ,33,300751
医药生物-化学制药-化学制剂,601089.SH,17,601089
医药生物-医疗器械-医疗设备,688139.SH,17,688139
电子-电子化学品-电子化学品Ⅲ,002741.SZ,33,002741
煤炭-煤炭开采加工-煤炭开采,600758.SH,17,600758
医药生物-化学制药-化学制剂,688506.SH,17,688506
国防军工-军工电子-军工电子Ⅲ,301517.SZ,33,301517
机械设备-通用设备-仪器仪表,688610.SH,17,688610
机械设备-专用设备-能源及重型设备,600320.SH,17,600320
商贸零售-零售-商业物业经营,300947.SZ,33,300947
电子-消费电子-品牌消费电子,688007.SH,17,688007
石油石化-油气开采及服务-油气开采,603619.SH,17,603619
电力设备-电网设备-电气自控设备,920299.BJ,151,920299
机械设备-自动化设备-其他自动化设备,301512.SZ,33,301512
汽车-汽车整车-商用载货车,600375.SH,17,600375
计算机-IT服务-IT服务Ⅲ,002642.SZ,33,002642
石油石化-油气开采及服务-油气开采,603393.SH,17,603393
电力设备-电网设备-输变电设备,601567.SH,17,601567
计算机-软件开发-横向通用软件,002212.SZ,33,002212
交通运输-港口航运-港口,601298.SH,17,601298
基础化工-橡胶制品-其他橡胶制品,920834.BJ,151,920834
机械设备-自动化设备-工控设备,301633.SZ,33,301633
国防军工-军工装备-航空装备,688231.SH,17,688231
机械设备-通用设备-金属制品,603969.SH,17,603969
传媒-文化传媒-数字媒体,600640.SH,17,600640
家用电器-黑色家电-彩电,002429.SZ,33,002429
通信-通信设备-通信线缆及配套,601869.SH,17,601869
国防军工-军工电子-军工电子Ⅲ,688439.SH,17,688439
银行-银行-国有大型银行,601398.SH,17,601398
电力设备-风电设备-风电零部件,300443.SZ,33,300443
计算机-IT服务-IT服务Ⅲ,000158.SZ,33,000158
机械设备-专用设备-印刷包装机械,920810.BJ,151,920810
机械设备-通用设备-机床工具,000410.SZ,33,000410
社会服务-其他社会服务-专业服务,300215.SZ,33,300215
通信-通信设备-通信终端及配件,300504.SZ,33,300504
电子-消费电子-消费电子零部件及组装,300822.SZ,33,300822
机械设备-自动化设备-其他自动化设备,688097.SH,17,688097
社会服务-教育-教育Ⅲ,300338.SZ,33,300338
医药生物-中药-中药Ⅲ,000989.SZ,33,000989
计算机-软件开发-横向通用软件,600288.SH,17,600288
建筑装饰-建筑装饰-基础建设,600512.SH,17,600512
电力设备-电网设备-输变电设备,300001.SZ,33,300001
电力设备-电网设备-线缆部件及其他,002300.SZ,33,002300
机械设备-专用设备-其他专用设备,300471.SZ,33,300471
纺织服饰-服装家纺-家纺,603365.SH,17,603365
汽车-汽车零部件-底盘与发动机系统,002284.SZ,33,002284
家用电器-白色家电-冰洗,002668.SZ,33,002668
电子-半导体-模拟芯片设计,688173.SH,17,688173
轻工制造-家居用品-成品家居,920765.BJ,151,920765
美容护理-美容护理-个护用品,600249.SH,17,600249
非银金融-多元金融-多元金融Ⅲ,000415.SZ,33,000415
轻工制造-包装印刷-包装,300260.SZ,33,300260
计算机-计算机设备-其他计算机设备,002869.SZ,33,002869
医药生物-医药商业-医药流通,000950.SZ,33,000950
汽车-汽车零部件-其他汽车零部件,603348.SH,17,603348
交通运输-物流-物流Ⅲ,600153.SH,17,600153
国防军工-军工装备-地面兵装,301357.SZ,33,301357
公用事业-燃气-燃气Ⅲ,600333.SH,17,600333
计算机-计算机设备-安防设备,300270.SZ,33,300270
食品饮料-食品加工制造-预加工食品,603237.SH,17,603237
机械设备-专用设备-能源及重型设备,920158.BJ,151,920158
基础化工-化学原料-其他化学原料,920304.BJ,151,920304
非银金融-多元金融-多元金融Ⅲ,600901.SH,17,600901
建筑材料-建筑材料-管材,300599.SZ,33,300599
机械设备-通用设备-仪器仪表,920651.BJ,151,920651
医药生物-化学制药-原料药,605116.SH,17,605116
汽车-汽车零部件-汽车电子电气系统,002454.SZ,33,002454
食品饮料-饮料制造-啤酒,000929.SZ,33,000929
传媒-文化传媒-出版,000719.SZ,33,000719
基础化工-化学制品-涂料油墨,300758.SZ,33,300758
轻工制造-造纸-造纸Ⅲ,605500.SH,17,605500
电子-光学光电子-光学元件,301479.SZ,33,301479
钢铁-钢铁-普钢,600126.SH,17,600126
机械设备-专用设备-其他专用设备,301013.SZ,33,301013
商贸零售-互联网电商-互联网电商Ⅲ,300464.SZ,33,300464
机械设备-自动化设备-机器人,920578.BJ,151,920578
基础化工-化学原料-其他化学原料,603938.SH,17,603938
汽车-汽车零部件-其他汽车零部件,301022.SZ,33,301022
轻工制造-家居用品-其他家居用品,002571.SZ,33,002571
医药生物-医疗器械-医疗耗材,300529.SZ,33,300529
公用事业-电力-水电,000601.SZ,33,000601
基础化工-塑料制品-其他塑料制品,301588.SZ,33,301588
电子-光学光电子-光学元件,600071.SH,17,600071
医药生物-生物制品-血液制品,000403.SZ,33,000403
基础化工-化学制品-其他化学制品,002802.SZ,33,002802
电子-半导体-半导体设备,301629.SZ,33,301629
汽车-汽车整车-商用载客车,000957.SZ,33,000957
食品饮料-食品加工制造-休闲食品,300783.SZ,33,300783
汽车-汽车零部件-车身附件及饰件,300893.SZ,33,300893
机械设备-通用设备-其他通用设备,300503.SZ,33,300503
家用电器-白色家电-家电零部件,002402.SZ,33,002402
机械设备-专用设备-能源及重型设备,688377.SH,17,688377
计算机-软件开发-横向通用软件,300454.SZ,33,300454
汽车-汽车零部件-底盘与发动机系统,301550.SZ,33,301550
公用事业-电力-新能源发电,300317.SZ,33,300317
医药生物-医疗服务-医疗研发外包,301096.SZ,33,301096
汽车-汽车零部件-汽车电子电气系统,301499.SZ,33,301499
通信-通信服务-通信工程及服务,603206.SH,17,603206
环保-环境治理-固废治理,002034.SZ,33,002034
公用事业-电力-新能源发电,002015.SZ,33,002015
机械设备-专用设备-能源及重型设备,002278.SZ,33,002278
通信-通信服务-通信工程及服务,603220.SH,17,603220
银行-银行-国有大型银行,601658.SH,17,601658
汽车-汽车零部件-汽车电子电气系统,605005.SH,17,605005
家用电器-厨卫电器-厨卫电器Ⅲ,002508.SZ,33,002508
电子-元件-印制电路板,301628.SZ,33,301628
计算机-软件开发-横向通用软件,688561.SH,17,688561
电子-半导体-模拟芯片设计,688325.SH,17,688325
医药生物-医疗器械-医疗设备,688212.SH,17,688212
电子-光学光电子-LED,605365.SH,17,605365
国防军工-军工电子-军工电子Ⅲ,301213.SZ,33,301213
交通运输-物流-物流Ⅲ,601598.SH,17,601598
通信-通信设备-通信线缆及配套,300913.SZ,33,300913
基础化工-化学制品-食品及饲料添加剂,600873.SH,17,600873
美容护理-美容护理-化妆品,300856.SZ,33,300856
房地产-房地产-住宅开发,600510.SH,17,600510
医药生物-医疗器械-医疗设备,688607.SH,17,688607
有色金属-工业金属-铝,605208.SH,17,605208
汽车-汽车零部件-车身附件及饰件,002516.SZ,33,002516
交通运输-港口航运-港口,001872.SZ,33,001872
电力设备-其他电源设备-其他电源设备Ⅲ,688719.SH,17,688719
汽车-汽车零部件-其他汽车零部件,300473.SZ,33,300473
机械设备-通用设备-其他通用设备,603201.SH,17,603201
国防军工-军工装备-航空装备,603261.SH,22,603261
电力设备-电池-锂电专用设备,301325.SZ,33,301325
电子-电子化学品-电子化学品Ⅲ,688548.SH,17,688548
交通运输-物流-物流Ⅲ,600603.SH,17,600603
传媒-文化传媒-出版,601900.SH,17,601900
建筑装饰-建筑装饰-装饰园林,601886.SH,17,601886
石油石化-石油加工贸易-石油加工,000819.SZ,33,000819
汽车-汽车零部件-汽车电子电气系统,300863.SZ,33,300863
基础化工-农化制品-农药,600486.SH,17,600486
计算机-计算机设备-其他计算机设备,300042.SZ,33,300042
电子-其他电子-其他电子Ⅲ,002922.SZ,33,002922
电力设备-其他电源设备-其他电源设备Ⅲ,301590.SZ,33,301590
电子-半导体-数字芯片设计,688385.SH,17,688385
机械设备-通用设备-金属制品,300228.SZ,33,300228
电子-电子化学品-电子化学品Ⅲ,300429.SZ,33,300429
国防军工-军工装备-航空装备,688510.SH,17,688510
电子-半导体-分立器件,603290.SH,17,603290
钢铁-钢铁-普钢,600581.SH,22,600581
计算机-计算机设备-其他计算机设备,300645.SZ,33,300645
商贸零售-贸易-贸易Ⅲ,002072.SZ,33,002072
电子-半导体-半导体设备,688605.SH,17,688605
煤炭-煤炭开采加工-煤炭开采,000571.SZ,33,000571
电力设备-电网设备-电气自控设备,300882.SZ,33,300882
通信-通信设备-其他通信设备,688292.SH,17,688292
电力设备-风电设备-风电整机,600072.SH,17,600072
汽车-汽车零部件-底盘与发动机系统,300680.SZ,33,300680
交通运输-物流-物流Ⅲ,001228.SZ,33,001228
汽车-汽车零部件-其他汽车零部件,605319.SH,17,605319
通信-通信设备-通信终端及配件,603236.SH,17,603236
汽车-汽车零部件-底盘与发动机系统,600841.SH,17,600841
机械设备-专用设备-楼宇设备,002689.SZ,33,002689
电子-半导体-半导体材料,603991.SH,17,603991
食品饮料-食品加工制造-休闲食品,001219.SZ,33,001219
环保-环保设备-环保设备Ⅲ,603324.SH,17,603324
国防军工-军工电子-军工电子Ⅲ,688132.SH,17,688132
电子-元件-印制电路板,300936.SZ,33,300936
公用事业-电力-新能源发电,601985.SH,17,601985
机械设备-专用设备-其他专用设备,300472.SZ,33,300472
基础化工-化学制品-其他化学制品,301100.SZ,33,301100
机械设备-通用设备-制冷空调设备,002158.SZ,33,002158
计算机-IT服务-IT服务Ⅲ,300044.SZ,33,300044
计算机-软件开发-垂直应用软件,688588.SH,17,688588
电子-光学光电子-面板,920001.BJ,151,920001
食品饮料-食品加工制造-休闲食品,002582.SZ,33,002582
电子-元件-印制电路板,605258.SH,17,605258
电力设备-光伏设备-光伏电池组件,301636.SZ,33,301636
国防军工-军工装备-航天装备,688282.SH,17,688282
国防军工-军工电子-军工电子Ⅲ,688511.SH,17,688511
环保-环境治理-水务及水治理,300692.SZ,33,300692
机械设备-工程机械-工程机械Ⅲ,920174.BJ,151,920174
环保-环境治理-水务及水治理,301127.SZ,33,301127
房地产-房地产-商业地产,600724.SH,17,600724
商贸零售-零售-百货零售,000564.SZ,33,000564
电子-光学光电子-光学元件,603297.SH,17,603297
通信-通信服务-通信应用增值服务,000815.SZ,33,000815
机械设备-通用设备-制冷空调设备,301399.SZ,33,301399
传媒-游戏-游戏Ⅲ,300467.SZ,33,300467
建筑装饰-建筑装饰-工程咨询服务,301091.SZ,33,301091
电子-半导体-集成电路封测,688352.SH,17,688352
传媒-游戏-游戏Ⅲ,300043.SZ,33,300043
电子-半导体-半导体材料,688432.SH,17,688432
计算机-计算机设备-其他计算机设备,300845.SZ,33,300845
机械设备-专用设备-能源及重型设备,601608.SH,17,601608
电力设备-其他电源设备-其他电源设备Ⅲ,300376.SZ,33,300376
计算机-IT服务-IT服务Ⅲ,002229.SZ,33,002229
公用事业-电力-热力,600982.SH,17,600982
计算机-IT服务-IT服务Ⅲ,301172.SZ,33,301172
医药生物-化学制药-化学制剂,002038.SZ,33,002038
计算机-软件开发-垂直应用软件,688326.SH,17,688326
交通运输-公路铁路运输-高速公路,000429.SZ,33,000429
医药生物-医疗服务-医院,300015.SZ,33,300015
电力设备-电网设备-线缆部件及其他,688226.SH,17,688226
建筑装饰-建筑装饰-工程咨询服务,301027.SZ,33,301027
机械设备-专用设备-印刷包装机械,300521.SZ,33,300521
食品饮料-食品加工制造-休闲食品,603057.SH,17,603057
机械设备-通用设备-其他通用设备,688455.SH,17,688455
非银金融-多元金融-多元金融Ⅲ,600783.SH,17,600783
公用事业-电力-电能综合服务,300040.SZ,33,300040
商贸零售-零售-百货零售,002356.SZ,33,002356
电子-半导体-模拟芯片设计,688061.SH,17,688061
基础化工-化学纤维-涤纶,603332.SH,17,603332
电子-光学光电子-LED,300102.SZ,33,300102
公用事业-电力-新能源发电,601619.SH,17,601619
家用电器-小家电-小家电Ⅲ,002242.SZ,33,002242
有色金属-工业金属-铝,002988.SZ,33,002988
医药生物-化学制药-化学制剂,000908.SZ,33,000908
机械设备-通用设备-其他通用设备,000880.SZ,33,000880
建筑装饰-建筑装饰-工程咨询服务,600846.SH,17,600846
非银金融-多元金融-多元金融Ⅲ,000935.SZ,33,000935
电子-光学光电子-面板,301379.SZ,33,301379
医药生物-化学制药-原料药,002001.SZ,33,002001
银行-银行-农商行,601825.SH,17,601825
石油石化-石油加工贸易-油品石化贸易,000096.SZ,33,000096
电力设备-光伏设备-光伏辅材,000159.SZ,33,000159
电子-电子化学品-电子化学品Ⅲ,300537.SZ,33,300537
医药生物-生物制品-其他生物制品,688428.SH,17,688428
交通运输-物流-物流Ⅲ,601156.SH,17,601156
公用事业-电力-火电,600795.SH,17,600795
计算机-IT服务-IT服务Ⅲ,300674.SZ,33,300674
电力设备-电池-电池化学品,688779.SH,17,688779
公用事业-电力-热力,605028.SH,17,605028
电子-半导体-模拟芯片设计,688368.SH,17,688368
电子-消费电子-消费电子零部件及组装,301067.SZ,33,301067
机械设备-自动化设备-其他自动化设备,605186.SH,17,605186
家用电器-小家电-小家电Ⅲ,603486.SH,17,603486
电子-元件-印制电路板,603175.SH,17,603175
机械设备-专用设备-其他专用设备,300813.SZ,33,300813
电子-其他电子-其他电子Ⅲ,000062.SZ,33,000062
计算机-IT服务-IT服务Ⅲ,300290.SZ,33,300290
医药生物-医疗器械-医疗耗材,688613.SH,17,688613
美容护理-美容护理-化妆品,300132.SZ,33,300132
基础化工-化学制品-其他化学制品,301283.SZ,33,301283
公用事业-电力-新能源发电,600930.SH,17,600930
电子-半导体-半导体设备,002371.SZ,33,002371
电子-半导体-模拟芯片设计,600171.SH,17,600171
机械设备-专用设备-其他专用设备,600579.SH,17,600579
传媒-文化传媒-电视广播,600637.SH,17,600637
机械设备-通用设备-仪器仪表,300567.SZ,33,300567
交通运输-港口航运-航运,603565.SH,17,603565
机械设备-工程机械-工程机械Ⅲ,920245.BJ,151,920245
国防军工-军工电子-军工电子Ⅲ,688175.SH,17,688175
电子-光学光电子-光学元件,300489.SZ,33,300489
食品饮料-饮料制造-其他酒类,603779.SH,17,603779
基础化工-非金属材料-非金属材料Ⅲ,603826.SH,17,603826
公用事业-电力-新能源发电,600163.SH,17,600163
商贸零售-互联网电商-互联网电商Ⅲ,605136.SH,17,605136
机械设备-通用设备-仪器仪表,688337.SH,17,688337
汽车-汽车零部件-车身附件及饰件,301529.SZ,33,301529
机械设备-工程机械-工程机械Ⅲ,920101.BJ,151,920101
公用事业-电力-热力,605580.SH,17,605580
电力设备-风电设备-风电零部件,000809.SZ,33,000809
环保-环境治理-固废治理,301500.SZ,33,301500
商贸零售-互联网电商-互联网电商Ⅲ,002127.SZ,33,002127
国防军工-军工电子-军工电子Ⅲ,300447.SZ,33,300447
交通运输-物流-物流Ⅲ,603066.SH,17,603066
汽车-汽车零部件-轮胎轮毂,601058.SH,17,601058
交通运输-公路铁路运输-高速公路,600106.SH,17,600106
电子-光学光电子-面板,300939.SZ,33,300939
计算机-软件开发-垂直应用软件,688246.SH,17,688246
基础化工-塑料制品-合成树脂,301555.SZ,33,301555
轻工制造-包装印刷-包装,002191.SZ,33,002191
电子-半导体-模拟芯片设计,688141.SH,17,688141
通信-通信服务-通信工程及服务,002929.SZ,33,002929
基础化工-化学制品-纺织化学用品,300107.SZ,33,300107
电子-半导体-模拟芯片设计,688209.SH,17,688209
通信-通信设备-通信线缆及配套,600487.SH,17,600487
电子-光学光电子-LED,301002.SZ,33,301002
计算机-IT服务-IT服务Ⅲ,300339.SZ,33,300339
电子-半导体-集成电路制造,688981.SH,17,688981
医药生物-医疗服务-医疗研发外包,603456.SH,17,603456
建筑装饰-建筑装饰-专业工程,603637.SH,17,603637
机械设备-专用设备-其他专用设备,300382.SZ,33,300382
计算机-IT服务-IT服务Ⅲ,301248.SZ,33,301248
电力设备-风电设备-风电整机,601615.SH,17,601615
计算机-IT服务-IT服务Ⅲ,002657.SZ,33,002657
商贸零售-零售-百货零售,600828.SH,17,600828
基础化工-农化制品-农药,002496.SZ,33,002496
汽车-汽车零部件-其他汽车零部件,300643.SZ,33,300643
电子-消费电子-消费电子零部件及组装,002981.SZ,33,002981
电力设备-光伏设备-光伏电池组件,002506.SZ,33,002506
通信-通信设备-通信终端及配件,002313.SZ,33,002313
电子-消费电子-消费电子零部件及组装,603296.SH,17,603296
煤炭-煤炭开采加工-煤炭开采,000937.SZ,33,000937
电力设备-光伏设备-光伏加工设备,688516.SH,17,688516
汽车-汽车零部件-轮胎轮毂,600469.SH,17,600469
基础化工-化学制品-其他化学制品,300596.SZ,33,300596
公用事业-电力-热力,600475.SH,17,600475
家用电器-小家电-小家电Ⅲ,300272.SZ,33,300272
医药生物-化学制药-原料药,920230.BJ,151,920230
基础化工-塑料制品-其他塑料制品,920028.BJ,151,920028
环保-环境治理-水务及水治理,688069.SH,17,688069
医药生物-生物制品-其他生物制品,920344.BJ,151,920344
机械设备-工程机械-工程机械Ⅲ,002685.SZ,33,002685
电子-光学光电子-光学元件,300331.SZ,33,300331
电子-光学光电子-光学元件,688010.SH,17,688010
公用事业-燃气-燃气Ⅲ,603706.SH,17,603706
基础化工-化学制品-食品及饲料添加剂,300741.SZ,33,300741
医药生物-化学制药-原料药,688690.SH,17,688690
电力设备-电网设备-输变电设备,300617.SZ,33,300617
机械设备-专用设备-能源及重型设备,603966.SH,17,603966
美容护理-美容护理-化妆品,600315.SH,17,600315
通信-通信设备-通信网络设备及器件,300620.SZ,33,300620
电子-消费电子-消费电子零部件及组装,603341.SH,17,603341
医药生物-中药-中药Ⅲ,605199.SH,22,605199
计算机-IT服务-IT服务Ⅲ,000034.SZ,33,000034
轻工制造-家居用品-瓷砖地板,603221.SH,17,603221
交通运输-物流-物流Ⅲ,603006.SH,17,603006
国防军工-军工电子-军工电子Ⅲ,688629.SH,17,688629
电子-半导体-数字芯片设计,688802.SH,17,688802
电力设备-风电设备-风电零部件,002487.SZ,33,002487
公用事业-电力-水电,600236.SH,17,600236
轻工制造-家居用品-定制家居,605268.SH,17,605268
电子-消费电子-消费电子零部件及组装,920857.BJ,151,920857
医药生物-化学制药-原料药,000952.SZ,33,000952
电力设备-光伏设备-光伏辅材,003022.SZ,33,003022
电子-半导体-集成电路封测,002156.SZ,33,002156
电子-元件-印制电路板,688183.SH,17,688183
电力设备-电网设备-输变电设备,300444.SZ,33,300444
