股票代码,market_code,所属同花顺行业,code
002232.SZ,33,计算机-IT服务-IT服务Ⅲ,002232
603969.SH,17,机械设备-通用设备-金属制品,603969
300133.SZ,33,传媒-影视院线-影视院线Ⅲ,300133
600192.SH,17,电力设备-电网设备-输变电设备,600192
002608.SZ,33,公用事业-电力-火电,002608
920768.BJ,151,家用电器-白色家电-家电零部件,920768
300030.SZ,33,医药生物-医疗器械-医疗设备,300030
301062.SZ,33,轻工制造-包装印刷-包装,301062
600100.SH,17,计算机-计算机设备-其他计算机设备,600100
601901.SH,17,非银金融-证券-证券Ⅲ,601901
002755.SZ,33,医药生物-化学制药-化学制剂,002755
000156.SZ,33,传媒-文化传媒-电视广播,000156
600201.SH,17,农林牧渔-养殖业-动物保健,600201
600987.SH,17,纺织服饰-纺织制造-印染,600987
000721.SZ,33,社会服务-旅游及酒店-餐饮,000721
300305.SZ,33,基础化工-塑料制品-膜材料,300305
601288.SH,17,银行-银行-国有大型银行,601288
002928.SZ,33,交通运输-机场航运-航空运输,002928
688302.SH,17,医药生物-化学制药-化学制剂,688302
601999.SH,17,传媒-文化传媒-出版,601999
603466.SH,17,传媒-文化传媒-数字媒体,603466
920405.BJ,151,机械设备-自动化设备-工控设备,920405
000953.SZ,33,医药生物-化学制药-原料药,000953
600292.SH,17,公用事业-电力-水电,600292
600085.SH,17,医药生物-中药-中药Ⅲ,600085
002485.SZ,33,交通运输-物流-物流Ⅲ,002485
688033.SH,22,电力设备-光伏设备-光伏辅材,688033
601186.SH,17,建筑装饰-建筑装饰-基础建设,601186
601838.SH,17,银行-银行-城商行,601838
301489.SZ,33,电子-电子化学品-电子化学品Ⅲ,301489
002727.SZ,33,医药生物-医药商业-药店,002727
600377.SH,17,交通运输-公路铁路运输-高速公路,600377
688191.SH,17,计算机-IT服务-IT服务Ⅲ,688191
601111.SH,17,交通运输-机场航运-航空运输,601111
603178.SH,17,汽车-汽车零部件-底盘与发动机系统,603178
300036.SZ,33,计算机-软件开发-垂直应用软件,300036
600019.SH,17,钢铁-钢铁-普钢,600019
300235.SZ,33,计算机-软件开发-垂直应用软件,300235
920580.BJ,151,建筑材料-建筑材料-耐火材料,920580
600107.SH,22,纺织服饰-服装家纺-服装,600107
300251.SZ,33,传媒-影视院线-影视院线Ⅲ,300251
688699.SH,17,电子-半导体-模拟芯片设计,688699
600054.SH,17,社会服务-旅游及酒店-自然景点,600054
603803.SH,17,通信-通信设备-通信终端及配件,603803
002291.SZ,33,传媒-文化传媒-广告营销,002291
603590.SH,17,医药生物-生物制品-其他生物制品,603590
600926.SH,17,银行-银行-城商行,600926
601801.SH,17,传媒-文化传媒-出版,601801
600713.SH,17,医药生物-医药商业-医药流通,600713
300893.SZ,33,汽车-汽车零部件-车身附件及饰件,300893
002131.SZ,33,机械设备-通用设备-其他通用设备,002131
300232.SZ,33,电子-光学光电子-LED,300232
300982.SZ,33,建筑装饰-建筑装饰-基础建设,300982
002343.SZ,33,传媒-影视院线-影视院线Ⅲ,002343
600720.SH,17,建筑装饰-建筑装饰-工程咨询服务,600720
301155.SZ,33,电力设备-风电设备-风电零部件,301155
600479.SH,17,医药生物-中药-中药Ⅲ,600479
002252.SZ,33,医药生物-生物制品-血液制品,002252
601169.SH,17,银行-银行-城商行,601169
601658.SH,17,银行-银行-国有大型银行,601658
603583.SH,17,机械设备-自动化设备-工控设备,603583
300047.SZ,33,计算机-软件开发-垂直应用软件,300047
002701.SZ,33,轻工制造-包装印刷-包装,002701
600021.SH,17,公用事业-电力-火电,600021
688232.SH,17,计算机-软件开发-垂直应用软件,688232
601669.SH,17,建筑装饰-建筑装饰-基础建设,601669
002020.SZ,33,医药生物-化学制药-化学制剂,002020
603990.SH,17,计算机-软件开发-垂直应用软件,603990
603130.SH,17,纺织服饰-纺织制造-其他纺织,603130
600749.SH,17,社会服务-旅游及酒店-自然景点,600749
600009.SH,17,交通运输-机场航运-机场,600009
300419.SZ,33,计算机-IT服务-IT服务Ⅲ,300419
688775.SH,17,电子-消费电子-品牌消费电子,688775
688571.SH,17,基础化工-化学制品-涂料油墨,688571
001220.SZ,33,交通运输-物流-物流Ⅲ,001220
688596.SH,17,机械设备-专用设备-其他专用设备,688596
603115.SH,17,电子-电子化学品-电子化学品Ⅲ,603115
600461.SH,17,环保-环境治理-水务及水治理,600461
300210.SZ,33,机械设备-专用设备-其他专用设备,300210
600106.SH,17,交通运输-公路铁路运输-高速公路,600106
300016.SZ,33,医药生物-化学制药-化学制剂,300016
920046.BJ,151,电力设备-电网设备-输变电设备,920046
603468.SH,17,汽车-汽车服务及其他-其他运输设备,603468
300716.SZ,33,电力设备-光伏设备-光伏电池组件,300716
601001.SH,17,煤炭-煤炭开采加工-煤炭开采,601001
300879.SZ,33,机械设备-专用设备-农用机械,300879
920069.BJ,151,医药生物-医疗器械-医疗耗材,920069
605108.SH,17,社会服务-旅游及酒店-餐饮,605108
301551.SZ,33,传媒-文化传媒-电视广播,301551
600366.SH,17,有色金属-金属新材料-磁性材料,600366
688607.SH,17,医药生物-医疗器械-医疗设备,688607
920857.BJ,151,电子-消费电子-消费电子零部件及组装,920857
920717.BJ,151,机械设备-专用设备-其他专用设备,920717
688626.SH,17,医药生物-医疗器械-医疗设备,688626
603373.SH,17,社会服务-其他社会服务-专业服务,603373
002418.SZ,33,家用电器-白色家电-家电零部件,002418
000528.SZ,33,机械设备-工程机械-工程机械Ⅲ,000528
600880.SH,17,计算机-软件开发-垂直应用软件,600880
600979.SH,17,公用事业-电力-电能综合服务,600979
603693.SH,17,公用事业-电力-新能源发电,603693
301039.SZ,33,汽车-汽车整车-商用载货车,301039
600588.SH,17,计算机-软件开发-横向通用软件,600588
600757.SH,17,传媒-文化传媒-出版,600757
301602.SZ,33,医药生物-医疗器械-医疗设备,301602
300841.SZ,33,医药生物-生物制品-疫苗,300841
600031.SH,17,机械设备-工程机械-工程机械Ⅲ,600031
301257.SZ,33,医药生物-医疗服务-医疗研发外包,301257
600905.SH,17,公用事业-电力-新能源发电,600905
603689.SH,17,公用事业-燃气-燃气Ⅲ,603689
601155.SH,17,房地产-房地产-商业地产,601155
000632.SZ,33,综合-综合-综合Ⅲ,000632
000995.SZ,33,食品饮料-白酒-白酒Ⅲ,000995
600834.SH,17,交通运输-公路铁路运输-公交,600834
301207.SZ,33,医药生物-生物制品-疫苗,301207
920166.BJ,151,医药生物-医疗器械-医疗耗材,920166
000821.SZ,33,电力设备-光伏设备-光伏加工设备,000821
000401.SZ,33,建筑材料-建筑材料-水泥,000401
603171.SH,17,计算机-IT服务-IT服务Ⅲ,603171
000558.SZ,33,社会服务-旅游及酒店-自然景点,000558
688068.SH,17,医药生物-医疗器械-体外诊断,688068
000090.SZ,33,房地产-房地产-住宅开发,000090
002879.SZ,33,电力设备-电网设备-线缆部件及其他,002879
601019.SH,17,传媒-文化传媒-出版,601019
000691.SZ,33,基础化工-化学原料-其他化学原料,000691
600016.SH,17,银行-银行-股份制银行,600016
300611.SZ,33,汽车-汽车零部件-底盘与发动机系统,300611
601015.SH,17,煤炭-煤炭开采加工-焦炭加工,601015
600104.SH,17,汽车-汽车整车-乘用车,600104
000028.SZ,33,医药生物-医药商业-医药流通,000028
688578.SH,17,医药生物-化学制药-化学制剂,688578
688358.SH,17,医药生物-医疗器械-医疗设备,688358
600015.SH,17,银行-银行-股份制银行,600015
002921.SZ,33,汽车-汽车零部件-其他汽车零部件,002921
002253.SZ,33,计算机-软件开发-垂直应用软件,002253
920663.BJ,151,汽车-汽车零部件-车身附件及饰件,920663
600609.SH,17,汽车-汽车零部件-车身附件及饰件,600609
001219.SZ,33,食品饮料-食品加工制造-休闲食品,001219
600751.SH,17,交通运输-港口航运-航运,600751
600116.SH,17,公用事业-电力-电能综合服务,600116
920050.BJ,151,医药生物-医疗器械-医疗耗材,920050
603232.SH,17,计算机-软件开发-横向通用软件,603232
600056.SH,17,医药生物-医药商业-医药流通,600056
600403.SH,17,煤炭-煤炭开采加工-煤炭开采,600403
000002.SZ,33,房地产-房地产-住宅开发,000002
300579.SZ,33,计算机-软件开发-横向通用软件,300579
603676.SH,17,医药生物-化学制药-化学制剂,603676
002825.SZ,33,基础化工-塑料制品-其他塑料制品,002825
002734.SZ,33,基础化工-农化制品-农药,002734
688187.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688187
603103.SH,17,传媒-影视院线-影视院线Ⅲ,603103
300468.SZ,33,计算机-软件开发-垂直应用软件,300468
300550.SZ,33,计算机-软件开发-垂直应用软件,300550
603712.SH,17,国防军工-军工电子-军工电子Ⅲ,603712
002757.SZ,33,机械设备-专用设备-其他专用设备,002757
605086.SH,17,基础化工-非金属材料-非金属材料Ⅲ,605086
601818.SH,17,银行-银行-股份制银行,601818
601800.SH,17,建筑装饰-建筑装饰-基础建设,601800
301301.SZ,33,医药生物-化学制药-原料药,301301
600348.SH,17,煤炭-煤炭开采加工-煤炭开采,600348
600593.SH,17,社会服务-旅游及酒店-人工景点,600593
301337.SZ,33,计算机-软件开发-垂直应用软件,301337
000409.SZ,33,计算机-IT服务-IT服务Ⅲ,000409
600166.SH,17,汽车-汽车整车-商用载货车,600166
600919.SH,17,银行-银行-城商行,600919
600420.SH,17,医药生物-化学制药-化学制剂,600420
300015.SZ,33,医药生物-医疗服务-医院,300015
600686.SH,17,汽车-汽车整车-商用载客车,600686
601825.SH,17,银行-银行-农商行,601825
920689.BJ,151,机械设备-通用设备-其他通用设备,920689
603912.SH,17,机械设备-通用设备-制冷空调设备,603912
002480.SZ,33,公用事业-电力-新能源发电,002480
600129.SH,17,医药生物-中药-中药Ⅲ,600129
300075.SZ,33,计算机-软件开发-垂直应用软件,300075
300530.SZ,33,电力设备-电池-锂电池,300530
603515.SH,17,电子-光学光电子-LED,603515
600997.SH,17,煤炭-煤炭开采加工-煤炭开采,600997
688177.SH,17,医药生物-生物制品-其他生物制品,688177
603606.SH,17,电力设备-电网设备-线缆部件及其他,603606
600782.SH,17,钢铁-钢铁-普钢,600782
000906.SZ,33,交通运输-物流-物流Ⅲ,000906
000425.SZ,33,机械设备-工程机械-工程机械Ⅲ,000425
600733.SH,17,汽车-汽车整车-乘用车,600733
300025.SZ,33,通信-通信服务-通信工程及服务,300025
300006.SZ,33,医药生物-化学制药-化学制剂,300006
000860.SZ,33,食品饮料-白酒-白酒Ⅲ,000860
603033.SH,17,基础化工-橡胶制品-其他橡胶制品,603033
002303.SZ,33,轻工制造-包装印刷-包装,002303
688176.SH,17,医药生物-化学制药-化学制剂,688176
301270.SZ,33,计算机-软件开发-横向通用软件,301270
002905.SZ,33,传媒-影视院线-影视院线Ⅲ,002905
000782.SZ,33,基础化工-化学纤维-其他纤维,000782
601717.SH,17,机械设备-专用设备-能源及重型设备,601717
301089.SZ,33,医药生物-化学制药-原料药,301089
688111.SH,17,计算机-软件开发-横向通用软件,688111
603739.SH,17,基础化工-化学制品-食品及饲料添加剂,603739
000597.SZ,33,医药生物-化学制药-化学制剂,000597
600759.SH,22,石油石化-油气开采及服务-油气开采,600759
300049.SZ,33,医药生物-医疗器械-医疗设备,300049
600004.SH,17,交通运输-机场航运-机场,600004
000402.SZ,33,房地产-房地产-住宅开发,000402
002005.SZ,33,家用电器-小家电-小家电Ⅲ,002005
600023.SH,17,公用事业-电力-火电,600023
601816.SH,17,交通运输-公路铁路运输-铁路运输,601816
300438.SZ,33,电力设备-电池-锂电池,300438
300449.SZ,33,计算机-计算机设备-安防设备,300449
600582.SH,17,机械设备-专用设备-能源及重型设备,600582
600396.SH,17,公用事业-电力-火电,600396
002035.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002035
000016.SZ,33,家用电器-白色家电-冰洗,000016
603081.SH,17,机械设备-专用设备-其他专用设备,603081
300693.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300693
002349.SZ,33,医药生物-中药-中药Ⅲ,002349
301115.SZ,33,社会服务-其他社会服务-专业服务,301115
300246.SZ,33,医药生物-医疗器械-医疗设备,300246
600332.SH,17,医药生物-中药-中药Ⅲ,600332
000705.SZ,33,医药生物-医药商业-医药流通,000705
920992.BJ,151,医药生物-医疗器械-医疗设备,920992
688246.SH,17,计算机-软件开发-垂直应用软件,688246
603579.SH,17,家用电器-小家电-小家电Ⅲ,603579
603230.SH,17,传媒-文化传媒-出版,603230
688520.SH,17,医药生物-生物制品-其他生物制品,688520
002093.SZ,33,通信-通信服务-通信工程及服务,002093
300595.SZ,33,医药生物-医疗器械-医疗耗材,300595
920476.BJ,151,机械设备-通用设备-仪器仪表,920476
603369.SH,17,食品饮料-白酒-白酒Ⅲ,603369
002823.SZ,33,电力设备-电机-电机Ⅲ,002823
000983.SZ,33,煤炭-煤炭开采加工-煤炭开采,000983
300204.SZ,33,医药生物-化学制药-化学制剂,300204
601877.SH,17,电力设备-电网设备-输变电设备,601877
600079.SH,22,医药生物-化学制药-化学制剂,600079
301348.SZ,33,电子-半导体-集成电路封测,301348
600010.SH,17,钢铁-钢铁-普钢,600010
600188.SH,17,煤炭-煤炭开采加工-煤炭开采,600188
300559.SZ,33,计算机-软件开发-垂直应用软件,300559
601077.SH,17,银行-银行-农商行,601077
300482.SZ,33,医药生物-医疗器械-体外诊断,300482
000609.SZ,33,房地产-房地产-住宅开发,000609
600925.SH,17,煤炭-煤炭开采加工-煤炭开采,600925
300197.SZ,33,环保-环境治理-综合环境治理,300197
000538.SZ,33,医药生物-中药-中药Ⅲ,000538
300242.SZ,33,传媒-文化传媒-广告营销,300242
002322.SZ,33,计算机-软件开发-垂直应用软件,002322
600050.SH,17,通信-通信服务-电信运营商,600050
301103.SZ,33,医药生物-医疗服务-医院,301103
002014.SZ,33,轻工制造-包装印刷-包装,002014
300555.SZ,33,通信-通信设备-通信终端及配件,300555
603630.SH,17,美容护理-美容护理-化妆品,603630
301322.SZ,33,汽车-汽车服务及其他-其他运输设备,301322
003029.SZ,33,计算机-软件开发-横向通用软件,003029
688248.SH,17,公用事业-电力-电能综合服务,688248
002644.SZ,33,医药生物-中药-中药Ⅲ,002644
002399.SZ,33,医药生物-化学制药-化学制剂,002399
300243.SZ,33,基础化工-塑料制品-其他塑料制品,300243
300215.SZ,33,社会服务-其他社会服务-专业服务,300215
688583.SH,17,机械设备-通用设备-仪器仪表,688583
002694.SZ,33,建筑材料-建筑材料-管材,002694
920010.BJ,151,公用事业-燃气-燃气Ⅲ,920010
603255.SH,17,基础化工-化学制品-其他化学制品,603255
600507.SH,17,钢铁-钢铁-特钢,600507
600548.SH,17,交通运输-公路铁路运输-高速公路,600548
002713.SZ,33,建筑装饰-建筑装饰-装饰园林,002713
000966.SZ,33,公用事业-电力-火电,000966
601158.SH,17,环保-环境治理-水务及水治理,601158
002236.SZ,33,计算机-计算机设备-安防设备,002236
688309.SH,17,环保-环保设备-环保设备Ⅲ,688309
300957.SZ,33,美容护理-美容护理-化妆品,300957
603039.SH,17,计算机-软件开发-横向通用软件,603039
300013.SZ,33,交通运输-物流-物流Ⅲ,300013
300518.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300518
600629.SH,17,建筑装饰-建筑装饰-工程咨询服务,600629
600380.SH,17,医药生物-化学制药-化学制剂,600380
600900.SH,17,公用事业-电力-水电,600900
301239.SZ,33,医药生物-医疗服务-医院,301239
301632.SZ,33,社会服务-其他社会服务-专业服务,301632
600651.SH,17,汽车-汽车零部件-汽车电子电气系统,600651
600177.SH,17,纺织服饰-服装家纺-服装,600177
300760.SZ,33,医药生物-医疗器械-医疗设备,300760
000333.SZ,33,家用电器-白色家电-空调,000333
603801.SH,17,轻工制造-家居用品-定制家居,603801
603833.SH,17,轻工制造-家居用品-定制家居,603833
002416.SZ,33,商贸零售-零售-专业连锁,002416
002866.SZ,33,电子-消费电子-消费电子零部件及组装,002866
605298.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605298
002318.SZ,33,钢铁-钢铁-特钢,002318
000888.SZ,33,社会服务-旅游及酒店-自然景点,000888
300869.SZ,33,医药生物-医疗器械-医疗设备,300869
688345.SH,17,电力设备-电池-锂电池,688345
300067.SZ,33,基础化工-化学制品-纺织化学用品,300067
600741.SH,17,汽车-汽车零部件-车身附件及饰件,600741
600025.SH,17,公用事业-电力-水电,600025
605398.SH,17,计算机-IT服务-IT服务Ⅲ,605398
000488.SZ,33,轻工制造-造纸-造纸Ⅲ,000488
002225.SZ,33,建筑材料-建筑材料-耐火材料,002225
600789.SH,17,医药生物-化学制药-化学制剂,600789
000791.SZ,33,公用事业-电力-火电,000791
002022.SZ,33,医药生物-医疗器械-体外诊断,002022
300287.SZ,33,计算机-IT服务-IT服务Ⅲ,300287
603014.SH,17,医药生物-医疗器械-医疗耗材,603014
300753.SZ,33,医药生物-医疗器械-医疗设备,300753
688197.SH,17,医药生物-化学制药-化学制剂,688197
002293.SZ,33,纺织服饰-服装家纺-家纺,002293
603605.SH,17,美容护理-美容护理-化妆品,603605
600818.SH,22,汽车-汽车服务及其他-其他运输设备,600818
002410.SZ,33,计算机-软件开发-垂直应用软件,002410
300738.SZ,33,通信-通信服务-通信应用增值服务,300738
601225.SH,17,煤炭-煤炭开采加工-煤炭开采,601225
300621.SZ,33,建筑装饰-建筑装饰-装饰园林,300621
688271.SH,17,医药生物-医疗器械-医疗设备,688271
002550.SZ,33,医药生物-化学制药-化学制剂,002550
002908.SZ,33,计算机-IT服务-IT服务Ⅲ,002908
688319.SH,17,医药生物-生物制品-疫苗,688319
002872.SZ,33,医药生物-化学制药-化学制剂,002872
000504.SZ,33,医药生物-医疗服务-其他医疗服务,000504
601898.SH,17,煤炭-煤炭开采加工-煤炭开采,601898
920765.BJ,151,轻工制造-家居用品-成品家居,920765
002543.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002543
300291.SZ,33,传媒-影视院线-影视院线Ⅲ,300291
301293.SZ,33,医药生物-医疗服务-医院,301293
300494.SZ,33,传媒-游戏-游戏Ⅲ,300494
001914.SZ,33,房地产-房地产-房地产服务,001914
000815.SZ,33,通信-通信服务-通信应用增值服务,000815
300996.SZ,33,计算机-软件开发-垂直应用软件,300996
600203.SH,17,电子-消费电子-消费电子零部件及组装,600203
603309.SH,17,医药生物-医疗器械-医疗耗材,603309
300730.SZ,33,计算机-软件开发-垂直应用软件,300730
603043.SH,17,食品饮料-食品加工制造-休闲食品,603043
688062.SH,17,医药生物-生物制品-其他生物制品,688062
920566.BJ,151,医药生物-化学制药-化学制剂,920566
300985.SZ,33,机械设备-通用设备-金属制品,300985
601018.SH,17,交通运输-港口航运-港口,601018
603300.SH,17,非银金融-多元金融-多元金融Ⅲ,603300
300708.SZ,33,电子-光学光电子-LED,300708
300573.SZ,33,医药生物-化学制药-化学制剂,300573
688277.SH,17,医药生物-医疗器械-医疗设备,688277
002573.SZ,33,环保-环境治理-水务及水治理,002573
000600.SZ,33,公用事业-电力-火电,000600
002848.SZ,33,家用电器-黑色家电-其他黑色家电,002848
603707.SH,17,医药生物-化学制药-化学制剂,603707
688260.SH,17,电子-消费电子-消费电子零部件及组装,688260
688181.SH,17,电子-光学光电子-面板,688181
600873.SH,17,基础化工-化学制品-食品及饲料添加剂,600873
600157.SH,17,公用事业-电力-火电,600157
603613.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,603613
600233.SH,17,交通运输-物流-物流Ⅲ,600233
600986.SH,17,传媒-文化传媒-广告营销,600986
002987.SZ,33,计算机-软件开发-垂直应用软件,002987
002176.SZ,33,电力设备-电机-电机Ⅲ,002176
002178.SZ,33,计算机-软件开发-垂直应用软件,002178
601579.SH,17,食品饮料-饮料制造-其他酒类,601579
603236.SH,17,通信-通信设备-通信终端及配件,603236
002223.SZ,33,医药生物-医疗器械-医疗设备,002223
688222.SH,17,医药生物-医疗服务-医疗研发外包,688222
603195.SH,17,轻工制造-家居用品-其他家居用品,603195
002424.SZ,33,医药生物-中药-中药Ⅲ,002424
605266.SH,17,医药生物-医药商业-药店,605266
001965.SZ,33,交通运输-公路铁路运输-高速公路,001965
603987.SH,17,医药生物-医疗器械-医疗耗材,603987
002115.SZ,33,通信-通信服务-通信工程及服务,002115
600000.SH,17,银行-银行-股份制银行,600000
600370.SH,22,基础化工-化学纤维-涤纶,600370
000631.SZ,33,公用事业-电力-火电,000631
000883.SZ,33,公用事业-电力-电能综合服务,000883
002092.SZ,33,基础化工-化学原料-氯碱,002092
603377.SH,22,社会服务-教育-教育Ⅲ,603377
601699.SH,17,煤炭-煤炭开采加工-煤炭开采,601699
002393.SZ,33,医药生物-化学制药-化学制剂,002393
002352.SZ,33,交通运输-物流-物流Ⅲ,002352
920088.BJ,151,石油石化-油气开采及服务-油服工程,920088
002369.SZ,33,电子-消费电子-消费电子零部件及组装,002369
300519.SZ,33,医药生物-中药-中药Ⅲ,300519
600036.SH,17,银行-银行-股份制银行,600036
300633.SZ,33,医药生物-医疗器械-医疗设备,300633
002007.SZ,33,医药生物-生物制品-血液制品,002007
688758.SH,17,医药生物-化学制药-原料药,688758
002788.SZ,33,医药生物-医药商业-医药流通,002788
601916.SH,17,银行-银行-股份制银行,601916
001325.SZ,33,基础化工-橡胶制品-其他橡胶制品,001325
688606.SH,17,医药生物-医疗器械-体外诊断,688606
600616.SH,17,食品饮料-饮料制造-其他酒类,600616
002313.SZ,33,通信-通信设备-通信终端及配件,002313
300245.SZ,33,计算机-IT服务-IT服务Ⅲ,300245
920145.BJ,151,环保-环保设备-环保设备Ⅲ,920145
000516.SZ,33,医药生物-医疗服务-医院,000516
688389.SH,17,医药生物-医疗器械-体外诊断,688389
600082.SH,22,房地产-房地产-产业地产,600082
600032.SH,17,公用事业-电力-新能源发电,600032
000973.SZ,33,基础化工-塑料制品-膜材料,000973
002240.SZ,33,有色金属-能源金属-锂,002240
920792.BJ,151,建筑材料-建筑材料-耐火材料,920792
920237.BJ,151,电力设备-电池-锂电池,920237
600365.SH,22,商贸零售-互联网电商-互联网电商Ⅲ,600365
000037.SZ,33,公用事业-电力-火电,000037
301187.SZ,33,家用电器-小家电-小家电Ⅲ,301187
300388.SZ,33,环保-环境治理-水务及水治理,300388
301259.SZ,33,环保-环境治理-综合环境治理,301259
300533.SZ,33,传媒-游戏-游戏Ⅲ,300533
688428.SH,17,医药生物-生物制品-其他生物制品,688428
002179.SZ,33,国防军工-军工电子-军工电子Ⅲ,002179
601607.SH,17,医药生物-医药商业-医药流通,601607
301277.SZ,33,医药生物-化学制药-原料药,301277
000513.SZ,33,医药生物-化学制药-化学制剂,000513
300319.SZ,33,电子-元件-被动元件,300319
002547.SZ,33,通信-通信设备-通信网络设备及器件,002547
920729.BJ,151,农林牧渔-养殖业-动物保健,920729
002950.SZ,33,医药生物-医疗器械-医疗耗材,002950
000921.SZ,33,家用电器-白色家电-空调,000921
300439.SZ,33,医药生物-医疗器械-体外诊断,300439
603076.SH,17,机械设备-专用设备-其他专用设备,603076
003010.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,003010
920117.BJ,151,电力设备-电池-锂电专用设备,920117
600022.SH,17,钢铁-钢铁-普钢,600022
920982.BJ,151,美容护理-美容护理-医疗美容,920982
002190.SZ,33,汽车-汽车零部件-其他汽车零部件,002190
600516.SH,17,钢铁-钢铁-冶钢原料,600516
002912.SZ,33,计算机-计算机设备-其他计算机设备,002912
300454.SZ,33,计算机-软件开发-横向通用软件,300454
603199.SH,17,社会服务-旅游及酒店-自然景点,603199
002474.SZ,33,计算机-IT服务-IT服务Ⅲ,002474
002501.SZ,33,有色金属-工业金属-铝,002501
002244.SZ,33,房地产-房地产-住宅开发,002244
603258.SH,17,传媒-游戏-游戏Ⅲ,603258
002687.SZ,33,纺织服饰-服装家纺-服装,002687
688136.SH,17,医药生物-生物制品-其他生物制品,688136
600243.SH,22,机械设备-通用设备-其他通用设备,600243
002168.SZ,33,医药生物-化学制药-化学制剂,002168
688295.SH,17,基础化工-化学纤维-其他纤维,688295
600993.SH,17,医药生物-中药-中药Ⅲ,600993
601991.SH,17,公用事业-电力-火电,601991
920047.BJ,151,医药生物-生物制品-其他生物制品,920047
603233.SH,17,医药生物-医药商业-药店,603233
920433.BJ,151,医药生物-中药-中药Ⅲ,920433
600211.SH,17,医药生物-生物制品-其他生物制品,600211
002625.SZ,33,国防军工-军工装备-航空装备,002625
001979.SZ,33,房地产-房地产-商业地产,001979
688046.SH,17,医药生物-医疗服务-医疗研发外包,688046
002649.SZ,33,计算机-IT服务-IT服务Ⅲ,002649
300453.SZ,33,医药生物-医疗器械-医疗耗材,300453
603213.SH,17,基础化工-化学原料-氯碱,603213
301228.SZ,33,社会服务-其他社会服务-专业服务,301228
688443.SH,17,医药生物-生物制品-其他生物制品,688443
600161.SH,17,医药生物-生物制品-血液制品,600161
603053.SH,17,公用事业-燃气-燃气Ⅲ,603053
920106.BJ,151,汽车-汽车零部件-底盘与发动机系统,920106
300529.SZ,33,医药生物-医疗器械-医疗耗材,300529
688513.SH,17,医药生物-化学制药-化学制剂,688513
300951.SZ,33,电子-消费电子-消费电子零部件及组装,300951
301141.SZ,33,有色金属-金属新材料-磁性材料,301141
000423.SZ,33,医药生物-中药-中药Ⅲ,000423
002749.SZ,33,基础化工-农化制品-农药,002749
002719.SZ,33,食品饮料-食品加工制造-休闲食品,002719
000792.SZ,33,基础化工-农化制品-钾肥,000792
300459.SZ,33,传媒-游戏-游戏Ⅲ,300459
300683.SZ,33,医药生物-医疗服务-医疗研发外包,300683
600845.SH,17,计算机-IT服务-IT服务Ⅲ,600845
300451.SZ,33,计算机-软件开发-垂直应用软件,300451
600196.SH,17,医药生物-化学制药-化学制剂,600196
920207.BJ,151,计算机-软件开发-垂直应用软件,920207
600325.SH,17,房地产-房地产-住宅开发,600325
688399.SH,17,医药生物-医疗器械-体外诊断,688399
601865.SH,17,电力设备-光伏设备-光伏辅材,601865
600600.SH,17,食品饮料-饮料制造-啤酒,600600
300188.SZ,33,计算机-软件开发-横向通用软件,300188
000829.SZ,33,商贸零售-零售-专业连锁,000829
002677.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002677
000011.SZ,33,房地产-房地产-房地产服务,000011
002146.SZ,33,房地产-房地产-住宅开发,002146
300113.SZ,33,通信-通信服务-通信应用增值服务,300113
301520.SZ,33,医药生物-医疗服务-医疗研发外包,301520
000937.SZ,33,煤炭-煤炭开采加工-煤炭开采,000937
603551.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603551
920690.BJ,151,汽车-汽车零部件-车身附件及饰件,920690
301166.SZ,33,医药生物-生物制品-其他生物制品,301166
688506.SH,17,医药生物-化学制药-化学制剂,688506
600060.SH,17,家用电器-黑色家电-彩电,600060
688687.SH,17,医药生物-化学制药-化学制剂,688687
002030.SZ,33,医药生物-医疗器械-体外诊断,002030
001312.SZ,33,纺织服饰-纺织制造-其他纺织,001312
688622.SH,22,机械设备-通用设备-仪器仪表,688622
688085.SH,17,医药生物-医疗器械-医疗耗材,688085
600758.SH,17,煤炭-煤炭开采加工-煤炭开采,600758
301025.SZ,33,传媒-文化传媒-出版,301025
600223.SH,17,美容护理-美容护理-化妆品,600223
002103.SZ,33,轻工制造-家居用品-文娱用品,002103
688511.SH,17,国防军工-军工电子-军工电子Ⅲ,688511
688479.SH,17,计算机-软件开发-垂直应用软件,688479
300284.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300284
688373.SH,17,医药生物-化学制药-化学制剂,688373
601668.SH,17,建筑装饰-建筑装饰-房屋建设,601668
600340.SH,22,房地产-房地产-产业地产,600340
688739.SH,17,医药生物-生物制品-疫苗,688739
920344.BJ,151,医药生物-生物制品-其他生物制品,920344
002675.SZ,33,医药生物-化学制药-化学制剂,002675
600258.SH,17,社会服务-旅游及酒店-酒店,600258
300525.SZ,33,计算机-软件开发-垂直应用软件,300525
