股票代码,market_code,所属同花顺行业,code
920414.BJ,151,电力设备-光伏设备-光伏加工设备,920414
300204.SZ,33,医药生物-化学制药-化学制剂,300204
600862.SH,17,国防军工-军工装备-航空装备,600862
300324.SZ,33,计算机-计算机设备-其他计算机设备,300324
300870.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300870
600864.SH,17,非银金融-证券-证券Ⅲ,600864
688181.SH,17,电子-光学光电子-面板,688181
002788.SZ,33,医药生物-医药商业-医药流通,002788
300633.SZ,33,医药生物-医疗器械-医疗设备,300633
300348.SZ,33,计算机-软件开发-垂直应用软件,300348
603822.SH,22,基础化工-化学制品-其他化学制品,603822
002962.SZ,33,电子-光学光电子-光学元件,002962
002841.SZ,33,电子-消费电子-品牌消费电子,002841
601086.SH,17,商贸零售-零售-百货零售,601086
002911.SZ,33,公用事业-燃气-燃气Ⅲ,002911
600538.SH,17,医药生物-医疗器械-体外诊断,600538
603156.SH,17,食品饮料-饮料制造-软饮料,603156
300617.SZ,33,电力设备-电网设备-输变电设备,300617
002157.SZ,33,农林牧渔-养殖业-生猪养殖,002157
603031.SH,17,电力设备-电池-其他电池,603031
688351.SH,17,医药生物-医疗器械-医疗耗材,688351
300243.SZ,33,基础化工-塑料制品-其他塑料制品,300243
600415.SH,17,商贸零售-零售-商业物业经营,600415
300418.SZ,33,传媒-游戏-游戏Ⅲ,300418
920086.BJ,151,汽车-汽车零部件-底盘与发动机系统,920086
002163.SZ,33,建筑装饰-建筑装饰-装饰园林,002163
603165.SH,17,轻工制造-造纸-造纸Ⅲ,603165
688297.SH,17,国防军工-军工装备-航空装备,688297
600843.SH,17,机械设备-专用设备-纺织服装设备,600843
300578.SZ,33,通信-通信服务-通信应用增值服务,300578
300231.SZ,33,计算机-IT服务-IT服务Ⅲ,300231
300659.SZ,33,计算机-计算机设备-其他计算机设备,300659
300757.SZ,33,机械设备-自动化设备-其他自动化设备,300757
301479.SZ,33,电子-光学光电子-光学元件,301479
000650.SZ,33,医药生物-中药-中药Ⅲ,000650
688122.SH,17,国防军工-军工装备-航空装备,688122
301136.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301136
300812.SZ,33,电子-消费电子-消费电子零部件及组装,300812
002350.SZ,33,电力设备-电网设备-输变电设备,002350
603565.SH,17,交通运输-港口航运-航运,603565
605168.SH,17,传媒-文化传媒-广告营销,605168
002383.SZ,33,国防军工-军工电子-军工电子Ⅲ,002383
600346.SH,17,石油石化-石油加工贸易-石油加工,600346
688658.SH,17,医药生物-化学制药-化学制剂,688658
300008.SZ,33,国防军工-军工装备-航海装备,300008
603099.SH,17,社会服务-旅游及酒店-自然景点,603099
300427.SZ,33,电力设备-电网设备-电气自控设备,300427
688628.SH,17,机械设备-通用设备-仪器仪表,688628
002575.SZ,33,综合-综合-综合Ⅲ,002575
600764.SH,17,国防军工-军工装备-航海装备,600764
002552.SZ,33,电子-元件-印制电路板,002552
600502.SH,17,建筑装饰-建筑装饰-基础建设,600502
300024.SZ,33,机械设备-自动化设备-机器人,300024
000700.SZ,33,汽车-汽车零部件-车身附件及饰件,000700
002126.SZ,33,汽车-汽车零部件-底盘与发动机系统,002126
688073.SH,17,医药生物-医疗服务-医疗研发外包,688073
600928.SH,17,银行-银行-城商行,600928
688273.SH,17,医药生物-医疗器械-医疗设备,688273
000875.SZ,33,公用事业-电力-电能综合服务,000875
300252.SZ,33,国防军工-军工电子-军工电子Ⅲ,300252
300377.SZ,33,计算机-软件开发-垂直应用软件,300377
000936.SZ,33,基础化工-化学纤维-涤纶,000936
002829.SZ,33,国防军工-军工装备-航天装备,002829
002067.SZ,33,轻工制造-造纸-造纸Ⅲ,002067
300045.SZ,33,国防军工-军工电子-军工电子Ⅲ,300045
603187.SH,17,机械设备-通用设备-制冷空调设备,603187
002690.SZ,33,机械设备-专用设备-其他专用设备,002690
688521.SH,17,电子-半导体-数字芯片设计,688521
920970.BJ,151,基础化工-化学制品-食品及饲料添加剂,920970
002115.SZ,33,通信-通信服务-通信工程及服务,002115
002958.SZ,33,银行-银行-农商行,002958
002679.SZ,33,农林牧渔-种植业与林业-林业,002679
300688.SZ,33,社会服务-教育-教育Ⅲ,300688
002217.SZ,33,电子-光学光电子-面板,002217
601858.SH,17,传媒-文化传媒-出版,601858
920223.BJ,151,机械设备-通用设备-金属制品,920223
920508.BJ,151,电力设备-电网设备-电气自控设备,920508
000503.SZ,33,计算机-软件开发-垂直应用软件,000503
920023.BJ,151,农林牧渔-农产品加工-果蔬加工,920023
600530.SH,17,食品饮料-食品加工制造-其他食品,600530
000995.SZ,33,食品饮料-白酒-白酒Ⅲ,000995
000531.SZ,33,公用事业-电力-火电,000531
605188.SH,17,商贸零售-零售-百货零售,605188
300669.SZ,33,机械设备-专用设备-楼宇设备,300669
600172.SH,17,机械设备-通用设备-磨具磨料,600172
002338.SZ,33,国防军工-军工电子-军工电子Ⅲ,002338
603098.SH,17,建筑装饰-建筑装饰-专业工程,603098
301312.SZ,33,机械设备-自动化设备-工控设备,301312
301052.SZ,33,传媒-文化传媒-出版,301052
601615.SH,17,电力设备-风电设备-风电整机,601615
601567.SH,17,电力设备-电网设备-输变电设备,601567
920665.BJ,151,基础化工-橡胶制品-其他橡胶制品,920665
002039.SZ,33,公用事业-电力-水电,002039
301227.SZ,33,轻工制造-家居用品-定制家居,301227
000978.SZ,33,社会服务-旅游及酒店-自然景点,000978
920407.BJ,151,机械设备-通用设备-仪器仪表,920407
605005.SH,17,汽车-汽车零部件-汽车电子电气系统,605005
002797.SZ,33,非银金融-证券-证券Ⅲ,002797
300383.SZ,33,通信-通信服务-通信应用增值服务,300383
600927.SH,17,非银金融-多元金融-多元金融Ⅲ,600927
600785.SH,17,商贸零售-零售-百货零售,600785
300258.SZ,33,汽车-汽车零部件-底盘与发动机系统,300258
002562.SZ,33,基础化工-化学制品-食品及饲料添加剂,002562
002024.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002024
300263.SZ,33,机械设备-通用设备-其他通用设备,300263
000950.SZ,33,医药生物-医药商业-医药流通,000950
605100.SH,17,机械设备-通用设备-金属制品,605100
603232.SH,17,计算机-软件开发-横向通用软件,603232
000751.SZ,33,有色金属-工业金属-铅锌,000751
301027.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301027
002323.SZ,33,建筑装饰-建筑装饰-专业工程,002323
920351.BJ,151,交通运输-物流-物流Ⅲ,920351
600234.SH,17,建筑装饰-建筑装饰-装饰园林,600234
300816.SZ,33,汽车-汽车零部件-其他汽车零部件,300816
688183.SH,17,电子-元件-印制电路板,688183
300571.SZ,33,通信-通信服务-通信应用增值服务,300571
300253.SZ,33,计算机-软件开发-垂直应用软件,300253
600713.SH,17,医药生物-医药商业-医药流通,600713
000951.SZ,33,汽车-汽车整车-商用载货车,000951
301377.SZ,33,机械设备-通用设备-金属制品,301377
300952.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300952
300772.SZ,33,电力设备-风电设备-风电整机,300772
000727.SZ,33,电子-光学光电子-面板,000727
688283.SH,17,通信-通信设备-其他通信设备,688283
002555.SZ,33,传媒-游戏-游戏Ⅲ,002555
601868.SH,17,建筑装饰-建筑装饰-基础建设,601868
920177.BJ,151,机械设备-专用设备-其他专用设备,920177
600590.SH,17,国防军工-军工电子-军工电子Ⅲ,600590
300749.SZ,33,轻工制造-家居用品-定制家居,300749
001979.SZ,33,房地产-房地产-商业地产,001979
920976.BJ,151,计算机-计算机设备-安防设备,920976
920060.BJ,151,电子-元件-印制电路板,920060
920717.BJ,151,机械设备-专用设备-其他专用设备,920717
688692.SH,17,计算机-软件开发-横向通用软件,688692
600339.SH,17,石油石化-油气开采及服务-油服工程,600339
301330.SZ,33,计算机-计算机设备-安防设备,301330
002515.SZ,33,食品饮料-食品加工制造-肉制品,002515
300442.SZ,33,通信-通信服务-通信应用增值服务,300442
688087.SH,17,基础化工-塑料制品-其他塑料制品,688087
920932.BJ,151,计算机-软件开发-垂直应用软件,920932
000799.SZ,33,食品饮料-白酒-白酒Ⅲ,000799
920895.BJ,151,机械设备-专用设备-农用机械,920895
688719.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688719
688125.SH,17,机械设备-自动化设备-工控设备,688125
688622.SH,17,机械设备-通用设备-仪器仪表,688622
301138.SZ,33,机械设备-专用设备-印刷包装机械,301138
688333.SH,17,机械设备-通用设备-其他通用设备,688333
300107.SZ,33,基础化工-化学制品-纺织化学用品,300107
000949.SZ,33,基础化工-化学纤维-氨纶,000949
002531.SZ,33,电力设备-风电设备-风电零部件,002531
301389.SZ,33,电子-消费电子-消费电子零部件及组装,301389
600340.SH,17,房地产-房地产-产业地产,600340
300608.SZ,33,计算机-软件开发-垂直应用软件,300608
600841.SH,17,汽车-汽车零部件-底盘与发动机系统,600841
002519.SZ,33,国防军工-军工电子-军工电子Ⅲ,002519
300227.SZ,33,机械设备-自动化设备-激光设备,300227
688239.SH,17,国防军工-军工装备-航空装备,688239
600183.SH,17,电子-元件-印制电路板,600183
301289.SZ,33,社会服务-其他社会服务-专业服务,301289
605006.SH,17,建筑材料-建筑材料-玻璃玻纤,605006
000890.SZ,33,环保-环保设备-环保设备Ⅲ,000890
600583.SH,17,石油石化-油气开采及服务-油服工程,600583
600101.SH,17,公用事业-电力-电能综合服务,600101
920099.BJ,151,建筑装饰-建筑装饰-专业工程,920099
002198.SZ,33,医药生物-中药-中药Ⅲ,002198
300733.SZ,33,汽车-汽车零部件-底盘与发动机系统,300733
603529.SH,17,汽车-汽车服务及其他-其他运输设备,603529
002479.SZ,33,公用事业-电力-热力,002479
600981.SH,17,商贸零售-贸易-贸易Ⅲ,600981
688335.SH,17,环保-环保设备-环保设备Ⅲ,688335
300040.SZ,33,公用事业-电力-电能综合服务,300040
300686.SZ,33,电子-消费电子-消费电子零部件及组装,300686
600685.SH,17,国防军工-军工装备-航海装备,600685
605296.SH,17,农林牧渔-养殖业-生猪养殖,605296
603138.SH,17,计算机-软件开发-横向通用软件,603138
000692.SZ,33,公用事业-电力-热力,000692
603175.SH,17,电子-元件-印制电路板,603175
000859.SZ,33,基础化工-塑料制品-膜材料,000859
603716.SH,17,医药生物-医药商业-医药流通,603716
600135.SH,17,基础化工-塑料制品-膜材料,600135
688179.SH,17,基础化工-化学制品-其他化学制品,688179
300709.SZ,33,电子-消费电子-消费电子零部件及组装,300709
300033.SZ,33,计算机-软件开发-垂直应用软件,300033
002151.SZ,33,国防军工-军工电子-军工电子Ⅲ,002151
300698.SZ,33,通信-通信设备-通信网络设备及器件,300698
301226.SZ,33,机械设备-通用设备-其他通用设备,301226
688765.SH,17,医药生物-生物制品-血液制品,688765
301349.SZ,33,电力设备-电池-电池化学品,301349
920000.BJ,151,汽车-汽车零部件-底盘与发动机系统,920000
603297.SH,17,电子-光学光电子-光学元件,603297
301218.SZ,33,计算机-IT服务-IT服务Ⅲ,301218
002351.SZ,33,电子-消费电子-品牌消费电子,002351
920230.BJ,151,医药生物-化学制药-原料药,920230
002222.SZ,33,电子-光学光电子-光学元件,002222
688377.SH,17,机械设备-专用设备-能源及重型设备,688377
002038.SZ,33,医药生物-化学制药-化学制剂,002038
000958.SZ,33,公用事业-电力-新能源发电,000958
301629.SZ,33,电子-半导体-半导体设备,301629
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
603269.SH,17,机械设备-通用设备-其他通用设备,603269
603633.SH,17,汽车-汽车零部件-汽车电子电气系统,603633
603223.SH,17,石油石化-石油加工贸易-油品石化贸易,603223
001386.SZ,33,轻工制造-家居用品-瓷砖地板,001386
300951.SZ,33,电子-消费电子-消费电子零部件及组装,300951
300814.SZ,33,电子-元件-印制电路板,300814
601399.SH,17,机械设备-专用设备-能源及重型设备,601399
920726.BJ,151,食品饮料-食品加工制造-调味发酵品,920726
600403.SH,17,煤炭-煤炭开采加工-煤炭开采,600403
000719.SZ,33,传媒-文化传媒-出版,000719
603922.SH,17,汽车-汽车零部件-其他汽车零部件,603922
300101.SZ,33,国防军工-军工电子-军工电子Ⅲ,300101
601187.SH,17,银行-银行-城商行,601187
920570.BJ,151,机械设备-通用设备-其他通用设备,920570
688569.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688569
300182.SZ,33,传媒-影视院线-影视院线Ⅲ,300182
603703.SH,17,电子-光学光电子-面板,603703
605178.SH,17,建筑装饰-建筑装饰-装饰园林,605178
601311.SH,17,电力设备-电池-其他电池,601311
603626.SH,17,电子-消费电子-消费电子零部件及组装,603626
920300.BJ,151,医药生物-医疗器械-医疗设备,920300
600186.SH,17,食品饮料-食品加工制造-调味发酵品,600186
920021.BJ,151,传媒-文化传媒-电视广播,920021
001328.SZ,33,美容护理-美容护理-个护用品,001328
600246.SH,17,房地产-房地产-住宅开发,600246
000899.SZ,33,公用事业-电力-火电,000899
603332.SH,17,基础化工-化学纤维-涤纶,603332
603803.SH,17,通信-通信设备-通信终端及配件,603803
688322.SH,17,电子-光学光电子-光学元件,688322
300499.SZ,33,机械设备-专用设备-其他专用设备,300499
002629.SZ,33,建筑装饰-建筑装饰-基础建设,002629
300875.SZ,33,国防军工-军工装备-地面兵装,300875
603111.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603111
920556.BJ,151,电力设备-电网设备-电气自控设备,920556
002835.SZ,33,计算机-计算机设备-安防设备,002835
001379.SZ,33,机械设备-通用设备-金属制品,001379
600562.SH,17,国防军工-军工电子-军工电子Ⅲ,600562
601991.SH,17,公用事业-电力-火电,601991
001270.SZ,33,国防军工-军工电子-军工电子Ⅲ,001270
002100.SZ,33,农林牧渔-农产品加工-畜禽饲料,002100
300696.SZ,33,国防军工-军工装备-航空装备,300696
600435.SH,17,国防军工-军工装备-地面兵装,600435
603324.SH,17,环保-环保设备-环保设备Ⅲ,603324
603757.SH,17,机械设备-通用设备-其他通用设备,603757
002544.SZ,33,通信-通信服务-通信工程及服务,002544
920770.BJ,151,公用事业-电力-新能源发电,920770
603261.SH,22,国防军工-军工装备-航空装备,603261
000779.SZ,33,建筑装饰-建筑装饰-工程咨询服务,000779
688510.SH,17,国防军工-军工装备-航空装备,688510
600567.SH,17,轻工制造-造纸-造纸Ⅲ,600567
603020.SH,17,基础化工-化学制品-食品及饲料添加剂,603020
002062.SZ,33,建筑装饰-建筑装饰-基础建设,002062
300004.SZ,33,机械设备-专用设备-其他专用设备,300004
301683.SZ,33,基础化工-化学制品-涂料油墨,301683
002467.SZ,33,通信-通信服务-通信应用增值服务,002467
301005.SZ,33,汽车-汽车零部件-其他汽车零部件,301005
601100.SH,17,机械设备-工程机械-工程机械Ⅲ,601100
002623.SZ,33,电力设备-光伏设备-光伏辅材,002623
605007.SH,17,轻工制造-造纸-造纸Ⅲ,605007
920199.BJ,151,家用电器-小家电-小家电Ⅲ,920199
301498.SZ,33,农林牧渔-农产品加工-宠物食品,301498
600990.SH,17,国防军工-军工电子-军工电子Ⅲ,600990
002703.SZ,33,汽车-汽车零部件-底盘与发动机系统,002703
001400.SZ,33,机械设备-专用设备-其他专用设备,001400
002174.SZ,33,传媒-游戏-游戏Ⅲ,002174
300455.SZ,33,计算机-计算机设备-其他计算机设备,300455
920765.BJ,151,轻工制造-家居用品-成品家居,920765
688300.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688300
002011.SZ,33,家用电器-白色家电-家电零部件,002011
605133.SH,17,汽车-汽车零部件-底盘与发动机系统,605133
600644.SH,17,公用事业-电力-电能综合服务,600644
300320.SZ,33,基础化工-橡胶制品-其他橡胶制品,300320
300303.SZ,33,电子-光学光电子-LED,300303
001206.SZ,33,美容护理-美容护理-个护用品,001206
301127.SZ,33,环保-环境治理-水务及水治理,301127
300657.SZ,33,电子-元件-印制电路板,300657
002913.SZ,33,电子-元件-印制电路板,002913
301029.SZ,33,机械设备-自动化设备-其他自动化设备,301029
002348.SZ,33,轻工制造-家居用品-文娱用品,002348
688398.SH,17,基础化工-化学制品-其他化学制品,688398
001282.SZ,33,汽车-汽车零部件-底盘与发动机系统,001282
301302.SZ,33,国防军工-军工电子-军工电子Ⅲ,301302
920225.BJ,151,基础化工-橡胶制品-其他橡胶制品,920225
300398.SZ,33,电子-电子化学品-电子化学品Ⅲ,300398
603828.SH,22,建筑装饰-建筑装饰-装饰园林,603828
603011.SH,17,机械设备-专用设备-其他专用设备,603011
601908.SH,17,公用事业-电力-新能源发电,601908
920363.BJ,151,机械设备-通用设备-仪器仪表,920363
300245.SZ,33,计算机-IT服务-IT服务Ⅲ,300245
300440.SZ,33,计算机-IT服务-IT服务Ⅲ,300440
688543.SH,17,国防军工-军工装备-地面兵装,688543
920575.BJ,151,医药生物-生物制品-疫苗,920575
688717.SH,17,电力设备-光伏设备-逆变器,688717
300292.SZ,33,通信-通信服务-通信应用增值服务,300292
300265.SZ,33,电力设备-电网设备-线缆部件及其他,300265
600284.SH,17,建筑装饰-建筑装饰-基础建设,600284
300590.SZ,33,通信-通信设备-通信终端及配件,300590
688586.SH,17,国防军工-军工装备-航空装备,688586
600149.SH,17,公用事业-电力-热力,600149
000791.SZ,33,公用事业-电力-火电,000791
920270.BJ,151,汽车-汽车零部件-车身附件及饰件,920270
300331.SZ,33,电子-光学光电子-光学元件,300331
603009.SH,17,汽车-汽车零部件-底盘与发动机系统,603009
000880.SZ,33,机械设备-通用设备-其他通用设备,000880
688065.SH,17,基础化工-化学制品-其他化学制品,688065
000981.SZ,33,汽车-汽车零部件-底盘与发动机系统,000981
603486.SH,17,家用电器-小家电-小家电Ⅲ,603486
920375.BJ,151,电力设备-电网设备-电气自控设备,920375
601002.SH,17,机械设备-通用设备-金属制品,601002
001208.SZ,33,电力设备-电网设备-线缆部件及其他,001208
300650.SZ,33,电子-其他电子-其他电子Ⅲ,300650
603211.SH,17,汽车-汽车零部件-其他汽车零部件,603211
301538.SZ,33,基础化工-塑料制品-改性塑料,301538
300992.SZ,33,机械设备-通用设备-其他通用设备,300992
920035.BJ,151,机械设备-通用设备-仪器仪表,920035
300287.SZ,33,计算机-IT服务-IT服务Ⅲ,300287
920489.BJ,151,基础化工-化学原料-其他化学原料,920489
600310.SH,17,公用事业-电力-电能综合服务,600310
600654.SH,17,社会服务-其他社会服务-专业服务,600654
688568.SH,17,计算机-IT服务-IT服务Ⅲ,688568
603895.SH,17,机械设备-专用设备-其他专用设备,603895
920786.BJ,151,食品饮料-饮料制造-乳品,920786
688028.SH,17,机械设备-通用设备-磨具磨料,688028
600734.SH,17,计算机-IT服务-IT服务Ⅲ,600734
301328.SZ,33,电子-其他电子-其他电子Ⅲ,301328
688253.SH,17,医药生物-医疗器械-体外诊断,688253
603773.SH,17,电子-光学光电子-面板,603773
920368.BJ,151,电力设备-光伏设备-光伏加工设备,920368
300860.SZ,33,社会服务-其他社会服务-专业服务,300860
301282.SZ,33,电子-元件-印制电路板,301282
920870.BJ,151,机械设备-通用设备-机床工具,920870
300762.SZ,33,国防军工-军工电子-军工电子Ⅲ,300762
300620.SZ,33,通信-通信设备-通信网络设备及器件,300620
002472.SZ,33,汽车-汽车零部件-底盘与发动机系统,002472
002457.SZ,33,建筑材料-建筑材料-管材,002457
688550.SH,17,电子-电子化学品-电子化学品Ⅲ,688550
002004.SZ,33,医药生物-化学制药-化学制剂,002004
300972.SZ,33,商贸零售-零售-百货零售,300972
300264.SZ,33,计算机-IT服务-IT服务Ⅲ,300264
600638.SH,17,房地产-房地产-住宅开发,600638
603816.SH,17,轻工制造-家居用品-成品家居,603816
301235.SZ,33,医药生物-医疗服务-其他医疗服务,301235
688418.SH,17,通信-通信设备-其他通信设备,688418
600259.SH,17,有色金属-小金属-稀土,600259
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
603726.SH,17,家用电器-白色家电-家电零部件,603726
600962.SH,17,食品饮料-饮料制造-软饮料,600962
920158.BJ,151,机械设备-专用设备-能源及重型设备,920158
688603.SH,17,电子-电子化学品-电子化学品Ⅲ,688603
300424.SZ,33,国防军工-军工装备-航空装备,300424
300766.SZ,33,计算机-软件开发-横向通用软件,300766
002301.SZ,33,轻工制造-家居用品-文娱用品,002301
300720.SZ,33,机械设备-通用设备-仪器仪表,300720
000586.SZ,33,通信-通信设备-通信线缆及配套,000586
920580.BJ,151,建筑材料-建筑材料-耐火材料,920580
600343.SH,17,机械设备-通用设备-其他通用设备,600343
002375.SZ,33,建筑装饰-建筑装饰-装饰园林,002375
688700.SH,17,机械设备-专用设备-其他专用设备,688700
600151.SH,17,汽车-汽车零部件-底盘与发动机系统,600151
688636.SH,17,国防军工-军工电子-军工电子Ⅲ,688636
301628.SZ,33,电子-元件-印制电路板,301628
688097.SH,17,机械设备-自动化设备-其他自动化设备,688097
603052.SH,17,电子-消费电子-消费电子零部件及组装,603052
603293.SH,17,汽车-汽车零部件-汽车电子电气系统,603293
300673.SZ,33,农林牧渔-农产品加工-宠物食品,300673
603950.SH,17,汽车-汽车零部件-底盘与发动机系统,603950
688682.SH,17,国防军工-军工电子-军工电子Ⅲ,688682
002150.SZ,33,电力设备-光伏设备-逆变器,002150
603788.SH,17,汽车-汽车零部件-底盘与发动机系统,603788
300839.SZ,33,石油石化-石油加工贸易-石油加工,300839
600865.SH,17,商贸零售-零售-百货零售,600865
002033.SZ,33,社会服务-旅游及酒店-自然景点,002033
920108.BJ,151,家用电器-白色家电-家电零部件,920108
688631.SH,17,计算机-软件开发-垂直应用软件,688631
600758.SH,17,煤炭-煤炭开采加工-煤炭开采,600758
688621.SH,17,医药生物-医疗服务-医疗研发外包,688621
300211.SZ,33,机械设备-通用设备-仪器仪表,300211
300776.SZ,33,电力设备-光伏设备-光伏加工设备,300776
300791.SZ,33,食品饮料-食品加工制造-其他食品,300791
920429.BJ,151,食品饮料-食品加工制造-其他食品,920429
002772.SZ,33,农林牧渔-种植业与林业-其他种植业,002772
002413.SZ,33,国防军工-军工电子-军工电子Ⅲ,002413
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
002047.SZ,33,建筑装饰-建筑装饰-装饰园林,002047
002465.SZ,33,国防军工-军工电子-军工电子Ⅲ,002465
605068.SH,17,汽车-汽车零部件-车身附件及饰件,605068
603897.SH,17,电力设备-电网设备-线缆部件及其他,603897
600236.SH,17,公用事业-电力-水电,600236
688314.SH,17,医药生物-医疗器械-医疗耗材,688314
002023.SZ,33,国防军工-军工装备-航空装备,002023
920748.BJ,151,计算机-IT服务-IT服务Ⅲ,920748
601900.SH,17,传媒-文化传媒-出版,601900
920592.BJ,151,计算机-软件开发-垂直应用软件,920592
688387.SH,17,通信-通信设备-通信网络设备及器件,688387
002605.SZ,33,传媒-游戏-游戏Ⅲ,002605
002807.SZ,33,银行-银行-农商行,002807
600730.SH,17,社会服务-教育-教育Ⅲ,600730
002463.SZ,33,电子-元件-印制电路板,002463
600491.SH,17,建筑装饰-建筑装饰-房屋建设,600491
002997.SZ,33,汽车-汽车零部件-其他汽车零部件,002997
300982.SZ,33,建筑装饰-建筑装饰-基础建设,300982
920152.BJ,151,有色金属-金属新材料-其他金属新材料,920152
600668.SH,17,建筑材料-建筑材料-水泥,600668
300548.SZ,33,通信-通信设备-通信网络设备及器件,300548
301031.SZ,33,电子-其他电子-其他电子Ⅲ,301031
300492.SZ,33,社会服务-教育-教育Ⅲ,300492
605255.SH,17,汽车-汽车零部件-底盘与发动机系统,605255
002840.SZ,33,食品饮料-食品加工制造-肉制品,002840
600496.SH,17,建筑装饰-建筑装饰-专业工程,600496
002935.SZ,33,国防军工-军工电子-军工电子Ⅲ,002935
301386.SZ,33,电力设备-电网设备-输变电设备,301386
300157.SZ,33,机械设备-通用设备-其他通用设备,300157
300018.SZ,33,电力设备-电网设备-电气自控设备,300018
002201.SZ,33,建筑材料-建筑材料-玻璃玻纤,002201
688662.SH,17,电子-其他电子-其他电子Ⅲ,688662
920008.BJ,151,国防军工-军工电子-军工电子Ⅲ,920008
600468.SH,17,电力设备-电网设备-输变电设备,600468
301171.SZ,33,传媒-文化传媒-广告营销,301171
002793.SZ,33,医药生物-化学制药-化学制剂,002793
920010.BJ,151,公用事业-燃气-燃气Ⅲ,920010
300702.SZ,33,医药生物-化学制药-原料药,300702
600673.SH,17,综合-综合-综合Ⅲ,600673
688311.SH,17,国防军工-军工电子-军工电子Ⅲ,688311
301428.SZ,33,通信-通信服务-通信应用增值服务,301428
920641.BJ,151,电子-元件-被动元件,920641
002273.SZ,33,电子-光学光电子-光学元件,002273
600184.SH,17,国防军工-军工装备-地面兵装,600184
300540.SZ,33,机械设备-专用设备-其他专用设备,300540
301636.SZ,33,电力设备-光伏设备-光伏电池组件,301636
603090.SH,17,机械设备-通用设备-其他通用设备,603090
600268.SH,17,电力设备-电网设备-电气自控设备,600268
600452.SH,17,公用事业-电力-电能综合服务,600452
603890.SH,17,电子-消费电子-消费电子零部件及组装,603890
300099.SZ,33,机械设备-专用设备-能源及重型设备,300099
300986.SZ,33,建筑材料-建筑材料-其他建材,300986
000536.SZ,33,电子-光学光电子-面板,000536
600397.SH,17,机械设备-专用设备-能源及重型设备,600397
601231.SH,17,电子-消费电子-消费电子零部件及组装,601231
920808.BJ,151,计算机-计算机设备-其他计算机设备,920808
600636.SH,22,社会服务-教育-教育Ⅲ,600636
002901.SZ,33,医药生物-医疗器械-医疗耗材,002901
002278.SZ,33,机械设备-专用设备-能源及重型设备,002278
600715.SH,17,传媒-影视院线-影视院线Ⅲ,600715
301081.SZ,33,环保-环保设备-环保设备Ⅲ,301081
920055.BJ,151,汽车-汽车零部件-底盘与发动机系统,920055
002364.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002364
603007.SH,17,汽车-汽车零部件-底盘与发动机系统,603007
603713.SH,17,交通运输-物流-物流Ⅲ,603713
688159.SH,17,通信-通信设备-通信终端及配件,688159
688478.SH,17,电子-半导体-半导体设备,688478
600780.SH,17,公用事业-电力-火电,600780
002335.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002335
300834.SZ,33,基础化工-塑料制品-改性塑料,300834
601138.SH,17,电子-消费电子-消费电子零部件及组装,601138
300335.SZ,33,公用事业-电力-热力,300335
000821.SZ,33,电力设备-光伏设备-光伏加工设备,000821
002446.SZ,33,国防军工-军工电子-军工电子Ⅲ,002446
920357.BJ,151,电子-消费电子-消费电子零部件及组装,920357
600391.SH,17,国防军工-军工装备-航空装备,600391
920576.BJ,151,有色金属-金属新材料-其他金属新材料,920576
301486.SZ,33,通信-通信设备-通信网络设备及器件,301486
688278.SH,17,医药生物-生物制品-其他生物制品,688278
920014.BJ,151,机械设备-专用设备-其他专用设备,920014
601869.SH,17,通信-通信设备-通信线缆及配套,601869
000690.SZ,33,公用事业-电力-火电,000690
002506.SZ,33,电力设备-光伏设备-光伏电池组件,002506
301580.SZ,33,医药生物-医疗器械-医疗耗材,301580
920299.BJ,151,电力设备-电网设备-电气自控设备,920299
600381.SH,22,食品饮料-食品加工制造-其他食品,600381
600482.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600482
300083.SZ,33,机械设备-通用设备-机床工具,300083
301252.SZ,33,机械设备-通用设备-制冷空调设备,301252
300301.SZ,33,电子-光学光电子-LED,300301
688502.SH,17,电子-光学光电子-光学元件,688502
001360.SZ,33,机械设备-专用设备-能源及重型设备,001360
300196.SZ,33,建筑材料-建筑材料-玻璃玻纤,300196
301548.SZ,33,机械设备-通用设备-金属制品,301548
002636.SZ,33,电子-元件-印制电路板,002636
301306.SZ,33,社会服务-其他社会服务-专业服务,301306
601126.SH,17,电力设备-电网设备-电气自控设备,601126
002717.SZ,33,环保-环境治理-综合环境治理,002717
600589.SH,17,计算机-IT服务-IT服务Ⅲ,600589
301057.SZ,33,基础化工-化学纤维-涤纶,301057
300863.SZ,33,汽车-汽车零部件-汽车电子电气系统,300863
