所属同花顺行业,股票代码,market_code,code
美容护理-美容护理-化妆品,301371.SZ,33,301371
机械设备-轨交设备-轨交设备Ⅲ,688285.SH,17,688285
医药生物-医疗器械-医疗耗材,688050.SH,17,688050
机械设备-通用设备-磨具磨料,002760.SZ,33,002760
医药生物-医疗器械-医疗耗材,688161.SH,17,688161
医药生物-医疗器械-医疗设备,688580.SH,17,688580
家用电器-小家电-小家电Ⅲ,002614.SZ,33,002614
建筑装饰-建筑装饰-专业工程,300517.SZ,33,300517
汽车-汽车整车-商用载货车,600375.SH,17,600375
社会服务-旅游及酒店-旅游综合,000524.SZ,33,000524
钢铁-钢铁-普钢,000761.SZ,33,000761
传媒-影视院线-影视院线Ⅲ,002343.SZ,33,002343
医药生物-生物制品-其他生物制品,600211.SH,17,600211
农林牧渔-农产品加工-畜禽饲料,002385.SZ,33,002385
汽车-汽车整车-乘用车,600104.SH,17,600104
轻工制造-家居用品-文娱用品,002862.SZ,33,002862
基础化工-化学原料-氯碱,603213.SH,17,603213
有色金属-小金属-钼,001257.SZ,33,001257
汽车-汽车零部件-轮胎轮毂,600469.SH,17,600469
基础化工-化学原料-氯碱,600319.SH,17,600319
传媒-文化传媒-出版,600551.SH,17,600551
食品饮料-食品加工制造-调味发酵品,600305.SH,17,600305
汽车-汽车服务及其他-其他运输设备,603766.SH,17,603766
机械设备-专用设备-能源及重型设备,603325.SH,17,603325
轻工制造-家居用品-文娱用品,001300.SZ,33,001300
钢铁-钢铁-普钢,002110.SZ,33,002110
家用电器-白色家电-家电零部件,601956.SH,17,601956
医药生物-中药-中药Ⅲ,002424.SZ,33,002424
基础化工-农化制品-农药,600731.SH,17,600731
电力设备-光伏设备-光伏辅材,603628.SH,17,603628
交通运输-机场航运-机场,600009.SH,17,600009
汽车-汽车零部件-底盘与发动机系统,002363.SZ,33,002363
石油石化-石油加工贸易-石油加工,000819.SZ,33,000819
环保-环境治理-固废治理,600323.SH,17,600323
医药生物-医疗器械-医疗耗材,002950.SZ,33,002950
房地产-房地产-住宅开发,600638.SH,17,600638
美容护理-美容护理-医疗美容,000615.SZ,33,000615
商贸零售-贸易-贸易Ⅲ,600981.SH,17,600981
家用电器-小家电-小家电Ⅲ,002032.SZ,33,002032
医药生物-化学制药-原料药,920656.BJ,151,920656
房地产-房地产-住宅开发,600708.SH,17,600708
家用电器-白色家电-冰洗,600983.SH,17,600983
房地产-房地产-住宅开发,600383.SH,17,600383
机械设备-通用设备-制冷空调设备,301272.SZ,33,301272
基础化工-化学制品-其他化学制品,920471.BJ,151,920471
纺织服饰-服装家纺-服装,001234.SZ,33,001234
钢铁-钢铁-普钢,600019.SH,17,600019
建筑装饰-建筑装饰-工程咨询服务,603357.SH,17,603357
食品饮料-食品加工制造-休闲食品,000716.SZ,33,000716
商贸零售-互联网电商-互联网电商Ⅲ,605136.SH,17,605136
医药生物-中药-中药Ⅲ,000790.SZ,33,000790
公用事业-燃气-燃气Ⅲ,603053.SH,17,603053
环保-环境治理-大气治理,003027.SZ,33,003027
汽车-汽车服务及其他-汽车服务,600335.SH,17,600335
医药生物-中药-中药Ⅲ,600351.SH,17,600351
医药生物-医疗服务-医疗研发外包,301201.SZ,33,301201
银行-银行-农商行,002839.SZ,33,002839
医药生物-医疗器械-医疗设备,688212.SH,17,688212
商贸零售-互联网电商-互联网电商Ⅲ,301110.SZ,33,301110
食品饮料-食品加工制造-休闲食品,603517.SH,22,603517
基础化工-塑料制品-合成树脂,001333.SZ,33,001333
食品饮料-食品加工制造-休闲食品,300973.SZ,33,300973
交通运输-物流-物流Ⅲ,300240.SZ,33,300240
纺织服饰-纺织制造-印染,600987.SH,17,600987
家用电器-厨卫电器-厨卫电器Ⅲ,603366.SH,17,603366
社会服务-其他社会服务-专业服务,920160.BJ,151,920160
房地产-房地产-住宅开发,600675.SH,17,600675
机械设备-专用设备-其他专用设备,600444.SH,17,600444
商贸零售-零售-百货零售,600865.SH,17,600865
轻工制造-家居用品-其他家居用品,603615.SH,17,603615
计算机-软件开发-垂直应用软件,688232.SH,17,688232
交通运输-公路铁路运输-高速公路,600033.SH,17,600033
汽车-汽车零部件-底盘与发动机系统,600218.SH,17,600218
医药生物-中药-中药Ⅲ,600252.SH,17,600252
建筑装饰-建筑装饰-基础建设,000498.SZ,33,000498
农林牧渔-农产品加工-其他农产品加工,003030.SZ,33,003030
医药生物-中药-中药Ⅲ,600332.SH,17,600332
公用事业-电力-新能源发电,001248.SZ,33,001248
医药生物-医疗器械-体外诊断,300685.SZ,33,300685
银行-银行-股份制银行,601916.SH,17,601916
商贸零售-零售-商业物业经营,601828.SH,17,601828
传媒-影视院线-影视院线Ⅲ,002905.SZ,33,002905
环保-环境治理-固废治理,601330.SH,17,601330
美容护理-美容护理-化妆品,300856.SZ,33,300856
机械设备-专用设备-能源及重型设备,002483.SZ,33,002483
医药生物-医药商业-药店,002727.SZ,33,002727
银行-银行-城商行,002948.SZ,33,002948
机械设备-专用设备-其他专用设备,603076.SH,17,603076
医药生物-医疗器械-医疗耗材,300653.SZ,33,300653
银行-银行-城商行,601577.SH,17,601577
环保-环保设备-环保设备Ⅲ,300385.SZ,33,300385
家用电器-厨卫电器-厨卫电器Ⅲ,603551.SH,17,603551
钢铁-钢铁-普钢,600782.SH,17,600782
建筑材料-建筑材料-水泥,002205.SZ,33,002205
汽车-汽车零部件-底盘与发动机系统,920454.BJ,151,920454
农林牧渔-养殖业-水产养殖,600467.SH,17,600467
电力设备-电网设备-线缆部件及其他,002692.SZ,33,002692
农林牧渔-种植业与林业-其他种植业,600359.SH,17,600359
商贸零售-零售-百货零售,600827.SH,17,600827
医药生物-医药商业-医药流通,603122.SH,17,603122
医药生物-医疗服务-医院,600763.SH,17,600763
农林牧渔-种植业与林业-种子生产,300087.SZ,33,300087
基础化工-塑料制品-其他塑料制品,002825.SZ,33,002825
汽车-汽车服务及其他-其他运输设备,603776.SH,17,603776
商贸零售-贸易-贸易Ⅲ,000626.SZ,33,000626
有色金属-工业金属-铜,002295.SZ,33,002295
轻工制造-家居用品-成品家居,603709.SH,17,603709
医药生物-医疗器械-医疗耗材,603309.SH,17,603309
交通运输-物流-物流Ⅲ,002492.SZ,33,002492
电力设备-光伏设备-光伏辅材,600876.SH,17,600876
传媒-文化传媒-广告营销,603729.SH,22,603729
交通运输-公路铁路运输-公交,600834.SH,17,600834
食品饮料-饮料制造-其他酒类,600543.SH,22,600543
轻工制造-家居用品-其他家居用品,301193.SZ,33,301193
机械设备-通用设备-机床工具,920870.BJ,151,920870
医药生物-化学制药-化学制剂,000963.SZ,33,000963
商贸零售-互联网电商-互联网电商Ⅲ,301001.SZ,33,301001
食品饮料-饮料制造-啤酒,600132.SH,17,600132
计算机-计算机设备-其他计算机设备,002577.SZ,33,002577
医药生物-生物制品-其他生物制品,301080.SZ,33,301080
食品饮料-饮料制造-乳品,002570.SZ,33,002570
建筑装饰-建筑装饰-工程咨询服务,300844.SZ,33,300844
医药生物-化学制药-原料药,301277.SZ,33,301277
食品饮料-饮料制造-乳品,002910.SZ,33,002910
食品饮料-白酒-白酒Ⅲ,600779.SH,17,600779
交通运输-港口航运-港口,601018.SH,17,601018
商贸零售-零售-百货零售,600824.SH,17,600824
农林牧渔-农产品加工-畜禽饲料,603363.SH,17,603363
公用事业-电力-火电,600027.SH,17,600027
医药生物-医疗器械-医疗设备,300760.SZ,33,300760
汽车-汽车零部件-车身附件及饰件,001278.SZ,33,001278
汽车-汽车服务及其他-其他运输设备,000913.SZ,33,000913
房地产-房地产-住宅开发,002208.SZ,33,002208
传媒-文化传媒-出版,601811.SH,17,601811
基础化工-化学制品-食品及饲料添加剂,605077.SH,17,605077
纺织服饰-服装家纺-服装,002029.SZ,33,002029
机械设备-专用设备-纺织服装设备,688789.SH,17,688789
食品饮料-白酒-白酒Ⅲ,600519.SH,17,600519
基础化工-化学制品-食品及饲料添加剂,300829.SZ,33,300829
房地产-房地产-住宅开发,002244.SZ,33,002244
商贸零售-零售-商业物业经营,000882.SZ,33,000882
机械设备-专用设备-能源及重型设备,688420.SH,17,688420
房地产-房地产-商业地产,600724.SH,17,600724
医药生物-医药商业-医药流通,000028.SZ,33,000028
家用电器-小家电-小家电Ⅲ,300272.SZ,33,300272
汽车-汽车零部件-底盘与发动机系统,603107.SH,17,603107
纺织服饰-服装家纺-服装,603511.SH,17,603511
交通运输-港口航运-航运,601022.SH,17,601022
汽车-汽车服务及其他-汽车服务,600822.SH,17,600822
国防军工-军工电子-军工电子Ⅲ,600990.SH,17,600990
建筑装饰-建筑装饰-装饰园林,300621.SZ,33,300621
基础化工-农化制品-复合肥,300387.SZ,33,300387
家用电器-小家电-小家电Ⅲ,300824.SZ,33,300824
房地产-房地产-产业地产,600463.SH,17,600463
轻工制造-家居用品-文娱用品,301101.SZ,33,301101
房地产-房地产-住宅开发,600622.SH,17,600622
医药生物-医疗服务-医院,002219.SZ,33,002219
轻工制造-造纸-造纸Ⅲ,600567.SH,17,600567
医药生物-医药商业-医药流通,000411.SZ,33,000411
农林牧渔-农产品加工-其他农产品加工,920371.BJ,151,920371
机械设备-轨交设备-轨交设备Ⅲ,301048.SZ,33,301048
基础化工-化学纤维-涤纶,002427.SZ,33,002427
交通运输-物流-物流Ⅲ,002682.SZ,33,002682
电力设备-电网设备-输变电设备,688517.SH,17,688517
基础化工-化学原料-煤化工,600746.SH,17,600746
纺织服饰-服装家纺-家纺,002397.SZ,33,002397
食品饮料-食品加工制造-休闲食品,002557.SZ,33,002557
银行-银行-城商行,601009.SH,17,601009
医药生物-医疗器械-医疗设备,300358.SZ,33,300358
基础化工-化学原料-煤化工,002274.SZ,33,002274
交通运输-物流-物流Ⅲ,600787.SH,17,600787
医药生物-化学制药-化学制剂,002923.SZ,33,002923
医药生物-化学制药-化学制剂,688176.SH,17,688176
建筑材料-建筑材料-管材,300198.SZ,33,300198
农林牧渔-农产品加工-其他农产品加工,000930.SZ,33,000930
医药生物-化学制药-原料药,920946.BJ,151,920946
商贸零售-零售-百货零售,605188.SH,17,605188
汽车-汽车零部件-车身附件及饰件,600626.SH,17,600626
传媒-文化传媒-出版,603999.SH,17,603999
社会服务-旅游及酒店-酒店,301073.SZ,33,301073
建筑装饰-建筑装饰-基础建设,002060.SZ,33,002060
基础化工-农化制品-农药,300261.SZ,33,300261
医药生物-化学制药-化学制剂,300006.SZ,33,300006
基础化工-农化制品-农药,600389.SH,17,600389
建筑装饰-建筑装饰-基础建设,600512.SH,17,600512
医药生物-生物制品-血液制品,002252.SZ,33,002252
基础化工-化学制品-食品及饲料添加剂,301156.SZ,33,301156
国防军工-军工装备-地面兵装,301357.SZ,33,301357
电力设备-光伏设备-光伏电池组件,688429.SH,17,688429
环保-环保设备-环保设备Ⅲ,600817.SH,17,600817
房地产-房地产-房地产服务,000736.SZ,33,000736
非银金融-证券-证券Ⅲ,600095.SH,17,600095
机械设备-专用设备-楼宇设备,002367.SZ,33,002367
传媒-文化传媒-出版,601949.SH,17,601949
汽车-汽车服务及其他-其他运输设备,603529.SH,17,603529
农林牧渔-种植业与林业-其他种植业,002772.SZ,33,002772
汽车-汽车整车-乘用车,601238.SH,17,601238
环保-环境治理-综合环境治理,000068.SZ,33,000068
建筑材料-建筑材料-水泥,600668.SH,17,600668
医药生物-化学制药-化学制剂,688221.SH,17,688221
医药生物-医疗器械-医疗耗材,920069.BJ,151,920069
建筑装饰-建筑装饰-专业工程,002323.SZ,33,002323
环保-环境治理-固废治理,603568.SH,17,603568
纺织服饰-纺织制造-其他纺织,603130.SH,17,603130
机械设备-通用设备-金属制品,002795.SZ,33,002795
医药生物-医疗器械-医疗耗材,300529.SZ,33,300529
电力设备-电网设备-电气自控设备,300407.SZ,33,300407
交通运输-公路铁路运输-高速公路,600020.SH,17,600020
建筑材料-建筑材料-其他建材,002791.SZ,33,002791
汽车-汽车零部件-其他汽车零部件,603348.SH,17,603348
医药生物-化学制药-化学制剂,300016.SZ,33,300016
房地产-房地产-住宅开发,600533.SH,17,600533
电力设备-电网设备-电气自控设备,301179.SZ,33,301179
机械设备-专用设备-其他专用设备,300103.SZ,33,300103
医药生物-医疗器械-医疗设备,300869.SZ,33,300869
环保-环境治理-综合环境治理,300958.SZ,33,300958
轻工制造-造纸-造纸Ⅲ,600963.SH,17,600963
食品饮料-白酒-白酒Ⅲ,600702.SH,17,600702
交通运输-物流-物流Ⅲ,603569.SH,17,603569
食品饮料-食品加工制造-休闲食品,002847.SZ,33,002847
轻工制造-家居用品-定制家居,002572.SZ,33,002572
社会服务-旅游及酒店-餐饮,002186.SZ,33,002186
建筑装饰-建筑装饰-工程咨询服务,300500.SZ,33,300500
交通运输-公路铁路运输-高速公路,600368.SH,17,600368
建筑装饰-建筑装饰-工程咨询服务,301058.SZ,33,301058
建筑装饰-建筑装饰-工程咨询服务,603153.SH,17,603153
食品饮料-食品加工制造-休闲食品,002991.SZ,33,002991
医药生物-生物制品-其他生物制品,301047.SZ,33,301047
基础化工-化学原料-氯碱,600075.SH,17,600075
食品饮料-白酒-白酒Ⅲ,000799.SZ,33,000799
医药生物-医疗器械-医疗设备,600055.SH,17,600055
国防军工-军工装备-航空装备,300719.SZ,33,300719
农林牧渔-养殖业-动物保健,002688.SZ,33,002688
汽车-汽车零部件-车身附件及饰件,002662.SZ,33,002662
公用事业-燃气-燃气Ⅲ,603689.SH,17,603689
医药生物-化学制药-化学制剂,300436.SZ,33,300436
传媒-文化传媒-数字媒体,300987.SZ,33,300987
基础化工-化学制品-其他化学制品,000881.SZ,33,000881
房地产-房地产-产业地产,600658.SH,17,600658
基础化工-化学制品-其他化学制品,603334.SH,17,603334
机械设备-通用设备-制冷空调设备,600202.SH,17,600202
轻工制造-包装印刷-包装,601515.SH,17,601515
医药生物-中药-中药Ⅲ,000538.SZ,33,000538
机械设备-专用设备-能源及重型设备,301601.SZ,33,301601
美容护理-美容护理-个护用品,003006.SZ,33,003006
环保-环境治理-固废治理,688370.SH,17,688370
农林牧渔-种植业与林业-粮食种植,601952.SH,17,601952
汽车-汽车服务及其他-其他运输设备,002105.SZ,33,002105
石油石化-石油加工贸易-石油加工,002493.SZ,33,002493
医药生物-中药-中药Ⅲ,002275.SZ,33,002275
基础化工-塑料制品-改性塑料,301131.SZ,33,301131
纺织服饰-服装家纺-家纺,605003.SH,17,605003
食品饮料-白酒-白酒Ⅲ,002304.SZ,33,002304
建筑装饰-建筑装饰-装饰园林,002789.SZ,33,002789
汽车-汽车服务及其他-其他运输设备,920058.BJ,151,920058
轻工制造-家居用品-文娱用品,301011.SZ,33,301011
机械设备-通用设备-其他通用设备,603279.SH,17,603279
商贸零售-零售-百货零售,002187.SZ,33,002187
机械设备-专用设备-其他专用设备,002337.SZ,33,002337
公用事业-燃气-燃气Ⅲ,600333.SH,17,600333
有色金属-工业金属-铝,601388.SH,17,601388
银行-银行-农商行,002958.SZ,33,002958
汽车-汽车整车-乘用车,601633.SH,17,601633
银行-银行-城商行,600919.SH,17,600919
银行-银行-城商行,600926.SH,17,600926
房地产-房地产-住宅开发,000402.SZ,33,000402
钢铁-钢铁-普钢,601005.SH,17,601005
医药生物-医药商业-医药流通,601607.SH,17,601607
轻工制造-家居用品-文娱用品,002899.SZ,33,002899
汽车-汽车零部件-车身附件及饰件,600081.SH,17,600081
医药生物-医疗器械-医疗耗材,603014.SH,17,603014
传媒-文化传媒-出版,600757.SH,17,600757
基础化工-化学纤维-涤纶,603332.SH,17,603332
医药生物-医疗服务-其他医疗服务,000710.SZ,33,000710
房地产-房地产-产业地产,600604.SH,17,600604
传媒-文化传媒-出版,600229.SH,17,600229
传媒-文化传媒-数字媒体,603466.SH,17,603466
医药生物-医药商业-医药流通,600056.SH,17,600056
商贸零售-零售-百货零售,600729.SH,17,600729
纺织服饰-服装家纺-服装,301088.SZ,33,301088
建筑装饰-建筑装饰-装饰园林,603030.SH,17,603030
机械设备-轨交设备-轨交设备Ⅲ,300960.SZ,33,300960
国防军工-军工电子-军工电子Ⅲ,002977.SZ,33,002977
医药生物-医疗服务-医院,300143.SZ,33,300143
纺织服饰-服装家纺-饰品,002574.SZ,33,002574
交通运输-公路铁路运输-高速公路,600035.SH,17,600035
交通运输-公路铁路运输-铁路运输,001213.SZ,33,001213
房地产-房地产-住宅开发,600692.SH,17,600692
传媒-文化传媒-出版,601801.SH,17,601801
医药生物-医疗服务-医院,300015.SZ,33,300015
农林牧渔-农产品加工-粮油加工,000505.SZ,33,000505
医药生物-化学制药-化学制剂,688302.SH,17,688302
基础化工-化学制品-食品及饲料添加剂,301206.SZ,33,301206
公用事业-电力-新能源发电,002616.SZ,33,002616
机械设备-通用设备-制冷空调设备,000530.SZ,33,000530
基础化工-农化制品-农药,002734.SZ,33,002734
农林牧渔-农产品加工-粮油加工,603231.SH,17,603231
传媒-影视院线-影视院线Ⅲ,000892.SZ,33,000892
汽车-汽车零部件-其他汽车零部件,300707.SZ,33,300707
医药生物-化学制药-化学制剂,688091.SH,17,688091
商贸零售-零售-商业物业经营,300947.SZ,33,300947
食品饮料-饮料制造-其他酒类,600238.SH,22,600238
家用电器-白色家电-空调,600854.SH,17,600854
钢铁-钢铁-普钢,601003.SH,17,601003
公用事业-燃气-燃气Ⅲ,600617.SH,17,600617
电力设备-风电设备-风电零部件,000809.SZ,33,000809
汽车-汽车零部件-底盘与发动机系统,920022.BJ,151,920022
商贸零售-零售-百货零售,600828.SH,17,600828
医药生物-中药-中药Ⅲ,600285.SH,17,600285
通信-通信设备-通信终端及配件,002313.SZ,33,002313
农林牧渔-种植业与林业-其他种植业,600108.SH,17,600108
基础化工-塑料制品-其他塑料制品,920056.BJ,151,920056
医药生物-医疗服务-其他医疗服务,688315.SH,17,688315
纺织服饰-服装家纺-服装,003016.SZ,33,003016
银行-银行-股份制银行,600015.SH,17,600015
交通运输-公路铁路运输-高速公路,600269.SH,17,600269
基础化工-农化制品-农药,603086.SH,17,603086
医药生物-医疗器械-体外诊断,688575.SH,17,688575
机械设备-轨交设备-轨交设备Ⅲ,603111.SH,17,603111
非银金融-保险-保险Ⅲ,601319.SH,17,601319
机械设备-专用设备-能源及重型设备,002691.SZ,33,002691
纺织服饰-纺织制造-棉纺,002394.SZ,33,002394
综合-综合-综合Ⅲ,600689.SH,17,600689
社会服务-其他社会服务-专业服务,300962.SZ,33,300962
机械设备-专用设备-印刷包装机械,301105.SZ,33,301105
医药生物-医药商业-医药流通,000705.SZ,33,000705
机械设备-专用设备-能源及重型设备,603036.SH,17,603036
公用事业-电力-火电,600098.SH,17,600098
医药生物-医疗器械-体外诊断,688389.SH,17,688389
医药生物-医疗器械-体外诊断,300396.SZ,33,300396
纺织服饰-服装家纺-饰品,600612.SH,17,600612
纺织服饰-服装家纺-家纺,920262.BJ,151,920262
社会服务-旅游及酒店-酒店,601007.SH,17,601007
农林牧渔-农产品加工-其他农产品加工,002086.SZ,33,002086
医药生物-中药-中药Ⅲ,600085.SH,17,600085
医药生物-生物制品-血液制品,000403.SZ,33,000403
医药生物-化学制药-化学制剂,688192.SH,17,688192
医药生物-化学制药-化学制剂,002793.SZ,33,002793
公用事业-电力-新能源发电,002480.SZ,33,002480
轻工制造-家居用品-其他家居用品,001322.SZ,33,001322
汽车-汽车零部件-其他汽车零部件,603190.SH,17,603190
医药生物-化学制药-化学制剂,000915.SZ,33,000915
纺织服饰-纺织制造-其他纺织,001390.SZ,33,001390
医药生物-医疗器械-体外诊断,300832.SZ,33,300832
电子-消费电子-消费电子零部件及组装,300956.SZ,33,300956
医药生物-中药-中药Ⅲ,000590.SZ,33,000590
传媒-文化传媒-出版,601019.SH,17,601019
食品饮料-饮料制造-乳品,600597.SH,17,600597
电力设备-光伏设备-硅料硅片,300345.SZ,33,300345
银行-银行-城商行,601169.SH,17,601169
食品饮料-食品加工制造-肉制品,605567.SH,17,605567
银行-银行-农商行,002807.SZ,33,002807
农林牧渔-农产品加工-其他农产品加工,000911.SZ,33,000911
建筑材料-建筑材料-水泥,600802.SH,17,600802
社会服务-其他社会服务-专业服务,920122.BJ,151,920122
机械设备-通用设备-其他通用设备,301032.SZ,33,301032
基础化工-化学原料-无机盐,601065.SH,17,601065
基础化工-农化制品-农药,300575.SZ,33,300575
交通运输-物流-物流Ⅲ,600753.SH,22,600753
家用电器-小家电-小家电Ⅲ,603215.SH,17,603215
国防军工-军工装备-航空装备,688070.SH,17,688070
计算机-IT服务-IT服务Ⅲ,600476.SH,22,600476
医药生物-医疗器械-体外诊断,688399.SH,17,688399
纺织服饰-服装家纺-服装,001209.SZ,33,001209
食品饮料-食品加工制造-其他食品,300791.SZ,33,300791
机械设备-通用设备-金属制品,002877.SZ,33,002877
社会服务-旅游及酒店-旅游综合,000069.SZ,33,000069
社会服务-旅游及酒店-人工景点,600706.SH,17,600706
医药生物-医疗器械-医疗耗材,603987.SH,17,603987
医药生物-化学制药-原料药,300966.SZ,33,300966
电力设备-电网设备-线缆部件及其他,002309.SZ,33,002309
电子-消费电子-品牌消费电子,688036.SH,17,688036
食品饮料-食品加工制造-调味发酵品,002650.SZ,33,002650
食品饮料-食品加工制造-休闲食品,003000.SZ,33,003000
纺织服饰-服装家纺-服装,603587.SH,17,603587
汽车-汽车零部件-轮胎轮毂,601500.SH,17,601500
交通运输-公路铁路运输-高速公路,601518.SH,17,601518
房地产-房地产-住宅开发,600159.SH,17,600159
医药生物-医疗器械-医疗耗材,002901.SZ,33,002901
医药生物-医疗器械-医疗设备,301515.SZ,33,301515
医药生物-中药-中药Ⅲ,002107.SZ,33,002107
电力设备-光伏设备-光伏电池组件,300716.SZ,33,300716
钢铁-钢铁-特钢,600117.SH,17,600117
房地产-房地产-商业地产,601155.SH,17,601155
计算机-软件开发-垂直应用软件,301337.SZ,33,301337
通信-通信服务-通信应用增值服务,301380.SZ,33,301380
食品饮料-饮料制造-软饮料,000523.SZ,33,000523
轻工制造-包装印刷-印刷,002599.SZ,33,002599
农林牧渔-农产品加工-粮油加工,000019.SZ,33,000019
国防军工-军工装备-航空装备,301586.SZ,33,301586
家用电器-白色家电-冰洗,000521.SZ,33,000521
农林牧渔-养殖业-生猪养殖,002124.SZ,33,002124
汽车-汽车零部件-底盘与发动机系统,603788.SH,17,603788
计算机-软件开发-横向通用软件,301270.SZ,33,301270
公用事业-电力-新能源发电,600930.SH,17,600930
基础化工-化学制品-其他化学制品,300072.SZ,33,300072
美容护理-美容护理-化妆品,600223.SH,17,600223
美容护理-美容护理-个护用品,605009.SH,17,605009
医药生物-中药-中药Ⅲ,300158.SZ,33,300158
医药生物-化学制药-化学制剂,002004.SZ,33,002004
医药生物-中药-中药Ⅲ,000650.SZ,33,000650
医药生物-生物制品-其他生物制品,688062.SH,17,688062
商贸零售-零售-百货零售,600628.SH,17,600628
交通运输-公路铁路运输-高速公路,600548.SH,17,600548
环保-环境治理-水务及水治理,603817.SH,17,603817
环保-环境治理-水务及水治理,601368.SH,17,601368
国防军工-军工装备-航天装备,300722.SZ,33,300722
石油石化-油气开采及服务-油服工程,600871.SH,17,600871
医药生物-化学制药-化学制剂,688505.SH,17,688505
基础化工-农化制品-农药,603599.SH,17,603599
农林牧渔-养殖业-其他养殖,300313.SZ,33,300313
非银金融-证券-证券Ⅲ,601162.SH,17,601162
交通运输-公路铁路运输-高速公路,000900.SZ,33,000900
食品饮料-食品加工制造-其他食品,600381.SH,22,600381
汽车-汽车服务及其他-其他运输设备,600679.SH,17,600679
银行-银行-城商行,001227.SZ,33,001227
商贸零售-零售-百货零售,600814.SH,17,600814
银行-银行-农商行,601528.SH,17,601528
基础化工-化学制品-食品及饲料添加剂,300858.SZ,33,300858
社会服务-旅游及酒店-自然景点,603136.SH,17,603136
商贸零售-贸易-贸易Ⅲ,600128.SH,17,600128
医药生物-医疗器械-体外诊断,688317.SH,17,688317
医药生物-中药-中药Ⅲ,600129.SH,17,600129
交通运输-物流-物流Ⅲ,603871.SH,17,603871
医药生物-医疗器械-体外诊断,688468.SH,17,688468
基础化工-化学原料-氯碱,000635.SZ,33,000635
电力设备-电网设备-电气自控设备,688616.SH,17,688616
农林牧渔-种植业与林业-种子生产,600371.SH,17,600371
环保-环境治理-水务及水治理,600168.SH,17,600168
轻工制造-包装印刷-包装,003003.SZ,33,003003
银行-银行-农商行,603323.SH,17,603323
纺织服饰-服装家纺-服装,002486.SZ,33,002486
轻工制造-家居用品-其他家居用品,002615.SZ,33,002615
家用电器-小家电-小家电Ⅲ,002959.SZ,33,002959
医药生物-医疗服务-医院,000516.SZ,33,000516
社会服务-旅游及酒店-餐饮,000721.SZ,33,000721
计算机-IT服务-IT服务Ⅲ,600734.SH,22,600734
电子-消费电子-消费电子零部件及组装,002055.SZ,33,002055
环保-环境治理-水务及水治理,603291.SH,17,603291
建筑装饰-建筑装饰-工程咨询服务,603018.SH,17,603018
建筑材料-建筑材料-水泥,000877.SZ,33,000877
商贸零售-零售-百货零售,600838.SH,17,600838
交通运输-物流-物流Ⅲ,600057.SH,17,600057
银行-银行-股份制银行,601818.SH,17,601818
环保-环境治理-水务及水治理,002573.SZ,33,002573
轻工制造-包装印刷-印刷,001279.SZ,33,001279
煤炭-煤炭开采加工-煤炭开采,600403.SH,17,600403
电子-消费电子-消费电子零部件及组装,300543.SZ,33,300543
纺织服饰-服装家纺-饰品,600439.SH,17,600439
房地产-房地产-住宅开发,000863.SZ,33,000863
汽车-汽车整车-商用载客车,600066.SH,17,600066
环保-环境治理-固废治理,300614.SZ,33,300614
房地产-房地产-住宅开发,000514.SZ,33,000514
房地产-房地产-产业地产,600639.SH,17,600639
建筑材料-建筑材料-水泥,600801.SH,17,600801
家用电器-白色家电-冰洗,001387.SZ,33,001387
轻工制造-家居用品-其他家居用品,603385.SH,17,603385
轻工制造-家居用品-定制家居,002853.SZ,33,002853
医药生物-医疗器械-体外诊断,002030.SZ,33,002030
医药生物-生物制品-血液制品,300318.SZ,33,300318
商贸零售-零售-百货零售,600694.SH,17,600694
纺织服饰-服装家纺-饰品,000017.SZ,33,000017
银行-银行-农商行,601860.SH,17,601860
基础化工-化学制品-其他化学制品,688398.SH,17,688398
医药生物-中药-中药Ⅲ,600329.SH,17,600329
家用电器-小家电-小家电Ⅲ,002403.SZ,33,002403
基础化工-化学原料-氯碱,002748.SZ,33,002748
医药生物-医药商业-医药流通,600998.SH,17,600998
医药生物-医疗器械-体外诊断,300639.SZ,33,300639
医药生物-化学制药-化学制剂,688658.SH,17,688658
食品饮料-白酒-白酒Ⅲ,600197.SH,17,600197
石油石化-石油加工贸易-油品石化贸易,603223.SH,17,603223
轻工制造-家居用品-其他家居用品,301501.SZ,33,301501
银行-银行-城商行,601229.SH,17,601229
医药生物-医疗服务-医院,002622.SZ,33,002622
社会服务-旅游及酒店-酒店,000428.SZ,33,000428
基础化工-化学原料-其他化学原料,002469.SZ,33,002469
农林牧渔-农产品加工-水产饲料,001313.SZ,33,001313
银行-银行-城商行,601838.SH,17,601838
房地产-房地产-住宅开发,000965.SZ,33,000965
国防军工-军工电子-军工电子Ⅲ,688132.SH,17,688132
食品饮料-食品加工制造-休闲食品,002956.SZ,33,002956
交通运输-物流-物流Ⅲ,600119.SH,22,600119
农林牧渔-农产品加工-宠物食品,301498.SZ,33,301498
农林牧渔-农产品加工-畜禽饲料,920275.BJ,151,920275
建筑装饰-建筑装饰-工程咨询服务,300732.SZ,33,300732
纺织服饰-服装家纺-服装,002563.SZ,33,002563
医药生物-中药-中药Ⅲ,300181.SZ,33,300181
农林牧渔-种植业与林业-其他种植业,600883.SH,17,600883
医药生物-医药商业-药店,600833.SH,17,600833
基础化工-化学原料-纯碱,000822.SZ,33,000822
医药生物-医疗服务-医院,002172.SZ,33,002172
公用事业-电力-新能源发电,000591.SZ,33,000591
