股票代码,market_code,所属同花顺行业,code
688238.SH,17,医药生物-医疗服务-医疗研发外包,688238
601700.SH,17,电力设备-电网设备-线缆部件及其他,601700
300029.SZ,33,建筑装饰-建筑装饰-专业工程,300029
301181.SZ,33,汽车-汽车零部件-底盘与发动机系统,301181
002322.SZ,33,计算机-软件开发-垂直应用软件,002322
301110.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301110
603092.SH,17,电力设备-风电设备-风电零部件,603092
301283.SZ,33,基础化工-化学制品-其他化学制品,301283
002021.SZ,33,机械设备-专用设备-纺织服装设备,002021
600510.SH,17,房地产-房地产-住宅开发,600510
003036.SZ,33,机械设备-专用设备-纺织服装设备,003036
688353.SH,17,电力设备-电池-电池化学品,688353
002560.SZ,33,电力设备-电网设备-线缆部件及其他,002560
002602.SZ,33,传媒-游戏-游戏Ⅲ,002602
920082.BJ,151,机械设备-通用设备-金属制品,920082
920266.BJ,151,医药生物-中药-中药Ⅲ,920266
688355.SH,17,机械设备-通用设备-金属制品,688355
301077.SZ,33,基础化工-化学制品-其他化学制品,301077
600691.SH,17,基础化工-农化制品-氮肥,600691
920207.BJ,151,计算机-软件开发-垂直应用软件,920207
002016.SZ,33,房地产-房地产-住宅开发,002016
301163.SZ,33,电力设备-风电设备-风电零部件,301163
300304.SZ,33,汽车-汽车零部件-汽车电子电气系统,300304
920570.BJ,151,机械设备-通用设备-其他通用设备,920570
920608.BJ,151,机械设备-专用设备-农用机械,920608
688568.SH,17,计算机-IT服务-IT服务Ⅲ,688568
600609.SH,17,汽车-汽车零部件-车身附件及饰件,600609
600725.SH,17,商贸零售-贸易-贸易Ⅲ,600725
002591.SZ,33,基础化工-化学制品-其他化学制品,002591
002989.SZ,33,建筑装饰-建筑装饰-装饰园林,002989
600888.SH,17,有色金属-工业金属-铝,600888
300699.SZ,33,国防军工-军工装备-航空装备,300699
605016.SH,17,基础化工-化学制品-食品及饲料添加剂,605016
601113.SH,17,基础化工-化学纤维-其他纤维,601113
920080.BJ,151,机械设备-专用设备-其他专用设备,920080
301501.SZ,33,轻工制造-家居用品-其他家居用品,301501
300343.SZ,33,基础化工-化学制品-氟化工,300343
000893.SZ,33,基础化工-农化制品-钾肥,000893
000926.SZ,33,房地产-房地产-住宅开发,000926
688109.SH,17,计算机-软件开发-垂直应用软件,688109
688298.SH,17,医药生物-医疗器械-体外诊断,688298
601696.SH,17,非银金融-证券-证券Ⅲ,601696
600256.SH,17,石油石化-油气开采及服务-油气开采,600256
300080.SZ,33,电力设备-光伏设备-光伏辅材,300080
300014.SZ,33,电力设备-电池-锂电池,300014
688602.SH,17,基础化工-化学制品-其他化学制品,688602
300866.SZ,33,电子-消费电子-品牌消费电子,300866
000739.SZ,33,医药生物-化学制药-原料药,000739
920992.BJ,151,医药生物-医疗器械-医疗设备,920992
600872.SH,17,食品饮料-食品加工制造-调味发酵品,600872
300040.SZ,33,公用事业-电力-电能综合服务,300040
300747.SZ,33,机械设备-自动化设备-激光设备,300747
002133.SZ,33,房地产-房地产-住宅开发,002133
920469.BJ,151,基础化工-塑料制品-改性塑料,920469
301421.SZ,33,电子-光学光电子-光学元件,301421
688585.SH,17,基础化工-塑料制品-合成树脂,688585
600371.SH,17,农林牧渔-种植业与林业-种子生产,600371
002984.SZ,33,汽车-汽车零部件-轮胎轮毂,002984
300885.SZ,33,机械设备-通用设备-金属制品,300885
301112.SZ,33,机械设备-自动化设备-机器人,301112
600979.SH,17,公用事业-电力-电能综合服务,600979
600929.SH,17,基础化工-化学原料-无机盐,600929
688317.SH,17,医药生物-医疗器械-体外诊断,688317
000755.SZ,33,交通运输-公路铁路运输-高速公路,000755
000897.SZ,33,房地产-房地产-住宅开发,000897
000420.SZ,33,基础化工-化学纤维-粘胶,000420
600391.SH,17,国防军工-军工装备-航空装备,600391
603095.SH,17,机械设备-专用设备-纺织服装设备,603095
688059.SH,17,机械设备-通用设备-金属制品,688059
603580.SH,22,基础化工-塑料制品-其他塑料制品,603580
605011.SH,17,公用事业-电力-热力,605011
603969.SH,17,机械设备-通用设备-金属制品,603969
301363.SZ,33,医药生物-医疗器械-医疗设备,301363
300399.SZ,33,计算机-IT服务-IT服务Ⅲ,300399
603161.SH,17,汽车-汽车零部件-底盘与发动机系统,603161
002469.SZ,33,基础化工-化学原料-其他化学原料,002469
688201.SH,17,计算机-软件开发-横向通用软件,688201
300003.SZ,33,医药生物-医疗器械-医疗耗材,300003
000417.SZ,33,商贸零售-零售-百货零售,000417
920832.BJ,151,基础化工-化学制品-其他化学制品,920832
688349.SH,17,电力设备-风电设备-风电整机,688349
600519.SH,17,食品饮料-白酒-白酒Ⅲ,600519
600293.SH,17,建筑材料-建筑材料-玻璃玻纤,600293
301050.SZ,33,国防军工-军工电子-军工电子Ⅲ,301050
600699.SH,17,汽车-汽车零部件-汽车电子电气系统,600699
601005.SH,17,钢铁-钢铁-普钢,601005
600361.SH,17,有色金属-工业金属-铝,600361
601512.SH,17,房地产-房地产-产业地产,601512
002183.SZ,33,商贸零售-贸易-贸易Ⅲ,002183
002763.SZ,33,纺织服饰-服装家纺-服装,002763
002177.SZ,33,商贸零售-零售-商业物业经营,002177
600676.SH,17,综合-综合-综合Ⅲ,600676
300191.SZ,33,石油石化-油气开采及服务-油气开采,300191
920402.BJ,151,电子-电子化学品-电子化学品Ⅲ,920402
600170.SH,17,建筑装饰-建筑装饰-房屋建设,600170
688456.SH,17,有色金属-金属新材料-其他金属新材料,688456
001379.SZ,33,机械设备-通用设备-金属制品,001379
600208.SH,17,房地产-房地产-住宅开发,600208
920885.BJ,151,机械设备-自动化设备-工控设备,920885
003007.SZ,33,计算机-软件开发-垂直应用软件,003007
603630.SH,17,美容护理-美容护理-化妆品,603630
300141.SZ,33,电力设备-电网设备-输变电设备,300141
688279.SH,17,电子-半导体-数字芯片设计,688279
300409.SZ,33,电力设备-电池-电池化学品,300409
300555.SZ,33,通信-通信设备-通信终端及配件,300555
003022.SZ,33,电力设备-光伏设备-光伏辅材,003022
301024.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301024
600675.SH,17,房地产-房地产-住宅开发,600675
002802.SZ,33,基础化工-化学制品-其他化学制品,002802
920099.BJ,151,建筑装饰-建筑装饰-专业工程,920099
688798.SH,17,电子-半导体-模拟芯片设计,688798
600359.SH,17,农林牧渔-种植业与林业-其他种植业,600359
603656.SH,17,机械设备-专用设备-其他专用设备,603656
300656.SZ,33,电子-其他电子-其他电子Ⅲ,300656
000629.SZ,33,钢铁-钢铁-冶钢原料,000629
301149.SZ,33,基础化工-化学制品-其他化学制品,301149
600909.SH,17,非银金融-证券-证券Ⅲ,600909
301082.SZ,33,电力设备-电网设备-线缆部件及其他,301082
920857.BJ,151,电子-消费电子-消费电子零部件及组装,920857
000955.SZ,33,纺织服饰-纺织制造-其他纺织,000955
002606.SZ,33,电力设备-电网设备-线缆部件及其他,002606
002077.SZ,33,电子-半导体-集成电路封测,002077
301010.SZ,33,建筑材料-建筑材料-其他建材,301010
300491.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300491
920445.BJ,151,轻工制造-家居用品-其他家居用品,920445
301211.SZ,33,医药生物-化学制药-原料药,301211
002114.SZ,33,有色金属-工业金属-铅锌,002114
600338.SH,17,有色金属-工业金属-铅锌,600338
301658.SZ,33,电力设备-光伏设备-逆变器,301658
300138.SZ,33,农林牧渔-农产品加工-其他农产品加工,300138
603833.SH,17,轻工制造-家居用品-定制家居,603833
002497.SZ,33,基础化工-化学制品-民爆用品,002497
688227.SH,17,计算机-IT服务-IT服务Ⅲ,688227
300567.SZ,33,机械设备-通用设备-仪器仪表,300567
688307.SH,17,电子-光学光电子-光学元件,688307
002109.SZ,33,基础化工-化学原料-其他化学原料,002109
603920.SH,17,电子-元件-印制电路板,603920
688608.SH,17,电子-半导体-数字芯片设计,688608
920876.BJ,151,电子-消费电子-消费电子零部件及组装,920876
920806.BJ,151,计算机-IT服务-IT服务Ⅲ,920806
920526.BJ,151,电子-电子化学品-电子化学品Ⅲ,920526
300302.SZ,33,计算机-计算机设备-其他计算机设备,300302
000993.SZ,33,公用事业-电力-水电,000993
600130.SH,22,电子-消费电子-消费电子零部件及组装,600130
920270.BJ,151,汽车-汽车零部件-车身附件及饰件,920270
603806.SH,17,电力设备-光伏设备-光伏辅材,603806
000572.SZ,33,汽车-汽车整车-乘用车,000572
002193.SZ,33,纺织服饰-服装家纺-服装,002193
000006.SZ,33,房地产-房地产-住宅开发,000006
002670.SZ,33,非银金融-证券-证券Ⅲ,002670
000630.SZ,33,有色金属-工业金属-铜,000630
300128.SZ,33,电力设备-电池-锂电专用设备,300128
600736.SH,17,房地产-房地产-住宅开发,600736
688638.SH,17,电力设备-电池-锂电专用设备,688638
600193.SH,22,建筑装饰-建筑装饰-装饰园林,600193
002156.SZ,33,电子-半导体-集成电路封测,002156
300045.SZ,33,国防军工-军工电子-军工电子Ⅲ,300045
688280.SH,17,汽车-汽车零部件-底盘与发动机系统,688280
688261.SH,17,电子-半导体-分立器件,688261
600067.SH,17,电力设备-电网设备-线缆部件及其他,600067
601068.SH,17,建筑装饰-建筑装饰-专业工程,601068
920942.BJ,151,机械设备-工程机械-工程机械Ⅲ,920942
605006.SH,17,建筑材料-建筑材料-玻璃玻纤,605006
000600.SZ,33,公用事业-电力-火电,000600
600079.SH,22,医药生物-化学制药-化学制剂,600079
000881.SZ,33,基础化工-化学制品-其他化学制品,000881
603369.SH,17,食品饮料-白酒-白酒Ⅲ,603369
600744.SH,17,公用事业-电力-火电,600744
600876.SH,17,电力设备-光伏设备-光伏辅材,600876
603049.SH,17,汽车-汽车零部件-轮胎轮毂,603049
002213.SZ,33,电子-半导体-数字芯片设计,002213
688310.SH,17,机械设备-自动化设备-其他自动化设备,688310
001360.SZ,33,机械设备-专用设备-能源及重型设备,001360
000652.SZ,33,综合-综合-综合Ⅲ,000652
002557.SZ,33,食品饮料-食品加工制造-休闲食品,002557
002272.SZ,33,机械设备-通用设备-其他通用设备,002272
002949.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002949
920267.BJ,151,电子-消费电子-消费电子零部件及组装,920267
300715.SZ,33,建筑材料-建筑材料-其他建材,300715
300520.SZ,33,计算机-软件开发-垂直应用软件,300520
001309.SZ,33,电子-半导体-数字芯片设计,001309
301607.SZ,33,汽车-汽车零部件-汽车电子电气系统,301607
603683.SH,17,基础化工-化学制品-其他化学制品,603683
301123.SZ,33,电子-消费电子-消费电子零部件及组装,301123
000959.SZ,33,钢铁-钢铁-普钢,000959
000100.SZ,33,电子-光学光电子-面板,000100
920781.BJ,151,机械设备-专用设备-能源及重型设备,920781
000786.SZ,33,建筑材料-建筑材料-其他建材,000786
301556.SZ,33,计算机-IT服务-IT服务Ⅲ,301556
688061.SH,17,电子-半导体-模拟芯片设计,688061
002237.SZ,33,有色金属-贵金属-贵金属Ⅲ,002237
601908.SH,17,公用事业-电力-新能源发电,601908
300901.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300901
301273.SZ,33,机械设备-通用设备-其他通用设备,301273
603045.SH,17,电力设备-电网设备-输变电设备,603045
002890.SZ,33,机械设备-专用设备-农用机械,002890
920242.BJ,151,汽车-汽车零部件-底盘与发动机系统,920242
000905.SZ,33,交通运输-港口航运-港口,000905
000060.SZ,33,有色金属-工业金属-铅锌,000060
300858.SZ,33,基础化工-化学制品-食品及饲料添加剂,300858
300755.SZ,33,商贸零售-零售-专业连锁,300755
002694.SZ,33,建筑材料-建筑材料-管材,002694
600748.SH,17,房地产-房地产-住宅开发,600748
300259.SZ,33,机械设备-通用设备-仪器仪表,300259
920016.BJ,151,基础化工-化学制品-食品及饲料添加剂,920016
600857.SH,17,商贸零售-零售-百货零售,600857
301517.SZ,33,国防军工-军工电子-军工电子Ⅲ,301517
603392.SH,17,医药生物-医疗器械-体外诊断,603392
688469.SH,17,电子-半导体-集成电路制造,688469
002857.SZ,33,电力设备-电网设备-电气自控设备,002857
301080.SZ,33,医药生物-生物制品-其他生物制品,301080
603288.SH,17,食品饮料-食品加工制造-调味发酵品,603288
002713.SZ,33,建筑装饰-建筑装饰-装饰园林,002713
920247.BJ,151,汽车-汽车零部件-其他汽车零部件,920247
000932.SZ,33,钢铁-钢铁-普钢,000932
920262.BJ,151,纺织服饰-服装家纺-家纺,920262
600305.SH,17,食品饮料-食品加工制造-调味发酵品,600305
920770.BJ,151,电力设备-光伏设备-光伏电池组件,920770
600459.SH,17,有色金属-小金属-其他小金属,600459
000913.SZ,33,汽车-汽车服务及其他-其他运输设备,000913
920950.BJ,151,机械设备-通用设备-其他通用设备,920950
000838.SZ,33,房地产-房地产-住宅开发,000838
301168.SZ,33,电力设备-光伏设备-光伏电池组件,301168
920145.BJ,151,环保-环保设备-环保设备Ⅲ,920145
301533.SZ,33,机械设备-专用设备-农用机械,301533
301309.SZ,33,机械设备-通用设备-金属制品,301309
000523.SZ,33,食品饮料-饮料制造-软饮料,000523
688258.SH,17,计算机-IT服务-IT服务Ⅲ,688258
300097.SZ,33,机械设备-自动化设备-其他自动化设备,300097
688379.SH,17,机械设备-通用设备-金属制品,688379
688605.SH,17,电子-半导体-半导体设备,688605
000933.SZ,33,有色金属-工业金属-铝,000933
920578.BJ,151,机械设备-自动化设备-机器人,920578
601886.SH,17,建筑装饰-建筑装饰-装饰园林,601886
002278.SZ,33,机械设备-专用设备-能源及重型设备,002278
301563.SZ,33,电子-其他电子-其他电子Ⅲ,301563
605086.SH,17,基础化工-非金属材料-非金属材料Ⅲ,605086
688390.SH,17,电力设备-光伏设备-逆变器,688390
688173.SH,17,电子-半导体-模拟芯片设计,688173
300140.SZ,33,环保-环境治理-固废治理,300140
603356.SH,17,机械设备-专用设备-楼宇设备,603356
920547.BJ,151,医药生物-化学制药-原料药,920547
601609.SH,17,有色金属-工业金属-铜,601609
300534.SZ,33,医药生物-中药-中药Ⅲ,300534
601179.SH,17,电力设备-电网设备-输变电设备,601179
001269.SZ,33,电力设备-光伏设备-光伏辅材,001269
300057.SZ,33,有色金属-工业金属-铝,300057
301201.SZ,33,医药生物-医疗服务-医疗研发外包,301201
002188.SZ,33,房地产-房地产-房地产服务,002188
301317.SZ,33,机械设备-通用设备-其他通用设备,301317
000791.SZ,33,公用事业-电力-火电,000791
600775.SH,17,通信-通信设备-通信终端及配件,600775
301618.SZ,33,基础化工-化学制品-纺织化学用品,301618
688693.SH,17,电子-半导体-分立器件,688693
002729.SZ,33,电子-其他电子-其他电子Ⅲ,002729
002051.SZ,33,建筑装饰-建筑装饰-专业工程,002051
000059.SZ,33,石油石化-石油加工贸易-石油加工,000059
300058.SZ,33,传媒-文化传媒-广告营销,300058
603037.SH,17,汽车-汽车零部件-底盘与发动机系统,603037
600197.SH,17,食品饮料-白酒-白酒Ⅲ,600197
920185.BJ,151,电力设备-电池-电池化学品,920185
603211.SH,17,汽车-汽车零部件-其他汽车零部件,603211
300863.SZ,33,汽车-汽车零部件-汽车电子电气系统,300863
301016.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301016
688432.SH,17,电子-半导体-半导体材料,688432
600195.SH,17,农林牧渔-养殖业-动物保健,600195
600072.SH,17,电力设备-风电设备-风电整机,600072
002389.SZ,33,国防军工-军工装备-航空装备,002389
603507.SH,17,电力设备-风电设备-风电零部件,603507
920564.BJ,151,计算机-IT服务-IT服务Ⅲ,920564
301177.SZ,33,纺织服饰-服装家纺-饰品,301177
920392.BJ,151,轻工制造-包装印刷-包装,920392
920092.BJ,151,计算机-IT服务-IT服务Ⅲ,920092
002329.SZ,33,食品饮料-饮料制造-乳品,002329
300019.SZ,33,基础化工-化学制品-有机硅,300019
301373.SZ,33,基础化工-化学制品-其他化学制品,301373
300899.SZ,33,环保-环境治理-水务及水治理,300899
301209.SZ,33,基础化工-化学制品-涂料油墨,301209
603040.SH,17,汽车-汽车零部件-底盘与发动机系统,603040
600325.SH,17,房地产-房地产-住宅开发,600325
002434.SZ,33,汽车-汽车零部件-底盘与发动机系统,002434
688108.SH,17,医药生物-医疗器械-医疗耗材,688108
688006.SH,17,电力设备-电池-锂电专用设备,688006
300568.SZ,33,电力设备-电池-电池化学品,300568
920363.BJ,151,机械设备-通用设备-仪器仪表,920363
603272.SH,17,轻工制造-家居用品-其他家居用品,603272
688133.SH,17,基础化工-化学制品-其他化学制品,688133
600711.SH,17,有色金属-工业金属-铜,600711
603659.SH,17,电力设备-电池-电池化学品,603659
600621.SH,17,非银金融-证券-证券Ⅲ,600621
000797.SZ,33,房地产-房地产-住宅开发,000797
688114.SH,17,医药生物-医疗器械-医疗设备,688114
600726.SH,17,煤炭-煤炭开采加工-煤炭开采,600726
601108.SH,17,非银金融-证券-证券Ⅲ,601108
002603.SZ,33,医药生物-中药-中药Ⅲ,002603
300801.SZ,33,基础化工-化学制品-其他化学制品,300801
603031.SH,17,电力设备-电池-其他电池,603031
688052.SH,17,电子-半导体-模拟芯片设计,688052
002375.SZ,33,建筑装饰-建筑装饰-装饰园林,002375
688171.SH,17,计算机-软件开发-横向通用软件,688171
000722.SZ,33,公用事业-电力-水电,000722
300152.SZ,33,环保-环境治理-综合环境治理,300152
688676.SH,17,电力设备-电网设备-输变电设备,688676
688196.SH,17,基础化工-化学制品-其他化学制品,688196
603029.SH,17,机械设备-专用设备-农用机械,603029
920821.BJ,151,电子-元件-印制电路板,920821
688198.SH,17,医药生物-医疗器械-医疗耗材,688198
002714.SZ,33,农林牧渔-养殖业-生猪养殖,002714
603078.SH,17,电子-电子化学品-电子化学品Ⅲ,603078
002780.SZ,33,纺织服饰-服装家纺-服装,002780
601588.SH,17,房地产-房地产-住宅开发,601588
002852.SZ,33,农林牧渔-农产品加工-粮油加工,002852
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
001373.SZ,33,电子-光学光电子-光学元件,001373
688063.SH,17,电力设备-电池-锂电池,688063
002216.SZ,33,食品饮料-食品加工制造-预加工食品,002216
688589.SH,17,电子-半导体-数字芯片设计,688589
603015.SH,17,机械设备-自动化设备-工控设备,603015
002320.SZ,33,交通运输-港口航运-航运,002320
600801.SH,17,建筑材料-建筑材料-水泥,600801
603655.SH,17,汽车-汽车零部件-其他汽车零部件,603655
002564.SZ,33,机械设备-专用设备-能源及重型设备,002564
688045.SH,17,电子-半导体-模拟芯片设计,688045
301314.SZ,33,通信-通信设备-通信网络设备及器件,301314
603353.SH,17,石油石化-石油加工贸易-油品石化贸易,603353
600933.SH,17,汽车-汽车零部件-底盘与发动机系统,600933
688616.SH,17,电力设备-电网设备-电气自控设备,688616
920371.BJ,151,农林牧渔-农产品加工-其他农产品加工,920371
002081.SZ,33,建筑装饰-建筑装饰-装饰园林,002081
301585.SZ,33,基础化工-化学制品-纺织化学用品,301585
002135.SZ,33,建筑装饰-建筑装饰-专业工程,002135
603577.SH,17,电力设备-电网设备-线缆部件及其他,603577
000723.SZ,33,煤炭-煤炭开采加工-焦炭加工,000723
688028.SH,17,机械设备-通用设备-磨具磨料,688028
300368.SZ,33,计算机-计算机设备-其他计算机设备,300368
002540.SZ,33,有色金属-工业金属-铝,002540
002734.SZ,33,基础化工-农化制品-农药,002734
002788.SZ,33,医药生物-医药商业-医药流通,002788
600307.SH,17,钢铁-钢铁-普钢,600307
603077.SH,17,基础化工-农化制品-磷肥及磷化工,603077
000825.SZ,33,钢铁-钢铁-特钢,000825
603117.SH,17,交通运输-物流-物流Ⅲ,603117
600343.SH,17,机械设备-通用设备-其他通用设备,600343
301393.SZ,33,医药生物-生物制品-其他生物制品,301393
600094.SH,17,房地产-房地产-住宅开发,600094
000002.SZ,33,房地产-房地产-住宅开发,000002
600258.SH,17,社会服务-旅游及酒店-酒店,600258
920160.BJ,151,社会服务-其他社会服务-专业服务,920160
600141.SH,17,基础化工-农化制品-磷肥及磷化工,600141
688097.SH,17,机械设备-自动化设备-其他自动化设备,688097
300618.SZ,33,有色金属-能源金属-钴,300618
300193.SZ,33,机械设备-通用设备-其他通用设备,300193
603281.SH,17,基础化工-化学制品-有机硅,603281
603916.SH,17,基础化工-化学制品-其他化学制品,603916
688033.SH,17,电力设备-光伏设备-光伏辅材,688033
920124.BJ,151,家用电器-白色家电-家电零部件,920124
300435.SZ,33,机械设备-专用设备-能源及重型设备,300435
300437.SZ,33,基础化工-化学制品-其他化学制品,300437
000908.SZ,33,医药生物-化学制药-化学制剂,000908
603848.SH,17,轻工制造-家居用品-成品家居,603848
301097.SZ,33,医药生物-医疗器械-医疗耗材,301097
688073.SH,17,医药生物-医疗服务-医疗研发外包,688073
002677.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002677
601566.SH,17,纺织服饰-服装家纺-服装,601566
000973.SZ,33,基础化工-塑料制品-膜材料,000973
601218.SH,17,电力设备-风电设备-风电零部件,601218
300973.SZ,33,食品饮料-食品加工制造-休闲食品,300973
603900.SH,17,纺织服饰-服装家纺-饰品,603900
301606.SZ,33,电子-消费电子-品牌消费电子,301606
300777.SZ,33,国防军工-军工装备-航空装备,300777
003009.SZ,33,国防军工-军工装备-航天装备,003009
601117.SH,17,建筑装饰-建筑装饰-专业工程,601117
600505.SH,17,公用事业-电力-电能综合服务,600505
603678.SH,17,国防军工-军工电子-军工电子Ⅲ,603678
002568.SZ,33,食品饮料-饮料制造-其他酒类,002568
301300.SZ,33,基础化工-橡胶制品-炭黑,301300
920978.BJ,151,汽车-汽车零部件-汽车电子电气系统,920978
000735.SZ,33,农林牧渔-养殖业-生猪养殖,000735
300021.SZ,33,农林牧渔-种植业与林业-农业综合,300021
301285.SZ,33,电子-消费电子-消费电子零部件及组装,301285
002918.SZ,33,轻工制造-家居用品-瓷砖地板,002918
301128.SZ,33,机械设备-专用设备-其他专用设备,301128
688190.SH,17,有色金属-金属新材料-其他金属新材料,688190
000065.SZ,33,建筑装饰-建筑装饰-专业工程,000065
603685.SH,17,电子-光学光电子-LED,603685
688209.SH,17,电子-半导体-模拟芯片设计,688209
002140.SZ,33,建筑装饰-建筑装饰-专业工程,002140
920422.BJ,151,基础化工-化学制品-食品及饲料添加剂,920422
002617.SZ,33,公用事业-电力-新能源发电,002617
002967.SZ,33,社会服务-其他社会服务-专业服务,002967
688038.SH,17,计算机-软件开发-垂直应用软件,688038
000415.SZ,33,非银金融-多元金融-多元金融Ⅲ,000415
301336.SZ,33,轻工制造-家居用品-成品家居,301336
603800.SH,17,机械设备-专用设备-其他专用设备,603800
688193.SH,17,医药生物-医疗器械-体外诊断,688193
000655.SZ,33,钢铁-钢铁-冶钢原料,000655
600490.SH,17,有色金属-工业金属-铜,600490
688685.SH,17,国防军工-军工装备-航空装备,688685
603098.SH,17,建筑装饰-建筑装饰-专业工程,603098
600058.SH,17,商贸零售-贸易-贸易Ⅲ,600058
920418.BJ,151,汽车-汽车零部件-底盘与发动机系统,920418
301399.SZ,33,机械设备-通用设备-制冷空调设备,301399
605222.SH,17,电力设备-电网设备-线缆部件及其他,605222
605100.SH,17,机械设备-通用设备-金属制品,605100
002214.SZ,33,国防军工-军工电子-军工电子Ⅲ,002214
600792.SH,17,煤炭-煤炭开采加工-焦炭加工,600792
300884.SZ,33,计算机-计算机设备-安防设备,300884
300830.SZ,33,计算机-软件开发-垂直应用软件,300830
000402.SZ,33,房地产-房地产-住宅开发,000402
688396.SH,17,电子-半导体-集成电路制造,688396
002185.SZ,33,电子-半导体-集成电路封测,002185
300067.SZ,33,基础化工-化学制品-纺织化学用品,300067
600152.SH,17,电力设备-电池-锂电池,600152
600352.SH,17,基础化工-化学制品-纺织化学用品,600352
000159.SZ,33,电力设备-光伏设备-光伏辅材,000159
300769.SZ,33,电力设备-电池-电池化学品,300769
920642.BJ,151,国防军工-军工装备-航空装备,920642
601112.SH,17,建筑材料-建筑材料-玻璃玻纤,601112
300783.SZ,33,食品饮料-食品加工制造-休闲食品,300783
688692.SH,17,计算机-软件开发-横向通用软件,688692
600578.SH,17,公用事业-电力-火电,600578
605567.SH,17,食品饮料-食品加工制造-肉制品,605567
920304.BJ,151,基础化工-化学原料-其他化学原料,920304
002166.SZ,33,基础化工-化学制品-食品及饲料添加剂,002166
920019.BJ,151,建筑装饰-建筑装饰-专业工程,920019
301280.SZ,33,家用电器-白色家电-家电零部件,301280
000990.SZ,33,基础化工-化学原料-煤化工,000990
002700.SZ,33,公用事业-燃气-燃气Ⅲ,002700
603919.SH,17,食品饮料-白酒-白酒Ⅲ,603919
688518.SH,17,机械设备-自动化设备-激光设备,688518
688733.SH,17,电力设备-电池-电池化学品,688733
300450.SZ,33,电力设备-电池-锂电专用设备,300450
300672.SZ,33,电子-半导体-数字芯片设计,300672
002968.SZ,33,房地产-房地产-房地产服务,002968
688237.SH,17,国防军工-军工装备-航空装备,688237
688303.SH,17,电力设备-光伏设备-硅料硅片,688303
002946.SZ,33,食品饮料-饮料制造-乳品,002946
600032.SH,17,公用事业-电力-新能源发电,600032
920237.BJ,151,电力设备-电池-锂电池,920237
300712.SZ,33,建筑装饰-建筑装饰-基础建设,300712
300950.SZ,33,机械设备-专用设备-能源及重型设备,300950
600246.SH,17,房地产-房地产-住宅开发,600246
300864.SZ,33,环保-环境治理-综合环境治理,300864
002356.SZ,33,商贸零售-零售-百货零售,002356
002457.SZ,33,建筑材料-建筑材料-管材,002457
301429.SZ,33,建筑材料-建筑材料-其他建材,301429
300263.SZ,33,机械设备-通用设备-其他通用设备,300263
300537.SZ,33,电子-电子化学品-电子化学品Ⅲ,300537
301036.SZ,33,基础化工-化学制品-涂料油墨,301036
002988.SZ,33,有色金属-工业金属-铝,002988
300101.SZ,33,国防军工-军工电子-军工电子Ⅲ,300101
001230.SZ,33,环保-环境治理-固废治理,001230
603026.SH,17,电力设备-电池-电池化学品,603026
301070.SZ,33,机械设备-通用设备-制冷空调设备,301070
002372.SZ,33,建筑材料-建筑材料-管材,002372
300198.SZ,33,建筑材料-建筑材料-管材,300198
301239.SZ,33,医药生物-医疗服务-医院,301239
002465.SZ,33,国防军工-军工电子-军工电子Ⅲ,002465
300446.SZ,33,汽车-汽车零部件-车身附件及饰件,300446
002898.SZ,33,医药生物-化学制药-化学制剂,002898
601865.SH,17,电力设备-光伏设备-光伏辅材,601865
688663.SH,17,电力设备-电网设备-电气自控设备,688663
300471.SZ,33,机械设备-专用设备-其他专用设备,300471
600791.SH,17,房地产-房地产-住宅开发,600791
002283.SZ,33,汽车-汽车零部件-底盘与发动机系统,002283
688709.SH,17,电子-半导体-模拟芯片设计,688709
300099.SZ,33,机械设备-专用设备-能源及重型设备,300099
600135.SH,17,基础化工-塑料制品-膜材料,600135
002816.SZ,33,机械设备-专用设备-其他专用设备,002816
603069.SH,17,交通运输-公路铁路运输-公交,603069
603225.SH,17,基础化工-化学纤维-涤纶,603225
600063.SH,17,基础化工-化学纤维-其他纤维,600063
600778.SH,17,商贸零售-零售-百货零售,600778
002574.SZ,33,纺织服饰-服装家纺-饰品,002574
688499.SH,17,电力设备-电池-锂电专用设备,688499
603703.SH,17,电子-光学光电子-面板,603703
688689.SH,17,电子-半导体-分立器件,688689
002459.SZ,33,电力设备-光伏设备-光伏电池组件,002459
688032.SH,17,电力设备-光伏设备-逆变器,688032
300084.SZ,33,机械设备-专用设备-能源及重型设备,300084
300803.SZ,33,计算机-软件开发-垂直应用软件,300803
301395.SZ,33,基础化工-塑料制品-合成树脂,301395
300308.SZ,33,通信-通信设备-通信网络设备及器件,300308
300377.SZ,33,计算机-软件开发-垂直应用软件,300377
600859.SH,17,商贸零售-零售-百货零售,600859
688629.SH,17,国防军工-军工电子-军工电子Ⅲ,688629
603255.SH,17,基础化工-化学制品-其他化学制品,603255
300004.SZ,33,机械设备-专用设备-其他专用设备,300004
002612.SZ,33,纺织服饰-服装家纺-服装,002612
