所属同花顺行业,股票代码,market_code,code
计算机-计算机设备-其他计算机设备,300546.SZ,33,300546
有色金属-工业金属-铝,300337.SZ,33,300337
建筑材料-建筑材料-玻璃玻纤,600293.SH,17,600293
机械设备-通用设备-金属制品,000039.SZ,33,000039
非银金融-证券-证券Ⅲ,601788.SH,17,601788
医药生物-生物制品-疫苗,688670.SH,17,688670
电力设备-电池-电池化学品,300073.SZ,33,300073
医药生物-医疗器械-医疗设备,920300.BJ,151,920300
电子-元件-印制电路板,920821.BJ,151,920821
电子-消费电子-消费电子零部件及组装,001314.SZ,33,001314
电子-半导体-半导体材料,688535.SH,17,688535
国防军工-军工装备-航空装备,920642.BJ,151,920642
电力设备-光伏设备-光伏加工设备,920414.BJ,151,920414
电力设备-电网设备-输变电设备,002927.SZ,33,002927
计算机-计算机设备-其他计算机设备,600100.SH,17,600100
建筑装饰-建筑装饰-装饰园林,002963.SZ,33,002963
医药生物-医疗服务-医疗研发外包,300759.SZ,33,300759
医药生物-化学制药-化学制剂,300584.SZ,33,300584
国防军工-军工电子-军工电子Ⅲ,002414.SZ,33,002414
国防军工-军工装备-航空装备,300034.SZ,33,300034
医药生物-医疗服务-医疗研发外包,300725.SZ,33,300725
医药生物-医疗服务-医疗研发外包,301333.SZ,33,301333
电子-半导体-模拟芯片设计,300782.SZ,33,300782
非银金融-证券-证券Ⅲ,600030.SH,17,600030
机械设备-工程机械-工程机械Ⅲ,605389.SH,17,605389
通信-通信设备-通信终端及配件,002104.SZ,33,002104
国防军工-军工电子-军工电子Ⅲ,688788.SH,17,688788
家用电器-白色家电-家电零部件,002402.SZ,33,002402
电子-半导体-模拟芯片设计,688512.SH,17,688512
基础化工-化学制品-其他化学制品,002455.SZ,33,002455
食品饮料-食品加工制造-休闲食品,002956.SZ,33,002956
传媒-游戏-游戏Ⅲ,002174.SZ,33,002174
非银金融-保险-保险Ⅲ,601336.SH,17,601336
机械设备-专用设备-印刷包装机械,300195.SZ,33,300195
电子-半导体-模拟芯片设计,688141.SH,17,688141
机械设备-通用设备-仪器仪表,300203.SZ,33,300203
计算机-软件开发-垂直应用软件,688615.SH,17,688615
电力设备-电机-电机Ⅲ,301023.SZ,33,301023
机械设备-工程机械-工程机械Ⅲ,600984.SH,17,600984
医药生物-中药-中药Ⅲ,600222.SH,17,600222
有色金属-能源金属-锂,002460.SZ,33,002460
食品饮料-饮料制造-软饮料,600962.SH,17,600962
电子-光学光电子-LED,300232.SZ,33,300232
电力设备-电池-电池化学品,300390.SZ,33,300390
电子-消费电子-消费电子零部件及组装,301326.SZ,33,301326
建筑装饰-建筑装饰-工程咨询服务,301027.SZ,33,301027
计算机-软件开发-横向通用软件,300579.SZ,33,300579
机械设备-专用设备-其他专用设备,002816.SZ,33,002816
机械设备-通用设备-制冷空调设备,603912.SH,17,603912
通信-通信服务-通信应用增值服务,002467.SZ,33,002467
机械设备-专用设备-其他专用设备,300499.SZ,33,300499
基础化工-化学制品-涂料油墨,300225.SZ,33,300225
医药生物-生物制品-其他生物制品,688105.SH,17,688105
机械设备-专用设备-其他专用设备,300412.SZ,33,300412
电子-半导体-数字芯片设计,688018.SH,17,688018
机械设备-通用设备-机床工具,002903.SZ,33,002903
轻工制造-包装印刷-包装,603058.SH,17,603058
计算机-计算机设备-安防设备,300449.SZ,33,300449
机械设备-通用设备-磨具磨料,688028.SH,17,688028
机械设备-专用设备-能源及重型设备,603169.SH,17,603169
电子-光学光电子-面板,300545.SZ,33,300545
通信-通信服务-通信工程及服务,300025.SZ,33,300025
电子-元件-印制电路板,603228.SH,17,603228
电子-消费电子-消费电子零部件及组装,300128.SZ,33,300128
机械设备-专用设备-其他专用设备,300902.SZ,33,300902
计算机-计算机设备-其他计算机设备,300807.SZ,33,300807
计算机-IT服务-IT服务Ⅲ,000938.SZ,33,000938
轻工制造-包装印刷-包装,002191.SZ,33,002191
机械设备-自动化设备-其他自动化设备,688686.SH,17,688686
机械设备-通用设备-仪器仪表,300066.SZ,33,300066
通信-通信设备-通信网络设备及器件,300098.SZ,33,300098
电力设备-光伏设备-光伏电池组件,920985.BJ,151,920985
计算机-软件开发-垂直应用软件,920799.BJ,151,920799
电子-半导体-集成电路封测,688372.SH,17,688372
机械设备-轨交设备-轨交设备Ⅲ,603680.SH,17,603680
通信-通信设备-通信网络设备及器件,300565.SZ,33,300565
国防军工-军工电子-军工电子Ⅲ,002519.SZ,33,002519
计算机-IT服务-IT服务Ⅲ,920748.BJ,151,920748
公用事业-电力-火电,600744.SH,17,600744
计算机-软件开发-垂直应用软件,300663.SZ,33,300663
社会服务-教育-教育Ⅲ,002607.SZ,33,002607
电力设备-电网设备-输变电设备,601179.SH,17,601179
农林牧渔-种植业与林业-种子生产,920403.BJ,151,920403
电力设备-电池-锂电池,300207.SZ,33,300207
非银金融-证券-证券Ⅲ,601108.SH,17,601108
医药生物-化学制药-原料药,301246.SZ,33,301246
电力设备-电池-电池化学品,688778.SH,17,688778
电子-消费电子-消费电子零部件及组装,002866.SZ,33,002866
通信-通信服务-通信应用增值服务,000815.SZ,33,000815
机械设备-自动化设备-工控设备,301418.SZ,33,301418
计算机-IT服务-IT服务Ⅲ,688051.SH,17,688051
电子-其他电子-其他电子Ⅲ,300991.SZ,33,300991
汽车-汽车零部件-汽车电子电气系统,301608.SZ,33,301608
机械设备-专用设备-其他专用设备,688071.SH,17,688071
环保-环保设备-环保设备Ⅲ,300862.SZ,33,300862
有色金属-小金属-其他小金属,600459.SH,17,600459
电力设备-电网设备-电气自控设备,920508.BJ,151,920508
计算机-IT服务-IT服务Ⅲ,600410.SH,17,600410
医药生物-医疗器械-医疗设备,688301.SH,17,688301
机械设备-通用设备-仪器仪表,688539.SH,17,688539
电力设备-光伏设备-光伏电池组件,601012.SH,17,601012
农林牧渔-养殖业-生猪养殖,603477.SH,17,603477
医药生物-医疗服务-医疗研发外包,603259.SH,17,603259
机械设备-自动化设备-其他自动化设备,688306.SH,17,688306
农林牧渔-农产品加工-宠物食品,300673.SZ,33,300673
计算机-IT服务-IT服务Ⅲ,920184.BJ,151,920184
电子-半导体-数字芯片设计,688728.SH,17,688728
电力设备-电池-锂电池,300014.SZ,33,300014
农林牧渔-养殖业-动物保健,920729.BJ,151,920729
机械设备-通用设备-仪器仪表,688583.SH,17,688583
有色金属-工业金属-铅锌,000060.SZ,33,000060
电子-消费电子-消费电子零部件及组装,002861.SZ,33,002861
房地产-房地产-住宅开发,600748.SH,17,600748
汽车-汽车零部件-轮胎轮毂,002725.SZ,33,002725
医药生物-化学制药-化学制剂,688235.SH,17,688235
电子-光学光电子-面板,920001.BJ,151,920001
电子-消费电子-消费电子零部件及组装,603341.SH,17,603341
医药生物-医疗器械-体外诊断,688253.SH,17,688253
机械设备-通用设备-其他通用设备,002131.SZ,33,002131
汽车-汽车零部件-其他汽车零部件,301680.SZ,33,301680
建筑材料-建筑材料-管材,300599.SZ,33,300599
电子-消费电子-消费电子零部件及组装,688678.SH,17,688678
电子-消费电子-品牌消费电子,301606.SZ,33,301606
基础化工-化学制品-纺织化学用品,600352.SH,17,600352
机械设备-通用设备-仪器仪表,300445.SZ,33,300445
医药生物-医疗服务-医疗研发外包,688131.SH,17,688131
基础化工-化学制品-有机硅,300821.SZ,33,300821
电子-半导体-数字芯片设计,688332.SH,17,688332
基础化工-非金属材料-非金属材料Ⅲ,920083.BJ,151,920083
社会服务-其他社会服务-专业服务,920753.BJ,151,920753
环保-环境治理-水务及水治理,000685.SZ,33,000685
医药生物-医疗服务-医疗研发外包,688238.SH,17,688238
医药生物-化学制药-原料药,300497.SZ,33,300497
建筑装饰-建筑装饰-工程咨询服务,301024.SZ,33,301024
汽车-汽车零部件-汽车电子电气系统,920212.BJ,151,920212
建筑材料-建筑材料-玻璃玻纤,600819.SH,17,600819
机械设备-专用设备-其他专用设备,920717.BJ,151,920717
电子-半导体-集成电路封测,688403.SH,17,688403
计算机-软件开发-横向通用软件,300454.SZ,33,300454
计算机-计算机设备-其他计算机设备,301600.SZ,33,301600
机械设备-通用设备-仪器仪表,920363.BJ,151,920363
国防军工-军工电子-军工电子Ⅲ,600562.SH,17,600562
电力设备-风电设备-风电零部件,301557.SZ,33,301557
机械设备-通用设备-金属制品,300828.SZ,33,300828
机械设备-通用设备-其他通用设备,603201.SH,17,603201
环保-环境治理-固废治理,688679.SH,17,688679
电子-其他电子-其他电子Ⅲ,300184.SZ,33,300184
电力设备-光伏设备-光伏电池组件,688472.SH,17,688472
公用事业-电力-新能源发电,002256.SZ,33,002256
计算机-IT服务-IT服务Ⅲ,688316.SH,17,688316
电子-半导体-半导体材料,688720.SH,17,688720
家用电器-黑色家电-其他黑色家电,688609.SH,17,688609
计算机-IT服务-IT服务Ⅲ,688787.SH,17,688787
医药生物-医疗服务-医疗研发外包,603127.SH,17,603127
机械设备-通用设备-其他通用设备,920662.BJ,151,920662
计算机-软件开发-垂直应用软件,301162.SZ,33,301162
电力设备-其他电源设备-其他电源设备Ⅲ,920110.BJ,151,920110
石油石化-油气开采及服务-油气开采,300191.SZ,33,300191
机械设备-通用设备-金属制品,688379.SH,17,688379
计算机-软件开发-垂直应用软件,300542.SZ,33,300542
有色金属-小金属-钨,600549.SH,17,600549
电子-消费电子-消费电子零部件及组装,603327.SH,17,603327
电力设备-电池-其他电池,688339.SH,17,688339
电子-半导体-数字芯片设计,603893.SH,17,603893
电子-元件-印制电路板,605058.SH,17,605058
电子-半导体-模拟芯片设计,688798.SH,17,688798
环保-环境治理-水务及水治理,603903.SH,17,603903
电力设备-光伏设备-光伏辅材,688680.SH,17,688680
计算机-IT服务-IT服务Ⅲ,688568.SH,17,688568
计算机-IT服务-IT服务Ⅲ,000555.SZ,33,000555
基础化工-化学制品-涂料油墨,603110.SH,17,603110
国防军工-军工装备-航空装备,000738.SZ,33,000738
有色金属-小金属-其他小金属,600301.SH,17,600301
计算机-计算机设备-其他计算机设备,300324.SZ,33,300324
通信-通信设备-通信网络设备及器件,300134.SZ,33,300134
环保-环境治理-水务及水治理,688057.SH,17,688057
房地产-房地产-住宅开发,000042.SZ,33,000042
机械设备-通用设备-金属制品,605100.SH,17,605100
家用电器-白色家电-家电零部件,002418.SZ,33,002418
非银金融-证券-证券Ⅲ,002945.SZ,33,002945
电子-光学光电子-面板,000100.SZ,33,000100
电力设备-电网设备-输变电设备,300423.SZ,33,300423
食品饮料-白酒-白酒Ⅲ,600199.SH,17,600199
商贸零售-零售-商业物业经营,002177.SZ,33,002177
公用事业-电力-电能综合服务,600310.SH,17,600310
电力设备-电池-电池化学品,301238.SZ,33,301238
电子-半导体-数字芯片设计,688807.SH,17,688807
建筑材料-建筑材料-玻璃玻纤,301526.SZ,33,301526
电子-光学光电子-面板,688496.SH,22,688496
机械设备-自动化设备-其他自动化设备,920396.BJ,151,920396
电子-光学光电子-光学元件,002036.SZ,33,002036
电力设备-电网设备-输变电设备,300444.SZ,33,300444
电子-半导体-数字芯片设计,002049.SZ,33,002049
医药生物-医疗服务-医疗研发外包,301096.SZ,33,301096
基础化工-塑料制品-膜材料,002263.SZ,33,002263
医药生物-生物制品-疫苗,920575.BJ,151,920575
社会服务-其他社会服务-专业服务,301115.SZ,33,301115
计算机-计算机设备-其他计算机设备,300531.SZ,33,300531
国防军工-军工装备-航天装备,003009.SZ,33,003009
环保-环保设备-环保设备Ⅲ,688671.SH,17,688671
非银金融-证券-证券Ⅲ,000728.SZ,33,000728
有色金属-金属新材料-其他金属新材料,688102.SH,17,688102
机械设备-专用设备-能源及重型设备,601106.SH,17,601106
机械设备-专用设备-能源及重型设备,603036.SH,17,603036
电子-半导体-模拟芯片设计,688515.SH,17,688515
机械设备-自动化设备-机器人,688165.SH,17,688165
农林牧渔-农产品加工-果蔬加工,920023.BJ,151,920023
国防军工-军工装备-航空装备,002023.SZ,33,002023
家用电器-白色家电-家电零部件,920108.BJ,151,920108
轻工制造-包装印刷-包装,002565.SZ,33,002565
通信-通信服务-通信工程及服务,603220.SH,17,603220
机械设备-专用设备-能源及重型设备,001332.SZ,33,001332
非银金融-证券-证券Ⅲ,300059.SZ,33,300059
通信-通信设备-通信网络设备及器件,301314.SZ,33,301314
机械设备-通用设备-其他通用设备,603090.SH,17,603090
国防军工-军工电子-军工电子Ⅲ,301517.SZ,33,301517
电子-消费电子-消费电子零部件及组装,600363.SH,17,600363
电力设备-电池-电池化学品,300409.SZ,33,300409
电子-半导体-半导体材料,688530.SH,17,688530
电子-光学光电子-面板,000727.SZ,33,000727
非银金融-多元金融-多元金融Ⅲ,300773.SZ,33,300773
计算机-计算机设备-其他计算机设备,300551.SZ,33,300551
医药生物-医疗器械-医疗设备,002432.SZ,33,002432
医药生物-生物制品-其他生物制品,301393.SZ,33,301393
电子-光学光电子-LED,300296.SZ,33,300296
电子-元件-被动元件,920641.BJ,151,920641
非银金融-证券-证券Ⅲ,601995.SH,17,601995
机械设备-专用设备-其他专用设备,688383.SH,17,688383
机械设备-通用设备-其他通用设备,603131.SH,17,603131
计算机-软件开发-垂直应用软件,920415.BJ,151,920415
汽车-汽车零部件-底盘与发动机系统,002283.SZ,33,002283
电力设备-其他电源设备-其他电源设备Ⅲ,600875.SH,17,600875
电力设备-电池-锂电池,688772.SH,17,688772
机械设备-轨交设备-轨交设备Ⅲ,301016.SZ,33,301016
机械设备-通用设备-金属制品,688308.SH,17,688308
电子-消费电子-消费电子零部件及组装,920857.BJ,151,920857
电子-半导体-半导体设备,603690.SH,17,603690
计算机-计算机设备-安防设备,300790.SZ,33,300790
通信-通信设备-其他通信设备,300711.SZ,33,300711
电力设备-风电设备-风电整机,688660.SH,17,688660
医药生物-生物制品-其他生物制品,301080.SZ,33,301080
公用事业-电力-电能综合服务,688248.SH,17,688248
机械设备-专用设备-其他专用设备,300540.SZ,33,300540
计算机-软件开发-横向通用软件,600288.SH,17,600288
家用电器-小家电-小家电Ⅲ,001259.SZ,33,001259
电力设备-光伏设备-光伏电池组件,300118.SZ,33,300118
计算机-软件开发-垂直应用软件,300608.SZ,33,300608
计算机-IT服务-IT服务Ⅲ,301085.SZ,33,301085
食品饮料-饮料制造-软饮料,605499.SH,17,605499
医药生物-化学制药-原料药,300199.SZ,33,300199
电力设备-光伏设备-硅料硅片,603185.SH,17,603185
机械设备-专用设备-纺织服装设备,002021.SZ,33,002021
国防军工-军工装备-航空装备,300581.SZ,33,300581
电子-半导体-数字芯片设计,301666.SZ,33,301666
电子-消费电子-消费电子零部件及组装,002600.SZ,33,002600
电子-电子化学品-电子化学品Ⅲ,002741.SZ,33,002741
机械设备-专用设备-农用机械,920895.BJ,151,920895
建筑材料-建筑材料-玻璃玻纤,600176.SH,17,600176
社会服务-教育-教育Ⅲ,300492.SZ,33,300492
电子-半导体-模拟芯片设计,688790.SH,17,688790
电力设备-电池-锂电池,300068.SZ,33,300068
电子-半导体-集成电路封测,688135.SH,17,688135
电力设备-电网设备-输变电设备,001393.SZ,33,001393
计算机-计算机设备-其他计算机设备,300130.SZ,33,300130
电力设备-其他电源设备-其他电源设备Ⅲ,600482.SH,17,600482
机械设备-专用设备-农用机械,300159.SZ,33,300159
通信-通信服务-通信工程及服务,000889.SZ,33,000889
房地产-房地产-住宅开发,000029.SZ,33,000029
医药生物-化学制药-原料药,920230.BJ,151,920230
机械设备-通用设备-磨具磨料,300861.SZ,33,300861
环保-环境治理-固废治理,300614.SZ,33,300614
纺织服饰-纺织制造-其他纺织,300819.SZ,33,300819
电子-消费电子-消费电子零部件及组装,300602.SZ,33,300602
计算机-软件开发-横向通用软件,688023.SH,17,688023
电子-半导体-数字芯片设计,300458.SZ,33,300458
电子-消费电子-消费电子零部件及组装,300686.SZ,33,300686
电子-光学光电子-LED,920339.BJ,151,920339
基础化工-化学制品-纺织化学用品,300067.SZ,33,300067
医药生物-医疗服务-医疗研发外包,688293.SH,17,688293
医药生物-化学制药-化学制剂,000766.SZ,33,000766
计算机-软件开发-垂直应用软件,300730.SZ,33,300730
电力设备-风电设备-风电整机,601615.SH,17,601615
建筑材料-建筑材料-玻璃玻纤,601112.SH,17,601112
电子-半导体-半导体材料,600206.SH,17,600206
通信-通信设备-通信终端及配件,300689.SZ,33,300689
电子-半导体-模拟芯片设计,688653.SH,17,688653
通信-通信设备-其他通信设备,600776.SH,17,600776
电子-半导体-数字芯片设计,688449.SH,17,688449
电力设备-电池-锂电专用设备,300410.SZ,33,300410
机械设备-专用设备-纺织服装设备,600843.SH,17,600843
房地产-房地产-商业地产,600724.SH,17,600724
电力设备-光伏设备-硅料硅片,600438.SH,17,600438
轻工制造-包装印刷-包装,603499.SH,17,603499
电子-电子化学品-电子化学品Ⅲ,688146.SH,17,688146
农林牧渔-农产品加工-果蔬加工,300175.SZ,33,300175
电子-半导体-集成电路封测,301348.SZ,33,301348
计算机-IT服务-IT服务Ⅲ,603859.SH,17,603859
医药生物-医疗器械-体外诊断,600807.SH,17,600807
电力设备-电池-锂电专用设备,300450.SZ,33,300450
国防军工-军工装备-航天装备,601698.SH,17,601698
电力设备-电池-锂电池,688388.SH,17,688388
电子-电子化学品-电子化学品Ⅲ,688683.SH,17,688683
医药生物-化学制药-原料药,603351.SH,17,603351
社会服务-其他社会服务-专业服务,600826.SH,17,600826
基础化工-塑料制品-膜材料,301687.SZ,33,301687
国防军工-军工装备-航空装备,605123.SH,17,605123
计算机-IT服务-IT服务Ⅲ,002197.SZ,33,002197
机械设备-通用设备-制冷空调设备,300990.SZ,33,300990
电子-半导体-模拟芯片设计,600877.SH,17,600877
计算机-IT服务-IT服务Ⅲ,688229.SH,17,688229
环保-环境治理-水务及水治理,300929.SZ,33,300929
机械设备-专用设备-其他专用设备,920856.BJ,151,920856
有色金属-能源金属-锂,002466.SZ,33,002466
通信-通信服务-通信工程及服务,300560.SZ,33,300560
电子-元件-印制电路板,605258.SH,17,605258
通信-通信设备-通信线缆及配套,603042.SH,17,603042
电力设备-电网设备-输变电设备,600468.SH,17,600468
电子-半导体-集成电路制造,300456.SZ,33,300456
环保-环境治理-固废治理,002266.SZ,33,002266
国防军工-军工电子-军工电子Ⅲ,688311.SH,17,688311
电力设备-电网设备-电气自控设备,300882.SZ,33,300882
基础化工-化学制品-其他化学制品,603010.SH,17,603010
机械设备-通用设备-制冷空调设备,301070.SZ,33,301070
基础化工-塑料制品-其他塑料制品,300539.SZ,33,300539
电力设备-电网设备-输变电设备,002706.SZ,33,002706
国防军工-军工电子-军工电子Ⅲ,300252.SZ,33,300252
电力设备-其他电源设备-其他电源设备Ⅲ,002255.SZ,33,002255
计算机-IT服务-IT服务Ⅲ,688509.SH,17,688509
电子-光学光电子-光学元件,688322.SH,17,688322
计算机-软件开发-横向通用软件,603138.SH,17,603138
通信-通信服务-通信工程及服务,002544.SZ,33,002544
建筑装饰-建筑装饰-装饰园林,002047.SZ,33,002047
国防军工-军工电子-军工电子Ⅲ,300045.SZ,33,300045
国防军工-军工装备-航空装备,688281.SH,17,688281
国防军工-军工装备-航空装备,000561.SZ,33,000561
机械设备-通用设备-仪器仪表,002819.SZ,33,002819
电子-半导体-模拟芯片设计,688601.SH,17,688601
环保-环境治理-水务及水治理,688096.SH,17,688096
公用事业-电力-火电,600575.SH,17,600575
国防军工-军工电子-军工电子Ⅲ,688552.SH,17,688552
电力设备-风电设备-风电零部件,688186.SH,17,688186
计算机-IT服务-IT服务Ⅲ,300017.SZ,33,300017
非银金融-多元金融-多元金融Ⅲ,002961.SZ,33,002961
电子-消费电子-消费电子零部件及组装,002981.SZ,33,002981
电子-电子化学品-电子化学品Ⅲ,002643.SZ,33,002643
国防军工-军工电子-军工电子Ⅲ,300762.SZ,33,300762
电子-光学光电子-面板,300120.SZ,33,300120
汽车-汽车零部件-汽车电子电气系统,001365.SZ,33,001365
公用事业-电力-热力,600475.SH,17,600475
电子-其他电子-其他电子Ⅲ,300650.SZ,33,300650
电力设备-风电设备-风电整机,688349.SH,17,688349
电子-其他电子-其他电子Ⅲ,300493.SZ,33,300493
通信-通信设备-通信网络设备及器件,300710.SZ,33,300710
计算机-计算机设备-其他计算机设备,688208.SH,17,688208
机械设备-自动化设备-机器人,603666.SH,17,603666
电力设备-光伏设备-光伏电池组件,002865.SZ,33,002865
通信-通信设备-通信终端及配件,300615.SZ,33,300615
电力设备-其他电源设备-其他电源设备Ⅲ,300593.SZ,33,300593
汽车-汽车零部件-底盘与发动机系统,600151.SH,17,600151
电子-电子化学品-电子化学品Ⅲ,603435.SH,17,603435
通信-通信设备-通信网络设备及器件,002796.SZ,33,002796
社会服务-其他社会服务-专业服务,920122.BJ,151,920122
计算机-软件开发-垂直应用软件,301159.SZ,33,301159
商贸零售-零售-专业连锁,000829.SZ,33,000829
房地产-房地产-住宅开发,600510.SH,17,600510
公用事业-电力-热力,600719.SH,17,600719
食品饮料-食品加工制造-其他食品,603262.SH,17,603262
通信-通信服务-通信应用增值服务,300383.SZ,33,300383
电力设备-电网设备-输变电设备,603045.SH,17,603045
医药生物-医疗器械-医疗设备,920504.BJ,151,920504
电力设备-电网设备-电气自控设备,300286.SZ,33,300286
环保-环境治理-综合环境治理,300187.SZ,33,300187
环保-环保设备-环保设备Ⅲ,920145.BJ,151,920145
电子-消费电子-消费电子零部件及组装,300032.SZ,33,300032
公用事业-燃气-燃气Ⅲ,605090.SH,17,605090
电力设备-电池-锂电专用设备,301662.SZ,33,301662
电力设备-电网设备-电气自控设备,300018.SZ,33,300018
医药生物-化学制药-化学制剂,300006.SZ,33,300006
公用事业-电力-新能源发电,300317.SZ,33,300317
计算机-计算机设备-安防设备,688619.SH,17,688619
建筑材料-建筑材料-耐火材料,002225.SZ,33,002225
电子-其他电子-其他电子Ⅲ,300131.SZ,33,300131
汽车-汽车零部件-轮胎轮毂,603335.SH,17,603335
机械设备-专用设备-其他专用设备,301468.SZ,33,301468
汽车-汽车零部件-其他汽车零部件,002921.SZ,33,002921
国防军工-军工电子-军工电子Ⅲ,603712.SH,17,603712
电子-光学光电子-面板,605218.SH,17,605218
商贸零售-互联网电商-互联网电商Ⅲ,002803.SZ,33,002803
公用事业-电力-火电,600863.SH,17,600863
计算机-IT服务-IT服务Ⅲ,002229.SZ,33,002229
计算机-软件开发-垂直应用软件,300468.SZ,33,300468
建筑材料-建筑材料-玻璃玻纤,002201.SZ,33,002201
电力设备-光伏设备-光伏加工设备,688516.SH,17,688516
环保-环境治理-大气治理,603315.SH,17,603315
通信-通信设备-通信终端及配件,300638.SZ,33,300638
有色金属-金属新材料-磁性材料,301531.SZ,33,301531
建筑装饰-建筑装饰-装饰园林,002200.SZ,33,002200
电子-半导体-集成电路封测,688820.SH,17,688820
计算机-软件开发-横向通用软件,688692.SH,17,688692
机械设备-通用设备-金属制品,603308.SH,17,603308
通信-通信服务-通信应用增值服务,300895.SZ,33,300895
基础化工-橡胶制品-其他橡胶制品,300731.SZ,33,300731
公用事业-电力-新能源发电,601778.SH,17,601778
机械设备-自动化设备-其他自动化设备,688097.SH,17,688097
汽车-汽车零部件-底盘与发动机系统,001282.SZ,33,001282
电子-半导体-数字芯片设计,688049.SH,17,688049
通信-通信设备-通信网络设备及器件,002897.SZ,33,002897
计算机-软件开发-垂直应用软件,300380.SZ,33,300380
计算机-软件开发-垂直应用软件,688479.SH,17,688479
有色金属-小金属-其他小金属,000962.SZ,33,000962
国防军工-军工装备-航天装备,688066.SH,22,688066
计算机-软件开发-横向通用软件,688171.SH,17,688171
基础化工-橡胶制品-其他橡胶制品,920834.BJ,151,920834
电力设备-电网设备-电气自控设备,000682.SZ,33,000682
电子-消费电子-消费电子零部件及组装,605277.SH,17,605277
机械设备-通用设备-金属制品,300838.SZ,33,300838
计算机-软件开发-垂直应用软件,300033.SZ,33,300033
电子-消费电子-消费电子零部件及组装,300647.SZ,33,300647
机械设备-自动化设备-其他自动化设备,300400.SZ,33,300400
电力设备-电池-锂电专用设备,688392.SH,17,688392
家用电器-白色家电-家电零部件,920718.BJ,151,920718
电子-光学光电子-LED,600703.SH,17,600703
电子-其他电子-其他电子Ⅲ,002130.SZ,33,002130
国防军工-军工电子-军工电子Ⅲ,000547.SZ,33,000547
计算机-IT服务-IT服务Ⅲ,002421.SZ,33,002421
机械设备-通用设备-仪器仪表,300572.SZ,33,300572
电子-元件-印制电路板,603920.SH,17,603920
有色金属-能源金属-锂,002192.SZ,33,002192
汽车-汽车零部件-汽车电子电气系统,688667.SH,17,688667
计算机-计算机设备-其他计算机设备,603106.SH,17,603106
建筑装饰-建筑装饰-专业工程,002051.SZ,33,002051
医药生物-医疗器械-体外诊断,688193.SH,17,688193
电子-消费电子-消费电子零部件及组装,301067.SZ,33,301067
农林牧渔-农产品加工-畜禽饲料,688156.SH,17,688156
机械设备-轨交设备-轨交设备Ⅲ,605298.SH,17,605298
电子-电子化学品-电子化学品Ⅲ,688378.SH,17,688378
通信-通信设备-通信终端及配件,603236.SH,17,603236
食品饮料-食品加工制造-肉制品,002515.SZ,33,002515
环保-环境治理-固废治理,603588.SH,17,603588
建筑材料-建筑材料-水泥,603616.SH,17,603616
计算机-计算机设备-其他计算机设备,300249.SZ,33,300249
公用事业-电力-新能源发电,601016.SH,17,601016
社会服务-教育-教育Ⅲ,300688.SZ,33,300688
基础化工-化学制品-其他化学制品,688350.SH,17,688350
电力设备-光伏设备-逆变器,688717.SH,17,688717
公用事业-电力-新能源发电,002617.SZ,33,002617
电子-电子化学品-电子化学品Ⅲ,688106.SH,17,688106
电力设备-光伏设备-光伏电池组件,688223.SH,17,688223
公用事业-电力-新能源发电,601908.SH,17,601908
传媒-游戏-游戏Ⅲ,300031.SZ,33,300031
机械设备-专用设备-其他专用设备,603011.SH,17,603011
计算机-计算机设备-其他计算机设备,920808.BJ,151,920808
电子-元件-印制电路板,002141.SZ,33,002141
电子-光学光电子-光学元件,003015.SZ,33,003015
电力设备-光伏设备-光伏辅材,001269.SZ,33,001269
机械设备-专用设备-农用机械,002779.SZ,33,002779
商贸零售-贸易-贸易Ⅲ,600725.SH,17,600725
电子-半导体-模拟芯片设计,600171.SH,17,600171
交通运输-港口航运-航运,600179.SH,17,600179
机械设备-通用设备-仪器仪表,300667.SZ,33,300667
电力设备-电网设备-电气自控设备,688450.SH,17,688450
传媒-文化传媒-电视广播,600996.SH,17,600996
轻工制造-家居用品-成品家居,603661.SH,17,603661
电子-光学光电子-光学元件,603297.SH,17,603297
房地产-房地产-住宅开发,000620.SZ,33,000620
国防军工-军工电子-军工电子Ⅲ,002413.SZ,33,002413
电子-消费电子-消费电子零部件及组装,300916.SZ,33,300916
电子-电子化学品-电子化学品Ⅲ,603002.SH,17,603002
电子-半导体-模拟芯片设计,688699.SH,17,688699
汽车-汽车零部件-其他汽车零部件,301005.SZ,33,301005
电子-电子化学品-电子化学品Ⅲ,920402.BJ,151,920402
电子-半导体-模拟芯片设计,688709.SH,17,688709
国防军工-军工电子-军工电子Ⅲ,688272.SH,17,688272
基础化工-塑料制品-合成树脂,300487.SZ,33,300487
非银金融-证券-证券Ⅲ,601696.SH,17,601696
房地产-房地产-住宅开发,600208.SH,17,600208
环保-环境治理-综合环境治理,000068.SZ,33,000068
基础化工-橡胶制品-炭黑,002068.SZ,33,002068
电力设备-其他电源设备-其他电源设备Ⅲ,002366.SZ,33,002366
通信-通信服务-通信应用增值服务,300846.SZ,33,300846
电子-半导体-模拟芯片设计,688045.SH,17,688045
电力设备-电池-电池化学品,001301.SZ,33,001301
计算机-计算机设备-其他计算机设备,300386.SZ,33,300386
电力设备-电池-锂电池,301217.SZ,33,301217
国防军工-军工电子-军工电子Ⅲ,688375.SH,17,688375
通信-通信设备-通信终端及配件,603803.SH,17,603803
社会服务-其他社会服务-专业服务,301228.SZ,33,301228
国防军工-军工电子-军工电子Ⅲ,002465.SZ,33,002465
