股票代码,market_code,所属同花顺行业,code
688662.SH,17,电子-其他电子-其他电子Ⅲ,688662
300256.SZ,33,电子-消费电子-消费电子零部件及组装,300256
688148.SH,17,电力设备-电池-电池化学品,688148
688137.SH,17,医药生物-生物制品-其他生物制品,688137
920146.BJ,151,汽车-汽车零部件-底盘与发动机系统,920146
002524.SZ,33,医药生物-医疗服务-医院,002524
002991.SZ,33,食品饮料-食品加工制造-休闲食品,002991
300901.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300901
002164.SZ,33,机械设备-通用设备-金属制品,002164
300656.SZ,33,电子-其他电子-其他电子Ⅲ,300656
300044.SZ,33,计算机-IT服务-IT服务Ⅲ,300044
301159.SZ,33,计算机-软件开发-垂直应用软件,301159
002370.SZ,33,医药生物-化学制药-化学制剂,002370
920856.BJ,151,机械设备-专用设备-其他专用设备,920856
300889.SZ,33,电子-光学光电子-LED,300889
603839.SH,17,纺织服饰-服装家纺-服装,603839
603102.SH,17,食品饮料-食品加工制造-其他食品,603102
688475.SH,17,计算机-计算机设备-安防设备,688475
603344.SH,17,电力设备-电机-电机Ⅲ,603344
600580.SH,17,电力设备-电机-电机Ⅲ,600580
300170.SZ,33,计算机-IT服务-IT服务Ⅲ,300170
301528.SZ,33,机械设备-通用设备-仪器仪表,301528
301072.SZ,33,汽车-汽车零部件-底盘与发动机系统,301072
603378.SH,17,建筑材料-建筑材料-其他建材,603378
300849.SZ,33,美容护理-美容护理-化妆品,300849
300237.SZ,33,汽车-汽车零部件-其他汽车零部件,300237
688046.SH,17,医药生物-医疗服务-医疗研发外包,688046
301263.SZ,33,医药生物-化学制药-化学制剂,301263
605116.SH,17,医药生物-化学制药-原料药,605116
603352.SH,17,汽车-汽车零部件-其他汽车零部件,603352
000417.SZ,33,商贸零售-零售-百货零售,000417
603968.SH,17,基础化工-化学制品-食品及饲料添加剂,603968
605122.SH,17,建筑材料-建筑材料-水泥,605122
300222.SZ,33,电力设备-电网设备-电气自控设备,300222
688795.SH,17,电子-半导体-数字芯片设计,688795
603976.SH,17,医药生物-医疗器械-医疗耗材,603976
600774.SH,17,医药生物-化学制药-化学制剂,600774
301279.SZ,33,机械设备-工程机械-工程机械Ⅲ,301279
300910.SZ,33,基础化工-化学制品-其他化学制品,300910
300917.SZ,33,房地产-房地产-房地产服务,300917
000566.SZ,33,医药生物-化学制药-化学制剂,000566
300898.SZ,33,食品饮料-饮料制造-乳品,300898
688112.SH,17,机械设备-通用设备-仪器仪表,688112
300878.SZ,33,医药生物-中药-中药Ⅲ,300878
000526.SZ,33,社会服务-教育-教育Ⅲ,000526
300122.SZ,33,医药生物-生物制品-疫苗,300122
301229.SZ,33,汽车-汽车零部件-底盘与发动机系统,301229
002365.SZ,33,医药生物-化学制药-原料药,002365
002883.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002883
002835.SZ,33,计算机-计算机设备-安防设备,002835
002765.SZ,33,汽车-汽车零部件-底盘与发动机系统,002765
600475.SH,17,公用事业-电力-热力,600475
688107.SH,17,电子-半导体-数字芯片设计,688107
002553.SZ,33,汽车-汽车零部件-底盘与发动机系统,002553
603207.SH,17,医药生物-化学制药-化学制剂,603207
688598.SH,17,电力设备-光伏设备-光伏辅材,688598
300243.SZ,33,基础化工-塑料制品-其他塑料制品,300243
920035.BJ,151,机械设备-通用设备-仪器仪表,920035
300385.SZ,33,环保-环保设备-环保设备Ⅲ,300385
301487.SZ,33,电力设备-电池-电池化学品,301487
688003.SH,17,机械设备-自动化设备-其他自动化设备,688003
002429.SZ,33,家用电器-黑色家电-彩电,002429
600977.SH,17,传媒-影视院线-影视院线Ⅲ,600977
688510.SH,17,国防军工-军工装备-航空装备,688510
688083.SH,17,计算机-软件开发-垂直应用软件,688083
002107.SZ,33,医药生物-中药-中药Ⅲ,002107
688315.SH,17,医药生物-医疗服务-其他医疗服务,688315
001380.SZ,33,汽车-汽车零部件-底盘与发动机系统,001380
688502.SH,17,电子-光学光电子-光学元件,688502
300701.SZ,33,电子-光学光电子-光学元件,300701
301349.SZ,33,电力设备-电池-电池化学品,301349
300141.SZ,33,电力设备-电网设备-输变电设备,300141
301290.SZ,33,医药生物-医疗器械-医疗耗材,301290
603444.SH,17,传媒-游戏-游戏Ⅲ,603444
300580.SZ,33,汽车-汽车零部件-底盘与发动机系统,300580
300417.SZ,33,机械设备-通用设备-仪器仪表,300417
603341.SH,17,电子-消费电子-消费电子零部件及组装,603341
603151.SH,17,农林牧渔-农产品加工-畜禽饲料,603151
300978.SZ,33,汽车-汽车零部件-车身附件及饰件,300978
603319.SH,17,汽车-汽车零部件-底盘与发动机系统,603319
300513.SZ,33,通信-通信服务-通信工程及服务,300513
301156.SZ,33,基础化工-化学制品-食品及饲料添加剂,301156
600336.SH,17,家用电器-白色家电-冰洗,600336
002682.SZ,33,交通运输-物流-物流Ⅲ,002682
300267.SZ,33,医药生物-化学制药-原料药,300267
000428.SZ,33,社会服务-旅游及酒店-酒店,000428
300063.SZ,33,传媒-文化传媒-广告营销,300063
300558.SZ,33,医药生物-化学制药-化学制剂,300558
600215.SH,17,机械设备-自动化设备-机器人,600215
003010.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,003010
600778.SH,17,商贸零售-零售-百货零售,600778
603030.SH,17,建筑装饰-建筑装饰-装饰园林,603030
000546.SZ,33,环保-环境治理-固废治理,000546
920896.BJ,151,汽车-汽车零部件-底盘与发动机系统,920896
300929.SZ,33,环保-环境治理-水务及水治理,300929
603180.SH,17,轻工制造-家居用品-定制家居,603180
603370.SH,17,电力设备-电机-电机Ⅲ,603370
603919.SH,17,食品饮料-白酒-白酒Ⅲ,603919
300265.SZ,33,电力设备-电网设备-线缆部件及其他,300265
002767.SZ,33,机械设备-通用设备-仪器仪表,002767
920837.BJ,151,汽车-汽车零部件-底盘与发动机系统,920837
603667.SH,17,机械设备-通用设备-金属制品,603667
301011.SZ,33,轻工制造-家居用品-文娱用品,301011
300595.SZ,33,医药生物-医疗器械-医疗耗材,300595
300546.SZ,33,计算机-计算机设备-其他计算机设备,300546
301076.SZ,33,基础化工-化学制品-其他化学制品,301076
002219.SZ,33,医药生物-医疗服务-医院,002219
600088.SH,17,传媒-影视院线-影视院线Ⅲ,600088
300403.SZ,33,家用电器-白色家电-家电零部件,300403
003038.SZ,33,有色金属-工业金属-铝,003038
600702.SH,17,食品饮料-白酒-白酒Ⅲ,600702
002548.SZ,33,农林牧渔-农产品加工-畜禽饲料,002548
002187.SZ,33,商贸零售-零售-百货零售,002187
300616.SZ,33,轻工制造-家居用品-定制家居,300616
002022.SZ,33,医药生物-医疗器械-体外诊断,002022
002660.SZ,33,电子-消费电子-消费电子零部件及组装,002660
002480.SZ,33,公用事业-电力-新能源发电,002480
688420.SH,17,机械设备-专用设备-能源及重型设备,688420
603719.SH,17,食品饮料-食品加工制造-休闲食品,603719
603029.SH,17,机械设备-专用设备-农用机械,603029
603183.SH,17,社会服务-其他社会服务-专业服务,603183
301321.SZ,33,电子-光学光电子-面板,301321
300668.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300668
600650.SH,17,交通运输-公路铁路运输-公交,600650
300628.SZ,33,通信-通信设备-通信终端及配件,300628
000948.SZ,33,计算机-软件开发-垂直应用软件,000948
300410.SZ,33,电力设备-电池-锂电专用设备,300410
002478.SZ,33,钢铁-钢铁-特钢,002478
603617.SH,17,机械设备-通用设备-其他通用设备,603617
002292.SZ,33,传媒-影视院线-影视院线Ⅲ,002292
301298.SZ,33,汽车-汽车零部件-其他汽车零部件,301298
300093.SZ,33,电力设备-光伏设备-光伏电池组件,300093
920405.BJ,151,机械设备-自动化设备-工控设备,920405
000016.SZ,33,家用电器-白色家电-冰洗,000016
603300.SH,17,非银金融-多元金融-多元金融Ⅲ,603300
300966.SZ,33,医药生物-化学制药-原料药,300966
300660.SZ,33,电力设备-电机-电机Ⅲ,300660
603125.SH,17,基础化工-化学制品-其他化学制品,603125
001314.SZ,33,电子-消费电子-消费电子零部件及组装,001314
300607.SZ,33,机械设备-自动化设备-机器人,300607
920992.BJ,151,医药生物-医疗器械-医疗设备,920992
002915.SZ,33,基础化工-化学制品-氟化工,002915
601599.SH,17,纺织服饰-纺织制造-其他纺织,601599
002133.SZ,33,房地产-房地产-住宅开发,002133
300977.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300977
301533.SZ,33,机械设备-专用设备-农用机械,301533
301033.SZ,33,医药生物-医疗器械-医疗耗材,301033
002239.SZ,33,汽车-汽车零部件-汽车电子电气系统,002239
301332.SZ,33,家用电器-小家电-小家电Ⅲ,301332
002887.SZ,33,环保-环境治理-综合环境治理,002887
301516.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301516
300113.SZ,33,通信-通信服务-通信应用增值服务,300113
920339.BJ,151,电子-光学光电子-LED,920339
920077.BJ,151,基础化工-化学纤维-其他纤维,920077
600241.SH,17,电力设备-电池-锂电池,600241
002640.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002640
603633.SH,17,汽车-汽车零部件-汽车电子电气系统,603633
301585.SZ,33,基础化工-化学制品-纺织化学用品,301585
000062.SZ,33,电子-其他电子-其他电子Ⅲ,000062
688765.SH,17,医药生物-生物制品-血液制品,688765
002979.SZ,33,机械设备-自动化设备-机器人,002979
603022.SH,17,轻工制造-包装印刷-包装,603022
301629.SZ,33,电子-半导体-半导体设备,301629
301096.SZ,33,医药生物-医疗服务-医疗研发外包,301096
603212.SH,17,电力设备-光伏设备-光伏辅材,603212
301126.SZ,33,医药生物-医药商业-医药流通,301126
600738.SH,17,商贸零售-零售-商业物业经营,600738
300583.SZ,33,医药生物-化学制药-原料药,300583
920693.BJ,151,机械设备-通用设备-金属制品,920693
002098.SZ,33,纺织服饰-纺织制造-辅料,002098
301138.SZ,33,机械设备-专用设备-印刷包装机械,301138
300729.SZ,33,轻工制造-家居用品-其他家居用品,300729
301449.SZ,33,社会服务-其他社会服务-专业服务,301449
002248.SZ,33,机械设备-通用设备-机床工具,002248
600633.SH,17,传媒-游戏-游戏Ⅲ,600633
600613.SH,17,医药生物-化学制药-化学制剂,600613
688133.SH,17,基础化工-化学制品-其他化学制品,688133
301215.SZ,33,汽车-汽车服务及其他-汽车服务,301215
002611.SZ,33,机械设备-专用设备-印刷包装机械,002611
002864.SZ,33,医药生物-中药-中药Ⅲ,002864
002172.SZ,33,医药生物-医疗服务-医院,002172
002228.SZ,33,轻工制造-包装印刷-包装,002228
301098.SZ,33,建筑装饰-建筑装饰-装饰园林,301098
688399.SH,17,医药生物-医疗器械-体外诊断,688399
301112.SZ,33,机械设备-自动化设备-机器人,301112
688339.SH,17,电力设备-电池-其他电池,688339
603028.SH,17,机械设备-通用设备-金属制品,603028
300278.SZ,33,机械设备-自动化设备-工控设备,300278
301519.SZ,33,环保-环境治理-水务及水治理,301519
920475.BJ,151,机械设备-专用设备-其他专用设备,920475
002849.SZ,33,机械设备-通用设备-仪器仪表,002849
000888.SZ,33,社会服务-旅游及酒店-自然景点,000888
301273.SZ,33,机械设备-通用设备-其他通用设备,301273
688605.SH,17,电子-半导体-半导体设备,688605
300276.SZ,33,机械设备-自动化设备-机器人,300276
002144.SZ,33,纺织服饰-纺织制造-其他纺织,002144
300013.SZ,33,交通运输-物流-物流Ⅲ,300013
603069.SH,17,交通运输-公路铁路运输-公交,603069
603322.SH,17,计算机-IT服务-IT服务Ⅲ,603322
002654.SZ,33,电子-光学光电子-LED,002654
920729.BJ,151,农林牧渔-养殖业-动物保健,920729
603825.SH,22,传媒-文化传媒-广告营销,603825
002896.SZ,33,机械设备-通用设备-金属制品,002896
301300.SZ,33,基础化工-橡胶制品-炭黑,301300
000715.SZ,33,商贸零售-零售-百货零售,000715
000815.SZ,33,通信-通信服务-通信应用增值服务,000815
300094.SZ,33,农林牧渔-养殖业-水产养殖,300094
688513.SH,17,医药生物-化学制药-化学制剂,688513
600381.SH,22,食品饮料-食品加工制造-其他食品,600381
605166.SH,17,基础化工-化学纤维-其他纤维,605166
920689.BJ,151,机械设备-通用设备-其他通用设备,920689
002734.SZ,33,基础化工-农化制品-农药,002734
300773.SZ,33,非银金融-多元金融-多元金融Ⅲ,300773
603238.SH,17,纺织服饰-纺织制造-其他纺织,603238
920179.BJ,151,电子-半导体-半导体材料,920179
000661.SZ,33,医药生物-生物制品-其他生物制品,000661
603657.SH,17,家用电器-白色家电-家电零部件,603657
300183.SZ,33,通信-通信设备-其他通信设备,300183
002036.SZ,33,电子-光学光电子-光学元件,002036
001300.SZ,33,轻工制造-家居用品-文娱用品,001300
002820.SZ,33,食品饮料-食品加工制造-休闲食品,002820
688365.SH,17,计算机-IT服务-IT服务Ⅲ,688365
002105.SZ,33,汽车-汽车服务及其他-其他运输设备,002105
603937.SH,17,有色金属-工业金属-铝,603937
603982.SH,17,汽车-汽车零部件-底盘与发动机系统,603982
688177.SH,17,医药生物-生物制品-其他生物制品,688177
301016.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301016
603389.SH,22,轻工制造-家居用品-成品家居,603389
603879.SH,17,基础化工-塑料制品-合成树脂,603879
002431.SZ,33,建筑装饰-建筑装饰-装饰园林,002431
002373.SZ,33,计算机-IT服务-IT服务Ⅲ,002373
603725.SH,17,轻工制造-家居用品-瓷砖地板,603725
002425.SZ,33,传媒-游戏-游戏Ⅲ,002425
002968.SZ,33,房地产-房地产-房地产服务,002968
605228.SH,17,汽车-汽车零部件-车身附件及饰件,605228
688062.SH,17,医药生物-生物制品-其他生物制品,688062
002181.SZ,33,传媒-文化传媒-出版,002181
688707.SH,17,电力设备-电池-电池化学品,688707
002249.SZ,33,电力设备-电机-电机Ⅲ,002249
603416.SH,17,机械设备-自动化设备-机器人,603416
600775.SH,17,通信-通信设备-通信终端及配件,600775
300247.SZ,33,家用电器-小家电-小家电Ⅲ,300247
920190.BJ,151,计算机-计算机设备-其他计算机设备,920190
301060.SZ,33,医药生物-医疗服务-其他医疗服务,301060
300770.SZ,33,传媒-文化传媒-电视广播,300770
688279.SH,17,电子-半导体-数字芯片设计,688279
002678.SZ,33,轻工制造-家居用品-文娱用品,002678
002576.SZ,33,电力设备-电机-电机Ⅲ,002576
300601.SZ,33,医药生物-生物制品-疫苗,300601
300251.SZ,33,传媒-影视院线-影视院线Ⅲ,300251
301353.SZ,33,机械设备-通用设备-其他通用设备,301353
300375.SZ,33,汽车-汽车零部件-底盘与发动机系统,300375
920639.BJ,151,电力设备-电网设备-线缆部件及其他,920639
688138.SH,17,电子-半导体-半导体材料,688138
002866.SZ,33,电子-消费电子-消费电子零部件及组装,002866
605378.SH,17,电力设备-电池-其他电池,605378
300151.SZ,33,机械设备-专用设备-其他专用设备,300151
300016.SZ,33,医药生物-化学制药-化学制剂,300016
301199.SZ,33,机械设备-自动化设备-机器人,301199
002119.SZ,33,电子-半导体-半导体材料,002119
600615.SH,17,有色金属-工业金属-铝,600615
300291.SZ,33,传媒-影视院线-影视院线Ⅲ,300291
002456.SZ,33,电子-光学光电子-光学元件,002456
002773.SZ,33,医药生物-生物制品-其他生物制品,002773
603001.SH,17,纺织服饰-服装家纺-鞋帽及其他,603001
603677.SH,17,家用电器-白色家电-家电零部件,603677
605088.SH,17,汽车-汽车零部件-底盘与发动机系统,605088
301331.SZ,33,医药生物-中药-中药Ⅲ,301331
600446.SH,17,计算机-IT服务-IT服务Ⅲ,600446
000677.SZ,33,基础化工-化学纤维-粘胶,000677
300590.SZ,33,通信-通信设备-通信终端及配件,300590
003040.SZ,33,通信-通信设备-通信终端及配件,003040
300671.SZ,33,电子-半导体-模拟芯片设计,300671
600148.SH,17,汽车-汽车零部件-底盘与发动机系统,600148
002801.SZ,33,电力设备-电机-电机Ⅲ,002801
001396.SZ,33,社会服务-其他社会服务-专业服务,001396
002747.SZ,33,机械设备-自动化设备-机器人,002747
605255.SH,17,汽车-汽车零部件-底盘与发动机系统,605255
300801.SZ,33,基础化工-化学制品-其他化学制品,300801
002471.SZ,33,电力设备-电网设备-线缆部件及其他,002471
920015.BJ,151,基础化工-化学制品-有机硅,920015
300673.SZ,33,农林牧渔-农产品加工-宠物食品,300673
605100.SH,17,机械设备-通用设备-金属制品,605100
301337.SZ,33,计算机-软件开发-垂直应用软件,301337
002163.SZ,33,建筑装饰-建筑装饰-装饰园林,002163
603755.SH,17,食品饮料-食品加工制造-调味发酵品,603755
300486.SZ,33,机械设备-自动化设备-其他自动化设备,300486
600137.SH,17,纺织服饰-服装家纺-服装,600137
300404.SZ,33,医药生物-医疗服务-医疗研发外包,300404
920300.BJ,151,医药生物-医疗器械-医疗设备,920300
300707.SZ,33,汽车-汽车零部件-其他汽车零部件,300707
001233.SZ,33,汽车-汽车零部件-轮胎轮毂,001233
603718.SH,17,医药生物-医疗器械-医疗耗材,603718
002679.SZ,33,农林牧渔-种植业与林业-林业,002679
300554.SZ,33,机械设备-通用设备-磨具磨料,300554
300653.SZ,33,医药生物-医疗器械-医疗耗材,300653
000977.SZ,33,计算机-计算机设备-其他计算机设备,000977
300613.SZ,33,电子-半导体-数字芯片设计,300613
000560.SZ,33,房地产-房地产-房地产服务,000560
600448.SH,17,纺织服饰-纺织制造-印染,600448
300698.SZ,33,通信-通信设备-通信网络设备及器件,300698
300907.SZ,33,电力设备-电机-电机Ⅲ,300907
000639.SZ,33,食品饮料-食品加工制造-其他食品,000639
600712.SH,17,商贸零售-零售-百货零售,600712
603182.SH,17,农林牧渔-农产品加工-粮油加工,603182
300844.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300844
300517.SZ,33,建筑装饰-建筑装饰-专业工程,300517
920344.BJ,151,医药生物-生物制品-其他生物制品,920344
688026.SH,17,医药生物-医疗器械-医疗耗材,688026
000409.SZ,33,计算机-IT服务-IT服务Ⅲ,000409
603308.SH,17,机械设备-通用设备-金属制品,603308
688325.SH,17,电子-半导体-模拟芯片设计,688325
300833.SZ,33,机械设备-专用设备-其他专用设备,300833
920496.BJ,151,电力设备-电网设备-输变电设备,920496
688234.SH,17,电子-半导体-半导体材料,688234
600835.SH,17,机械设备-专用设备-楼宇设备,600835
603829.SH,17,电力设备-电网设备-输变电设备,603829
001215.SZ,33,食品饮料-食品加工制造-预加工食品,001215
600221.SH,17,交通运输-机场航运-航空运输,600221
300631.SZ,33,环保-环保设备-环保设备Ⅲ,300631
300553.SZ,33,机械设备-通用设备-仪器仪表,300553
002888.SZ,33,电子-消费电子-品牌消费电子,002888
300519.SZ,33,医药生物-中药-中药Ⅲ,300519
000014.SZ,33,房地产-房地产-住宅开发,000014
688001.SH,17,机械设备-专用设备-其他专用设备,688001
688698.SH,17,机械设备-自动化设备-工控设备,688698
002769.SZ,33,交通运输-物流-物流Ⅲ,002769
000810.SZ,33,家用电器-黑色家电-其他黑色家电,000810
300381.SZ,33,医药生物-化学制药-原料药,300381
300142.SZ,33,医药生物-生物制品-疫苗,300142
300647.SZ,33,电子-消费电子-消费电子零部件及组装,300647
600718.SH,17,计算机-IT服务-IT服务Ⅲ,600718
001206.SZ,33,美容护理-美容护理-个护用品,001206
605180.SH,17,纺织服饰-纺织制造-其他纺织,605180
600882.SH,17,食品饮料-饮料制造-乳品,600882
301110.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301110
300809.SZ,33,机械设备-通用设备-机床工具,300809
920809.BJ,151,电力设备-电池-电池化学品,920809
300783.SZ,33,食品饮料-食品加工制造-休闲食品,300783
603023.SH,17,汽车-汽车零部件-汽车电子电气系统,603023
301008.SZ,33,家用电器-白色家电-家电零部件,301008
603518.SH,17,纺织服饰-服装家纺-服装,603518
920086.BJ,151,汽车-汽车零部件-底盘与发动机系统,920086
688350.SH,17,基础化工-化学制品-其他化学制品,688350
300031.SZ,33,传媒-游戏-游戏Ⅲ,300031
002909.SZ,33,基础化工-化学制品-有机硅,002909
001220.SZ,33,交通运输-物流-物流Ⅲ,001220
300098.SZ,33,通信-通信设备-通信网络设备及器件,300098
300220.SZ,33,机械设备-自动化设备-激光设备,300220
002527.SZ,33,机械设备-自动化设备-工控设备,002527
301195.SZ,33,计算机-软件开发-垂直应用软件,301195
003029.SZ,33,计算机-软件开发-横向通用软件,003029
688529.SH,17,机械设备-专用设备-其他专用设备,688529
920510.BJ,151,机械设备-通用设备-金属制品,920510
300855.SZ,33,有色金属-金属新材料-其他金属新材料,300855
002905.SZ,33,传媒-影视院线-影视院线Ⅲ,002905
603949.SH,17,汽车-汽车零部件-底盘与发动机系统,603949
688458.SH,17,电子-半导体-模拟芯片设计,688458
300615.SZ,33,通信-通信设备-通信终端及配件,300615
300134.SZ,33,通信-通信设备-通信网络设备及器件,300134
603819.SH,17,电力设备-电机-电机Ⅲ,603819
300865.SZ,33,机械设备-专用设备-能源及重型设备,300865
002146.SZ,33,房地产-房地产-住宅开发,002146
601778.SH,17,公用事业-电力-新能源发电,601778
000045.SZ,33,电子-光学光电子-面板,000045
600392.SH,17,有色金属-小金属-稀土,600392
920061.BJ,151,机械设备-专用设备-其他专用设备,920061
600186.SH,17,食品饮料-食品加工制造-调味发酵品,600186
301180.SZ,33,电子-消费电子-消费电子零部件及组装,301180
002141.SZ,33,农林牧渔-养殖业-动物保健,002141
301515.SZ,33,医药生物-医疗器械-医疗设备,301515
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
000838.SZ,33,房地产-房地产-住宅开发,000838
003027.SZ,33,环保-环境治理-大气治理,003027
002703.SZ,33,汽车-汽车零部件-底盘与发动机系统,002703
301418.SZ,33,机械设备-自动化设备-工控设备,301418
600173.SH,17,房地产-房地产-住宅开发,600173
300800.SZ,33,环保-环保设备-环保设备Ⅲ,300800
002587.SZ,33,电子-光学光电子-LED,002587
300318.SZ,33,医药生物-生物制品-血液制品,300318
002605.SZ,33,传媒-游戏-游戏Ⅲ,002605
688230.SH,17,电子-半导体-分立器件,688230
300454.SZ,33,计算机-软件开发-横向通用软件,300454
600768.SH,17,电力设备-电网设备-输变电设备,600768
603070.SH,17,电力设备-电网设备-输变电设备,603070
603332.SH,17,基础化工-化学纤维-涤纶,603332
002976.SZ,33,汽车-汽车零部件-其他汽车零部件,002976
300512.SZ,33,机械设备-专用设备-印刷包装机械,300512
300076.SZ,33,电子-光学光电子-面板,300076
603037.SH,17,汽车-汽车零部件-底盘与发动机系统,603037
301106.SZ,33,电子-光学光电子-面板,301106
300993.SZ,33,轻工制造-家居用品-其他家居用品,300993
000995.SZ,33,食品饮料-白酒-白酒Ⅲ,000995
301459.SZ,33,汽车-汽车零部件-底盘与发动机系统,301459
603103.SH,17,传媒-影视院线-影视院线Ⅲ,603103
603032.SH,17,电力设备-电池-锂电专用设备,603032
688659.SH,17,基础化工-化学制品-其他化学制品,688659
600619.SH,17,家用电器-白色家电-家电零部件,600619
603051.SH,17,基础化工-化学制品-其他化学制品,603051
002537.SZ,33,汽车-汽车零部件-车身附件及饰件,002537
300384.SZ,33,建筑装饰-建筑装饰-专业工程,300384
002589.SZ,33,医药生物-医药商业-医药流通,002589
600678.SH,17,建筑材料-建筑材料-水泥,600678
601021.SH,17,交通运输-机场航运-航空运输,601021
603221.SH,17,轻工制造-家居用品-瓷砖地板,603221
603068.SH,17,电子-半导体-模拟芯片设计,603068
002712.SZ,33,传媒-文化传媒-广告营销,002712
300785.SZ,33,传媒-文化传媒-数字媒体,300785
920066.BJ,151,基础化工-塑料制品-改性塑料,920066
002357.SZ,33,交通运输-公路铁路运输-公交,002357
300046.SZ,33,电子-半导体-分立器件,300046
002177.SZ,33,商贸零售-零售-商业物业经营,002177
600243.SH,22,机械设备-通用设备-其他通用设备,600243
600654.SH,17,社会服务-其他社会服务-专业服务,600654
301047.SZ,33,医药生物-生物制品-其他生物制品,301047
688050.SH,17,医药生物-医疗器械-医疗耗材,688050
600833.SH,17,医药生物-医药商业-药店,600833
605168.SH,17,传媒-文化传媒-广告营销,605168
688007.SH,17,电子-消费电子-品牌消费电子,688007
002780.SZ,33,纺织服饰-服装家纺-服装,002780
920469.BJ,151,基础化工-塑料制品-改性塑料,920469
301295.SZ,33,电力设备-电网设备-输变电设备,301295
301089.SZ,33,医药生物-化学制药-原料药,301089
000020.SZ,33,电子-光学光电子-面板,000020
300541.SZ,33,计算机-IT服务-IT服务Ⅲ,300541
002632.SZ,33,基础化工-塑料制品-膜材料,002632
001313.SZ,33,农林牧渔-农产品加工-水产饲料,001313
301099.SZ,33,电子-其他电子-其他电子Ⅲ,301099
920476.BJ,151,机械设备-通用设备-仪器仪表,920476
002112.SZ,33,电力设备-电网设备-输变电设备,002112
301000.SZ,33,汽车-汽车零部件-其他汽车零部件,301000
688573.SH,17,电力设备-电池-锂电专用设备,688573
603126.SH,17,环保-环境治理-固废治理,603126
002830.SZ,33,建筑装饰-建筑装饰-装饰园林,002830
300650.SZ,33,电子-其他电子-其他电子Ⅲ,300650
300149.SZ,33,医药生物-医疗服务-医疗研发外包,300149
300690.SZ,33,电力设备-风电设备-风电零部件,300690
601226.SH,17,建筑装饰-建筑装饰-专业工程,601226
002103.SZ,33,轻工制造-家居用品-文娱用品,002103
688217.SH,17,医药生物-医疗器械-体外诊断,688217
688352.SH,17,电子-半导体-集成电路封测,688352
605208.SH,17,有色金属-工业金属-铝,605208
300902.SZ,33,机械设备-专用设备-其他专用设备,300902
300154.SZ,33,机械设备-通用设备-其他通用设备,300154
002488.SZ,33,汽车-汽车零部件-轮胎轮毂,002488
688373.SH,17,医药生物-化学制药-化学制剂,688373
300597.SZ,33,通信-通信服务-通信工程及服务,300597
600476.SH,17,计算机-IT服务-IT服务Ⅲ,600476
001283.SZ,33,电力设备-电池-锂电池,001283
603222.SH,17,医药生物-医疗器械-医疗耗材,603222
300509.SZ,33,机械设备-专用设备-印刷包装机械,300509
300030.SZ,33,医药生物-医疗器械-医疗设备,300030
300989.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300989
301101.SZ,33,轻工制造-家居用品-文娱用品,301101
600590.SH,17,国防军工-军工电子-军工电子Ⅲ,600590
301052.SZ,33,传媒-文化传媒-出版,301052
600250.SH,17,社会服务-旅游及酒店-旅游综合,600250
300523.SZ,33,计算机-IT服务-IT服务Ⅲ,300523
600829.SH,17,医药生物-医药商业-医药流通,600829
000859.SZ,33,基础化工-塑料制品-膜材料,000859
001207.SZ,33,基础化工-橡胶制品-炭黑,001207
000957.SZ,33,汽车-汽车整车-商用载客车,000957
300477.SZ,33,电力设备-电网设备-输变电设备,300477
300651.SZ,33,轻工制造-家居用品-文娱用品,300651
300241.SZ,33,电子-光学光电子-LED,300241
300787.SZ,33,电子-消费电子-消费电子零部件及组装,300787
002441.SZ,33,电力设备-电网设备-输变电设备,002441
688302.SH,17,医药生物-化学制药-化学制剂,688302
301503.SZ,33,计算机-计算机设备-其他计算机设备,301503
601086.SH,17,商贸零售-零售-百货零售,601086
003003.SZ,33,轻工制造-包装印刷-包装,003003
920039.BJ,151,社会服务-其他社会服务-专业服务,920039
603007.SH,22,汽车-汽车零部件-底盘与发动机系统,603007
301212.SZ,33,基础化工-化学制品-其他化学制品,301212
300287.SZ,33,计算机-IT服务-IT服务Ⅲ,300287
002412.SZ,33,医药生物-中药-中药Ⅲ,002412
002407.SZ,33,基础化工-化学制品-氟化工,002407
300100.SZ,33,汽车-汽车零部件-车身附件及饰件,300100
300430.SZ,33,机械设备-自动化设备-其他自动化设备,300430
688503.SH,17,电力设备-光伏设备-光伏辅材,688503
920662.BJ,151,机械设备-通用设备-其他通用设备,920662
600228.SH,22,传媒-文化传媒-数字媒体,600228
603666.SH,17,机械设备-自动化设备-机器人,603666
920278.BJ,151,医药生物-医疗器械-医疗设备,920278
688076.SH,22,医药生物-化学制药-原料药,688076
301077.SZ,33,基础化工-化学制品-其他化学制品,301077
002752.SZ,33,轻工制造-包装印刷-包装,002752
