股票代码,market_code,所属同花顺行业,code
920188.BJ,151,基础化工-橡胶制品-其他橡胶制品,920188
603321.SH,17,机械设备-专用设备-楼宇设备,603321
003042.SZ,33,基础化工-农化制品-农药,003042
002198.SZ,33,医药生物-中药-中药Ⅲ,002198
601933.SH,17,商贸零售-零售-百货零售,601933
601991.SH,17,公用事业-电力-火电,601991
603037.SH,17,汽车-汽车零部件-底盘与发动机系统,603037
601515.SH,17,轻工制造-包装印刷-包装,601515
000852.SZ,33,机械设备-专用设备-能源及重型设备,000852
002793.SZ,33,医药生物-化学制药-化学制剂,002793
600448.SH,17,纺织服饰-纺织制造-印染,600448
002187.SZ,33,商贸零售-零售-百货零售,002187
688370.SH,17,环保-环境治理-固废治理,688370
002526.SZ,33,机械设备-专用设备-能源及重型设备,002526
688190.SH,17,有色金属-金属新材料-其他金属新材料,688190
603829.SH,17,电力设备-电网设备-输变电设备,603829
000063.SZ,33,通信-通信设备-通信网络设备及器件,000063
001283.SZ,33,电力设备-电池-锂电池,001283
002694.SZ,33,建筑材料-建筑材料-管材,002694
001300.SZ,33,轻工制造-家居用品-文娱用品,001300
920174.BJ,151,机械设备-工程机械-工程机械Ⅲ,920174
603588.SH,17,环保-环境治理-固废治理,603588
600469.SH,17,汽车-汽车零部件-轮胎轮毂,600469
600433.SH,17,轻工制造-造纸-造纸Ⅲ,600433
002724.SZ,33,电子-光学光电子-LED,002724
300675.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300675
600104.SH,17,汽车-汽车整车-乘用车,600104
688106.SH,17,电子-电子化学品-电子化学品Ⅲ,688106
920896.BJ,151,汽车-汽车零部件-底盘与发动机系统,920896
002725.SZ,33,汽车-汽车零部件-轮胎轮毂,002725
920634.BJ,151,有色金属-工业金属-铅锌,920634
603022.SH,17,轻工制造-包装印刷-包装,603022
603357.SH,17,建筑装饰-建筑装饰-工程咨询服务,603357
001896.SZ,33,公用事业-电力-火电,001896
605339.SH,17,食品饮料-食品加工制造-休闲食品,605339
001285.SZ,33,汽车-汽车零部件-底盘与发动机系统,001285
002422.SZ,33,医药生物-化学制药-化学制剂,002422
301053.SZ,33,机械设备-专用设备-纺织服装设备,301053
600814.SH,17,商贸零售-零售-百货零售,600814
603041.SH,17,基础化工-化学制品-聚氨酯,603041
301050.SZ,33,国防军工-军工电子-军工电子Ⅲ,301050
300398.SZ,33,电子-电子化学品-电子化学品Ⅲ,300398
605158.SH,17,有色金属-金属新材料-其他金属新材料,605158
002206.SZ,33,基础化工-化学纤维-涤纶,002206
301215.SZ,33,汽车-汽车服务及其他-汽车服务,301215
600067.SH,17,电力设备-电网设备-线缆部件及其他,600067
600533.SH,17,房地产-房地产-住宅开发,600533
002780.SZ,33,纺织服饰-服装家纺-服装,002780
920300.BJ,151,医药生物-医疗器械-医疗设备,920300
600535.SH,17,医药生物-中药-中药Ⅲ,600535
603496.SH,17,计算机-计算机设备-其他计算机设备,603496
600293.SH,17,建筑材料-建筑材料-玻璃玻纤,600293
002190.SZ,33,汽车-汽车零部件-其他汽车零部件,002190
920062.BJ,151,电力设备-电网设备-输变电设备,920062
600877.SH,17,电子-半导体-模拟芯片设计,600877
600780.SH,17,公用事业-电力-火电,600780
603229.SH,17,医药生物-化学制药-原料药,603229
600303.SH,17,汽车-汽车整车-商用载客车,600303
002489.SZ,33,轻工制造-家居用品-成品家居,002489
300929.SZ,33,环保-环境治理-水务及水治理,300929
002156.SZ,33,电子-半导体-集成电路封测,002156
002560.SZ,33,电力设备-电网设备-线缆部件及其他,002560
002151.SZ,33,国防军工-军工电子-军工电子Ⅲ,002151
600481.SH,17,电力设备-光伏设备-硅料硅片,600481
002513.SZ,33,电力设备-光伏设备-光伏电池组件,002513
600365.SH,22,商贸零售-互联网电商-互联网电商Ⅲ,600365
688027.SH,17,通信-通信设备-通信终端及配件,688027
600459.SH,17,有色金属-小金属-其他小金属,600459
603409.SH,17,汽车-汽车零部件-车身附件及饰件,603409
600444.SH,17,机械设备-专用设备-其他专用设备,600444
600735.SH,22,纺织服饰-服装家纺-饰品,600735
300239.SZ,33,医药生物-生物制品-其他生物制品,300239
920422.BJ,151,基础化工-化学制品-食品及饲料添加剂,920422
600858.SH,17,商贸零售-零售-百货零售,600858
605123.SH,17,国防军工-军工装备-航空装备,605123
603036.SH,17,机械设备-专用设备-能源及重型设备,603036
003037.SZ,33,建筑材料-建筑材料-水泥,003037
603291.SH,17,环保-环境治理-水务及水治理,603291
600706.SH,17,社会服务-旅游及酒店-人工景点,600706
600552.SH,17,电子-光学光电子-面板,600552
603369.SH,17,食品饮料-白酒-白酒Ⅲ,603369
920195.BJ,151,汽车-汽车零部件-底盘与发动机系统,920195
920047.BJ,151,医药生物-生物制品-其他生物制品,920047
300690.SZ,33,电力设备-风电设备-风电零部件,300690
002104.SZ,33,通信-通信设备-通信终端及配件,002104
600221.SH,17,交通运输-机场航运-航空运输,600221
688269.SH,17,基础化工-化学制品-其他化学制品,688269
301613.SZ,33,汽车-汽车零部件-其他汽车零部件,301613
000567.SZ,33,非银金融-多元金融-多元金融Ⅲ,000567
300861.SZ,33,机械设备-通用设备-磨具磨料,300861
002589.SZ,33,医药生物-医药商业-医药流通,002589
000958.SZ,33,公用事业-电力-新能源发电,000958
688569.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688569
002279.SZ,33,计算机-软件开发-横向通用软件,002279
600080.SH,22,医药生物-中药-中药Ⅲ,600080
605388.SH,17,食品饮料-饮料制造-软饮料,605388
300871.SZ,33,农林牧渔-养殖业-动物保健,300871
600990.SH,17,国防军工-军工电子-军工电子Ⅲ,600990
603885.SH,17,交通运输-机场航运-航空运输,603885
920471.BJ,151,基础化工-化学制品-其他化学制品,920471
002224.SZ,33,基础化工-橡胶制品-其他橡胶制品,002224
920834.BJ,151,基础化工-橡胶制品-其他橡胶制品,920834
301296.SZ,33,轻工制造-包装印刷-包装,301296
600616.SH,17,食品饮料-饮料制造-其他酒类,600616
600792.SH,17,煤炭-煤炭开采加工-焦炭加工,600792
688021.SH,17,汽车-汽车零部件-其他汽车零部件,688021
600626.SH,17,汽车-汽车零部件-车身附件及饰件,600626
605333.SH,17,汽车-汽车零部件-汽车电子电气系统,605333
605268.SH,17,轻工制造-家居用品-定制家居,605268
688570.SH,17,机械设备-自动化设备-工控设备,688570
000926.SZ,33,房地产-房地产-住宅开发,000926
603318.SH,17,公用事业-燃气-燃气Ⅲ,603318
002269.SZ,33,纺织服饰-服装家纺-服装,002269
600551.SH,17,传媒-文化传媒-出版,600551
600148.SH,17,汽车-汽车零部件-底盘与发动机系统,600148
002051.SZ,33,建筑装饰-建筑装饰-专业工程,002051
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
605369.SH,17,医药生物-医疗器械-医疗耗材,605369
300230.SZ,33,基础化工-塑料制品-其他塑料制品,300230
688331.SH,17,医药生物-生物制品-其他生物制品,688331
300284.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300284
603363.SH,17,农林牧渔-农产品加工-畜禽饲料,603363
920069.BJ,151,医药生物-医疗器械-医疗耗材,920069
600622.SH,17,房地产-房地产-住宅开发,600622
605080.SH,17,轻工制造-家居用品-文娱用品,605080
601366.SH,17,商贸零售-零售-百货零售,601366
300158.SZ,33,医药生物-中药-中药Ⅲ,300158
600136.SH,22,房地产-房地产-房地产服务,600136
920204.BJ,151,轻工制造-包装印刷-包装,920204
688573.SH,17,电力设备-电池-锂电专用设备,688573
605599.SH,17,纺织服饰-服装家纺-饰品,605599
600820.SH,17,建筑装饰-建筑装饰-基础建设,600820
600054.SH,17,社会服务-旅游及酒店-自然景点,600054
688185.SH,17,医药生物-生物制品-疫苗,688185
300775.SZ,33,国防军工-军工装备-航空装备,300775
000570.SZ,33,机械设备-通用设备-其他通用设备,000570
000564.SZ,33,商贸零售-零售-百货零售,000564
000882.SZ,33,商贸零售-零售-商业物业经营,000882
603758.SH,17,汽车-汽车零部件-底盘与发动机系统,603758
000521.SZ,33,家用电器-白色家电-冰洗,000521
600594.SH,17,医药生物-中药-中药Ⅲ,600594
000905.SZ,33,交通运输-港口航运-港口,000905
301227.SZ,33,轻工制造-家居用品-定制家居,301227
688759.SH,17,医药生物-化学制药-化学制剂,688759
000417.SZ,33,商贸零售-零售-百货零售,000417
600557.SH,17,医药生物-中药-中药Ⅲ,600557
600933.SH,17,汽车-汽车零部件-底盘与发动机系统,600933
002867.SZ,33,纺织服饰-服装家纺-饰品,002867
300584.SZ,33,医药生物-化学制药-化学制剂,300584
300439.SZ,33,医药生物-医疗器械-体外诊断,300439
001313.SZ,33,农林牧渔-农产品加工-水产饲料,001313
300450.SZ,33,电力设备-电池-锂电专用设备,300450
603214.SH,17,商贸零售-零售-专业连锁,603214
002167.SZ,33,有色金属-小金属-其他小金属,002167
600111.SH,17,有色金属-小金属-稀土,600111
688175.SH,17,国防军工-军工电子-军工电子Ⅲ,688175
300826.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300826
920553.BJ,151,机械设备-专用设备-印刷包装机械,920553
002982.SZ,33,农林牧渔-养殖业-肉鸡养殖,002982
002404.SZ,33,纺织服饰-服装家纺-服装,002404
603282.SH,17,环保-环保设备-环保设备Ⅲ,603282
002263.SZ,33,基础化工-塑料制品-膜材料,002263
002570.SZ,33,食品饮料-饮料制造-乳品,002570
301032.SZ,33,机械设备-通用设备-其他通用设备,301032
002088.SZ,33,建筑材料-建筑材料-耐火材料,002088
300118.SZ,33,电力设备-光伏设备-光伏电池组件,300118
000631.SZ,33,公用事业-电力-火电,000631
002057.SZ,33,社会服务-其他社会服务-专业服务,002057
603075.SH,17,家用电器-白色家电-家电零部件,603075
603869.SH,22,计算机-IT服务-IT服务Ⅲ,603869
600467.SH,17,农林牧渔-养殖业-水产养殖,600467
600032.SH,17,公用事业-电力-新能源发电,600032
301533.SZ,33,机械设备-专用设备-农用机械,301533
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
920239.BJ,151,电力设备-电池-其他电池,920239
600526.SH,17,环保-环保设备-环保设备Ⅲ,600526
600284.SH,17,建筑装饰-建筑装饰-基础建设,600284
603968.SH,17,基础化工-化学制品-食品及饲料添加剂,603968
300975.SZ,33,电子-其他电子-其他电子Ⅲ,300975
601696.SH,17,非银金融-证券-证券Ⅲ,601696
600955.SH,17,基础化工-化学原料-其他化学原料,600955
002124.SZ,33,农林牧渔-养殖业-生猪养殖,002124
000557.SZ,33,交通运输-公路铁路运输-铁路运输,000557
000520.SZ,33,交通运输-港口航运-航运,000520
002578.SZ,33,有色金属-工业金属-铝,002578
603390.SH,17,汽车-汽车零部件-汽车电子电气系统,603390
000788.SZ,33,医药生物-化学制药-化学制剂,000788
603070.SH,17,电力设备-电网设备-输变电设备,603070
601996.SH,17,农林牧渔-种植业与林业-林业,601996
600010.SH,17,钢铁-钢铁-普钢,600010
002210.SZ,33,环保-环境治理-固废治理,002210
601010.SH,22,商贸零售-零售-百货零售,601010
001336.SZ,33,环保-环保设备-环保设备Ⅲ,001336
920407.BJ,151,机械设备-通用设备-仪器仪表,920407
603033.SH,17,基础化工-橡胶制品-其他橡胶制品,603033
300552.SZ,33,计算机-计算机设备-其他计算机设备,300552
000928.SZ,33,建筑装饰-建筑装饰-专业工程,000928
000758.SZ,33,有色金属-工业金属-铅锌,000758
920020.BJ,151,汽车-汽车零部件-轮胎轮毂,920020
600115.SH,17,交通运输-机场航运-航空运输,600115
301137.SZ,33,机械设备-通用设备-金属制品,301137
603350.SH,17,电力设备-电机-电机Ⅲ,603350
920566.BJ,151,医药生物-化学制药-化学制剂,920566
600029.SH,17,交通运输-机场航运-航空运输,600029
002485.SZ,33,交通运输-物流-物流Ⅲ,002485
603578.SH,17,家用电器-白色家电-家电零部件,603578
920974.BJ,151,基础化工-化学制品-其他化学制品,920974
000560.SZ,33,房地产-房地产-房地产服务,000560
000717.SZ,33,钢铁-钢铁-普钢,000717
605116.SH,17,医药生物-化学制药-原料药,605116
301602.SZ,33,医药生物-医疗器械-医疗设备,301602
603856.SH,17,建筑材料-建筑材料-管材,603856
600218.SH,17,汽车-汽车零部件-底盘与发动机系统,600218
000756.SZ,33,医药生物-化学制药-原料药,000756
600338.SH,17,有色金属-工业金属-铅锌,600338
301658.SZ,33,电力设备-光伏设备-逆变器,301658
002480.SZ,33,公用事业-电力-新能源发电,002480
600330.SH,17,电子-电子化学品-电子化学品Ⅲ,600330
601121.SH,17,钢铁-钢铁-冶钢原料,601121
301078.SZ,33,商贸零售-零售-专业连锁,301078
002486.SZ,33,纺织服饰-服装家纺-服装,002486
600689.SH,17,综合-综合-综合Ⅲ,600689
300424.SZ,33,国防军工-军工装备-航空装备,300424
002587.SZ,33,电子-光学光电子-LED,002587
300906.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300906
600021.SH,17,公用事业-电力-火电,600021
000514.SZ,33,房地产-房地产-住宅开发,000514
301367.SZ,33,医药生物-医疗器械-医疗设备,301367
002333.SZ,33,建筑材料-建筑材料-其他建材,002333
002047.SZ,33,建筑装饰-建筑装饰-装饰园林,002047
600336.SH,17,家用电器-白色家电-冰洗,600336
001367.SZ,33,医药生物-化学制药-原料药,001367
600916.SH,17,纺织服饰-服装家纺-饰品,600916
600779.SH,17,食品饮料-白酒-白酒Ⅲ,600779
001202.SZ,33,交通运输-物流-物流Ⅲ,001202
001312.SZ,33,纺织服饰-纺织制造-其他纺织,001312
002967.SZ,33,社会服务-其他社会服务-专业服务,002967
600751.SH,17,交通运输-港口航运-航运,600751
000096.SZ,33,石油石化-石油加工贸易-油品石化贸易,000096
600251.SH,17,农林牧渔-农产品加工-果蔬加工,600251
688041.SH,17,电子-半导体-数字芯片设计,688041
301278.SZ,33,电力设备-光伏设备-光伏电池组件,301278
600165.SH,22,基础化工-化学制品-其他化学制品,600165
301258.SZ,33,医药生物-化学制药-原料药,301258
603703.SH,17,电子-光学光电子-面板,603703
601127.SH,17,汽车-汽车整车-乘用车,601127
002991.SZ,33,食品饮料-食品加工制造-休闲食品,002991
688033.SH,22,电力设备-光伏设备-光伏辅材,688033
601187.SH,17,银行-银行-城商行,601187
000153.SZ,33,医药生物-化学制药-化学制剂,000153
300008.SZ,33,国防军工-军工装备-航海装备,300008
300904.SZ,33,电力设备-风电设备-风电零部件,300904
300425.SZ,33,环保-环境治理-水务及水治理,300425
601111.SH,17,交通运输-机场航运-航空运输,601111
000036.SZ,33,房地产-房地产-住宅开发,000036
000906.SZ,33,交通运输-物流-物流Ⅲ,000906
688606.SH,17,医药生物-医疗器械-体外诊断,688606
000797.SZ,33,房地产-房地产-住宅开发,000797
001208.SZ,33,电力设备-电网设备-线缆部件及其他,001208
600850.SH,17,计算机-IT服务-IT服务Ⅲ,600850
603172.SH,17,基础化工-化学制品-纺织化学用品,603172
300869.SZ,33,医药生物-医疗器械-医疗设备,300869
605008.SH,17,基础化工-塑料制品-其他塑料制品,605008
300327.SZ,33,电子-半导体-数字芯片设计,300327
600979.SH,17,公用事业-电力-电能综合服务,600979
000060.SZ,33,有色金属-工业金属-铅锌,000060
001308.SZ,33,电子-光学光电子-面板,001308
600546.SH,17,煤炭-煤炭开采加工-煤炭开采,600546
002614.SZ,33,家用电器-小家电-小家电Ⅲ,002614
300096.SZ,33,计算机-软件开发-垂直应用软件,300096
000407.SZ,33,公用事业-燃气-燃气Ⅲ,000407
920392.BJ,151,轻工制造-包装印刷-包装,920392
000878.SZ,33,有色金属-工业金属-铜,000878
301311.SZ,33,机械设备-通用设备-其他通用设备,301311
301186.SZ,33,汽车-汽车零部件-其他汽车零部件,301186
688750.SH,17,有色金属-小金属-其他小金属,688750
002069.SZ,33,农林牧渔-养殖业-水产养殖,002069
301056.SZ,33,机械设备-专用设备-楼宇设备,301056
603029.SH,17,机械设备-专用设备-农用机械,603029
603025.SH,17,机械设备-自动化设备-工控设备,603025
603109.SH,17,汽车-汽车零部件-其他汽车零部件,603109
688128.SH,17,机械设备-专用设备-其他专用设备,688128
002041.SZ,33,农林牧渔-种植业与林业-种子生产,002041
002531.SZ,33,电力设备-风电设备-风电零部件,002531
920541.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920541
603105.SH,17,公用事业-电力-新能源发电,603105
688739.SH,17,医药生物-生物制品-疫苗,688739
600715.SH,17,传媒-影视院线-影视院线Ⅲ,600715
000078.SZ,33,医药生物-医药商业-医药流通,000078
002662.SZ,33,汽车-汽车零部件-车身附件及饰件,002662
600138.SH,17,社会服务-旅游及酒店-人工景点,600138
920149.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920149
000151.SZ,33,商贸零售-贸易-贸易Ⅲ,000151
603066.SH,17,交通运输-物流-物流Ⅲ,603066
600853.SH,17,建筑装饰-建筑装饰-基础建设,600853
603344.SH,17,电力设备-电机-电机Ⅲ,603344
600682.SH,17,综合-综合-综合Ⅲ,600682
600830.SH,17,非银金融-多元金融-多元金融Ⅲ,600830
301456.SZ,33,电力设备-风电设备-风电零部件,301456
301507.SZ,33,医药生物-化学制药-化学制剂,301507
603739.SH,17,基础化工-化学制品-食品及饲料添加剂,603739
688339.SH,17,电力设备-电池-其他电池,688339
600313.SH,17,农林牧渔-种植业与林业-种子生产,600313
600736.SH,17,房地产-房地产-住宅开发,600736
001376.SZ,33,公用事业-电力-热力,001376
688197.SH,17,医药生物-化学制药-化学制剂,688197
002277.SZ,33,商贸零售-零售-百货零售,002277
605577.SH,17,传媒-文化传媒-出版,605577
000020.SZ,33,电子-光学光电子-面板,000020
000752.SZ,33,食品饮料-饮料制造-啤酒,000752
920837.BJ,151,汽车-汽车零部件-底盘与发动机系统,920837
603456.SH,17,医药生物-医疗服务-医疗研发外包,603456
688100.SH,17,通信-通信设备-通信终端及配件,688100
301282.SZ,33,电子-元件-印制电路板,301282
600984.SH,17,机械设备-工程机械-工程机械Ⅲ,600984
603678.SH,17,国防军工-军工电子-军工电子Ⅲ,603678
603727.SH,17,石油石化-油气开采及服务-油服工程,603727
301239.SZ,33,医药生物-医疗服务-医院,301239
688198.SH,17,医药生物-医疗器械-医疗耗材,688198
601198.SH,17,非银金融-证券-证券Ⅲ,601198
920007.BJ,151,电力设备-光伏设备-光伏辅材,920007
603638.SH,17,机械设备-工程机械-工程机械Ⅲ,603638
300285.SZ,33,电子-电子化学品-电子化学品Ⅲ,300285
600195.SH,17,农林牧渔-养殖业-动物保健,600195
000698.SZ,33,石油石化-石油加工贸易-石油加工,000698
600281.SH,17,有色金属-小金属-其他小金属,600281
002366.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002366
300838.SZ,33,机械设备-通用设备-金属制品,300838
600966.SH,17,轻工制造-造纸-造纸Ⅲ,600966
002642.SZ,33,计算机-IT服务-IT服务Ⅲ,002642
002469.SZ,33,基础化工-化学原料-其他化学原料,002469
000697.SZ,33,国防军工-军工装备-航空装备,000697
000833.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,000833
002872.SZ,33,医药生物-化学制药-化学制剂,002872
301058.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301058
300463.SZ,33,医药生物-医疗器械-体外诊断,300463
000545.SZ,33,基础化工-化学原料-钛白粉,000545
603087.SH,17,医药生物-生物制品-其他生物制品,603087
920627.BJ,151,电力设备-电池-其他电池,920627
603351.SH,17,医药生物-化学制药-原料药,603351
000402.SZ,33,房地产-房地产-住宅开发,000402
300482.SZ,33,医药生物-医疗器械-体外诊断,300482
920368.BJ,151,电力设备-光伏设备-光伏加工设备,920368
300512.SZ,33,机械设备-专用设备-印刷包装机械,300512
600249.SH,17,美容护理-美容护理-个护用品,600249
688575.SH,17,医药生物-医疗器械-体外诊断,688575
001218.SZ,33,基础化工-化学制品-其他化学制品,001218
002133.SZ,33,房地产-房地产-住宅开发,002133
301518.SZ,33,基础化工-化学制品-其他化学制品,301518
920010.BJ,151,公用事业-燃气-燃气Ⅲ,920010
002640.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002640
002682.SZ,33,交通运输-物流-物流Ⅲ,002682
002950.SZ,33,医药生物-医疗器械-医疗耗材,002950
688236.SH,17,医药生物-医疗器械-医疗耗材,688236
002645.SZ,33,环保-环境治理-综合环境治理,002645
301665.SZ,33,基础化工-农化制品-农药,301665
002427.SZ,33,基础化工-化学纤维-涤纶,002427
601566.SH,17,纺织服饰-服装家纺-服装,601566
605166.SH,17,基础化工-化学纤维-其他纤维,605166
688348.SH,17,电力设备-光伏设备-逆变器,688348
603096.SH,17,传媒-文化传媒-出版,603096
601588.SH,17,社会服务-其他社会服务-专业服务,601588
300834.SZ,33,基础化工-塑料制品-改性塑料,300834
605286.SH,17,机械设备-专用设备-楼宇设备,605286
600795.SH,17,公用事业-电力-火电,600795
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
002883.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002883
920139.BJ,151,电子-半导体-集成电路封测,920139
688317.SH,17,医药生物-医疗器械-体外诊断,688317
600817.SH,17,环保-环保设备-环保设备Ⅲ,600817
301003.SZ,33,基础化工-塑料制品-改性塑料,301003
920957.BJ,151,基础化工-化学制品-其他化学制品,920957
002992.SZ,33,电子-光学光电子-LED,002992
301291.SZ,33,电力设备-电网设备-输变电设备,301291
000949.SZ,33,基础化工-化学纤维-氨纶,000949
688220.SH,17,电子-半导体-模拟芯片设计,688220
300962.SZ,33,社会服务-其他社会服务-专业服务,300962
000612.SZ,33,有色金属-工业金属-铝,000612
300729.SZ,33,轻工制造-家居用品-其他家居用品,300729
002840.SZ,33,食品饮料-食品加工制造-肉制品,002840
603381.SH,17,电力设备-光伏设备-光伏辅材,603381
600805.SH,17,综合-综合-综合Ⅲ,600805
920403.BJ,151,农林牧渔-种植业与林业-种子生产,920403
600257.SH,17,医药生物-医疗服务-医院,600257
603205.SH,17,医药生物-医疗器械-医疗耗材,603205
688196.SH,17,基础化工-化学制品-其他化学制品,688196
920106.BJ,151,汽车-汽车零部件-底盘与发动机系统,920106
688390.SH,17,电力设备-光伏设备-逆变器,688390
600681.SH,17,公用事业-燃气-燃气Ⅲ,600681
601868.SH,17,建筑装饰-建筑装饰-基础建设,601868
603507.SH,17,电力设备-风电设备-风电零部件,603507
603325.SH,17,机械设备-专用设备-能源及重型设备,603325
002888.SZ,33,电子-消费电子-品牌消费电子,002888
600128.SH,17,商贸零售-贸易-贸易Ⅲ,600128
002492.SZ,33,交通运输-物流-物流Ⅲ,002492
603708.SH,17,商贸零售-零售-百货零售,603708
002491.SZ,33,通信-通信设备-通信线缆及配套,002491
301091.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301091
920066.BJ,151,基础化工-塑料制品-改性塑料,920066
603169.SH,17,机械设备-专用设备-能源及重型设备,603169
600123.SH,17,煤炭-煤炭开采加工-煤炭开采,600123
600106.SH,17,交通运输-公路铁路运输-高速公路,600106
920871.BJ,151,基础化工-塑料制品-其他塑料制品,920871
001299.SZ,33,公用事业-燃气-燃气Ⅲ,001299
300540.SZ,33,机械设备-专用设备-其他专用设备,300540
600283.SH,17,环保-环境治理-水务及水治理,600283
002194.SZ,33,通信-通信设备-通信网络设备及器件,002194
002606.SZ,33,电力设备-电网设备-线缆部件及其他,002606
605003.SH,17,纺织服饰-服装家纺-家纺,605003
600925.SH,17,煤炭-煤炭开采加工-煤炭开采,600925
688329.SH,17,机械设备-自动化设备-其他自动化设备,688329
300142.SZ,33,医药生物-生物制品-疫苗,300142
000573.SZ,33,房地产-房地产-住宅开发,000573
000069.SZ,33,社会服务-旅游及酒店-旅游综合,000069
300993.SZ,33,轻工制造-家居用品-其他家居用品,300993
603334.SH,17,基础化工-化学制品-其他化学制品,603334
002399.SZ,33,医药生物-化学制药-化学制剂,002399
600235.SH,17,轻工制造-造纸-造纸Ⅲ,600235
601016.SH,17,公用事业-电力-新能源发电,601016
920003.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920003
600408.SH,17,煤炭-煤炭开采加工-焦炭加工,600408
920931.BJ,151,机械设备-专用设备-能源及重型设备,920931
002541.SZ,33,建筑装饰-建筑装饰-专业工程,002541
603289.SH,17,机械设备-专用设备-其他专用设备,603289
600113.SH,17,商贸零售-零售-商业物业经营,600113
002059.SZ,33,社会服务-旅游及酒店-人工景点,002059
600480.SH,17,汽车-汽车零部件-其他汽车零部件,600480
603018.SH,17,建筑装饰-建筑装饰-工程咨询服务,603018
920168.BJ,151,汽车-汽车零部件-车身附件及饰件,920168
603059.SH,17,美容护理-美容护理-个护用品,603059
920176.BJ,151,美容护理-美容护理-化妆品,920176
002339.SZ,33,电力设备-电网设备-电气自控设备,002339
300107.SZ,33,基础化工-化学制品-纺织化学用品,300107
603606.SH,17,电力设备-电网设备-线缆部件及其他,603606
688285.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688285
688726.SH,17,电力设备-光伏设备-光伏加工设备,688726
920278.BJ,151,医药生物-医疗器械-医疗设备,920278
600327.SH,17,医药生物-医疗服务-医院,600327
600888.SH,17,有色金属-工业金属-铝,600888
000688.SZ,33,有色金属-小金属-钼,000688
300144.SZ,33,社会服务-旅游及酒店-人工景点,300144
600236.SH,17,公用事业-电力-水电,600236
603078.SH,17,电子-电子化学品-电子化学品Ⅲ,603078
301501.SZ,33,轻工制造-家居用品-其他家居用品,301501
603680.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603680
002097.SZ,33,机械设备-工程机械-工程机械Ⅲ,002097
920370.BJ,151,环保-环境治理-固废治理,920370
600969.SH,17,公用事业-电力-电能综合服务,600969
300896.SZ,33,美容护理-美容护理-医疗美容,300896
002100.SZ,33,农林牧渔-农产品加工-畜禽饲料,002100
605277.SH,17,电子-消费电子-消费电子零部件及组装,605277
600630.SH,17,纺织服饰-服装家纺-服装,600630
300800.SZ,33,环保-环保设备-环保设备Ⅲ,300800
002639.SZ,33,机械设备-通用设备-制冷空调设备,002639
603922.SH,22,汽车-汽车零部件-其他汽车零部件,603922
603014.SH,17,医药生物-医疗器械-医疗耗材,603014
002671.SZ,33,建筑材料-建筑材料-水泥,002671
300796.SZ,33,基础化工-农化制品-农药,300796
300080.SZ,33,电力设备-光伏设备-光伏辅材,300080
301073.SZ,33,社会服务-旅游及酒店-酒店,301073
002582.SZ,33,食品饮料-食品加工制造-休闲食品,002582
603293.SH,17,汽车-汽车零部件-汽车电子电气系统,603293
002186.SZ,33,社会服务-旅游及酒店-餐饮,002186
300950.SZ,33,机械设备-专用设备-能源及重型设备,300950
300122.SZ,33,医药生物-生物制品-疫苗,300122
300890.SZ,33,电力设备-电池-电池化学品,300890
002304.SZ,33,食品饮料-白酒-白酒Ⅲ,002304
301421.SZ,33,电子-光学光电子-光学元件,301421
002554.SZ,33,石油石化-油气开采及服务-油服工程,002554
000753.SZ,33,综合-综合-综合Ⅲ,000753
002221.SZ,33,石油石化-石油加工贸易-石油加工,002221
300105.SZ,33,环保-环保设备-环保设备Ⅲ,300105
002098.SZ,33,纺织服饰-纺织制造-辅料,002098
000790.SZ,33,医药生物-中药-中药Ⅲ,000790
300588.SZ,33,计算机-计算机设备-安防设备,300588
001201.SZ,33,农林牧渔-养殖业-生猪养殖,001201
600683.SH,17,房地产-房地产-住宅开发,600683
002616.SZ,33,公用事业-电力-新能源发电,002616
603566.SH,17,农林牧渔-养殖业-动物保健,603566
603262.SH,17,食品饮料-食品加工制造-其他食品,603262
002470.SZ,33,基础化工-农化制品-复合肥,002470
001222.SZ,33,轻工制造-家居用品-文娱用品,001222
300247.SZ,33,家用电器-小家电-小家电Ⅲ,300247
688559.SH,17,机械设备-自动化设备-激光设备,688559
688148.SH,17,电力设备-电池-电池化学品,688148
600409.SH,17,基础化工-化学原料-纯碱,600409
300827.SZ,33,电力设备-光伏设备-逆变器,300827
600583.SH,17,石油石化-油气开采及服务-油服工程,600583
